X,Y,Z,NewNodetime
401.0,-235.0,733.0,18730
361.0,-196.0,1027.0,18731
178.0,-302.0,985.0,18732
154.0,-362.0,775.0,18733
306.0,-342.0,674.0,18734
433.0,-267.0,964.0,18735
452.0,-245.0,1088.0,18736
384.0,-273.0,927.0,18737
387.0,-289.0,732.0,18738
457.0,-259.0,765.0,18739
571.0,-176.0,914.0,18740
479.0,-172.0,957.0,18741
631.0,-204.0,766.0,18742
716.0,-252.0,756.0,18743
717.0,-243.0,797.0,18744
661.0,-198.0,772.0,18745
625.0,-267.0,632.0,18746
704.0,-287.0,645.0,18747
730.0,-297.0,752.0,18748
797.0,-297.0,754.0,18749
782.0,-306.0,710.0,18750
727.0,-319.0,668.0,18751
719.0,-336.0,651.0,18752
742.0,-358.0,670.0,18753
761.0,-366.0,704.0,18754
750.0,-357.0,710.0,18755
719.0,-341.0,700.0,18756
687.0,-329.0,693.0,18757
673.0,-309.0,708.0,18758
663.0,-292.0,747.0,18759
659.0,-276.0,779.0,18760
652.0,-262.0,793.0,18761
612.0,-245.0,825.0,18762
584.0,-239.0,828.0,18763
588.0,-196.0,878.0,18764
151.0,-110.0,1195.0,18765
296.0,-202.0,878.0,18766
617.0,-455.0,721.0,18767
171.0,-419.0,1053.0,18768
240.0,-222.0,803.0,18769
488.0,-182.0,680.0,18770
523.0,-270.0,940.0,18771
490.0,-300.0,1016.0,18772
450.0,-270.0,828.0,18773
417.0,-261.0,723.0,18774
377.0,-250.0,801.0,18775
379.0,-259.0,884.0,18776
406.0,-275.0,860.0,18777
442.0,-293.0,832.0,18778
435.0,-236.0,807.0,18779
432.0,-230.0,811.0,18780
502.0,-165.0,807.0,18781
390.0,-207.0,868.0,18782
451.0,-313.0,740.0,18783
651.0,-298.0,675.0,18784
564.0,-169.0,855.0,18785
596.0,-243.0,837.0,18786
686.0,-310.0,730.0,18787
619.0,-277.0,746.0,18788
662.0,-223.0,808.0,18789
629.0,-215.0,899.0,18790
559.0,-257.0,869.0,18791
516.0,-290.0,833.0,18792
447.0,-328.0,851.0,18793
452.0,-355.0,840.0,18794
442.0,-391.0,788.0,18795
475.0,-406.0,802.0,18796
605.0,-347.0,798.0,18797
592.0,-276.0,904.0,18798
574.0,-208.0,842.0,18799
449.0,-251.0,801.0,18800
602.0,-260.0,691.0,18801
535.0,-229.0,925.0,18802
498.0,-229.0,871.0,18803
529.0,-275.0,770.0,18804
555.0,-179.0,810.0,18805
467.0,-142.0,930.0,18806
461.0,-210.0,822.0,18807
444.0,-252.0,776.0,18808
451.0,-247.0,832.0,18809
471.0,-252.0,879.0,18810
477.0,-264.0,858.0,18811
456.0,-278.0,841.0,18812
499.0,-287.0,836.0,18813
496.0,-267.0,842.0,18814
452.0,-228.0,807.0,18815
529.0,-268.0,803.0,18816
546.0,-316.0,822.0,18817
582.0,-260.0,841.0,18818
494.0,-150.0,816.0,18819
474.0,-302.0,755.0,18820
605.0,-374.0,717.0,18821
502.0,-303.0,849.0,18822
562.0,-317.0,798.0,18823
579.0,-319.0,787.0,18824
566.0,-296.0,786.0,18825
573.0,-291.0,776.0,18826
597.0,-255.0,783.0,18827
601.0,-228.0,840.0,18828
552.0,-242.0,878.0,18829
514.0,-264.0,822.0,18830
522.0,-261.0,786.0,18831
484.0,-300.0,844.0,18832
510.0,-322.0,812.0,18833
542.0,-313.0,802.0,18834
585.0,-225.0,862.0,18835
480.0,-179.0,906.0,18836
439.0,-265.0,800.0,18837
402.0,-344.0,754.0,18838
495.0,-293.0,804.0,18839
443.0,-244.0,925.0,18840
465.0,-283.0,830.0,18841
502.0,-274.0,767.0,18842
478.0,-241.0,833.0,18843
496.0,-260.0,838.0,18844
520.0,-258.0,807.0,18845
522.0,-244.0,831.0,18846
511.0,-265.0,861.0,18847
495.0,-282.0,844.0,18848
473.0,-280.0,820.0,18849
457.0,-270.0,827.0,18850
460.0,-272.0,844.0,18851
457.0,-277.0,863.0,18852
448.0,-263.0,881.0,18853
446.0,-256.0,877.0,18854
461.0,-266.0,862.0,18855
451.0,-262.0,856.0,18856
437.0,-240.0,869.0,18857
474.0,-227.0,858.0,18858
545.0,-253.0,877.0,18859
541.0,-265.0,876.0,18860
484.0,-224.0,856.0,18861
479.0,-302.0,719.0,18862
464.0,-321.0,768.0,18863
615.0,-336.0,719.0,18864
742.0,-337.0,809.0,18865
726.0,-335.0,816.0,18866
701.0,-317.0,702.0,18867
686.0,-332.0,636.0,18868
702.0,-339.0,678.0,18869
729.0,-336.0,723.0,18870
744.0,-333.0,736.0,18871
718.0,-327.0,761.0,18872
673.0,-274.0,818.0,18873
214.0,-201.0,1043.0,18874
545.0,-335.0,723.0,18875
362.0,-459.0,940.0,18876
174.0,-334.0,932.0,18877
364.0,-272.0,719.0,18878
399.0,-308.0,856.0,18879
386.0,-323.0,1004.0,18880
442.0,-296.0,832.0,18881
498.0,-261.0,767.0,18882
498.0,-238.0,834.0,18883
486.0,-211.0,839.0,18884
511.0,-191.0,781.0,18885
527.0,-194.0,803.0,18886
525.0,-200.0,850.0,18887
514.0,-192.0,815.0,18888
497.0,-195.0,783.0,18889
508.0,-221.0,785.0,18890
534.0,-235.0,844.0,18891
514.0,-217.0,879.0,18892
479.0,-251.0,826.0,18893
483.0,-279.0,766.0,18894
485.0,-251.0,810.0,18895
492.0,-257.0,859.0,18896
517.0,-295.0,841.0,18897
509.0,-285.0,832.0,18898
528.0,-264.0,843.0,18899
514.0,-277.0,871.0,18900
502.0,-287.0,839.0,18901
511.0,-292.0,826.0,18902
499.0,-286.0,872.0,18903
490.0,-287.0,856.0,18904
461.0,-316.0,810.0,18905
515.0,-287.0,771.0,18906
523.0,-259.0,860.0,18907
503.0,-260.0,862.0,18908
478.0,-304.0,795.0,18909
516.0,-350.0,716.0,18910
580.0,-283.0,809.0,18911
530.0,-261.0,893.0,18912
550.0,-283.0,803.0,18913
476.0,-317.0,777.0,18914
516.0,-352.0,772.0,18915
519.0,-317.0,859.0,18916
496.0,-301.0,847.0,18917
503.0,-330.0,810.0,18918
487.0,-334.0,817.0,18919
488.0,-346.0,864.0,18920
494.0,-355.0,848.0,18921
473.0,-341.0,849.0,18922
478.0,-323.0,838.0,18923
492.0,-319.0,821.0,18924
497.0,-302.0,818.0,18925
503.0,-288.0,824.0,18926
509.0,-288.0,837.0,18927
474.0,-249.0,848.0,18928
450.0,-246.0,827.0,18929
450.0,-308.0,783.0,18930
475.0,-259.0,822.0,18931
450.0,-202.0,873.0,18932
457.0,-257.0,836.0,18933
442.0,-234.0,808.0,18934
455.0,-264.0,816.0,18935
503.0,-239.0,841.0,18936
480.0,-206.0,873.0,18937
551.0,-250.0,830.0,18938
484.0,-187.0,869.0,18939
498.0,-267.0,812.0,18940
513.0,-289.0,790.0,18941
535.0,-227.0,838.0,18942
542.0,-196.0,870.0,18943
537.0,-232.0,876.0,18944
526.0,-272.0,841.0,18945
508.0,-262.0,834.0,18946
523.0,-258.0,842.0,18947
499.0,-242.0,864.0,18948
453.0,-214.0,874.0,18949
471.0,-257.0,872.0,18950
477.0,-313.0,910.0,18951
448.0,-315.0,879.0,18952
437.0,-305.0,812.0,18953
447.0,-329.0,782.0,18954
475.0,-323.0,815.0,18955
480.0,-337.0,824.0,18956
499.0,-334.0,809.0,18957
438.0,-335.0,792.0,18958
525.0,-356.0,736.0,18959
553.0,-368.0,815.0,18960
576.0,-356.0,802.0,18961
596.0,-346.0,757.0,18962
598.0,-348.0,751.0,18963
610.0,-351.0,759.0,18964
633.0,-345.0,752.0,18965
646.0,-336.0,754.0,18966
653.0,-325.0,757.0,18967
641.0,-308.0,760.0,18968
620.0,-283.0,761.0,18969
584.0,-286.0,774.0,18970
559.0,-294.0,773.0,18971
544.0,-296.0,790.0,18972
524.0,-287.0,826.0,18973
425.0,-224.0,961.0,18974
325.0,-255.0,888.0,18975
536.0,-371.0,864.0,18976
235.0,-324.0,989.0,18977
299.0,-291.0,755.0,18978
427.0,-283.0,745.0,18979
434.0,-294.0,952.0,18980
455.0,-281.0,918.0,18981
497.0,-270.0,768.0,18982
513.0,-264.0,804.0,18983
501.0,-252.0,863.0,18984
504.0,-241.0,825.0,18985
511.0,-244.0,787.0,18986
539.0,-277.0,820.0,18987
531.0,-218.0,878.0,18988
466.0,-208.0,850.0,18989
479.0,-329.0,743.0,18990
549.0,-319.0,757.0,18991
570.0,-188.0,843.0,18992
567.0,-191.0,882.0,18993
536.0,-258.0,807.0,18994
514.0,-254.0,793.0,18995
463.0,-296.0,843.0,18996
524.0,-341.0,813.0,18997
476.0,-279.0,829.0,18998
506.0,-287.0,809.0,18999
521.0,-271.0,836.0,19000
501.0,-246.0,813.0,19001
547.0,-329.0,820.0,19002
501.0,-320.0,843.0,19003
486.0,-272.0,808.0,19004
478.0,-275.0,808.0,19005
480.0,-280.0,827.0,19006
498.0,-283.0,833.0,19007
506.0,-277.0,838.0,19008
508.0,-273.0,837.0,19009
516.0,-277.0,831.0,19010
520.0,-283.0,838.0,19011
521.0,-288.0,833.0,19012
509.0,-297.0,836.0,19013
503.0,-300.0,828.0,19014
500.0,-294.0,836.0,19015
486.0,-290.0,850.0,19016
475.0,-288.0,845.0,19017
440.0,-303.0,837.0,19018
454.0,-356.0,794.0,19019
502.0,-317.0,833.0,19020
465.0,-269.0,900.0,19021
498.0,-295.0,854.0,19022
465.0,-332.0,825.0,19023
480.0,-304.0,817.0,19024
490.0,-281.0,854.0,19025
491.0,-276.0,850.0,19026
499.0,-265.0,826.0,19027
500.0,-247.0,834.0,19028
488.0,-222.0,873.0,19029
400.0,-315.0,833.0,19030
488.0,-394.0,742.0,19031
530.0,-224.0,834.0,19032
506.0,-167.0,971.0,19033
414.0,-293.0,868.0,19034
453.0,-347.0,687.0,19035
450.0,-276.0,822.0,19036
445.0,-284.0,893.0,19037
504.0,-298.0,812.0,19038
505.0,-289.0,801.0,19039
517.0,-265.0,851.0,19040
510.0,-267.0,842.0,19041
490.0,-274.0,833.0,19042
495.0,-297.0,822.0,19043
491.0,-304.0,830.0,19044
529.0,-308.0,799.0,19045
539.0,-315.0,818.0,19046
547.0,-316.0,794.0,19047
549.0,-324.0,779.0,19048
573.0,-313.0,774.0,19049
597.0,-314.0,786.0,19050
616.0,-316.0,778.0,19051
631.0,-302.0,766.0,19052
629.0,-303.0,772.0,19053
616.0,-309.0,788.0,19054
437.0,-282.0,882.0,19055
608.0,-294.0,834.0,19056
459.0,-300.0,949.0,19057
355.0,-296.0,822.0,19058
402.0,-314.0,767.0,19059
425.0,-303.0,887.0,19060
434.0,-297.0,897.0,19061
449.0,-304.0,806.0,19062
470.0,-313.0,825.0,19063
476.0,-313.0,851.0,19064
455.0,-283.0,849.0,19065
412.0,-272.0,829.0,19066
423.0,-347.0,808.0,19067
445.0,-347.0,831.0,19068
440.0,-218.0,832.0,19069
457.0,-202.0,861.0,19070
422.0,-298.0,844.0,19071
481.0,-313.0,782.0,19072
425.0,-258.0,798.0,19073
554.0,-229.0,828.0,19074
516.0,-209.0,871.0,19075
522.0,-268.0,786.0,19076
500.0,-272.0,788.0,19077
513.0,-343.0,790.0,19078
591.0,-383.0,822.0,19079
503.0,-191.0,878.0,19080
510.0,-209.0,872.0,19081
450.0,-401.0,816.0,19082
471.0,-401.0,756.0,19083
498.0,-278.0,837.0,19084
498.0,-250.0,891.0,19085
507.0,-293.0,806.0,19086
537.0,-293.0,797.0,19087
541.0,-259.0,866.0,19088
526.0,-257.0,848.0,19089
528.0,-268.0,802.0,19090
524.0,-264.0,840.0,19091
521.0,-267.0,900.0,19092
491.0,-295.0,833.0,19093
495.0,-304.0,794.0,19094
432.0,-311.0,807.0,19095
554.0,-347.0,816.0,19096
521.0,-247.0,890.0,19097
493.0,-235.0,852.0,19098
503.0,-296.0,793.0,19099
510.0,-291.0,833.0,19100
517.0,-242.0,876.0,19101
471.0,-283.0,844.0,19102
523.0,-347.0,788.0,19103
483.0,-279.0,858.0,19104
447.0,-315.0,854.0,19105
456.0,-335.0,815.0,19106
482.0,-314.0,826.0,19107
420.0,-316.0,896.0,19108
403.0,-318.0,813.0,19109
421.0,-346.0,763.0,19110
422.0,-359.0,831.0,19111
491.0,-320.0,811.0,19112
497.0,-305.0,805.0,19113
502.0,-343.0,761.0,19114
542.0,-326.0,794.0,19115
524.0,-290.0,854.0,19116
474.0,-305.0,825.0,19117
464.0,-313.0,772.0,19118
453.0,-305.0,818.0,19119
455.0,-297.0,846.0,19120
470.0,-286.0,813.0,19121
498.0,-321.0,772.0,19122
554.0,-300.0,836.0,19123
550.0,-192.0,865.0,19124
583.0,-249.0,857.0,19125
500.0,-219.0,865.0,19126
516.0,-267.0,813.0,19127
489.0,-330.0,853.0,19128
474.0,-269.0,831.0,19129
515.0,-289.0,837.0,19130
466.0,-271.0,880.0,19131
502.0,-307.0,812.0,19132
507.0,-315.0,822.0,19133
515.0,-243.0,836.0,19134
521.0,-266.0,835.0,19135
543.0,-284.0,838.0,19136
537.0,-250.0,854.0,19137
515.0,-246.0,866.0,19138
491.0,-259.0,829.0,19139
482.0,-289.0,824.0,19140
480.0,-275.0,858.0,19141
459.0,-280.0,895.0,19142
430.0,-268.0,879.0,19143
340.0,-283.0,878.0,19144
355.0,-374.0,771.0,19145
364.0,-293.0,948.0,19146
322.0,-272.0,957.0,19147
267.0,-350.0,833.0,19148
358.0,-348.0,788.0,19149
436.0,-321.0,946.0,19150
376.0,-290.0,950.0,19151
377.0,-260.0,823.0,19152
368.0,-265.0,913.0,19153
453.0,-276.0,962.0,19154
438.0,-292.0,969.0,19155
412.0,-317.0,877.0,19156
449.0,-310.0,805.0,19157
402.0,-353.0,847.0,19158
507.0,-290.0,776.0,19159
572.0,-337.0,797.0,19160
765.0,-460.0,743.0,19161
147.0,-207.0,1174.0,19162
428.0,-137.0,549.0,19163
526.0,-433.0,821.0,19164
457.0,-369.0,941.0,19165
559.0,-268.0,692.0,19166
567.0,-300.0,730.0,19167
608.0,-279.0,777.0,19168
659.0,-302.0,711.0,19169
623.0,-224.0,687.0,19170
665.0,-210.0,645.0,19171
685.0,-281.0,668.0,19172
653.0,-229.0,683.0,19173
732.0,-215.0,583.0,19174
813.0,-285.0,624.0,19175
885.0,-285.0,670.0,19176
902.0,-259.0,686.0,19177
845.0,-252.0,692.0,19178
747.0,-273.0,684.0,19179
671.0,-300.0,675.0,19180
639.0,-303.0,710.0,19181
617.0,-295.0,774.0,19182
581.0,-288.0,818.0,19183
563.0,-286.0,826.0,19184
532.0,-298.0,848.0,19185
516.0,-310.0,868.0,19186
484.0,-328.0,878.0,19187
457.0,-334.0,861.0,19188
449.0,-324.0,842.0,19189
455.0,-307.0,834.0,19190
476.0,-289.0,827.0,19191
507.0,-282.0,820.0,19192
530.0,-224.0,884.0,19193
290.0,-209.0,955.0,19194
672.0,-338.0,842.0,19195
440.0,-346.0,999.0,19196
330.0,-251.0,803.0,19197
422.0,-199.0,687.0,19198
472.0,-198.0,840.0,19199
476.0,-232.0,926.0,19200
483.0,-221.0,788.0,19201
511.0,-217.0,782.0,19202
517.0,-233.0,851.0,19203
501.0,-238.0,848.0,19204
488.0,-233.0,795.0,19205
490.0,-246.0,810.0,19206
489.0,-263.0,844.0,19207
473.0,-269.0,833.0,19208
463.0,-281.0,819.0,19209
468.0,-289.0,838.0,19210
482.0,-297.0,859.0,19211
471.0,-313.0,859.0,19212
464.0,-315.0,842.0,19213
466.0,-302.0,843.0,19214
472.0,-292.0,854.0,19215
468.0,-304.0,833.0,19216
504.0,-285.0,806.0,19217
482.0,-277.0,819.0,19218
572.0,-279.0,807.0,19219
524.0,-233.0,883.0,19220
523.0,-220.0,824.0,19221
498.0,-284.0,840.0,19222
461.0,-235.0,803.0,19223
461.0,-239.0,802.0,19224
525.0,-303.0,844.0,19225
499.0,-293.0,881.0,19226
478.0,-280.0,776.0,19227
540.0,-287.0,796.0,19228
513.0,-242.0,889.0,19229
519.0,-279.0,860.0,19230
474.0,-291.0,761.0,19231
511.0,-272.0,735.0,19232
571.0,-272.0,853.0,19233
532.0,-260.0,876.0,19234
532.0,-254.0,793.0,19235
526.0,-245.0,822.0,19236
484.0,-279.0,856.0,19237
510.0,-309.0,785.0,19238
494.0,-283.0,792.0,19239
536.0,-329.0,805.0,19240
601.0,-321.0,802.0,19241
515.0,-317.0,871.0,19242
559.0,-378.0,744.0,19243
630.0,-369.0,740.0,19244
565.0,-294.0,856.0,19245
556.0,-259.0,826.0,19246
541.0,-294.0,805.0,19247
502.0,-271.0,847.0,19248
468.0,-269.0,835.0,19249
471.0,-300.0,817.0,19250
461.0,-267.0,873.0,19251
406.0,-272.0,878.0,19252
401.0,-297.0,840.0,19253
390.0,-300.0,869.0,19254
384.0,-244.0,907.0,19255
374.0,-296.0,817.0,19256
444.0,-360.0,771.0,19257
486.0,-251.0,878.0,19258
507.0,-229.0,879.0,19259
523.0,-256.0,847.0,19260
440.0,-167.0,886.0,19261
439.0,-266.0,816.0,19262
418.0,-331.0,807.0,19263
422.0,-305.0,796.0,19264
530.0,-326.0,820.0,19265
507.0,-274.0,871.0,19266
529.0,-241.0,869.0,19267
483.0,-315.0,869.0,19268
459.0,-321.0,838.0,19269
436.0,-308.0,834.0,19270
457.0,-314.0,834.0,19271
497.0,-300.0,864.0,19272
518.0,-306.0,856.0,19273
503.0,-354.0,831.0,19274
529.0,-379.0,790.0,19275
568.0,-353.0,808.0,19276
589.0,-316.0,811.0,19277
600.0,-308.0,780.0,19278
604.0,-306.0,755.0,19279
626.0,-296.0,770.0,19280
644.0,-282.0,787.0,19281
602.0,-224.0,845.0,19282
558.0,-225.0,815.0,19283
627.0,-275.0,857.0,19284
427.0,-243.0,874.0,19285
419.0,-274.0,743.0,19286
447.0,-294.0,810.0,19287
443.0,-296.0,922.0,19288
408.0,-299.0,873.0,19289
414.0,-281.0,819.0,19290
394.0,-272.0,852.0,19291
423.0,-319.0,834.0,19292
424.0,-307.0,842.0,19293
439.0,-262.0,837.0,19294
446.0,-286.0,877.0,19295
453.0,-323.0,794.0,19296
497.0,-289.0,771.0,19297
523.0,-231.0,830.0,19298
512.0,-216.0,843.0,19299
505.0,-265.0,756.0,19300
541.0,-342.0,768.0,19301
532.0,-265.0,823.0,19302
529.0,-214.0,803.0,19303
543.0,-303.0,796.0,19304
529.0,-336.0,803.0,19305
528.0,-327.0,826.0,19306
509.0,-314.0,837.0,19307
487.0,-311.0,823.0,19308
487.0,-319.0,828.0,19309
497.0,-317.0,832.0,19310
461.0,-332.0,862.0,19311
495.0,-360.0,837.0,19312
447.0,-370.0,886.0,19313
450.0,-368.0,856.0,19314
412.0,-319.0,866.0,19315
399.0,-337.0,825.0,19316
484.0,-377.0,828.0,19317
479.0,-313.0,863.0,19318
508.0,-284.0,869.0,19319
516.0,-251.0,847.0,19320
495.0,-250.0,864.0,19321
496.0,-272.0,846.0,19322
495.0,-251.0,824.0,19323
501.0,-227.0,850.0,19324
509.0,-235.0,852.0,19325
511.0,-255.0,820.0,19326
511.0,-255.0,829.0,19327
497.0,-247.0,856.0,19328
483.0,-265.0,884.0,19329
432.0,-270.0,899.0,19330
386.0,-339.0,841.0,19331
381.0,-382.0,795.0,19332
404.0,-320.0,860.0,19333
417.0,-341.0,851.0,19334
410.0,-382.0,856.0,19335
435.0,-355.0,919.0,19336
384.0,-292.0,970.0,19337
185.0,-351.0,848.0,19338
242.0,-486.0,724.0,19339
440.0,-349.0,749.0,19340
394.0,-268.0,957.0,19341
523.0,-260.0,796.0,19342
480.0,-254.0,823.0,19343
563.0,-209.0,751.0,19344
492.0,-194.0,848.0,19345
534.0,-132.0,742.0,19346
535.0,-169.0,847.0,19347
495.0,-198.0,825.0,19348
464.0,-201.0,805.0,19349
483.0,-198.0,878.0,19350
385.0,-229.0,992.0,19351
358.0,-299.0,932.0,19352
351.0,-365.0,994.0,19353
291.0,-297.0,1104.0,19354
291.0,-360.0,952.0,19355
227.0,-370.0,952.0,19356
328.0,-345.0,884.0,19357
552.0,-412.0,881.0,19358
1133.0,-448.0,804.0,19359
234.0,-834.0,1569.0,19360
181.0,53.0,917.0,19361
358.0,-56.0,612.0,19362
33.0,-517.0,1114.0,19363
30.0,-390.0,880.0,19364
95.0,-404.0,734.0,19365
191.0,-455.0,832.0,19366
309.0,-464.0,860.0,19367
382.0,-401.0,773.0,19368
452.0,-342.0,748.0,19369
533.0,-325.0,745.0,19370
599.0,-320.0,747.0,19371
673.0,-271.0,720.0,19372
710.0,-256.0,729.0,19373
745.0,-240.0,730.0,19374
818.0,-209.0,692.0,19375
795.0,-242.0,737.0,19376
825.0,-241.0,685.0,19377
826.0,-235.0,678.0,19378
796.0,-231.0,665.0,19379
806.0,-220.0,626.0,19380
805.0,-183.0,614.0,19381
806.0,-198.0,599.0,19382
770.0,-160.0,607.0,19383
819.0,-101.0,559.0,19384
825.0,-68.0,592.0,19385
878.0,-69.0,567.0,19386
822.0,-100.0,614.0,19387
795.0,-83.0,592.0,19388
795.0,-102.0,595.0,19389
751.0,-140.0,633.0,19390
684.0,-175.0,652.0,19391
651.0,-187.0,646.0,19392
636.0,-194.0,687.0,19393
615.0,-223.0,750.0,19394
584.0,-260.0,784.0,19395
554.0,-301.0,806.0,19396
541.0,-336.0,832.0,19397
548.0,-351.0,865.0,19398
548.0,-354.0,891.0,19399
539.0,-352.0,885.0,19400
532.0,-342.0,874.0,19401
517.0,-331.0,859.0,19402
518.0,-312.0,849.0,19403
511.0,-304.0,836.0,19404
514.0,-302.0,823.0,19405
519.0,-298.0,805.0,19406
527.0,-294.0,790.0,19407
541.0,-286.0,785.0,19408
553.0,-279.0,782.0,19409
566.0,-274.0,775.0,19410
585.0,-264.0,769.0,19411
591.0,-255.0,774.0,19412
594.0,-249.0,784.0,19413
603.0,-252.0,787.0,19414
612.0,-257.0,800.0,19415
620.0,-253.0,810.0,19416
613.0,-252.0,822.0,19417
623.0,-237.0,807.0,19418
626.0,-226.0,818.0,19419
630.0,-219.0,824.0,19420
622.0,-217.0,824.0,19421
609.0,-213.0,810.0,19422
462.0,-98.0,1012.0,19423
185.0,-183.0,994.0,19424
590.0,-343.0,832.0,19425
499.0,-463.0,959.0,19426
217.0,-387.0,960.0,19427
269.0,-270.0,757.0,19428
418.0,-274.0,781.0,19429
461.0,-327.0,980.0,19430
458.0,-336.0,930.0,19431
445.0,-301.0,816.0,19432
429.0,-285.0,840.0,19433
429.0,-253.0,895.0,19434
368.0,-243.0,902.0,19435
329.0,-272.0,800.0,19436
340.0,-259.0,780.0,19437
316.0,-306.0,827.0,19438
346.0,-313.0,801.0,19439
444.0,-249.0,796.0,19440
452.0,-259.0,874.0,19441
457.0,-277.0,841.0,19442
478.0,-276.0,784.0,19443
484.0,-290.0,780.0,19444
548.0,-313.0,798.0,19445
679.0,-273.0,804.0,19446
607.0,-291.0,845.0,19447
592.0,-340.0,758.0,19448
689.0,-338.0,710.0,19449
700.0,-303.0,808.0,19450
665.0,-294.0,834.0,19451
638.0,-319.0,768.0,19452
612.0,-328.0,764.0,19453
576.0,-295.0,801.0,19454
580.0,-280.0,823.0,19455
553.0,-275.0,841.0,19456
510.0,-256.0,848.0,19457
499.0,-250.0,877.0,19458
470.0,-241.0,888.0,19459
451.0,-282.0,861.0,19460
491.0,-262.0,840.0,19461
493.0,-174.0,894.0,19462
462.0,-183.0,871.0,19463
473.0,-245.0,802.0,19464
500.0,-244.0,815.0,19465
495.0,-236.0,857.0,19466
561.0,-236.0,855.0,19467
443.0,-203.0,872.0,19468
411.0,-278.0,792.0,19469
486.0,-258.0,763.0,19470
394.0,-208.0,859.0,19471
518.0,-228.0,800.0,19472
499.0,-161.0,835.0,19473
414.0,-219.0,862.0,19474
433.0,-259.0,803.0,19475
438.0,-328.0,829.0,19476
501.0,-314.0,795.0,19477
479.0,-223.0,860.0,19478
530.0,-254.0,829.0,19479
474.0,-299.0,854.0,19480
532.0,-323.0,781.0,19481
501.0,-335.0,826.0,19482
529.0,-262.0,779.0,19483
540.0,-285.0,851.0,19484
541.0,-286.0,840.0,19485
515.0,-259.0,862.0,19486
479.0,-253.0,811.0,19487
459.0,-257.0,799.0,19488
459.0,-300.0,805.0,19489
576.0,-289.0,812.0,19490
583.0,-266.0,870.0,19491
514.0,-308.0,838.0,19492
602.0,-314.0,764.0,19493
568.0,-298.0,843.0,19494
563.0,-292.0,836.0,19495
562.0,-305.0,805.0,19496
572.0,-319.0,800.0,19497
552.0,-323.0,834.0,19498
545.0,-316.0,828.0,19499
560.0,-304.0,823.0,19500
511.0,-280.0,876.0,19501
448.0,-280.0,871.0,19502
439.0,-294.0,844.0,19503
432.0,-292.0,868.0,19504
438.0,-277.0,870.0,19505
446.0,-260.0,842.0,19506
487.0,-245.0,838.0,19507
510.0,-236.0,862.0,19508
511.0,-232.0,851.0,19509
494.0,-231.0,842.0,19510
517.0,-241.0,828.0,19511
484.0,-205.0,867.0,19512
495.0,-214.0,827.0,19513
443.0,-234.0,802.0,19514
518.0,-234.0,782.0,19515
500.0,-186.0,840.0,19516
488.0,-213.0,812.0,19517
510.0,-252.0,762.0,19518
484.0,-260.0,802.0,19519
555.0,-302.0,790.0,19520
547.0,-218.0,827.0,19521
465.0,-201.0,828.0,19522
515.0,-340.0,744.0,19523
486.0,-352.0,759.0,19524
514.0,-280.0,785.0,19525
529.0,-293.0,827.0,19526
534.0,-304.0,788.0,19527
561.0,-264.0,778.0,19528
562.0,-249.0,825.0,19529
572.0,-243.0,818.0,19530
587.0,-233.0,805.0,19531
579.0,-235.0,843.0,19532
566.0,-258.0,850.0,19533
549.0,-303.0,835.0,19534
543.0,-306.0,848.0,19535
547.0,-284.0,887.0,19536
429.0,-257.0,944.0,19537
394.0,-323.0,823.0,19538
422.0,-398.0,803.0,19539
481.0,-309.0,875.0,19540
434.0,-260.0,943.0,19541
484.0,-277.0,855.0,19542
329.0,-321.0,864.0,19543
400.0,-399.0,783.0,19544
469.0,-321.0,875.0,19545
403.0,-224.0,908.0,19546
379.0,-249.0,829.0,19547
375.0,-293.0,819.0,19548
388.0,-287.0,870.0,19549
364.0,-278.0,888.0,19550
384.0,-256.0,836.0,19551
422.0,-268.0,859.0,19552
467.0,-267.0,888.0,19553
469.0,-248.0,878.0,19554
468.0,-270.0,839.0,19555
532.0,-294.0,797.0,19556
569.0,-284.0,842.0,19557
579.0,-290.0,826.0,19558
620.0,-316.0,781.0,19559
615.0,-328.0,768.0,19560
620.0,-321.0,757.0,19561
637.0,-315.0,747.0,19562
643.0,-318.0,761.0,19563
638.0,-318.0,770.0,19564
634.0,-296.0,776.0,19565
529.0,-255.0,857.0,19566
525.0,-288.0,820.0,19567
478.0,-336.0,844.0,19568
385.0,-316.0,839.0,19569
409.0,-297.0,824.0,19570
422.0,-300.0,860.0,19571
419.0,-306.0,872.0,19572
436.0,-296.0,837.0,19573
461.0,-285.0,844.0,19574
472.0,-266.0,862.0,19575
469.0,-244.0,827.0,19576
488.0,-226.0,806.0,19577
529.0,-208.0,848.0,19578
518.0,-195.0,864.0,19579
487.0,-231.0,801.0,19580
506.0,-240.0,802.0,19581
530.0,-204.0,848.0,19582
474.0,-260.0,860.0,19583
463.0,-357.0,777.0,19584
498.0,-382.0,774.0,19585
530.0,-323.0,852.0,19586
480.0,-361.0,804.0,19587
524.0,-411.0,764.0,19588
