X,Y,Z,NewNodetime,Time(s),Label
76,161,992,7435,37.175,0
77,161,992,7436,37.18,0
78,160,991,7437,37.185,0
74,160,990,7438,37.19,0
69,161,987,7439,37.195,0
63,161,986,7440,37.2,0
60,160,988,7441,37.205,0
55,159,985,7442,37.21,0
51,156,982,7443,37.215,0
46,155,983,7444,37.22,0
43,155,981,7445,37.225,0
40,155,983,7446,37.23,0
40,155,984,7447,37.235,0
45,157,986,7448,37.24,0
50,157,987,7449,37.245,0
52,156,988,7450,37.25,0
50,152,987,7451,37.255,0
48,150,986,7452,37.26,0
51,149,986,7453,37.265,0
56,151,987,7454,37.27,0
63,155,986,7455,37.275,0
67,158,988,7456,37.28,0
65,158,989,7457,37.285,0
59,157,988,7458,37.29,0
54,155,987,7459,37.295,0
50,155,988,7460,37.3,0
49,156,988,7461,37.305,0
50,156,988,7462,37.31,0
46,153,985,7463,37.315,0
42,149,985,7464,37.32,0
36,146,985,7465,37.325,0
33,144,983,7466,37.33,0
31,144,982,7467,37.335,0
32,142,982,7468,37.34,0
32,141,983,7469,37.345,0
32,140,982,7470,37.35,0
36,139,985,7471,37.355,0
39,140,985,7472,37.36,0
43,141,988,7473,37.365,0
46,142,988,7474,37.37,0
47,145,987,7475,37.375,0
49,146,991,7476,37.38,0
56,149,993,7477,37.385,0
60,152,995,7478,37.39,0
61,153,998,7479,37.395,0
60,153,997,7480,37.4,0
58,155,1001,7481,37.405,0
53,154,1000,7482,37.41,0
52,155,1001,7483,37.415,0
50,156,1002,7484,37.42,0
46,158,1000,7485,37.425,0
41,157,1000,7486,37.43,0
37,155,999,7487,37.435,0
31,153,997,7488,37.44,0
29,151,996,7489,37.445,0
31,153,995,7490,37.45,0
31,152,994,7491,37.455,0
30,151,993,7492,37.46,0
33,150,993,7493,37.465,0
37,151,993,7494,37.47,0
46,151,993,7495,37.475,0
54,152,992,7496,37.48,0
57,153,992,7497,37.485,0
56,154,990,7498,37.49,0
54,154,991,7499,37.495,0
54,153,988,7500,37.5,0
56,153,986,7501,37.505,0
56,153,987,7502,37.51,0
55,152,986,7503,37.515,0
51,150,984,7504,37.52,0
50,150,984,7505,37.525,0
49,152,986,7506,37.53,0
49,152,986,7507,37.535,0
50,153,985,7508,37.54,0
52,152,986,7509,37.545,0
54,154,986,7510,37.55,0
54,153,987,7511,37.555,0
53,152,987,7512,37.56,0
51,151,986,7513,37.565,0
50,152,986,7514,37.57,0
54,153,987,7515,37.575,0
58,156,987,7516,37.58,0
61,157,987,7517,37.585,0
62,157,989,7518,37.59,0
61,158,990,7519,37.595,0
58,159,992,7520,37.6,0
60,159,991,7521,37.605,0
64,162,995,7522,37.61,0
68,162,998,7523,37.615,0
65,162,998,7524,37.62,0
61,162,998,7525,37.625,0
59,162,1000,7526,37.63,0
56,163,1002,7527,37.635,0
53,166,1006,7528,37.64,0
57,170,1006,7529,37.645,0
58,172,1006,7530,37.65,0
53,171,1006,7531,37.655,0
46,169,1007,7532,37.66,0
45,168,1005,7533,37.665,0
48,168,1005,7534,37.67,0
48,166,1001,7535,37.675,0
45,165,1000,7536,37.68,0
40,163,998,7537,37.685,0
36,159,996,7538,37.69,0
35,158,993,7539,37.695,0
40,157,991,7540,37.7,0
44,154,989,7541,37.705,0
46,153,985,7542,37.71,0
48,148,982,7543,37.715,0
47,146,982,7544,37.72,0
52,145,980,7545,37.725,0
55,142,977,7546,37.73,0
56,141,978,7547,37.735,0
56,139,977,7548,37.74,0
55,140,980,7549,37.745,0
53,139,980,7550,37.75,0
53,140,981,7551,37.755,0
52,141,979,7552,37.76,0
50,143,979,7553,37.765,0
46,143,982,7554,37.77,0
42,142,983,7555,37.775,0
38,141,986,7556,37.78,0
36,143,985,7557,37.785,0
36,144,988,7558,37.79,0
39,144,988,7559,37.795,0
41,145,990,7560,37.8,0
42,146,989,7561,37.805,0
42,148,990,7562,37.81,0
43,147,990,7563,37.815,0
44,147,990,7564,37.82,0
46,149,990,7565,37.825,0
51,150,990,7566,37.83,0
53,151,988,7567,37.835,0
52,151,988,7568,37.84,0
51,150,988,7569,37.845,0
52,151,988,7570,37.85,0
54,152,987,7571,37.855,0
56,154,990,7572,37.86,0
57,156,993,7573,37.865,0
58,158,994,7574,37.87,0
54,159,993,7575,37.875,0
51,159,993,7576,37.88,0
46,158,994,7577,37.885,0
46,158,995,7578,37.89,0
45,159,996,7579,37.895,0
44,159,993,7580,37.9,0
41,159,994,7581,37.905,0
43,160,996,7582,37.91,0
48,160,996,7583,37.915,0
51,160,995,7584,37.92,0
49,158,995,7585,37.925,0
51,157,991,7586,37.93,0
52,155,991,7587,37.935,0
56,155,992,7588,37.94,0
60,156,991,7589,37.945,0
61,155,991,7590,37.95,0
60,154,991,7591,37.955,0
57,153,992,7592,37.96,0
54,152,995,7593,37.965,0
56,153,995,7594,37.97,0
58,154,996,7595,37.975,0
56,153,994,7596,37.98,0
49,153,994,7597,37.985,0
44,152,994,7598,37.99,0
42,153,994,7599,37.995,0
42,154,993,7600,38,0
43,154,993,7601,38.005,0
44,154,994,7602,38.01,0
42,155,993,7603,38.015,0
41,157,992,7604,38.02,0
41,158,991,7605,38.025,0
42,157,991,7606,38.03,0
44,157,993,7607,38.035,0
44,157,991,7608,38.04,0
42,154,991,7609,38.045,0
40,154,992,7610,38.05,0
40,155,992,7611,38.055,0
43,155,991,7612,38.06,0
43,155,991,7613,38.065,0
39,155,991,7614,38.07,0
37,153,991,7615,38.075,0
36,155,993,7616,38.08,0
41,157,995,7617,38.085,0
45,159,994,7618,38.09,0
45,159,993,7619,38.095,0
39,157,993,7620,38.1,0
36,156,994,7621,38.105,0
35,156,993,7622,38.11,0
33,156,990,7623,38.115,0
31,157,993,7624,38.12,0
33,156,992,7625,38.125,0
33,156,994,7626,38.13,0
35,157,995,7627,38.135,0
34,158,995,7628,38.14,0
33,158,997,7629,38.145,0
34,157,998,7630,38.15,0
34,156,998,7631,38.155,0
35,159,999,7632,38.16,0
36,160,999,7633,38.165,0
39,161,1001,7634,38.17,0
39,161,1002,7635,38.175,0
39,161,1000,7636,38.18,0
38,160,998,7637,38.185,0
36,159,996,7638,38.19,0
36,159,999,7639,38.195,0
37,160,998,7640,38.2,0
35,158,998,7641,38.205,0
35,158,997,7642,38.21,0
35,158,999,7643,38.215,0
37,160,1000,7644,38.22,0
36,161,1001,7645,38.225,0
36,160,1001,7646,38.23,0
35,159,1000,7647,38.235,0
34,158,999,7648,38.24,0
34,155,997,7649,38.245,0
33,155,995,7650,38.25,0
33,154,994,7651,38.255,0
35,154,994,7652,38.26,0
35,155,995,7653,38.265,0
33,153,992,7654,38.27,0
34,152,994,7655,38.275,0
38,151,992,7656,38.28,0
38,151,992,7657,38.285,0
39,153,991,7658,38.29,0
41,152,991,7659,38.295,0
41,154,992,7660,38.3,0
44,155,991,7661,38.305,0
45,156,993,7662,38.31,0
46,157,991,7663,38.315,0
45,160,993,7664,38.32,0
48,160,992,7665,38.325,0
48,159,993,7666,38.33,0
45,160,993,7667,38.335,0
38,158,995,7668,38.34,0
37,158,995,7669,38.345,0
37,158,992,7670,38.35,0
37,157,991,7671,38.355,0
33,154,990,7672,38.36,0
31,151,990,7673,38.365,0
30,151,988,7674,38.37,0
27,152,988,7675,38.375,0
29,149,986,7676,38.38,0
34,151,984,7677,38.385,0
37,150,986,7678,38.39,0
39,150,985,7679,38.395,0
43,152,985,7680,38.4,0
45,152,986,7681,38.405,0
48,154,987,7682,38.41,0
50,155,987,7683,38.415,0
48,154,987,7684,38.42,0
44,152,983,7685,38.425,0
41,150,984,7686,38.43,0
42,153,984,7687,38.435,0
45,154,984,7688,38.44,0
47,156,985,7689,38.445,0
42,155,985,7690,38.45,0
36,153,986,7691,38.455,0
34,152,985,7692,38.46,0
33,150,985,7693,38.465,0
35,151,984,7694,38.47,0
34,149,985,7695,38.475,0
33,150,988,7696,38.48,0
33,146,986,7697,38.485,0
34,146,985,7698,38.49,0
37,147,986,7699,38.495,0
37,149,983,7700,38.5,0
37,149,983,7701,38.505,0
35,150,983,7702,38.51,0
35,151,983,7703,38.515,0
39,152,984,7704,38.52,0
45,152,986,7705,38.525,0
50,153,985,7706,38.53,0
54,155,988,7707,38.535,0
55,155,986,7708,38.54,0
53,155,989,7709,38.545,0
47,154,988,7710,38.55,0
42,154,990,7711,38.555,0
40,154,989,7712,38.56,0
37,154,991,7713,38.565,0
36,152,990,7714,38.57,0
35,151,991,7715,38.575,0
32,152,990,7716,38.58,0
29,150,987,7717,38.585,0
26,152,989,7718,38.59,0
25,151,989,7719,38.595,0
26,152,991,7720,38.6,0
32,153,988,7721,38.605,0
35,154,989,7722,38.61,0
38,153,991,7723,38.615,0
38,152,988,7724,38.62,0
40,151,990,7725,38.625,0
41,151,989,7726,38.63,0
42,152,990,7727,38.635,0
45,152,992,7728,38.64,0
44,153,992,7729,38.645,0
44,153,993,7730,38.65,0
42,153,993,7731,38.655,0
42,153,994,7732,38.66,0
43,153,994,7733,38.665,0
41,154,995,7734,38.67,0
43,153,996,7735,38.675,0
43,156,995,7736,38.68,0
45,158,995,7737,38.685,0
45,158,996,7738,38.69,0
43,157,994,7739,38.695,0
40,157,994,7740,38.7,0
41,156,994,7741,38.705,0
42,155,993,7742,38.71,0
43,154,993,7743,38.715,0
44,154,992,7744,38.72,0
46,153,993,7745,38.725,0
45,150,992,7746,38.73,0
46,149,992,7747,38.735,0
51,152,992,7748,38.74,0
54,152,991,7749,38.745,0
54,151,993,7750,38.75,0
50,150,991,7751,38.755,0
45,146,993,7752,38.76,0
42,145,993,7753,38.765,0
37,145,993,7754,38.77,0
37,145,992,7755,38.775,0
35,145,991,7756,38.78,0
34,147,993,7757,38.785,0
34,149,993,7758,38.79,0
37,152,995,7759,38.795,0
39,155,996,7760,38.8,0
38,156,997,7761,38.805,0
35,158,996,7762,38.81,0
34,157,997,7763,38.815,0
34,158,998,7764,38.82,0
37,158,998,7765,38.825,0
39,158,997,7766,38.83,0
37,157,997,7767,38.835,0
33,156,995,7768,38.84,0
31,154,993,7769,38.845,0
31,153,993,7770,38.85,0
33,154,993,7771,38.855,0
36,154,991,7772,38.86,0
35,152,990,7773,38.865,0
34,151,990,7774,38.87,0
34,150,989,7775,38.875,0
36,150,989,7776,38.88,0
38,151,990,7777,38.885,0
38,153,991,7778,38.89,0
36,152,987,7779,38.895,0
34,153,987,7780,38.9,0
36,154,987,7781,38.905,0
36,156,986,7782,38.91,0
39,158,988,7783,38.915,0
37,159,988,7784,38.92,0
39,159,988,7785,38.925,0
38,159,990,7786,38.93,0
40,159,990,7787,38.935,0
40,160,992,7788,38.94,0
40,160,990,7789,38.945,0
37,157,991,7790,38.95,0
38,157,988,7791,38.955,0
39,158,990,7792,38.96,0
39,158,989,7793,38.965,0
39,159,987,7794,38.97,0
38,156,989,7795,38.975,0
36,154,989,7796,38.98,0
32,151,987,7797,38.985,0
30,149,987,7798,38.99,0
28,151,989,7799,38.995,0
27,153,989,7800,39,0
27,154,988,7801,39.005,0
28,156,990,7802,39.01,0
31,157,988,7803,39.015,0
30,156,990,7804,39.02,0
30,155,990,7805,39.025,0
30,157,989,7806,39.03,0
32,158,989,7807,39.035,0
34,158,991,7808,39.04,0
32,157,992,7809,39.045,0
30,157,991,7810,39.05,0
29,157,992,7811,39.055,0
31,158,992,7812,39.06,0
34,157,992,7813,39.065,0
34,159,993,7814,39.07,0
36,159,994,7815,39.075,0
38,161,994,7816,39.08,0
36,162,994,7817,39.085,0
35,160,995,7818,39.09,0
36,159,994,7819,39.095,0
37,160,996,7820,39.1,0
38,161,994,7821,39.105,0
40,162,993,7822,39.11,0
44,164,994,7823,39.115,0
42,164,993,7824,39.12,0
42,164,995,7825,39.125,0
42,161,992,7826,39.13,0
41,160,991,7827,39.135,0
36,161,991,7828,39.14,0
34,160,993,7829,39.145,0
35,161,994,7830,39.15,0
35,160,994,7831,39.155,0
33,159,994,7832,39.16,0
31,159,995,7833,39.165,0
29,157,995,7834,39.17,0
29,157,996,7835,39.175,0
28,156,995,7836,39.18,0
30,158,995,7837,39.185,0
31,158,996,7838,39.19,0
35,158,993,7839,39.195,0
37,160,992,7840,39.2,0
37,160,994,7841,39.205,0
35,160,991,7842,39.21,0
34,159,991,7843,39.215,0
32,159,991,7844,39.22,0
35,162,990,7845,39.225,0
36,162,991,7846,39.23,0
35,163,994,7847,39.235,0
32,163,994,7848,39.24,0
32,162,993,7849,39.245,0
31,162,993,7850,39.25,0
29,162,993,7851,39.255,0
31,163,993,7852,39.26,0
31,161,994,7853,39.265,0
33,160,993,7854,39.27,0
33,160,993,7855,39.275,0
33,158,993,7856,39.28,0
32,158,993,7857,39.285,0
31,157,990,7858,39.29,0
32,157,990,7859,39.295,0
34,157,990,7860,39.3,0
35,158,991,7861,39.305,0
37,159,989,7862,39.31,0
40,161,989,7863,39.315,0
41,161,991,7864,39.32,0
40,160,991,7865,39.325,0
38,160,991,7866,39.33,0
32,159,991,7867,39.335,0
34,161,993,7868,39.34,0
38,163,991,7869,39.345,0
42,163,991,7870,39.35,0
45,162,992,7871,39.355,0
43,162,990,7872,39.36,0
39,161,993,7873,39.365,0
39,163,992,7874,39.37,0
37,162,991,7875,39.375,0
37,162,994,7876,39.38,0
34,161,993,7877,39.385,0
34,161,994,7878,39.39,0
34,162,994,7879,39.395,0
32,164,995,7880,39.4,0
30,164,995,7881,39.405,0
29,165,994,7882,39.41,0
29,164,993,7883,39.415,0
29,164,991,7884,39.42,0
28,165,990,7885,39.425,0
29,166,991,7886,39.43,0
34,168,991,7887,39.435,0
37,167,992,7888,39.44,0
37,164,991,7889,39.445,0
36,163,987,7890,39.45,0
33,161,987,7891,39.455,0
35,160,988,7892,39.46,0
31,152,985,7899,39.495,0
29,155,985,7900,39.5,0
28,155,986,7901,39.505,0
28,155,987,7902,39.51,0
26,156,988,7903,39.515,0
24,158,990,7904,39.52,0
25,161,990,7905,39.525,0
30,162,993,7906,39.53,0
33,165,993,7907,39.535,0
33,165,995,7908,39.54,0
31,165,995,7909,39.545,0
30,165,994,7910,39.55,0
33,164,994,7911,39.555,0
36,166,994,7912,39.56,0
41,167,994,7913,39.565,0
41,167,995,7914,39.57,0
37,166,996,7915,39.575,0
36,165,992,7916,39.58,0
35,163,991,7917,39.585,0
36,162,991,7918,39.59,0
36,162,989,7919,39.595,0
33,163,991,7920,39.6,0
29,159,989,7921,39.605,0
26,159,989,7922,39.61,0
25,161,990,7923,39.615,0
28,162,990,7924,39.62,0
32,163,987,7925,39.625,0
32,162,988,7926,39.63,0
31,162,989,7927,39.635,0
29,162,991,7928,39.64,0
33,163,991,7929,39.645,0
37,166,993,7930,39.65,0
38,166,990,7931,39.655,0
35,163,991,7932,39.66,0
33,163,992,7933,39.665,0
36,163,992,7934,39.67,0
36,164,994,7935,39.675,0
34,165,992,7936,39.68,0
32,165,992,7937,39.685,0
31,163,993,7938,39.69,0
30,161,993,7939,39.695,0
30,163,993,7940,39.7,0
27,164,993,7941,39.705,0
27,164,994,7942,39.71,0
30,165,994,7943,39.715,0
30,164,995,7944,39.72,0
31,164,996,7945,39.725,0
33,164,999,7946,39.73,0
32,163,994,7947,39.735,0
43,162,999,7948,39.74,0
49,170,995,7949,39.745,0
31,166,994,7950,39.75,0
22,161,990,7951,39.755,0
27,163,989,7952,39.76,0
34,169,988,7953,39.765,0
40,171,990,7954,39.77,0
38,167,985,7955,39.775,0
29,160,985,7956,39.78,0
25,158,984,7957,39.785,0
27,159,985,7958,39.79,0
32,161,985,7959,39.795,0
35,163,986,7960,39.8,0
41,163,986,7961,39.805,0
41,162,988,7962,39.81,0
40,159,987,7963,39.815,0
38,158,986,7964,39.82,0
35,157,986,7965,39.825,0
33,157,984,7966,39.83,0
30,158,986,7967,39.835,0
30,158,985,7968,39.84,0
30,158,984,7969,39.845,0
28,158,984,7970,39.85,0
25,159,983,7971,39.855,0
24,159,983,7972,39.86,0
25,159,982,7973,39.865,0
30,162,983,7974,39.87,0
32,162,984,7975,39.875,0
32,162,985,7976,39.88,0
32,163,985,7977,39.885,0
33,162,985,7978,39.89,0
37,165,987,7979,39.895,0
41,165,987,7980,39.9,0
41,165,989,7981,39.905,0
38,164,991,7982,39.91,0
35,164,992,7983,39.915,0
35,162,991,7984,39.92,0
35,164,990,7985,39.925,0
36,165,992,7986,39.93,0
35,164,991,7987,39.935,0
37,163,991,7988,39.94,0
39,163,992,7989,39.945,0
38,163,993,7990,39.95,0
37,164,995,7991,39.955,0
35,164,995,7992,39.96,0
33,165,997,7993,39.965,0
33,167,999,7994,39.97,0
30,169,1001,7995,39.975,0
29,169,1000,7996,39.98,0
26,169,1001,7997,39.985,0
26,168,999,7998,39.99,0
24,167,998,7999,39.995,0
22,166,997,8000,40,0
21,167,998,8001,40.005,0
21,165,994,8002,40.01,0
22,163,994,8003,40.015,0
24,160,993,8004,40.02,0
27,161,991,8005,40.025,0
30,161,991,8006,40.03,0
31,160,989,8007,40.035,0
35,160,989,8008,40.04,0
36,157,988,8009,40.045,0
36,157,989,8010,40.05,0
37,158,988,8011,40.055,0
36,157,989,8012,40.06,0
35,158,986,8013,40.065,0
35,159,988,8014,40.07,0
35,159,989,8015,40.075,0
33,160,988,8016,40.08,0
32,161,990,8017,40.085,0
31,163,991,8018,40.09,0
30,164,992,8019,40.095,0
31,167,993,8020,40.1,0
30,169,992,8021,40.105,0
31,169,994,8022,40.11,0
34,170,993,8023,40.115,0
31,170,994,8024,40.12,0
28,168,992,8025,40.125,0
28,168,992,8026,40.13,0
32,170,993,8027,40.135,0
33,170,993,8028,40.14,0
35,170,992,8029,40.145,0
34,169,993,8030,40.15,0
33,167,990,8031,40.155,0
34,168,991,8032,40.16,0
33,167,991,8033,40.165,0
29,166,990,8034,40.17,0
26,165,989,8035,40.175,0
26,165,991,8036,40.18,0
31,164,988,8037,40.185,0
32,168,986,8038,40.19,0
28,168,987,8039,40.195,0
26,170,986,8040,40.2,0
25,170,985,8041,40.205,0
28,171,985,8042,40.21,0
26,173,985,8043,40.215,0
22,170,986,8044,40.22,0
26,167,987,8045,40.225,0
27,168,987,8046,40.23,0
25,171,990,8047,40.235,0
23,171,989,8048,40.24,0
26,168,991,8049,40.245,0
31,167,991,8050,40.25,0
34,167,990,8051,40.255,0
35,169,992,8052,40.26,0
35,170,992,8053,40.265,0
33,169,991,8054,40.27,0
35,168,993,8055,40.275,0
39,168,995,8056,40.28,0
39,166,994,8057,40.285,0
34,166,993,8058,40.29,0
30,165,996,8059,40.295,0
30,165,994,8060,40.3,0
31,166,996,8061,40.305,0
30,167,998,8062,40.31,0
28,165,998,8063,40.315,0
27,165,997,8064,40.32,0
26,165,997,8065,40.325,0
26,166,998,8066,40.33,0
24,166,995,8067,40.335,0
25,165,999,8068,40.34,0
27,164,998,8069,40.345,0
26,165,999,8070,40.35,0
28,167,1000,8071,40.355,0
28,168,1004,8072,40.36,0
26,166,1001,8073,40.365,0
28,165,999,8074,40.37,0
29,163,997,8075,40.375,0
30,162,997,8076,40.38,0
31,163,995,8077,40.385,0
30,163,995,8078,40.39,0
30,164,994,8079,40.395,0
31,162,993,8080,40.4,0
33,164,994,8081,40.405,0
32,164,995,8082,40.41,0
34,165,996,8083,40.415,0
36,166,996,8084,40.42,0
37,169,997,8085,40.425,0
35,168,997,8086,40.43,0
35,168,997,8087,40.435,0
32,167,998,8088,40.44,0
31,167,997,8089,40.445,0
30,166,997,8090,40.45,0
29,167,996,8091,40.455,0
31,165,996,8092,40.46,0
31,163,996,8093,40.465,0
32,162,995,8094,40.47,0
31,162,993,8095,40.475,0
30,163,991,8096,40.48,0
28,160,991,8097,40.485,0
29,159,989,8098,40.49,0
30,159,989,8099,40.495,0
30,159,988,8100,40.5,0
32,159,988,8101,40.505,0
31,160,986,8102,40.51,0
32,160,986,8103,40.515,0
33,159,987,8104,40.52,0
34,160,987,8105,40.525,0
32,160,986,8106,40.53,0
31,160,987,8107,40.535,0
31,163,988,8108,40.54,0
30,162,987,8109,40.545,0
29,162,986,8110,40.55,0
26,162,987,8111,40.555,0
30,163,989,8112,40.56,0
33,164,986,8113,40.565,0
35,165,986,8114,40.57,0
34,164,986,8115,40.575,0
31,161,985,8116,40.58,0
29,158,986,8117,40.585,0
26,157,986,8118,40.59,0
25,158,986,8119,40.595,0
26,158,986,8120,40.6,0
29,158,984,8121,40.605,0
30,160,984,8122,40.61,0
30,158,984,8123,40.615,0
26,155,980,8124,40.62,0
24,154,983,8125,40.625,0
22,154,980,8126,40.63,0
21,154,979,8127,40.635,0
21,156,977,8128,40.64,0
20,155,978,8129,40.645,0
18,155,976,8130,40.65,0
18,156,975,8131,40.655,0
16,156,975,8132,40.66,0
13,157,975,8133,40.665,0
12,158,978,8134,40.67,1
9,158,976,8135,40.675,1
9,162,980,8136,40.68,1
7,163,979,8137,40.685,1
5,165,984,8138,40.69,1
3,168,989,8139,40.695,1
-3,175,994,8140,40.7,1
-16,180,1002,8141,40.705,1
-27,189,1010,8142,40.71,1
-45,203,1020,8143,40.715,1
-62,216,1029,8144,40.72,1
-77,229,1042,8145,40.725,1
-82,245,1061,8146,40.73,1
-88,267,1076,8147,40.735,1
-138,278,1094,8148,40.74,1
-182,284,1118,8149,40.745,1
-193,277,1125,8150,40.75,1
-196,275,1140,8151,40.755,1
-211,281,1155,8152,40.76,1
-237,268,1176,8153,40.765,1
-237,239,1180,8154,40.77,1
-245,210,1168,8155,40.775,1
-249,190,1192,8156,40.78,1
-251,162,1155,8157,40.785,1
-256,130,1154,8158,40.79,1
-219,133,1158,8159,40.795,1
-196,139,1122,8160,40.8,1
-169,121,1093,8161,40.805,1
-145,99,1072,8162,40.81,1
-141,82,1047,8163,40.815,1
-131,69,1021,8164,40.82,1
-121,50,990,8165,40.825,1
-121,14,963,8166,40.83,1
-125,-23,932,8167,40.835,1
-128,-55,906,8168,40.84,1
-124,-83,879,8169,40.845,1
-117,-112,858,8170,40.85,1
-113,-146,838,8171,40.855,1
-110,-183,828,8172,40.86,1
-118,-220,822,8173,40.865,1
-141,-260,818,8174,40.87,1
-183,-301,814,8175,40.875,1
-222,-336,810,8176,40.88,1
-244,-366,799,8177,40.885,1
-242,-390,796,8178,40.89,1
-227,-411,790,8179,40.895,1
-211,-431,784,8180,40.9,1
-190,-448,778,8181,40.905,1
-167,-464,769,8182,40.91,1
-153,-483,758,8183,40.915,1
-137,-493,749,8184,40.92,1
-116,-497,743,8185,40.925,1
-106,-495,745,8186,40.93,1
-97,-492,743,8187,40.935,1
-85,-482,742,8188,40.94,1
-92,-473,731,8189,40.945,1
-107,-464,723,8190,40.95,1
-129,-460,724,8191,40.955,1
-153,-456,727,8192,40.96,1
-171,-457,729,8193,40.965,1
-173,-457,736,8194,40.97,1
-156,-452,733,8195,40.975,1
-118,-437,743,8196,40.98,1
-93,-424,745,8197,40.985,1
-82,-411,753,8198,40.99,1
-70,-396,761,8199,40.995,1
-48,-378,777,8200,41,1
-30,-366,788,8201,41.005,1
-14,-359,798,8202,41.01,1
-3,-352,810,8203,41.015,1
0,-339,817,8204,41.02,1
-7,-321,816,8205,41.025,1
-22,-305,814,8206,41.03,1
-47,-288,811,8207,41.035,1
-72,-275,809,8208,41.04,1
-97,-269,817,8209,41.045,1
-114,-259,826,8210,41.05,1
-132,-247,828,8211,41.055,1
-141,-226,827,8212,41.06,1
-148,-212,835,8213,41.065,1
-144,-193,844,8214,41.07,1
-152,-169,856,8215,41.075,1
-169,-144,868,8216,41.08,1
-179,-122,877,8217,41.085,1
-182,-110,882,8218,41.09,1
-188,-103,885,8219,41.095,1
-189,-82,887,8220,41.1,1
-191,-60,898,8221,41.105,1
-215,-44,867,8222,41.11,1
-258,-38,880,8223,41.115,1
-306,-41,886,8224,41.12,1
-352,-46,891,8225,41.125,1
-400,-45,897,8226,41.13,1
-448,-45,902,8227,41.135,1
-480,-46,910,8228,41.14,1
-498,-45,922,8229,41.145,1
-510,-41,927,8230,41.15,1
-514,-39,938,8231,41.155,1
-513,-37,957,8232,41.16,1
-506,-21,966,8233,41.165,1
-476,2,995,8234,41.17,1
-458,20,1009,8235,41.175,1
-493,13,1002,8236,41.18,1
-526,22,989,8237,41.185,1
-561,89,1011,8238,41.19,1
-496,136,1045,8239,41.195,1
-531,122,1057,8240,41.2,1
