X,Y,Z,NewNodetime
-663.0,159.0,389.0,31347
-687.0,137.0,408.0,31348
-696.0,113.0,428.0,31349
-673.0,104.0,447.0,31350
-590.0,112.0,459.0,31351
-476.0,117.0,479.0,31352
-401.0,124.0,497.0,31353
-355.0,133.0,510.0,31354
-324.0,131.0,530.0,31355
-317.0,123.0,542.0,31356
-330.0,103.0,553.0,31357
-367.0,76.0,565.0,31358
-421.0,51.0,571.0,31359
-483.0,33.0,588.0,31360
-548.0,22.0,598.0,31361
-622.0,22.0,573.0,31362
-693.0,7.0,523.0,31363
-801.0,-29.0,597.0,31364
-975.0,87.0,566.0,31365
-959.0,100.0,540.0,31366
-957.0,84.0,559.0,31367
-965.0,75.0,534.0,31368
-924.0,75.0,526.0,31369
-793.0,114.0,519.0,31370
-679.0,93.0,533.0,31371
-664.0,95.0,554.0,31372
-645.0,114.0,591.0,31373
-702.0,127.0,624.0,31374
-882.0,228.0,642.0,31375
-1054.0,378.0,679.0,31376
-1189.0,477.0,728.0,31377
-1281.0,470.0,748.0,31378
-1253.0,385.0,738.0,31379
-1119.0,309.0,697.0,31380
-933.0,280.0,639.0,31381
-760.0,274.0,596.0,31382
-682.0,298.0,556.0,31383
-658.0,334.0,520.0,31384
-652.0,359.0,493.0,31385
-657.0,389.0,460.0,31386
-723.0,394.0,431.0,31387
-800.0,392.0,419.0,31388
-865.0,370.0,427.0,31389
-918.0,351.0,431.0,31390
-936.0,338.0,450.0,31391
-946.0,326.0,463.0,31392
-939.0,310.0,469.0,31393
-938.0,295.0,474.0,31394
-930.0,298.0,472.0,31395
-894.0,312.0,481.0,31396
-853.0,335.0,493.0,31397
-790.0,349.0,509.0,31398
-745.0,352.0,531.0,31399
-729.0,345.0,560.0,31400
-737.0,333.0,584.0,31401
-740.0,325.0,606.0,31402
-739.0,314.0,627.0,31403
-733.0,307.0,644.0,31404
-713.0,310.0,651.0,31405
-695.0,317.0,652.0,31406
-684.0,320.0,654.0,31407
-681.0,323.0,657.0,31408
-673.0,320.0,665.0,31409
-678.0,307.0,664.0,31410
-683.0,297.0,663.0,31411
-691.0,296.0,660.0,31412
-705.0,295.0,656.0,31413
-713.0,292.0,656.0,31414
-713.0,291.0,653.0,31415
-716.0,295.0,646.0,31416
-724.0,299.0,635.0,31417
-726.0,306.0,625.0,31418
-726.0,316.0,616.0,31419
-728.0,328.0,606.0,31420
-734.0,333.0,593.0,31421
-733.0,332.0,586.0,31422
-743.0,330.0,583.0,31423
-747.0,328.0,581.0,31424
-751.0,324.0,571.0,31425
-764.0,321.0,564.0,31426
-768.0,325.0,561.0,31427
-769.0,323.0,565.0,31428
-780.0,314.0,568.0,31429
-784.0,303.0,575.0,31430
-775.0,296.0,586.0,31431
-764.0,299.0,598.0,31432
-749.0,303.0,606.0,31433
-731.0,305.0,613.0,31434
-713.0,305.0,620.0,31435
-697.0,304.0,631.0,31436
-687.0,303.0,640.0,31437
-689.0,300.0,645.0,31438
-696.0,300.0,649.0,31439
-696.0,302.0,648.0,31440
-694.0,306.0,649.0,31441
-695.0,308.0,639.0,31442
-704.0,307.0,631.0,31443
-715.0,306.0,619.0,31444
-730.0,306.0,610.0,31445
-750.0,307.0,600.0,31446
-766.0,307.0,584.0,31447
-787.0,304.0,570.0,31448
-800.0,302.0,558.0,31449
-806.0,311.0,551.0,31450
-811.0,320.0,541.0,31451
-815.0,318.0,537.0,31452
-812.0,314.0,539.0,31453
-813.0,313.0,544.0,31454
-809.0,310.0,554.0,31455
-796.0,306.0,575.0,31456
-746.0,261.0,702.0,31457
-745.0,260.0,729.0,31458
-695.0,320.0,670.0,31459
-675.0,297.0,652.0,31460
-674.0,274.0,643.0,31461
-610.0,286.0,667.0,31462
-614.0,292.0,667.0,31463
-688.0,302.0,665.0,31464
-733.0,311.0,670.0,31465
-726.0,296.0,657.0,31466
-706.0,275.0,639.0,31467
-710.0,279.0,620.0,31468
-736.0,288.0,614.0,31469
-751.0,287.0,616.0,31470
-755.0,281.0,618.0,31471
-758.0,278.0,619.0,31472
-749.0,283.0,624.0,31473
-739.0,280.0,640.0,31474
-739.0,274.0,639.0,31475
-721.0,273.0,654.0,31476
-695.0,270.0,666.0,31477
-682.0,269.0,660.0,31478
-683.0,275.0,666.0,31479
-687.0,275.0,661.0,31480
-693.0,269.0,664.0,31481
-697.0,272.0,652.0,31482
-706.0,272.0,657.0,31483
-727.0,264.0,637.0,31484
-726.0,250.0,633.0,31485
-704.0,276.0,652.0,31486
-719.0,280.0,648.0,31487
-721.0,277.0,641.0,31488
-717.0,285.0,645.0,31489
-742.0,285.0,629.0,31490
-754.0,272.0,624.0,31491
-763.0,262.0,636.0,31492
-764.0,246.0,609.0,31493
-741.0,256.0,618.0,31494
-747.0,273.0,615.0,31495
-746.0,274.0,625.0,31496
-763.0,276.0,622.0,31497
-733.0,272.0,615.0,31498
-707.0,303.0,606.0,31499
-704.0,339.0,588.0,31500
-719.0,333.0,589.0,31501
-766.0,317.0,582.0,31502
-796.0,311.0,563.0,31503
-797.0,321.0,562.0,31504
-774.0,317.0,591.0,31505
-764.0,301.0,619.0,31506
-766.0,284.0,628.0,31507
-762.0,278.0,623.0,31508
-740.0,285.0,600.0,31509
-713.0,297.0,576.0,31510
-718.0,304.0,558.0,31511
-759.0,310.0,539.0,31512
-789.0,316.0,525.0,31513
-817.0,317.0,517.0,31514
-831.0,318.0,514.0,31515
-846.0,318.0,513.0,31516
-846.0,311.0,517.0,31517
-844.0,294.0,532.0,31518
-843.0,285.0,550.0,31519
-826.0,284.0,552.0,31520
-789.0,282.0,564.0,31521
-769.0,276.0,578.0,31522
-694.0,203.0,774.0,31523
-682.0,250.0,794.0,31524
-620.0,318.0,701.0,31525
-634.0,282.0,686.0,31526
-601.0,265.0,691.0,31527
-537.0,246.0,688.0,31528
-631.0,236.0,677.0,31529
-749.0,266.0,680.0,31530
-771.0,304.0,658.0,31531
-761.0,309.0,632.0,31532
-759.0,251.0,636.0,31533
-788.0,197.0,621.0,31534
-762.0,212.0,614.0,31535
-740.0,257.0,621.0,31536
-738.0,284.0,611.0,31537
-781.0,289.0,608.0,31538
-795.0,273.0,602.0,31539
-740.0,274.0,605.0,31540
-702.0,294.0,619.0,31541
-701.0,301.0,620.0,31542
-697.0,290.0,639.0,31543
-694.0,283.0,664.0,31544
-674.0,268.0,696.0,31545
-645.0,268.0,718.0,31546
-625.0,260.0,730.0,31547
-627.0,250.0,730.0,31548
-630.0,252.0,722.0,31549
-633.0,251.0,698.0,31550
-655.0,251.0,673.0,31551
-696.0,250.0,645.0,31552
-740.0,258.0,616.0,31553
-769.0,269.0,586.0,31554
-780.0,287.0,551.0,31555
-812.0,287.0,528.0,31556
-826.0,278.0,518.0,31557
-863.0,285.0,506.0,31558
-869.0,290.0,498.0,31559
-872.0,290.0,492.0,31560
-873.0,289.0,491.0,31561
-867.0,297.0,490.0,31562
-843.0,296.0,498.0,31563
-843.0,298.0,508.0,31564
-832.0,293.0,523.0,31565
-826.0,287.0,533.0,31566
-817.0,283.0,542.0,31567
-795.0,286.0,553.0,31568
-778.0,293.0,562.0,31569
-768.0,294.0,572.0,31570
-768.0,295.0,578.0,31571
-768.0,290.0,582.0,31572
-766.0,284.0,579.0,31573
-771.0,285.0,573.0,31574
-776.0,283.0,571.0,31575
-780.0,284.0,568.0,31576
-783.0,284.0,565.0,31577
-790.0,281.0,566.0,31578
-792.0,277.0,569.0,31579
-789.0,276.0,573.0,31580
-786.0,278.0,578.0,31581
-787.0,275.0,583.0,31582
-781.0,274.0,585.0,31583
-772.0,275.0,587.0,31584
-768.0,276.0,587.0,31585
-772.0,275.0,588.0,31586
-779.0,277.0,589.0,31587
-776.0,275.0,588.0,31588
-771.0,276.0,588.0,31589
-766.0,284.0,588.0,31590
-767.0,287.0,584.0,31591
-771.0,285.0,585.0,31592
-776.0,280.0,582.0,31593
-778.0,278.0,581.0,31594
-776.0,279.0,575.0,31595
-777.0,276.0,573.0,31596
-783.0,276.0,572.0,31597
-789.0,276.0,572.0,31598
-792.0,274.0,575.0,31599
-785.0,273.0,583.0,31600
-757.0,264.0,605.0,31601
-713.0,228.0,710.0,31602
-697.0,273.0,687.0,31603
-686.0,287.0,644.0,31604
-682.0,269.0,649.0,31605
-650.0,256.0,657.0,31606
-645.0,249.0,668.0,31607
-697.0,259.0,661.0,31608
-741.0,278.0,652.0,31609
-736.0,288.0,639.0,31610
-723.0,274.0,622.0,31611
-725.0,254.0,615.0,31612
-741.0,253.0,613.0,31613
-751.0,258.0,620.0,31614
-751.0,262.0,627.0,31615
-744.0,264.0,640.0,31616
-726.0,259.0,646.0,31617
-709.0,259.0,645.0,31618
-723.0,261.0,629.0,31619
-726.0,256.0,630.0,31620
-718.0,260.0,632.0,31621
-729.0,265.0,636.0,31622
-748.0,261.0,612.0,31623
-763.0,267.0,604.0,31624
-777.0,275.0,601.0,31625
-798.0,265.0,575.0,31626
-783.0,282.0,581.0,31627
-793.0,279.0,581.0,31628
-793.0,277.0,578.0,31629
-786.0,283.0,566.0,31630
-800.0,277.0,574.0,31631
-803.0,244.0,593.0,31632
-791.0,233.0,603.0,31633
-769.0,247.0,606.0,31634
-754.0,255.0,614.0,31635
-742.0,255.0,615.0,31636
-732.0,262.0,612.0,31637
-726.0,278.0,609.0,31638
-719.0,286.0,616.0,31639
-736.0,290.0,615.0,31640
-765.0,282.0,610.0,31641
-770.0,265.0,592.0,31642
-743.0,271.0,612.0,31643
-760.0,291.0,598.0,31644
-732.0,318.0,614.0,31645
-707.0,320.0,637.0,31646
-735.0,290.0,645.0,31647
-733.0,276.0,641.0,31648
-707.0,275.0,626.0,31649
-680.0,281.0,625.0,31650
-701.0,279.0,628.0,31651
-738.0,269.0,629.0,31652
-741.0,261.0,633.0,31653
-739.0,258.0,624.0,31654
-743.0,247.0,624.0,31655
-743.0,248.0,621.0,31656
-748.0,258.0,606.0,31657
-754.0,253.0,614.0,31658
-765.0,248.0,599.0,31659
-771.0,253.0,604.0,31660
-780.0,259.0,609.0,31661
-791.0,252.0,598.0,31662
-762.0,250.0,597.0,31663
-770.0,268.0,589.0,31664
-780.0,269.0,599.0,31665
-782.0,263.0,594.0,31666
-761.0,262.0,591.0,31667
-760.0,281.0,595.0,31668
-781.0,269.0,590.0,31669
-773.0,259.0,594.0,31670
-783.0,270.0,591.0,31671
-789.0,263.0,592.0,31672
-771.0,261.0,599.0,31673
-762.0,269.0,598.0,31674
-769.0,274.0,594.0,31675
-775.0,277.0,576.0,31676
-753.0,284.0,591.0,31677
-755.0,280.0,589.0,31678
-726.0,279.0,631.0,31679
-719.0,258.0,643.0,31680
-731.0,262.0,625.0,31681
-712.0,296.0,619.0,31682
-705.0,274.0,633.0,31683
-704.0,252.0,648.0,31684
-707.0,261.0,651.0,31685
-723.0,278.0,643.0,31686
-727.0,288.0,638.0,31687
-732.0,286.0,630.0,31688
-741.0,271.0,623.0,31689
-759.0,251.0,617.0,31690
-778.0,247.0,608.0,31691
-776.0,256.0,598.0,31692
-754.0,272.0,598.0,31693
-766.0,276.0,603.0,31694
-789.0,254.0,614.0,31695
-785.0,236.0,611.0,31696
-761.0,249.0,607.0,31697
-729.0,275.0,603.0,31698
-712.0,285.0,617.0,31699
-780.0,289.0,613.0,31700
-813.0,244.0,614.0,31701
-780.0,218.0,612.0,31702
-716.0,248.0,609.0,31703
-725.0,283.0,602.0,31704
-770.0,281.0,601.0,31705
-765.0,269.0,604.0,31706
-771.0,266.0,604.0,31707
-756.0,262.0,610.0,31708
-718.0,288.0,605.0,31709
-726.0,300.0,611.0,31710
-764.0,269.0,623.0,31711
-759.0,244.0,629.0,31712
-711.0,256.0,629.0,31713
-686.0,279.0,636.0,31714
-701.0,282.0,640.0,31715
-715.0,265.0,645.0,31716
-728.0,257.0,650.0,31717
-724.0,270.0,634.0,31718
-737.0,274.0,625.0,31719
-757.0,275.0,610.0,31720
-776.0,282.0,594.0,31721
-764.0,277.0,596.0,31722
-782.0,273.0,597.0,31723
-790.0,279.0,596.0,31724
-782.0,277.0,594.0,31725
-765.0,267.0,598.0,31726
-766.0,267.0,603.0,31727
-766.0,270.0,610.0,31728
-763.0,263.0,620.0,31729
-755.0,253.0,619.0,31730
-740.0,261.0,608.0,31731
-737.0,277.0,610.0,31732
-766.0,266.0,615.0,31733
-773.0,244.0,626.0,31734
-749.0,238.0,631.0,31735
-711.0,249.0,632.0,31736
-687.0,268.0,624.0,31737
-696.0,269.0,646.0,31741
-654.0,277.0,642.0,31742
-653.0,303.0,650.0,31743
-694.0,295.0,647.0,31744
-717.0,244.0,684.0,31745
-761.0,205.0,698.0,31746
-756.0,204.0,692.0,31747
-718.0,210.0,682.0,31748
-690.0,217.0,693.0,31749
-677.0,244.0,687.0,31750
-711.0,254.0,657.0,31751
-746.0,262.0,628.0,31752
-750.0,272.0,600.0,31753
-757.0,282.0,569.0,31754
-771.0,291.0,546.0,31755
-810.0,285.0,524.0,31756
-856.0,280.0,512.0,31757
-866.0,287.0,502.0,31758
-874.0,285.0,489.0,31759
-866.0,297.0,485.0,31760
-881.0,308.0,474.0,31761
-878.0,308.0,475.0,31762
-880.0,308.0,470.0,31763
-888.0,297.0,476.0,31764
-882.0,283.0,487.0,31765
-856.0,280.0,496.0,31766
-833.0,283.0,494.0,31767
-754.0,204.0,665.0,31768
-727.0,233.0,765.0,31769
-768.0,311.0,664.0,31770
-718.0,255.0,629.0,31771
-593.0,244.0,610.0,31772
-560.0,233.0,620.0,31773
-707.0,215.0,642.0,31774
-825.0,234.0,646.0,31775
-838.0,255.0,640.0,31776
-804.0,259.0,615.0,31777
-765.0,236.0,585.0,31778
-739.0,238.0,573.0,31779
-780.0,254.0,564.0,31780
-807.0,244.0,600.0,31781
-823.0,232.0,613.0,31782
-825.0,256.0,589.0,31783
-735.0,288.0,626.0,31784
-714.0,263.0,653.0,31785
-720.0,246.0,655.0,31786
-662.0,259.0,664.0,31787
-642.0,265.0,669.0,31788
-643.0,265.0,670.0,31789
-673.0,273.0,665.0,31790
-687.0,285.0,664.0,31791
-700.0,279.0,664.0,31792
-798.0,245.0,582.0,31801
-776.0,277.0,580.0,31802
-759.0,281.0,588.0,31803
-767.0,243.0,615.0,31804
-786.0,217.0,634.0,31805
-737.0,218.0,643.0,31806
-683.0,252.0,640.0,31807
-710.0,291.0,633.0,31808
-724.0,283.0,624.0,31809
-713.0,269.0,620.0,31810
-711.0,258.0,653.0,31811
-741.0,261.0,682.0,31812
-770.0,255.0,680.0,31813
-748.0,257.0,651.0,31814
-710.0,274.0,604.0,31815
-694.0,292.0,561.0,31816
-728.0,293.0,538.0,31817
-726.0,284.0,519.0,31818
-876.0,328.0,469.0,31819
-878.0,299.0,477.0,31820
-931.0,276.0,469.0,31821
-918.0,274.0,475.0,31822
-908.0,263.0,482.0,31823
-875.0,264.0,496.0,31824
-837.0,269.0,503.0,31825
-826.0,264.0,516.0,31826
-839.0,262.0,529.0,31827
-847.0,266.0,535.0,31828
-833.0,269.0,544.0,31829
-826.0,272.0,554.0,31830
-819.0,267.0,559.0,31831
-810.0,265.0,554.0,31832
-709.0,167.0,744.0,31833
-721.0,202.0,790.0,31834
-727.0,294.0,691.0,31835
-659.0,287.0,654.0,31836
-544.0,232.0,659.0,31837
-550.0,191.0,673.0,31838
-696.0,211.0,667.0,31839
-800.0,251.0,669.0,31840
-825.0,264.0,654.0,31841
-772.0,246.0,641.0,31842
-738.0,227.0,609.0,31843
-729.0,238.0,589.0,31844
-743.0,245.0,596.0,31845
-780.0,233.0,609.0,31846
-779.0,231.0,624.0,31847
-775.0,235.0,620.0,31848
-747.0,249.0,618.0,31849
-738.0,259.0,626.0,31850
-755.0,251.0,622.0,31851
-729.0,238.0,612.0,31852
-720.0,246.0,618.0,31853
-741.0,253.0,603.0,31854
-765.0,253.0,605.0,31855
-735.0,250.0,626.0,31856
-736.0,242.0,632.0,31857
-717.0,258.0,633.0,31858
-707.0,277.0,629.0,31859
-730.0,283.0,620.0,31860
-741.0,261.0,631.0,31861
-747.0,239.0,621.0,31862
-735.0,241.0,625.0,31863
-762.0,250.0,608.0,31864
-771.0,248.0,600.0,31865
-775.0,246.0,599.0,31866
-780.0,245.0,608.0,31867
-781.0,238.0,615.0,31868
-772.0,236.0,614.0,31869
-759.0,233.0,618.0,31870
-771.0,247.0,593.0,31871
-781.0,263.0,581.0,31872
-778.0,246.0,593.0,31873
-796.0,242.0,596.0,31874
-809.0,261.0,584.0,31875
-809.0,261.0,585.0,31876
-779.0,272.0,582.0,31877
-779.0,287.0,572.0,31878
-773.0,286.0,561.0,31879
-786.0,272.0,572.0,31880
-774.0,241.0,596.0,31881
-763.0,236.0,610.0,31882
-738.0,257.0,618.0,31883
-706.0,271.0,629.0,31884
-730.0,270.0,622.0,31885
-727.0,256.0,624.0,31886
-688.0,254.0,626.0,31887
-710.0,261.0,630.0,31888
-773.0,264.0,632.0,31889
-769.0,262.0,628.0,31890
-745.0,265.0,604.0,31891
-735.0,260.0,595.0,31892
-750.0,261.0,604.0,31893
-742.0,259.0,624.0,31894
-755.0,263.0,649.0,31895
-836.0,246.0,633.0,31896
-772.0,196.0,646.0,31897
-710.0,222.0,639.0,31898
-705.0,251.0,636.0,31899
-711.0,260.0,649.0,31900
-718.0,268.0,656.0,31901
-724.0,262.0,650.0,31902
-720.0,259.0,643.0,31903
-724.0,248.0,641.0,31904
-718.0,239.0,642.0,31905
-707.0,252.0,640.0,31906
-715.0,260.0,646.0,31907
-736.0,255.0,642.0,31908
-740.0,242.0,633.0,31909
-726.0,230.0,639.0,31910
-734.0,236.0,636.0,31911
-747.0,252.0,619.0,31912
-736.0,259.0,612.0,31913
-730.0,261.0,613.0,31914
-755.0,268.0,582.0,31915
-760.0,263.0,582.0,31916
-773.0,281.0,575.0,31917
-777.0,277.0,590.0,31918
-757.0,282.0,609.0,31919
-779.0,271.0,614.0,31920
-774.0,246.0,618.0,31921
-742.0,262.0,594.0,31922
-735.0,269.0,589.0,31923
-760.0,259.0,582.0,31924
-781.0,264.0,580.0,31925
-797.0,270.0,567.0,31926
-802.0,278.0,566.0,31927
-816.0,268.0,578.0,31928
-799.0,256.0,565.0,31929
-783.0,275.0,567.0,31930
-812.0,273.0,553.0,31931
-816.0,256.0,555.0,31932
-806.0,245.0,558.0,31933
-796.0,251.0,555.0,31934
-804.0,253.0,551.0,31935
-815.0,252.0,552.0,31936
-836.0,258.0,543.0,31937
-843.0,256.0,536.0,31938
-840.0,256.0,531.0,31939
-838.0,259.0,525.0,31940
-834.0,258.0,522.0,31941
-804.0,249.0,525.0,31942
-776.0,179.0,652.0,31943
-787.0,236.0,673.0,31944
-773.0,279.0,649.0,31945
-709.0,258.0,641.0,31946
-624.0,247.0,651.0,31947
-613.0,232.0,662.0,31948
-689.0,238.0,661.0,31949
-738.0,260.0,654.0,31950
-752.0,272.0,646.0,31951
-744.0,248.0,638.0,31952
-743.0,225.0,630.0,31953
-732.0,231.0,633.0,31954
-739.0,250.0,631.0,31955
-736.0,255.0,638.0,31956
-772.0,236.0,625.0,31957
-751.0,204.0,635.0,31958
-715.0,216.0,633.0,31959
-740.0,241.0,620.0,31960
-736.0,240.0,638.0,31961
-741.0,236.0,630.0,31962
-722.0,223.0,621.0,31963
-714.0,224.0,627.0,31964
-737.0,237.0,617.0,31965
-747.0,232.0,619.0,31966
-752.0,225.0,620.0,31967
-751.0,235.0,615.0,31968
-769.0,230.0,599.0,31969
-799.0,231.0,592.0,31970
-802.0,232.0,598.0,31971
-806.0,220.0,602.0,31972
-789.0,214.0,642.0,31973
-791.0,234.0,647.0,31974
-797.0,252.0,623.0,31975
-776.0,267.0,596.0,31976
-749.0,284.0,564.0,31977
-751.0,294.0,535.0,31978
-779.0,305.0,516.0,31979
-817.0,305.0,500.0,31980
-850.0,305.0,486.0,31981
-846.0,312.0,482.0,31982
-805.0,301.0,491.0,31983
-885.0,308.0,467.0,31984
-832.0,285.0,504.0,31985
-842.0,278.0,513.0,31986
-825.0,286.0,520.0,31987
-817.0,272.0,528.0,31988
-813.0,247.0,539.0,31989
-834.0,227.0,556.0,31990
-842.0,228.0,559.0,31991
-724.0,149.0,677.0,31992
-751.0,116.0,831.0,31993
-759.0,229.0,728.0,31994
-697.0,255.0,646.0,31995
-541.0,219.0,628.0,31996
-531.0,158.0,633.0,31997
-714.0,142.0,639.0,31998
-848.0,180.0,654.0,31999
-878.0,210.0,648.0,32000
-817.0,218.0,606.0,32001
-713.0,216.0,591.0,32002
-707.0,210.0,591.0,32003
-760.0,211.0,606.0,32004
-792.0,222.0,614.0,32005
-796.0,239.0,607.0,32006
-775.0,232.0,602.0,32007
-765.0,214.0,619.0,32008
-766.0,206.0,652.0,32009
-760.0,213.0,660.0,32010
-723.0,225.0,653.0,32011
-691.0,240.0,638.0,32012
-689.0,252.0,624.0,32013
-717.0,264.0,608.0,32014
-761.0,280.0,578.0,32015
-818.0,277.0,549.0,32016
-841.0,290.0,521.0,32017
-879.0,291.0,494.0,32018
-866.0,297.0,487.0,32019
-853.0,310.0,478.0,32020
-879.0,284.0,488.0,32021
-881.0,266.0,508.0,32022
-867.0,258.0,525.0,32023
-845.0,250.0,543.0,32024
-824.0,245.0,553.0,32025
-807.0,250.0,564.0,32026
-782.0,250.0,554.0,32027
-709.0,157.0,709.0,32028
-751.0,153.0,747.0,32029
-794.0,265.0,661.0,32030
-698.0,243.0,621.0,32031
-604.0,209.0,608.0,32032
-625.0,185.0,614.0,32033
-734.0,187.0,611.0,32034
-825.0,222.0,620.0,32035
-859.0,236.0,614.0,32036
-821.0,222.0,585.0,32037
-772.0,219.0,559.0,32038
-779.0,218.0,548.0,32039
-799.0,231.0,557.0,32040
-808.0,228.0,573.0,32041
-799.0,215.0,595.0,32042
-792.0,222.0,599.0,32043
-782.0,231.0,602.0,32044
-775.0,233.0,608.0,32045
-754.0,226.0,620.0,32046
-737.0,214.0,631.0,32047
-727.0,217.0,636.0,32048
-732.0,232.0,635.0,32049
-747.0,246.0,631.0,32050
-751.0,247.0,625.0,32051
-753.0,243.0,626.0,32052
-769.0,243.0,621.0,32053
-768.0,250.0,621.0,32054
-764.0,255.0,616.0,32055
-777.0,255.0,616.0,32056
-793.0,250.0,629.0,32057
-787.0,230.0,611.0,32058
-780.0,237.0,593.0,32059
-740.0,268.0,588.0,32060
-721.0,261.0,612.0,32061
-754.0,258.0,624.0,32062
-735.0,232.0,642.0,32071
-727.0,226.0,652.0,32072
-702.0,238.0,626.0,32073
-806.0,212.0,598.0,32081
-820.0,186.0,585.0,32082
-785.0,193.0,583.0,32083
-800.0,223.0,580.0,32084
-785.0,224.0,582.0,32085
-748.0,230.0,588.0,32086
-766.0,245.0,589.0,32087
-778.0,248.0,600.0,32088
-761.0,248.0,608.0,32089
-713.0,243.0,616.0,32090
-687.0,246.0,624.0,32091
-690.0,265.0,632.0,32092
-704.0,260.0,637.0,32093
-692.0,229.0,682.0,32094
-688.0,222.0,705.0,32095
-682.0,237.0,704.0,32096
-670.0,253.0,692.0,32097
-658.0,260.0,672.0,32098
-658.0,261.0,651.0,32099
-686.0,252.0,631.0,32100
-728.0,249.0,599.0,32101
-777.0,253.0,568.0,32102
-829.0,243.0,548.0,32103
-869.0,211.0,533.0,32104
-850.0,227.0,519.0,32105
-877.0,229.0,499.0,32106
-864.0,239.0,493.0,32107
-897.0,237.0,480.0,32108
-904.0,233.0,471.0,32109
-912.0,227.0,463.0,32110
-908.0,232.0,467.0,32111
-931.0,244.0,463.0,32112
-946.0,246.0,453.0,32113
-960.0,245.0,443.0,32114
-970.0,242.0,429.0,32115
-972.0,217.0,410.0,32116
-952.0,171.0,403.0,32117
-977.0,172.0,387.0,32118
-987.0,190.0,368.0,32119
-1004.0,173.0,393.0,32120
-1017.0,149.0,367.0,32121
-1040.0,154.0,351.0,32122
-1081.0,129.0,349.0,32123
-1105.0,76.0,347.0,32124
-1136.0,18.0,352.0,32125
-1221.0,-56.0,336.0,32126
-1186.0,-56.0,350.0,32127
-1188.0,6.0,354.0,32128
-1200.0,62.0,356.0,32129
-1186.0,73.0,389.0,32130
-1138.0,68.0,393.0,32131
-1104.0,83.0,385.0,32132
-1097.0,95.0,385.0,32133
-1154.0,90.0,374.0,32134
-1175.0,111.0,379.0,32135
-1137.0,87.0,363.0,32136
-1073.0,53.0,362.0,32137
-1043.0,45.0,366.0,32138
-1033.0,40.0,368.0,32139
-1020.0,35.0,366.0,32140
-980.0,44.0,370.0,32141
-916.0,62.0,371.0,32142
-849.0,83.0,375.0,32143
-800.0,97.0,382.0,32144
-778.0,100.0,374.0,32145
-744.0,107.0,359.0,32146
-699.0,125.0,352.0,32147
-631.0,137.0,360.0,32148
-564.0,139.0,380.0,32149
-522.0,149.0,402.0,32150
-496.0,161.0,434.0,32151
-475.0,161.0,476.0,32152
-463.0,130.0,514.0,32153
-488.0,96.0,539.0,32154
-531.0,76.0,548.0,32155
-588.0,61.0,562.0,32156
-644.0,53.0,582.0,32157
-698.0,59.0,581.0,32158
-749.0,80.0,578.0,32159
-777.0,107.0,575.0,32160
-787.0,134.0,561.0,32161
-799.0,157.0,548.0,32162
-822.0,169.0,551.0,32163
-831.0,168.0,541.0,32164
-804.0,143.0,511.0,32165
-746.0,142.0,500.0,32166
-684.0,173.0,512.0,32167
-620.0,175.0,518.0,32168
-572.0,167.0,518.0,32169
-551.0,163.0,515.0,32170
-545.0,147.0,517.0,32171
-546.0,111.0,527.0,32172
-544.0,88.0,550.0,32173
-550.0,97.0,565.0,32174
-549.0,109.0,583.0,32175
-516.0,123.0,630.0,32176
-498.0,135.0,693.0,32177
-531.0,140.0,668.0,32178
-512.0,136.0,657.0,32179
-498.0,142.0,666.0,32180
-461.0,179.0,694.0,32181
-408.0,146.0,791.0,32182
-605.0,192.0,875.0,32183
-816.0,287.0,978.0,32184
-1083.0,390.0,1075.0,32185
-1358.0,517.0,1097.0,32186
-1443.0,555.0,1044.0,32187
-1281.0,474.0,934.0,32188
-989.0,353.0,824.0,32189
-768.0,306.0,716.0,32190
-660.0,302.0,633.0,32191
-608.0,302.0,586.0,32192
-620.0,320.0,553.0,32193
-669.0,316.0,531.0,32194
-719.0,317.0,518.0,32195
-754.0,340.0,519.0,32196
-761.0,370.0,528.0,32197
-781.0,399.0,528.0,32198
-807.0,404.0,532.0,32199
-842.0,388.0,550.0,32200
-866.0,368.0,563.0,32201
-868.0,342.0,572.0,32202
-834.0,321.0,581.0,32203
-774.0,317.0,589.0,32204
-733.0,326.0,586.0,32205
-716.0,322.0,587.0,32206
-733.0,317.0,584.0,32207
-754.0,310.0,578.0,32208
-763.0,299.0,575.0,32209
-775.0,295.0,575.0,32210
-786.0,293.0,576.0,32211
-794.0,287.0,571.0,32212
-806.0,286.0,568.0,32213
-803.0,284.0,569.0,32214
-789.0,276.0,567.0,32215
-792.0,271.0,565.0,32216
-793.0,272.0,566.0,32217
-799.0,276.0,566.0,32218
-804.0,274.0,566.0,32219
-806.0,280.0,561.0,32220
-798.0,283.0,555.0,32221
-798.0,285.0,550.0,32222
-799.0,299.0,547.0,32223
-793.0,312.0,543.0,32224
-790.0,314.0,545.0,32225
-793.0,302.0,546.0,32226
-796.0,287.0,551.0,32227
-799.0,284.0,560.0,32228
-799.0,285.0,568.0,32229
-800.0,287.0,572.0,32230
-737.0,226.0,688.0,32231
-673.0,228.0,767.0,32232
-682.0,330.0,718.0,32233
