X,Y,Z,NewNodetime,Time(s),Label
553.0,-644.0,-224.0,30336,151.68,1
623.0,-651.0,-35.0,30337,151.685,1
819.0,-1204.0,-28.0,30338,151.69,1
777.0,-1239.0,21.0,30339,151.695,1
707.0,-931.0,21.0,30340,151.7,1
651.0,-714.0,28.0,30341,151.705,1
385.0,-511.0,147.0,30342,151.71,1
231.0,-497.0,245.0,30343,151.715,1
-42.0,-280.0,385.0,30344,151.72,1
-224.0,-70.0,392.0,30345,151.725,1
-224.0,49.0,364.0,30346,151.73,1
-196.0,133.0,357.0,30347,151.735,1
-217.0,210.0,357.0,30348,151.74,1
-322.0,399.0,336.0,30349,151.745,1
-455.0,616.0,294.0,30350,151.75,1
-539.0,721.0,224.0,30351,151.755,1
-637.0,875.0,189.0,30352,151.76,1
-742.0,1043.0,168.0,30353,151.765,1
-861.0,1169.0,196.0,30354,151.77,1
-742.0,994.0,168.0,30355,151.775,1
-476.0,637.0,-21.0,30356,151.78,1
-224.0,567.0,-329.0,30357,151.785,1
-105.0,707.0,-462.0,30358,151.79,1
112.0,420.0,-679.0,30359,151.795,1
280.0,301.0,-847.0,30360,151.8,1
287.0,511.0,-868.0,30361,151.805,1
385.0,455.0,-917.0,30362,151.81,1
560.0,21.0,-910.0,30363,151.815,1
742.0,-203.0,-945.0,30364,151.82,1
1015.0,-168.0,-959.0,30365,151.825,1
1295.0,-301.0,-917.0,30366,151.83,1
1568.0,-637.0,-924.0,30367,151.835,1
1855.0,-798.0,-973.0,30368,151.84,1
2142.0,-546.0,-1029.0,30369,151.845,1
2261.0,-203.0,-1183.0,30370,151.85,1
2219.0,413.0,-1197.0,30371,151.855,1
2100.0,735.0,-1190.0,30372,151.86,1
2030.0,1113.0,-1169.0,30373,151.865,1
2016.0,1666.0,-1071.0,30374,151.87,1
1988.0,2030.0,-1246.0,30375,151.875,1
1939.0,2660.0,-1449.0,30376,151.88,1
1799.0,-3256.6,-1540.0,30377,151.885,1
2079.0,-2927.6,-2107.0,30378,151.89,1
2002.0,-1996.6,-2198.0,30379,151.895,1
2009.0,-1156.6,-2373.0,30380,151.9,1
2058.0,-652.6,-2352.0,30381,151.905,1
2156.0,-736.6,-2240.0,30382,151.91,1
2205.0,-1366.6,-2149.0,30383,151.915,1
2058.0,-1779.6,-2065.0,30384,151.92,1
1855.0,-2325.6,-1988.0,30385,151.925,1
1659.0,-2913.6,-1981.0,30386,151.93,1
1477.0,3024.0,-2023.0,30387,151.935,1
1351.0,2191.0,-2002.0,30388,151.94,1
1295.0,1421.0,-1960.0,30389,151.945,1
1281.0,728.0,-1953.0,30390,151.95,1
1260.0,-70.0,-1974.0,30391,151.955,1
1141.0,-763.0,-1988.0,30392,151.96,1
952.0,-1267.0,-2051.0,30393,151.965,1
707.0,-1680.0,-2114.0,30394,151.97,1
476.0,-2002.0,-2156.0,30395,151.975,1
231.0,-2191.0,-2205.0,30396,151.98,1
42.0,-2282.0,-2233.0,30397,151.985,1
-84.0,-2387.0,-2240.0,30398,151.99,1
-196.0,-2499.0,-2170.0,30399,151.995,1
-413.0,-2646.0,-2023.0,30400,152.0,1
-700.0,-2793.0,-1813.0,30401,152.005,1
-1008.0,-2961.0,-1575.0,30402,152.01,1
-1295.0,-3150.0,-1365.0,30403,152.015,1
-1617.0,-3206.0,-1120.0,30404,152.02,1
-1876.0,3116.6,-924.0,30405,152.025,1
-2002.0,2738.6,-777.0,30406,152.03,1
-1953.0,2514.6,-721.0,30407,152.035,1
-1568.0,3046.6,-882.0,30408,152.04,1
-679.0,-1491.0,-742.0,30409,152.045,1
-476.0,-1106.0,-497.0,30410,152.05,1
-420.0,-2023.0,-721.0,30411,152.055,1
-434.0,-1904.0,-805.0,30412,152.06,1
-413.0,-945.0,-861.0,30413,152.065,1
-490.0,168.0,-938.0,30414,152.07,1
-574.0,644.0,-1036.0,30415,152.075,1
-518.0,462.0,-1092.0,30416,152.08,1
-385.0,315.0,-1190.0,30417,152.085,1
-308.0,560.0,-1169.0,30418,152.09,1
-245.0,882.0,-1274.0,30419,152.095,1
-182.0,1015.0,-1302.0,30420,152.1,1
-175.0,1288.0,-1211.0,30421,152.105,1
0.0,1498.0,-1036.0,30422,152.11,1
231.0,1246.0,-833.0,30423,152.115,1
420.0,1260.0,-630.0,30424,152.12,1
497.0,1337.0,-420.0,30425,152.125,1
700.0,1127.0,-217.0,30426,152.13,1
707.0,1120.0,-35.0,30427,152.135,1
644.0,1547.0,224.0,30428,152.14,1
644.0,1603.0,441.0,30429,152.145,1
644.0,1358.0,588.0,30430,152.15,1
637.0,1281.0,665.0,30431,152.155,1
553.0,1470.0,714.0,30432,152.16,1
532.0,1666.0,777.0,30433,152.165,1
658.0,1813.0,791.0,30434,152.17,1
875.0,2149.0,630.0,30435,152.175,1
1141.0,2310.0,476.0,30436,152.18,1
1260.0,2338.0,504.0,30437,152.185,1
1162.0,2254.0,483.0,30438,152.19,1
945.0,1715.0,371.0,30439,152.195,1
546.0,1337.0,280.0,30440,152.2,1
224.0,938.0,84.0,30441,152.205,1
-189.0,413.0,119.0,30442,152.21,1
-525.0,-672.0,175.0,30443,152.215,1
-868.0,-1757.0,154.0,30444,152.22,1
-1232.0,-2674.0,56.0,30445,152.225,1
-1589.0,2885.6,-7.0,30446,152.23,1
-1925.0,2150.6,0.0,30447,152.235,1
-2275.0,1625.6,-14.0,30448,152.24,1
-2520.0,1191.6,-105.0,30449,152.245,1
-2604.0,1149.6,-259.0,30450,152.25,1
-2345.0,1772.6,-672.0,30451,152.255,1
-1260.0,-1953.0,-840.0,30452,152.26,1
-812.0,-259.0,-595.0,30453,152.265,1
-756.0,-1099.0,-987.0,30454,152.27,1
-861.0,-1008.0,-1036.0,30455,152.275,1
-889.0,693.0,-875.0,30456,152.28,1
-651.0,2044.0,-791.0,30457,152.285,1
-364.0,2219.0,-749.0,30458,152.29,1
-70.0,1820.0,-735.0,30459,152.295,1
112.0,1568.0,-700.0,30460,152.3,1
301.0,1512.0,-609.0,30461,152.305,1
574.0,1365.0,-483.0,30462,152.31,1
882.0,1099.0,-294.0,30463,152.315,1
1197.0,756.0,-161.0,30464,152.32,1
1442.0,420.0,-91.0,30465,152.325,1
1582.0,357.0,-63.0,30466,152.33,1
1666.0,637.0,-119.0,30467,152.335,1
1736.0,1036.0,-203.0,30468,152.34,1
1834.0,1477.0,-224.0,30469,152.345,1
1967.0,1890.0,-322.0,30470,152.35,1
2093.0,2037.0,-497.0,30471,152.355,1
2107.0,2002.0,-581.0,30472,152.36,1
2030.0,2030.0,-511.0,30473,152.365,1
2030.0,1946.0,-658.0,30474,152.37,1
1974.0,1645.0,-735.0,30475,152.375,1
1869.0,1106.0,-686.0,30476,152.38,1
1659.0,539.0,-644.0,30477,152.385,1
1407.0,-175.0,-616.0,30478,152.39,1
1092.0,-1008.0,-623.0,30479,152.395,1
735.0,-1645.0,-630.0,30480,152.4,1
448.0,-2261.0,-700.0,30481,152.405,1
210.0,-2919.0,-728.0,30482,152.41,1
70.0,2885.6,-707.0,30483,152.415,1
-70.0,2255.6,-707.0,30484,152.42,1
-231.0,1926.6,-735.0,30485,152.425,1
-378.0,1975.6,-763.0,30486,152.43,1
-301.0,2899.6,-819.0,30487,152.435,1
91.0,-1743.0,-805.0,30488,152.44,1
203.0,-1715.0,-707.0,30489,152.445,1
-14.0,-2562.0,-798.0,30490,152.45,1
-301.0,-1701.0,-742.0,30491,152.455,1
-189.0,-1008.0,-707.0,30492,152.46,1
21.0,-686.0,-721.0,30493,152.465,1
84.0,-469.0,-630.0,30494,152.47,1
91.0,-749.0,-441.0,30495,152.475,1
49.0,-952.0,-308.0,30496,152.48,1
70.0,-903.0,-196.0,30497,152.485,1
147.0,-966.0,-49.0,30498,152.49,1
455.0,-1218.0,126.0,30499,152.495,1
602.0,-1547.0,168.0,30500,152.5,1
700.0,-1596.0,112.0,30501,152.505,1
560.0,-1358.0,70.0,30502,152.51,1
714.0,-1365.0,-28.0,30503,152.515,1
903.0,-1680.0,-63.0,30504,152.52,1
1050.0,-1813.0,-168.0,30505,152.525,1
917.0,-1757.0,-378.0,30506,152.53,1
749.0,-1456.0,-714.0,30507,152.535,1
504.0,-938.0,-868.0,30508,152.54,1
266.0,-399.0,-882.0,30509,152.545,1
266.0,-329.0,-868.0,30510,152.55,1
532.0,-658.0,-910.0,30511,152.555,1
812.0,-763.0,-1001.0,30512,152.56,1
1036.0,-651.0,-1253.0,30513,152.565,1
994.0,-343.0,-1470.0,30514,152.57,1
910.0,-133.0,-1358.0,30515,152.575,1
924.0,-630.0,-1155.0,30516,152.58,1
987.0,-1190.0,-1050.0,30517,152.585,1
812.0,-875.0,-749.0,30518,152.59,1
707.0,-889.0,-651.0,30519,152.595,1
763.0,-1253.0,-504.0,30520,152.6,1
784.0,-1351.0,-273.0,30521,152.605,1
616.0,-1092.0,-49.0,30522,152.61,1
413.0,-714.0,168.0,30523,152.615,1
378.0,-567.0,238.0,30524,152.62,1
294.0,-399.0,266.0,30525,152.625,1
294.0,21.0,238.0,30526,152.63,1
287.0,420.0,266.0,30527,152.635,1
294.0,679.0,224.0,30528,152.64,1
294.0,1064.0,0.0,30529,152.645,1
175.0,1687.0,-112.0,30530,152.65,1
182.0,2079.0,-70.0,30531,152.655,1
399.0,1967.0,56.0,30532,152.66,1
658.0,1785.0,175.0,30533,152.665,1
805.0,1834.0,189.0,30534,152.67,1
861.0,2002.0,112.0,30535,152.675,1
910.0,2317.0,0.0,30536,152.68,1
1022.0,2667.0,-147.0,30537,152.685,1
1176.0,2947.0,-315.0,30538,152.69,1
1183.0,-3242.6,-616.0,30539,152.695,1
1071.0,-2864.6,-1113.0,30540,152.7,1
882.0,-2318.6,-1673.0,30541,152.705,1
595.0,-1359.6,-2163.0,30542,152.71,1
420.0,-652.6,-2625.0,30543,152.715,1
280.0,-141.6,-3038.0,30544,152.72,1
133.0,404.4,3130.6,30545,152.725,1
56.0,817.4,2731.6,30546,152.73,1
-21.0,1342.4,2276.6,30547,152.735,1
-98.0,2147.4,1779.6,30548,152.74,1
-140.0,2987.4,1352.6,30549,152.745,1
-175.0,-2880.2,967.6,30550,152.75,1
-266.0,-2355.2,533.6,30551,152.755,1
-427.0,-1725.2,127.6,30552,152.76,1
-574.0,-1277.2,-376.4,30553,152.765,1
-644.0,-955.2,-1069.4,30554,152.77,1
-637.0,-766.2,-1566.4,30555,152.775,1
-637.0,-906.2,-1776.4,30556,152.78,1
-588.0,-1375.2,-1937.4,30557,152.785,1
-630.0,-2005.2,-2112.4,30558,152.79,1
-665.0,-2810.2,-2315.4,30559,152.795,1
-756.0,2994.4,-2553.4,30560,152.8,1
-980.0,2273.4,-2861.4,30561,152.805,1
-1302.0,1461.4,-3253.4,30562,152.81,1
-1778.0,908.4,3013.2,30563,152.815,1
-2401.0,600.4,2915.2,30564,152.82,1
-3017.0,131.4,2936.2,30565,152.825,1
2969.6,-344.6,3020.2,30566,152.83,1
2591.6,-701.6,3188.2,30567,152.835,1
2465.6,-1121.6,-2973.4,30568,152.84,1
2465.6,-1793.6,-2315.4,30569,152.845,1
2535.6,-2696.6,-1559.4,30570,152.85,1
2752.6,2961.0,-544.4,30571,152.855,1
2857.6,2219.0,827.6,30572,152.86,1
3116.6,1197.0,2381.6,30573,152.865,1
-3129.0,-56.0,-2639.0,30574,152.87,1
-3024.0,-1218.0,-1484.0,30575,152.875,1
-2898.0,-2611.0,-644.0,30576,152.88,1
-2681.0,2388.6,294.0,30577,152.885,1
-2471.0,1422.6,1330.0,30578,152.89,1
-2254.0,1100.6,2289.0,30579,152.895,1
-2002.0,771.6,3199.0,30580,152.9,1
-1827.0,197.6,-2423.6,30581,152.905,1
-1540.0,-600.4,-1590.6,30582,152.91,1
-1120.0,-1426.4,-883.6,30583,152.915,1
-574.0,-2189.4,-190.6,30584,152.92,1
119.0,-3218.4,425.4,30585,152.925,1
917.0,2061.2,831.4,30586,152.93,1
1820.0,759.2,1097.4,30587,152.935,1
2786.0,-794.8,1405.4,30588,152.94,1
-2787.6,-2509.8,1741.4,30589,152.945,1
-1926.6,2622.8,2210.4,30590,152.95,1
-1289.6,1488.8,3001.4,30591,152.955,1
-918.6,424.8,-2607.2,30592,152.96,1
-764.6,-583.2,-1725.2,30593,152.965,1
-820.6,-1451.2,-1018.2,30594,152.97,1
-1065.6,-2123.2,-598.2,30595,152.975,1
-1401.6,-2550.2,-493.2,30596,152.98,1
-1856.6,-2515.2,-633.2,30597,152.985,1
-2332.6,-1745.2,-969.2,30598,152.99,1
-2717.6,-219.2,-1452.2,30599,152.995,1
-2920.6,1747.8,-1984.2,30600,153.0,1
-2836.6,-2656.8,-2495.2,30601,153.005,1
-2724.6,73.2,-2992.2,30602,153.01,1
-2808.6,-3001.4,3022.4,30603,153.015,1
-2878.6,743.6,2532.4,30604,153.02,1
-2976.6,-1995.0,2175.4,30605,153.025,1
-3207.6,1778.0,1895.4,30606,153.03,1
2926.0,-1527.6,1559.4,30607,153.035,1
2464.0,866.4,1111.4,30608,153.04,1
1988.0,2420.4,677.4,30609,153.045,1
1407.0,-3188.2,334.4,30610,153.05,1
784.0,-3090.2,-8.6,30611,153.055,1
161.0,2875.4,-372.6,30612,153.06,1
-497.0,2077.4,-701.6,30613,153.065,1
-1022.0,1188.4,-1107.6,30614,153.07,1
-1407.0,159.4,-1548.6,30615,153.075,1
-1603.0,-736.6,-1975.6,30616,153.08,1
-1575.0,-1401.6,-2388.6,30617,153.085,1
-1463.0,-2185.6,-2948.6,30618,153.09,1
-1288.0,-3151.6,2849.0,30619,153.095,1
-966.0,2716.0,2016.0,30620,153.1,1
-504.0,2478.0,1302.0,30621,153.105,1
-175.0,2639.0,770.0,30622,153.11,1
-42.0,2814.0,448.0,30623,153.115,1
-7.0,2366.0,343.0,30624,153.12,1
-77.0,1001.0,427.0,30625,153.125,1
-7.0,-1141.0,518.0,30626,153.13,1
399.0,3263.6,371.0,30627,153.135,1
1099.0,2850.6,147.0,30628,153.14,1
1708.0,-1764.0,28.0,30629,153.145,1
2030.0,924.0,-98.0,30630,153.15,1
2030.0,2947.0,-315.0,30631,153.155,1
1715.0,-2192.6,-546.0,30632,153.16,1
1218.0,-1625.6,-707.0,30633,153.165,1
588.0,-2185.6,-763.0,30634,153.17,1
-35.0,3101.0,-749.0,30635,153.175,1
-581.0,1974.0,-728.0,30636,153.18,1
-1134.0,1120.0,-707.0,30637,153.185,1
-1603.0,343.0,-707.0,30638,153.19,1
-1939.0,-399.0,-749.0,30639,153.195,1
-2093.0,-1113.0,-875.0,30640,153.2,1
-2009.0,-1764.0,-1015.0,30641,153.205,1
-1785.0,-2268.0,-1162.0,30642,153.21,1
-1505.0,-2800.0,-1337.0,30643,153.215,1
-1204.0,-3164.0,-1484.0,30644,153.22,1
-910.0,-3066.0,-1540.0,30645,153.225,1
-637.0,-2821.0,-1596.0,30646,153.23,1
-448.0,-2513.0,-1729.0,30647,153.235,1
-301.0,-1897.0,-1855.0,30648,153.24,1
-154.0,-1232.0,-1911.0,30649,153.245,1
98.0,-805.0,-1890.0,30650,153.25,1
427.0,-525.0,-1841.0,30651,153.255,1
714.0,-322.0,-1764.0,30652,153.26,1
910.0,-280.0,-1722.0,30653,153.265,1
931.0,-294.0,-1701.0,30654,153.27,1
777.0,-385.0,-1673.0,30655,153.275,1
504.0,-525.0,-1603.0,30656,153.28,1
175.0,-672.0,-1463.0,30657,153.285,1
-147.0,-875.0,-1302.0,30658,153.29,1
-406.0,-1176.0,-1162.0,30659,153.295,1
-623.0,-1498.0,-987.0,30660,153.3,1
-791.0,-1813.0,-826.0,30661,153.305,1
-917.0,-2100.0,-672.0,30662,153.31,1
-910.0,-2380.0,-532.0,30663,153.315,1
-875.0,-2646.0,-455.0,30664,153.32,1
-798.0,-2940.0,-441.0,30665,153.325,1
-721.0,-3143.0,-441.0,30666,153.33,1
-686.0,3235.6,-427.0,30667,153.335,1
-686.0,3074.6,-371.0,30668,153.34,1
-679.0,2878.6,-336.0,30669,153.345,1
-686.0,2801.6,-336.0,30670,153.35,1
-637.0,2899.6,-364.0,30671,153.355,1
-511.0,2969.6,-441.0,30672,153.36,1
-308.0,3095.6,-630.0,30673,153.365,1
189.0,-2268.0,-819.0,30674,153.37,1
364.0,-1204.0,-679.0,30675,153.375,1
280.0,-1456.0,-602.0,30676,153.38,1
35.0,-1659.0,-665.0,30677,153.385,1
-84.0,-1456.0,-504.0,30678,153.39,1
-42.0,-1274.0,-259.0,30679,153.395,1
-112.0,-868.0,-49.0,30680,153.4,1
-182.0,-609.0,77.0,30681,153.405,1
-154.0,-798.0,224.0,30682,153.41,1
-35.0,-980.0,371.0,30683,153.415,1
-28.0,-826.0,525.0,30684,153.42,1
-98.0,-784.0,602.0,30685,153.425,1
-182.0,-847.0,637.0,30686,153.43,1
-301.0,-721.0,735.0,30687,153.435,1
-364.0,-539.0,861.0,30688,153.44,1
-420.0,-462.0,994.0,30689,153.445,1
-497.0,-371.0,1036.0,30690,153.45,1
-609.0,-161.0,1057.0,30691,153.455,1
-980.0,189.0,1162.0,30692,153.46,1
-1267.0,644.0,1316.0,30693,153.465,1
-1421.0,903.0,1351.0,30694,153.47,1
-1225.0,812.0,1113.0,30695,153.475,1
-868.0,511.0,910.0,30696,153.48,1
-434.0,224.0,749.0,30697,153.485,1
56.0,-7.0,588.0,30698,153.49,1
504.0,-322.0,203.0,30699,153.495,1
686.0,-105.0,-98.0,30700,153.5,1
784.0,133.0,-280.0,30701,153.505,1
1036.0,140.0,-448.0,30702,153.51,1
1400.0,-28.0,-546.0,30703,153.515,1
1764.0,-280.0,-693.0,30704,153.52,1
2086.0,-623.0,-861.0,30705,153.525,1
2359.0,-791.0,-980.0,30706,153.53,1
2464.0,-854.0,-1120.0,30707,153.535,1
2576.0,-756.0,-1183.0,30708,153.54,1
2667.0,-840.0,-1197.0,30709,153.545,1
2870.0,-1043.0,-1365.0,30710,153.55,1
3073.0,-1078.0,-1589.0,30711,153.555,1
3108.0,-910.0,-1855.0,30712,153.56,1
3038.0,-532.0,-2016.0,30713,153.565,1
2744.0,-224.0,-1785.0,30714,153.57,1
2261.0,-63.0,-1246.0,30715,153.575,1
1743.0,-119.0,-469.0,30716,153.58,1
1099.0,-336.0,175.0,30717,153.585,1
749.0,-343.0,644.0,30718,153.59,1
448.0,-525.0,826.0,30719,153.595,1
238.0,-469.0,777.0,30720,153.6,1
84.0,-126.0,805.0,30721,153.605,1
-196.0,112.0,959.0,30722,153.61,1
-343.0,133.0,1050.0,30723,153.615,1
-553.0,112.0,1113.0,30724,153.62,1
-847.0,651.0,1225.0,30725,153.625,1
-1071.0,1204.0,1169.0,30726,153.63,1
-1386.0,1316.0,973.0,30727,153.635,1
-1764.0,1666.0,903.0,30728,153.64,1
-1932.0,1785.0,833.0,30729,153.645,1
-1841.0,1596.0,882.0,30730,153.65,1
-1491.0,1197.0,980.0,30731,153.655,1
-1120.0,924.0,973.0,30732,153.66,1
-875.0,868.0,959.0,30733,153.665,1
-812.0,882.0,959.0,30734,153.67,1
-749.0,833.0,952.0,30735,153.675,1
-742.0,672.0,917.0,30736,153.68,1
-462.0,602.0,910.0,30737,153.685,1
77.0,-21.0,756.0,30738,153.69,1
665.0,-553.0,539.0,30739,153.695,1
1043.0,-742.0,392.0,30740,153.7,1
1246.0,-735.0,98.0,30741,153.705,1
1295.0,-357.0,-161.0,30742,153.71,1
1288.0,147.0,-350.0,30743,153.715,1
1358.0,413.0,-497.0,30744,153.72,1
1659.0,182.0,-700.0,30745,153.725,1
2072.0,-49.0,-1036.0,30746,153.73,1
2338.0,511.0,-1428.0,30747,153.735,1
2520.0,1568.0,-1820.0,30748,153.74,1
2639.0,2513.0,-2100.0,30749,153.745,1
2744.0,3094.0,-2296.0,30750,153.75,1
2842.0,-3158.6,-2352.0,30751,153.755,1
2786.0,-2892.6,-2296.0,30752,153.76,1
2681.0,-2969.6,-2268.0,30753,153.765,1
2548.0,3262.0,-2261.0,30754,153.77,1
2401.0,2870.0,-2261.0,30755,153.775,1
2254.0,2429.0,-2219.0,30756,153.78,1
2093.0,1939.0,-2254.0,30757,153.785,1
1925.0,1456.0,-2268.0,30758,153.79,1
1666.0,910.0,-2198.0,30759,153.795,1
1323.0,441.0,-2030.0,30760,153.8,1
938.0,49.0,-1799.0,30761,153.805,1
539.0,-154.0,-1491.0,30762,153.81,1
154.0,-427.0,-1225.0,30763,153.815,1
-147.0,-1008.0,-1050.0,30764,153.82,1
-385.0,-1722.0,-931.0,30765,153.825,1
-616.0,-2387.0,-840.0,30766,153.83,1
-791.0,-3038.0,-665.0,30767,153.835,1
-938.0,2871.6,-518.0,30768,153.84,1
-1057.0,2325.6,-385.0,30769,153.845,1
-1176.0,2038.6,-238.0,30770,153.85,1
-1267.0,1863.6,-147.0,30771,153.855,1
-1372.0,1751.6,-56.0,30772,153.86,1
-1456.0,1653.6,35.0,30773,153.865,1
-1505.0,1723.6,63.0,30774,153.87,1
-987.0,2906.6,-252.0,30775,153.875,1
-140.0,-1379.0,-420.0,30776,153.88,1
-189.0,-1001.0,-294.0,30777,153.885,1
-427.0,-1561.0,-658.0,30778,153.89,1
-427.0,-1351.0,-714.0,30779,153.895,1
-434.0,-609.0,-567.0,30780,153.9,1
-399.0,511.0,-455.0,30781,153.905,1
-588.0,1141.0,-406.0,30782,153.91,1
-679.0,1015.0,-420.0,30783,153.915,1
-777.0,910.0,-413.0,30784,153.92,1
-840.0,1169.0,-420.0,30785,153.925,1
-910.0,1414.0,-399.0,30786,153.93,1
-868.0,1337.0,-308.0,30787,153.935,1
-651.0,1029.0,-189.0,30788,153.94,1
-385.0,749.0,-182.0,30789,153.945,1
-161.0,686.0,-133.0,30790,153.95,1
-42.0,602.0,-189.0,30791,153.955,1
140.0,581.0,-217.0,30792,153.96,1
322.0,231.0,-203.0,30793,153.965,1
560.0,-161.0,-294.0,30794,153.97,1
651.0,-154.0,-336.0,30795,153.975,1
644.0,-105.0,-336.0,30796,153.98,1
721.0,-189.0,-406.0,30797,153.985,1
875.0,-350.0,-441.0,30798,153.99,1
1134.0,-504.0,-413.0,30799,153.995,1
1407.0,-679.0,-420.0,30800,154.0,1
1687.0,-917.0,-455.0,30801,154.005,1
1771.0,-1295.0,-427.0,30802,154.01,1
574.0,-329.0,-350.0,30810,154.05,1
427.0,-196.0,-259.0,30811,154.055,1
294.0,-175.0,-238.0,30812,154.06,1
203.0,-126.0,-231.0,30813,154.065,1
147.0,21.0,-280.0,30814,154.07,1
175.0,112.0,-371.0,30815,154.075,1
238.0,210.0,-469.0,30816,154.08,1
329.0,231.0,-567.0,30817,154.085,1
399.0,189.0,-679.0,30818,154.09,1
392.0,210.0,-812.0,30819,154.095,1
406.0,385.0,-945.0,30820,154.1,1
469.0,385.0,-1029.0,30821,154.105,1
539.0,301.0,-1043.0,30822,154.11,1
665.0,56.0,-1057.0,30823,154.115,1
784.0,-140.0,-1085.0,30824,154.12,1
854.0,-77.0,-1134.0,30825,154.125,1
1008.0,-98.0,-1190.0,30826,154.13,1
1141.0,-385.0,-1239.0,30827,154.135,1
1260.0,-441.0,-1302.0,30828,154.14,1
1400.0,-476.0,-1218.0,30829,154.145,1
1561.0,-875.0,-1267.0,30830,154.15,1
1624.0,-1001.0,-1337.0,30831,154.155,1
1547.0,-917.0,-1365.0,30832,154.16,1
1561.0,-1120.0,-1484.0,30833,154.165,1
1638.0,-1281.0,-1428.0,30834,154.17,1
1617.0,-1407.0,-1316.0,30835,154.175,1
1547.0,-1267.0,-1309.0,30836,154.18,1
1197.0,-770.0,-973.0,30837,154.185,1
952.0,-679.0,-777.0,30838,154.19,1
861.0,-882.0,-602.0,30839,154.195,1
840.0,-903.0,-392.0,30840,154.2,1
784.0,-917.0,-259.0,30841,154.205,1
427.0,-805.0,-238.0,30842,154.21,1
-21.0,-378.0,-252.0,30843,154.215,1
-385.0,126.0,-98.0,30844,154.22,1
-525.0,238.0,70.0,30845,154.225,1
-462.0,56.0,133.0,30846,154.23,1
-462.0,168.0,147.0,30847,154.235,1
-525.0,553.0,140.0,30848,154.24,1
-560.0,826.0,91.0,30849,154.245,1
-574.0,868.0,63.0,30850,154.25,1
-588.0,791.0,98.0,30851,154.255,1
-609.0,742.0,154.0,30852,154.26,1
-609.0,693.0,182.0,30853,154.265,1
-665.0,672.0,238.0,30854,154.27,1
-756.0,742.0,280.0,30855,154.275,1
-917.0,756.0,322.0,30856,154.28,1
-1197.0,742.0,329.0,30857,154.285,1
-1610.0,840.0,378.0,30858,154.29,1
-1757.0,686.0,364.0,30859,154.295,1
-1316.0,329.0,336.0,30860,154.3,1
-686.0,-63.0,210.0,30861,154.305,1
-245.0,-210.0,-21.0,30862,154.31,1
-217.0,-77.0,-133.0,30863,154.315,1
-35.0,21.0,-399.0,30864,154.32,1
126.0,154.0,-462.0,30865,154.325,1
427.0,140.0,-483.0,30866,154.33,1
728.0,-231.0,-595.0,30867,154.335,1
819.0,-553.0,-721.0,30868,154.34,1
910.0,-609.0,-826.0,30869,154.345,1
1001.0,-728.0,-840.0,30870,154.35,1
980.0,-847.0,-931.0,30871,154.355,1
924.0,-805.0,-931.0,30872,154.36,1
896.0,-1106.0,-896.0,30873,154.365,1
987.0,-1218.0,-840.0,30874,154.37,1
1176.0,-1428.0,-770.0,30875,154.375,1
1218.0,-1778.0,-847.0,30876,154.38,1
945.0,-1414.0,-812.0,30877,154.385,1
623.0,-889.0,-588.0,30878,154.39,1
455.0,-980.0,-406.0,30879,154.395,1
252.0,-945.0,-196.0,30880,154.4,1
70.0,-574.0,28.0,30881,154.405,1
28.0,-483.0,91.0,30882,154.41,1
189.0,-532.0,147.0,30883,154.415,1
217.0,-616.0,154.0,30884,154.42,1
280.0,-560.0,28.0,30885,154.425,1
105.0,-42.0,105.0,30886,154.43,1
126.0,56.0,35.0,30887,154.435,1
189.0,-56.0,-70.0,30888,154.44,1
56.0,308.0,91.0,30889,154.445,1
-84.0,315.0,259.0,30890,154.45,1
-147.0,-210.0,147.0,30891,154.455,1
-112.0,-238.0,189.0,30892,154.46,1
-385.0,28.0,630.0,30893,154.465,1
-490.0,-280.0,609.0,30894,154.47,1
-616.0,-392.0,490.0,30895,154.475,1
-637.0,-497.0,497.0,30896,154.48,1
-756.0,-875.0,434.0,30897,154.485,1
-910.0,-833.0,490.0,30898,154.49,1
-882.0,-630.0,392.0,30899,154.495,1
-931.0,-196.0,343.0,30900,154.5,1
-798.0,-119.0,245.0,30901,154.505,1
-581.0,-147.0,112.0,30902,154.51,1
-476.0,70.0,-28.0,30903,154.515,1
-490.0,413.0,-126.0,30904,154.52,1
-490.0,630.0,-217.0,30905,154.525,1
-434.0,707.0,-259.0,30906,154.53,1
-329.0,700.0,-287.0,30907,154.535,1
-217.0,700.0,-329.0,30908,154.54,1
-140.0,616.0,-413.0,30909,154.545,1
-28.0,497.0,-483.0,30910,154.55,1
70.0,371.0,-539.0,30911,154.555,1
182.0,245.0,-616.0,30912,154.56,1
364.0,119.0,-609.0,30913,154.565,1
511.0,56.0,-553.0,30914,154.57,1
728.0,-161.0,-560.0,30915,154.575,1
875.0,-301.0,-497.0,30916,154.58,1
1029.0,-308.0,-371.0,30917,154.585,1
1183.0,-693.0,-364.0,30918,154.59,1
1232.0,-784.0,-322.0,30919,154.595,1
1190.0,-525.0,-196.0,30920,154.6,1
1428.0,-812.0,-273.0,30921,154.605,1
1484.0,-1001.0,-469.0,30922,154.61,1
1407.0,-595.0,-630.0,30923,154.615,1
1274.0,-371.0,-686.0,30924,154.62,1
1071.0,-203.0,-714.0,30925,154.625,1
1036.0,-91.0,-707.0,30926,154.63,1
1106.0,-350.0,-595.0,30927,154.635,1
1197.0,-672.0,-567.0,30928,154.64,1
