X,Y,Z,NewNodetime,Time(s),Label
-740.0,158.0,680.0,18995,94.975,2
-707.0,132.0,621.0,18996,94.98,2
-751.0,144.0,624.0,18997,94.985,2
-735.0,147.0,651.0,18998,94.99,2
-744.0,100.0,660.0,18999,94.995,2
-738.0,93.0,628.0,19000,95.0,2
-744.0,128.0,634.0,19001,95.005,2
-762.0,160.0,637.0,19002,95.01,2
-749.0,154.0,656.0,19003,95.015,2
-758.0,126.0,664.0,19004,95.02,2
-778.0,120.0,668.0,19005,95.025,2
-766.0,137.0,631.0,19006,95.03,2
-784.0,172.0,643.0,19007,95.035,2
-775.0,151.0,663.0,19008,95.04,2
-778.0,133.0,659.0,19009,95.045,2
-758.0,128.0,687.0,19010,95.05,2
-756.0,112.0,655.0,19011,95.055,2
-743.0,155.0,646.0,19012,95.06,2
-753.0,181.0,646.0,19013,95.065,2
-756.0,180.0,630.0,19014,95.07,2
-749.0,149.0,623.0,19015,95.075,2
-726.0,122.0,673.0,19016,95.08,2
-708.0,67.0,652.0,19017,95.085,2
-735.0,132.0,593.0,19018,95.09,2
-726.0,201.0,644.0,19019,95.095,2
-734.0,172.0,640.0,19020,95.1,2
-733.0,135.0,673.0,19021,95.105,2
-704.0,91.0,670.0,19022,95.11,2
-705.0,119.0,664.0,19023,95.115,2
-736.0,149.0,658.0,19024,95.12,2
-763.0,188.0,646.0,19025,95.125,2
-735.0,159.0,672.0,19026,95.13,2
-732.0,118.0,673.0,19027,95.135,2
-724.0,87.0,711.0,19028,95.14,2
-740.0,65.0,665.0,19029,95.145,2
-752.0,137.0,646.0,19030,95.15,2
-767.0,170.0,682.0,19031,95.155,2
-780.0,144.0,657.0,19032,95.16,2
-767.0,124.0,660.0,19033,95.165,2
-774.0,88.0,650.0,19034,95.17,2
-767.0,96.0,704.0,19035,95.175,2
-754.0,63.0,718.0,19036,95.18,2
-761.0,76.0,690.0,19037,95.185,2
-763.0,115.0,674.0,19038,95.19,2
-757.0,148.0,683.0,19039,95.195,2
-760.0,144.0,704.0,19040,95.2,2
-720.0,102.0,695.0,19041,95.205,2
-721.0,116.0,669.0,19042,95.21,2
-726.0,112.0,684.0,19043,95.215,2
-709.0,117.0,685.0,19044,95.22,2
-689.0,106.0,661.0,19045,95.225,2
-711.0,124.0,646.0,19046,95.23,2
-681.0,115.0,672.0,19047,95.235,2
-712.0,94.0,658.0,19048,95.24,2
-706.0,99.0,663.0,19049,95.245,2
-681.0,92.0,683.0,19050,95.25,2
-704.0,99.0,687.0,19051,95.255,2
-739.0,101.0,681.0,19052,95.26,2
-703.0,99.0,719.0,19053,95.265,2
-721.0,91.0,695.0,19054,95.27,2
-749.0,120.0,706.0,19055,95.275,2
-739.0,101.0,718.0,19056,95.28,2
-718.0,90.0,729.0,19057,95.285,2
-755.0,75.0,714.0,19058,95.29,2
-736.0,84.0,700.0,19059,95.295,2
-730.0,114.0,712.0,19060,95.3,2
-706.0,101.0,714.0,19061,95.305,2
-667.0,82.0,710.0,19062,95.31,2
-687.0,90.0,701.0,19063,95.315,2
-669.0,91.0,725.0,19064,95.32,2
-684.0,96.0,690.0,19065,95.325,2
-710.0,102.0,709.0,19066,95.33,2
-709.0,85.0,725.0,19067,95.335,2
-677.0,79.0,717.0,19068,95.34,2
-657.0,91.0,709.0,19069,95.345,2
-669.0,60.0,725.0,19076,95.38,2
-751.0,75.0,712.0,19077,95.385,2
-717.0,85.0,718.0,19078,95.39,2
-690.0,76.0,721.0,19079,95.395,2
-722.0,90.0,717.0,19080,95.4,2
-688.0,70.0,708.0,19081,95.405,2
-696.0,77.0,728.0,19082,95.41,2
-712.0,74.0,683.0,19083,95.415,2
-678.0,92.0,713.0,19084,95.42,2
-704.0,79.0,699.0,19085,95.425,2
-684.0,94.0,702.0,19086,95.43,2
-703.0,72.0,691.0,19087,95.435,2
-732.0,87.0,706.0,19088,95.44,2
-710.0,59.0,704.0,19089,95.445,2
-752.0,61.0,697.0,19090,95.45,2
-737.0,51.0,705.0,19091,95.455,2
-754.0,45.0,712.0,19092,95.46,2
-722.0,61.0,695.0,19093,95.465,2
-718.0,64.0,702.0,19094,95.47,2
-704.0,70.0,714.0,19095,95.475,2
-726.0,49.0,693.0,19096,95.48,2
-724.0,53.0,695.0,19097,95.485,2
-694.0,37.0,689.0,19098,95.49,2
-736.0,50.0,685.0,19099,95.495,2
-716.0,57.0,690.0,19100,95.5,2
-696.0,63.0,697.0,19101,95.505,2
-711.0,67.0,671.0,19102,95.51,2
-716.0,101.0,685.0,19103,95.515,2
-648.0,91.0,696.0,19104,95.52,2
-684.0,100.0,684.0,19105,95.525,2
-689.0,102.0,690.0,19106,95.53,2
-701.0,72.0,689.0,19107,95.535,2
-727.0,85.0,697.0,19108,95.54,2
-756.0,66.0,714.0,19109,95.545,2
-751.0,73.0,683.0,19110,95.55,2
-721.0,73.0,685.0,19111,95.555,2
-749.0,85.0,707.0,19112,95.56,2
-752.0,44.0,696.0,19113,95.565,2
-774.0,29.0,690.0,19114,95.57,2
-764.0,25.0,684.0,19115,95.575,2
-754.0,36.0,695.0,19116,95.58,2
-786.0,46.0,677.0,19117,95.585,2
-781.0,58.0,684.0,19118,95.59,2
-736.0,51.0,690.0,19119,95.595,2
-701.0,59.0,681.0,19120,95.6,2
-753.0,59.0,666.0,19121,95.605,2
-720.0,75.0,687.0,19122,95.61,2
-680.0,64.0,669.0,19123,95.615,2
-713.0,93.0,657.0,19124,95.62,2
-686.0,78.0,669.0,19125,95.625,2
-709.0,67.0,676.0,19126,95.63,2
-721.0,48.0,669.0,19127,95.635,2
-735.0,51.0,691.0,19128,95.64,2
-756.0,61.0,671.0,19129,95.645,2
-729.0,97.0,675.0,19130,95.65,2
-713.0,80.0,698.0,19131,95.655,2
-777.0,73.0,689.0,19132,95.66,2
-760.0,54.0,675.0,19133,95.665,2
-730.0,67.0,691.0,19134,95.67,2
-727.0,89.0,678.0,19135,95.675,2
-715.0,95.0,685.0,19136,95.68,2
-775.0,69.0,695.0,19137,95.685,2
-782.0,39.0,675.0,19138,95.69,2
-758.0,53.0,695.0,19139,95.695,2
-722.0,56.0,683.0,19140,95.7,2
-756.0,102.0,665.0,19141,95.705,2
-735.0,108.0,672.0,19142,95.71,2
-730.0,94.0,689.0,19143,95.715,2
-756.0,62.0,674.0,19144,95.72,2
-760.0,63.0,659.0,19145,95.725,2
-687.0,85.0,674.0,19146,95.73,2
-707.0,73.0,664.0,19147,95.735,2
-763.0,91.0,661.0,19148,95.74,2
-727.0,56.0,683.0,19149,95.745,2
-713.0,47.0,685.0,19150,95.75,2
-744.0,59.0,670.0,19151,95.755,2
-720.0,94.0,690.0,19152,95.76,2
-683.0,93.0,683.0,19153,95.765,2
-731.0,114.0,698.0,19154,95.77,2
-777.0,75.0,691.0,19155,95.775,2
-741.0,88.0,698.0,19156,95.78,2
-712.0,89.0,689.0,19157,95.785,2
-673.0,122.0,696.0,19158,95.79,2
-759.0,115.0,680.0,19159,95.795,2
-757.0,123.0,663.0,19160,95.8,2
-655.0,91.0,701.0,19161,95.805,2
-747.0,81.0,688.0,19162,95.81,2
-783.0,93.0,656.0,19163,95.815,2
-698.0,105.0,691.0,19164,95.82,2
-707.0,87.0,680.0,19165,95.825,2
-764.0,83.0,669.0,19166,95.83,2
-764.0,61.0,683.0,19167,95.835,2
-739.0,55.0,687.0,19168,95.84,2
-778.0,61.0,683.0,19169,95.845,2
-771.0,67.0,673.0,19170,95.85,2
-733.0,73.0,679.0,19171,95.855,2
-736.0,83.0,675.0,19172,95.86,2
-713.0,72.0,671.0,19173,95.865,2
-730.0,69.0,664.0,19174,95.87,2
-709.0,49.0,658.0,19175,95.875,2
-747.0,52.0,669.0,19176,95.88,2
-745.0,45.0,669.0,19177,95.885,2
-719.0,55.0,670.0,19178,95.89,2
-757.0,81.0,663.0,19179,95.895,2
-732.0,85.0,683.0,19180,95.9,2
-761.0,74.0,684.0,19181,95.905,2
-770.0,80.0,670.0,19182,95.91,2
-712.0,91.0,689.0,19183,95.915,2
-732.0,100.0,692.0,19184,95.92,2
-770.0,102.0,673.0,19185,95.925,2
-740.0,98.0,684.0,19186,95.93,2
-726.0,75.0,681.0,19187,95.935,2
-688.0,84.0,684.0,19188,95.94,2
-738.0,91.0,671.0,19189,95.945,2
-724.0,113.0,653.0,19190,95.95,2
-735.0,114.0,673.0,19191,95.955,2
-769.0,90.0,691.0,19192,95.96,2
-698.0,51.0,679.0,19193,95.965,2
-733.0,75.0,683.0,19194,95.97,2
-743.0,116.0,654.0,19195,95.975,2
-718.0,136.0,679.0,19196,95.98,2
-723.0,94.0,700.0,19197,95.985,2
-763.0,77.0,663.0,19198,95.99,2
-750.0,91.0,680.0,19199,95.995,2
-712.0,88.0,688.0,19200,96.0,2
-709.0,104.0,667.0,19201,96.005,2
-751.0,120.0,677.0,19202,96.01,2
-731.0,117.0,676.0,19203,96.015,2
-728.0,88.0,682.0,19204,96.02,2
-730.0,90.0,675.0,19205,96.025,2
-753.0,94.0,665.0,19206,96.03,2
-753.0,107.0,672.0,19207,96.035,2
-714.0,92.0,682.0,19208,96.04,2
-721.0,89.0,687.0,19209,96.045,2
-753.0,81.0,672.0,19210,96.05,2
-811.0,98.0,660.0,19211,96.055,2
-788.0,96.0,678.0,19212,96.06,2
-724.0,82.0,667.0,19213,96.065,2
-747.0,83.0,657.0,19214,96.07,2
-758.0,99.0,662.0,19215,96.075,2
-762.0,97.0,646.0,19216,96.08,2
-782.0,92.0,641.0,19217,96.085,2
-729.0,81.0,647.0,19218,96.09,2
-722.0,65.0,644.0,19219,96.095,2
-754.0,87.0,639.0,19220,96.1,2
-804.0,66.0,639.0,19221,96.105,2
-733.0,74.0,651.0,19222,96.11,2
-704.0,47.0,640.0,19223,96.115,2
-762.0,102.0,634.0,19224,96.12,2
-745.0,99.0,661.0,19225,96.125,2
-762.0,76.0,656.0,19226,96.13,2
-780.0,84.0,652.0,19227,96.135,2
-752.0,80.0,657.0,19228,96.14,2
-764.0,106.0,661.0,19229,96.145,2
-771.0,111.0,654.0,19230,96.15,2
-807.0,115.0,662.0,19231,96.155,2
-777.0,92.0,675.0,19232,96.16,2
-738.0,86.0,686.0,19233,96.165,2
-773.0,105.0,661.0,19234,96.17,2
-759.0,146.0,636.0,19235,96.175,2
-774.0,137.0,646.0,19236,96.18,2
-734.0,115.0,638.0,19237,96.185,2
-734.0,78.0,660.0,19238,96.19,2
-768.0,72.0,661.0,19239,96.195,2
-736.0,64.0,658.0,19240,96.2,2
-709.0,108.0,635.0,19241,96.205,2
-796.0,155.0,646.0,19242,96.21,2
-753.0,123.0,670.0,19243,96.215,2
-687.0,50.0,684.0,19244,96.22,2
-709.0,66.0,630.0,19245,96.225,2
-774.0,140.0,622.0,19246,96.23,2
-758.0,153.0,658.0,19247,96.235,2
-717.0,76.0,668.0,19248,96.24,2
-761.0,42.0,681.0,19249,96.245,2
-729.0,68.0,665.0,19250,96.25,2
-725.0,108.0,632.0,19251,96.255,2
-780.0,183.0,630.0,19252,96.26,2
-765.0,176.0,681.0,19253,96.265,2
-711.0,86.0,671.0,19254,96.27,2
-726.0,73.0,650.0,19255,96.275,2
-776.0,119.0,645.0,19256,96.28,2
-786.0,154.0,628.0,19257,96.285,2
-760.0,130.0,643.0,19258,96.29,2
-723.0,80.0,644.0,19259,96.295,2
-766.0,84.0,635.0,19260,96.3,2
-827.0,97.0,652.0,19261,96.305,2
-763.0,85.0,657.0,19262,96.31,2
-777.0,90.0,637.0,19263,96.315,2
-805.0,135.0,640.0,19264,96.32,2
-794.0,125.0,635.0,19265,96.325,2
-796.0,88.0,646.0,19266,96.33,2
-773.0,83.0,629.0,19267,96.335,2
-766.0,76.0,663.0,19268,96.34,2
-783.0,85.0,620.0,19269,96.345,2
-787.0,122.0,617.0,19270,96.35,2
-770.0,116.0,627.0,19271,96.355,2
-783.0,112.0,640.0,19272,96.36,2
-747.0,86.0,643.0,19273,96.365,2
-763.0,89.0,615.0,19274,96.37,2
-815.0,133.0,635.0,19275,96.375,2
-741.0,112.0,678.0,19276,96.38,2
-734.0,81.0,642.0,19277,96.385,2
-818.0,149.0,626.0,19278,96.39,2
-763.0,154.0,664.0,19279,96.395,2
-751.0,114.0,683.0,19280,96.4,2
-762.0,92.0,693.0,19281,96.405,2
-713.0,109.0,666.0,19282,96.41,2
-747.0,182.0,620.0,19283,96.415,2
-768.0,217.0,684.0,19284,96.42,2
-653.0,153.0,694.0,19285,96.425,2
-686.0,114.0,665.0,19286,96.43,2
-703.0,184.0,618.0,19287,96.435,2
-723.0,231.0,685.0,19288,96.44,2
-695.0,215.0,689.0,19289,96.445,2
-676.0,172.0,730.0,19290,96.45,2
-683.0,172.0,697.0,19291,96.455,2
-762.0,230.0,692.0,19292,96.46,2
-715.0,279.0,712.0,19293,96.465,2
-694.0,254.0,721.0,19294,96.47,2
-704.0,220.0,768.0,19295,96.475,2
-680.0,213.0,753.0,19296,96.48,2
-694.0,249.0,716.0,19297,96.485,2
-713.0,307.0,749.0,19298,96.49,2
-669.0,313.0,720.0,19299,96.495,2
-659.0,298.0,748.0,19300,96.5,2
-665.0,269.0,775.0,19301,96.505,2
-637.0,249.0,781.0,19302,96.51,2
-662.0,264.0,786.0,19303,96.515,2
-640.0,296.0,805.0,19304,96.52,2
-605.0,296.0,828.0,19305,96.525,2
-556.0,264.0,858.0,19306,96.53,2
-506.0,226.0,881.0,19307,96.535,2
-490.0,205.0,905.0,19308,96.54,2
-524.0,206.0,945.0,19309,96.545,2
-574.0,245.0,954.0,19310,96.55,2
-652.0,305.0,948.0,19311,96.555,2
-720.0,359.0,928.0,19312,96.56,2
-768.0,388.0,905.0,19313,96.565,2
-793.0,401.0,897.0,19314,96.57,2
-818.0,403.0,877.0,19315,96.575,2
-850.0,393.0,849.0,19316,96.58,2
-877.0,387.0,823.0,19317,96.585,2
-915.0,370.0,798.0,19318,96.59,2
-954.0,340.0,766.0,19319,96.595,2
-958.0,312.0,731.0,19320,96.6,2
-916.0,301.0,708.0,19321,96.605,2
-873.0,300.0,686.0,19322,96.61,2
-854.0,296.0,657.0,19323,96.615,2
-844.0,283.0,637.0,19324,96.62,2
-827.0,262.0,612.0,19325,96.625,2
-799.0,247.0,583.0,19326,96.63,2
-771.0,239.0,570.0,19327,96.635,2
-754.0,236.0,545.0,19328,96.64,2
-766.0,240.0,523.0,19329,96.645,2
-729.0,241.0,514.0,19330,96.65,2
-688.0,198.0,501.0,19331,96.655,2
-691.0,175.0,483.0,19332,96.66,2
-709.0,177.0,477.0,19333,96.665,2
-699.0,177.0,477.0,19334,96.67,2
-677.0,163.0,454.0,19335,96.675,2
-683.0,154.0,383.0,19336,96.68,2
-706.0,167.0,382.0,19337,96.685,2
-638.0,145.0,425.0,19338,96.69,2
-537.0,85.0,472.0,19339,96.695,2
-535.0,84.0,497.0,19340,96.7,2
-590.0,147.0,514.0,19341,96.705,2
-612.0,207.0,499.0,19342,96.71,2
-615.0,213.0,469.0,19343,96.715,2
-629.0,173.0,442.0,19344,96.72,2
-624.0,104.0,437.0,19345,96.725,2
-622.0,19.0,449.0,19346,96.73,2
-635.0,-50.0,459.0,19347,96.735,2
-620.0,-81.0,490.0,19348,96.74,2
-593.0,-79.0,488.0,19349,96.745,2
-649.0,-56.0,475.0,19350,96.75,2
-730.0,0.0,475.0,19351,96.755,2
-765.0,26.0,473.0,19352,96.76,2
-776.0,8.0,476.0,19353,96.765,2
-791.0,-24.0,465.0,19354,96.77,2
-799.0,-52.0,468.0,19355,96.775,2
-809.0,-77.0,470.0,19356,96.78,2
-831.0,-94.0,476.0,19357,96.785,2
-838.0,-114.0,485.0,19358,96.79,2
-848.0,-118.0,483.0,19359,96.795,2
-860.0,-113.0,485.0,19360,96.8,2
-867.0,-115.0,475.0,19361,96.805,2
-890.0,-130.0,481.0,19362,96.81,2
-910.0,-149.0,492.0,19363,96.815,2
-912.0,-169.0,511.0,19364,96.82,2
-918.0,-175.0,518.0,19365,96.825,2
-931.0,-161.0,528.0,19366,96.83,2
-936.0,-135.0,541.0,19367,96.835,2
-933.0,-108.0,555.0,19368,96.84,2
-921.0,-86.0,564.0,19369,96.845,2
-902.0,-63.0,579.0,19370,96.85,2
-895.0,-42.0,602.0,19371,96.855,2
-871.0,-24.0,602.0,19372,96.86,2
-855.0,-16.0,606.0,19373,96.865,2
-840.0,-1.0,606.0,19374,96.87,2
-820.0,4.0,614.0,19375,96.875,2
-802.0,1.0,619.0,19376,96.88,2
-799.0,3.0,630.0,19377,96.885,2
-800.0,6.0,640.0,19378,96.89,2
-812.0,-3.0,656.0,19379,96.895,2
-822.0,-15.0,671.0,19380,96.9,2
-828.0,-17.0,669.0,19381,96.905,2
-841.0,-9.0,676.0,19382,96.91,2
-837.0,2.0,684.0,19383,96.915,2
-843.0,12.0,703.0,19384,96.92,2
-859.0,25.0,727.0,19385,96.925,2
-874.0,33.0,773.0,19386,96.93,2
-896.0,34.0,814.0,19387,96.935,2
-903.0,55.0,817.0,19388,96.94,2
-875.0,74.0,834.0,19389,96.945,2
-876.0,91.0,847.0,19390,96.95,2
-874.0,121.0,842.0,19391,96.955,2
-858.0,147.0,830.0,19392,96.96,2
-827.0,163.0,808.0,19393,96.965,2
-799.0,170.0,783.0,19394,96.97,2
-781.0,174.0,756.0,19395,96.975,2
-755.0,168.0,735.0,19396,96.98,2
-738.0,148.0,704.0,19397,96.985,2
-725.0,157.0,685.0,19398,96.99,2
-716.0,149.0,675.0,19399,96.995,2
-708.0,139.0,656.0,19400,97.0,2
-713.0,135.0,650.0,19401,97.005,2
-709.0,140.0,644.0,19402,97.01,2
-719.0,143.0,630.0,19403,97.015,2
-736.0,142.0,617.0,19404,97.02,2
-737.0,140.0,612.0,19405,97.025,2
-724.0,125.0,617.0,19406,97.03,2
-706.0,102.0,626.0,19407,97.035,2
-681.0,92.0,628.0,19408,97.04,2
-674.0,97.0,632.0,19409,97.045,2
-673.0,110.0,644.0,19410,97.05,2
-676.0,118.0,650.0,19411,97.055,2
-686.0,114.0,665.0,19412,97.06,2
-683.0,104.0,676.0,19413,97.065,2
-683.0,97.0,690.0,19414,97.07,2
-689.0,94.0,701.0,19415,97.075,2
-702.0,89.0,705.0,19416,97.08,2
-720.0,87.0,715.0,19417,97.085,2
-736.0,91.0,715.0,19418,97.09,2
-748.0,105.0,713.0,19419,97.095,2
-761.0,122.0,707.0,19420,97.1,2
-757.0,139.0,694.0,19421,97.105,2
-761.0,141.0,682.0,19422,97.11,2
-773.0,131.0,677.0,19423,97.115,2
-775.0,122.0,684.0,19424,97.12,2
-775.0,114.0,680.0,19425,97.125,2
-769.0,116.0,675.0,19426,97.13,2
-760.0,122.0,680.0,19427,97.135,2
-746.0,126.0,677.0,19428,97.14,2
-740.0,131.0,680.0,19429,97.145,2
-745.0,134.0,672.0,19430,97.15,2
-730.0,128.0,679.0,19431,97.155,2
-694.0,106.0,675.0,19432,97.16,2
-692.0,126.0,677.0,19433,97.165,2
-699.0,132.0,672.0,19434,97.17,2
-697.0,128.0,675.0,19435,97.175,2
-687.0,122.0,674.0,19436,97.18,2
-669.0,120.0,680.0,19437,97.185,2
-658.0,131.0,671.0,19438,97.19,2
-654.0,138.0,672.0,19439,97.195,2
-672.0,143.0,676.0,19440,97.2,2
-684.0,144.0,683.0,19441,97.205,2
-686.0,146.0,687.0,19442,97.21,2
-690.0,144.0,688.0,19443,97.215,2
-699.0,143.0,694.0,19444,97.22,2
-706.0,142.0,699.0,19445,97.225,2
-718.0,132.0,707.0,19446,97.23,2
-717.0,124.0,711.0,19447,97.235,2
-710.0,123.0,714.0,19448,97.24,2
-727.0,107.0,721.0,19449,97.245,2
-735.0,129.0,729.0,19450,97.25,2
-728.0,136.0,734.0,19451,97.255,2
-717.0,141.0,732.0,19452,97.26,2
-705.0,142.0,733.0,19453,97.265,2
-694.0,138.0,736.0,19454,97.27,2
-657.0,143.0,734.0,19455,97.275,2
-660.0,140.0,741.0,19456,97.28,2
-664.0,136.0,760.0,19457,97.285,2
-675.0,142.0,747.0,19458,97.29,2
-706.0,160.0,730.0,19459,97.295,2
-698.0,186.0,727.0,19460,97.3,2
-668.0,191.0,730.0,19461,97.305,2
-640.0,185.0,729.0,19462,97.31,2
-637.0,170.0,724.0,19463,97.315,2
-648.0,157.0,720.0,19464,97.32,2
-666.0,144.0,722.0,19465,97.325,2
-675.0,139.0,719.0,19466,97.33,2
-671.0,138.0,721.0,19467,97.335,2
-674.0,130.0,729.0,19468,97.34,2
-679.0,128.0,730.0,19469,97.345,2
-681.0,132.0,729.0,19470,97.35,2
-677.0,137.0,735.0,19471,97.355,2
-698.0,140.0,726.0,19472,97.36,2
-685.0,157.0,743.0,19473,97.365,2
-702.0,142.0,749.0,19474,97.37,2
-703.0,158.0,769.0,19475,97.375,2
-625.0,162.0,755.0,19476,97.38,2
-646.0,172.0,757.0,19477,97.385,2
-652.0,199.0,734.0,19478,97.39,2
-615.0,195.0,747.0,19479,97.395,2
-657.0,159.0,743.0,19480,97.4,2
-647.0,154.0,740.0,19481,97.405,2
-600.0,149.0,735.0,19482,97.41,2
-588.0,164.0,736.0,19483,97.415,2
-595.0,189.0,735.0,19484,97.42,2
-620.0,177.0,720.0,19485,97.425,2
-654.0,162.0,749.0,19486,97.43,2
-647.0,139.0,722.0,19487,97.435,2
-646.0,154.0,739.0,19488,97.44,2
-654.0,160.0,727.0,19489,97.445,2
-632.0,181.0,745.0,19490,97.45,2
-704.0,167.0,743.0,19491,97.455,2
-682.0,175.0,740.0,19492,97.46,2
-638.0,150.0,758.0,19493,97.465,2
-662.0,147.0,736.0,19494,97.47,2
-725.0,172.0,739.0,19495,97.475,2
-666.0,154.0,724.0,19496,97.48,2
-702.0,136.0,733.0,19497,97.485,2
-684.0,141.0,726.0,19498,97.49,2
-662.0,129.0,720.0,19499,97.495,2
-644.0,143.0,714.0,19500,97.5,2
-644.0,165.0,718.0,19501,97.505,2
-640.0,170.0,740.0,19502,97.51,2
-684.0,149.0,714.0,19503,97.515,2
-696.0,157.0,741.0,19504,97.52,2
-664.0,136.0,707.0,19505,97.525,2
-684.0,162.0,720.0,19506,97.53,2
-653.0,170.0,725.0,19507,97.535,2
-691.0,150.0,705.0,19508,97.54,2
-727.0,140.0,707.0,19509,97.545,2
-729.0,117.0,699.0,19510,97.55,2
-686.0,98.0,707.0,19511,97.555,2
-721.0,98.0,685.0,19512,97.56,2
-754.0,115.0,681.0,19513,97.565,2
-713.0,99.0,690.0,19514,97.57,2
-753.0,59.0,701.0,19515,97.575,2
-758.0,54.0,685.0,19516,97.58,2
-761.0,41.0,674.0,19517,97.585,2
-780.0,54.0,685.0,19518,97.59,2
-712.0,61.0,675.0,19519,97.595,2
-774.0,55.0,699.0,19520,97.6,2
-742.0,73.0,672.0,19521,97.605,2
-730.0,70.0,676.0,19522,97.61,2
-741.0,86.0,686.0,19523,97.615,2
-732.0,79.0,675.0,19524,97.62,2
-757.0,94.0,679.0,19525,97.625,2
-721.0,118.0,683.0,19526,97.63,2
-722.0,112.0,685.0,19527,97.635,2
-704.0,115.0,693.0,19528,97.64,2
-757.0,106.0,690.0,19529,97.645,2
-745.0,114.0,664.0,19530,97.65,2
-662.0,119.0,703.0,19531,97.655,2
-688.0,111.0,690.0,19532,97.66,2
-721.0,141.0,681.0,19533,97.665,2
-679.0,132.0,697.0,19534,97.67,2
-642.0,128.0,684.0,19535,97.675,2
-663.0,144.0,687.0,19536,97.68,2
-690.0,141.0,691.0,19537,97.685,2
-684.0,124.0,690.0,19538,97.69,2
-690.0,101.0,709.0,19539,97.695,2
-719.0,86.0,711.0,19540,97.7,2
-753.0,76.0,717.0,19541,97.705,2
-790.0,66.0,695.0,19542,97.71,2
-795.0,81.0,730.0,19543,97.715,2
-778.0,68.0,707.0,19544,97.72,2
-805.0,73.0,711.0,19545,97.725,2
-839.0,70.0,708.0,19546,97.73,2
-732.0,70.0,705.0,19547,97.735,2
-711.0,61.0,698.0,19548,97.74,2
-758.0,98.0,685.0,19549,97.745,2
-746.0,89.0,672.0,19550,97.75,2
-710.0,91.0,693.0,19551,97.755,2
-666.0,95.0,680.0,19552,97.76,2
-721.0,113.0,675.0,19553,97.765,2
-666.0,131.0,680.0,19554,97.77,2
-664.0,102.0,688.0,19555,97.775,2
-700.0,119.0,688.0,19556,97.78,2
-698.0,104.0,672.0,19557,97.785,2
-670.0,124.0,706.0,19558,97.79,2
-656.0,118.0,707.0,19559,97.795,2
-750.0,124.0,700.0,19560,97.8,2
-703.0,127.0,683.0,19561,97.805,2
-641.0,122.0,705.0,19562,97.81,2
-631.0,131.0,714.0,19563,97.815,2
-721.0,120.0,716.0,19564,97.82,2
-712.0,114.0,693.0,19565,97.825,2
-645.0,106.0,713.0,19566,97.83,2
-680.0,111.0,724.0,19567,97.835,2
-734.0,128.0,696.0,19568,97.84,2
-708.0,141.0,714.0,19569,97.845,2
-682.0,110.0,709.0,19570,97.85,2
-698.0,125.0,723.0,19571,97.855,2
-721.0,96.0,721.0,19572,97.86,2
-770.0,101.0,718.0,19573,97.865,2
-720.0,111.0,732.0,19574,97.87,2
-730.0,90.0,701.0,19575,97.875,2
-745.0,135.0,718.0,19576,97.88,2
-682.0,106.0,705.0,19577,97.885,2
-741.0,118.0,701.0,19578,97.89,2
-648.0,142.0,679.0,19579,97.895,2
-678.0,120.0,712.0,19580,97.9,2
-678.0,112.0,689.0,19581,97.905,2
-730.0,94.0,685.0,19582,97.91,2
-675.0,101.0,676.0,19583,97.915,2
-648.0,107.0,705.0,19584,97.92,2
-711.0,116.0,678.0,19585,97.925,2
-695.0,129.0,717.0,19586,97.93,2
-678.0,85.0,704.0,19587,97.935,2
-698.0,110.0,726.0,19588,97.94,2
-667.0,114.0,708.0,19589,97.945,2
-678.0,139.0,703.0,19590,97.95,2
-726.0,170.0,724.0,19591,97.955,2
-697.0,135.0,698.0,19592,97.96,2
-678.0,128.0,717.0,19593,97.965,2
-695.0,127.0,721.0,19594,97.97,2
-731.0,116.0,704.0,19595,97.975,2
-768.0,130.0,713.0,19596,97.98,2
-713.0,126.0,708.0,19597,97.985,2
-728.0,114.0,720.0,19598,97.99,2
-781.0,120.0,704.0,19599,97.995,2
-716.0,112.0,711.0,19600,98.0,2
-696.0,98.0,717.0,19601,98.005,2
-767.0,121.0,701.0,19602,98.01,2
-684.0,116.0,708.0,19603,98.015,2
-692.0,95.0,722.0,19604,98.02,2
-691.0,125.0,684.0,19605,98.025,2
-635.0,138.0,705.0,19606,98.03,2
-648.0,129.0,688.0,19607,98.035,2
-650.0,152.0,701.0,19608,98.04,2
-627.0,120.0,705.0,19609,98.045,2
-672.0,119.0,707.0,19610,98.05,2
-703.0,126.0,712.0,19611,98.055,2
-674.0,118.0,715.0,19612,98.06,2
-716.0,129.0,717.0,19613,98.065,2
-704.0,140.0,708.0,19614,98.07,2
-690.0,130.0,721.0,19615,98.075,2
-704.0,142.0,716.0,19616,98.08,2
-694.0,124.0,711.0,19617,98.085,2
-786.0,112.0,716.0,19618,98.09,2
-696.0,109.0,686.0,19619,98.095,2
-675.0,96.0,733.0,19620,98.1,2
-757.0,86.0,693.0,19621,98.105,2
-764.0,90.0,695.0,19622,98.11,2
-728.0,50.0,715.0,19623,98.115,2
-761.0,61.0,696.0,19624,98.12,2
-752.0,81.0,678.0,19625,98.125,2
-713.0,93.0,712.0,19626,98.13,2
-726.0,88.0,683.0,19627,98.135,2
-740.0,109.0,680.0,19628,98.14,2
-690.0,87.0,680.0,19629,98.145,2
-687.0,88.0,680.0,19630,98.15,2
-707.0,105.0,661.0,19631,98.155,2
-726.0,102.0,679.0,19632,98.16,2
-702.0,93.0,667.0,19633,98.165,2
-671.0,101.0,674.0,19634,98.17,2
