X,Y,Z,NewNodetime,Time(s),Label
-70.0,147.0,1078.0,9979,49.895,1
84.0,35.0,679.0,9980,49.9,1
49.0,798.0,224.0,9981,49.905,1
224.0,1064.0,147.0,9982,49.91,1
525.0,735.0,217.0,9983,49.915,1
1029.0,707.0,-56.0,9984,49.92,1
1673.0,693.0,-420.0,9985,49.925,1
2149.0,749.0,-693.0,9986,49.93,1
2485.0,1064.0,-1050.0,9987,49.935,1
2737.0,1505.0,-1246.0,9988,49.94,1
2793.0,1918.0,-1365.0,9989,49.945,1
2765.0,1960.0,-1610.0,9990,49.95,1
2744.0,1925.0,-1771.0,9991,49.955,1
2674.0,1939.0,-1785.0,9992,49.96,1
2520.0,1953.0,-1897.0,9993,49.965,1
2205.0,1981.0,-2037.0,9994,49.97,1
1848.0,1967.0,-1946.0,9995,49.975,1
1582.0,1603.0,-1834.0,9996,49.98,1
1267.0,1225.0,-1694.0,9997,49.985,1
931.0,847.0,-1561.0,9998,49.99,1
672.0,336.0,-1526.0,9999,49.995,1
301.0,-168.0,-1372.0,10000,50.0,1
-126.0,-574.0,-1169.0,10001,50.005,1
-490.0,-987.0,-1036.0,10002,50.01,1
-875.0,-1141.0,-763.0,10003,50.015,1
-1169.0,-1274.0,-504.0,10004,50.02,1
-1337.0,-1575.0,-322.0,10005,50.025,1
-1407.0,-1764.0,-217.0,10006,50.03,1
-1421.0,-1701.0,-133.0,10007,50.035,1
-1365.0,-1631.0,-105.0,10008,50.04,1
-1302.0,-1624.0,-91.0,10009,50.045,1
-1253.0,-1624.0,-189.0,10010,50.05,1
-1239.0,-1470.0,-343.0,10011,50.055,1
-1190.0,-1022.0,-490.0,10012,50.06,1
-917.0,-168.0,-609.0,10013,50.065,1
-700.0,399.0,-602.0,10014,50.07,1
-735.0,-133.0,-903.0,10015,50.075,1
-700.0,-455.0,-1218.0,10016,50.08,1
-686.0,35.0,-798.0,10017,50.085,1
-637.0,133.0,-357.0,10018,50.09,1
-553.0,-469.0,-406.0,10019,50.095,1
-532.0,-798.0,-574.0,10020,50.1,1
-406.0,-644.0,-714.0,10021,50.105,1
-105.0,-623.0,-763.0,10022,50.11,1
245.0,-763.0,-931.0,10023,50.115,1
483.0,-777.0,-1162.0,10024,50.12,1
700.0,-742.0,-1477.0,10025,50.125,1
833.0,-833.0,-1456.0,10026,50.13,1
945.0,-826.0,-1288.0,10027,50.135,1
1141.0,-1036.0,-1365.0,10028,50.14,1
1141.0,-1071.0,-1505.0,10029,50.145,1
938.0,-763.0,-1708.0,10030,50.15,1
672.0,-602.0,-1771.0,10031,50.155,1
378.0,-637.0,-1540.0,10032,50.16,1
301.0,-567.0,-1232.0,10033,50.165,1
168.0,-735.0,-917.0,10034,50.17,1
-140.0,-658.0,-770.0,10035,50.175,1
-406.0,-203.0,-833.0,10036,50.18,1
-392.0,77.0,-623.0,10037,50.185,1
-112.0,-91.0,-217.0,10038,50.19,1
-56.0,-441.0,-105.0,10039,50.195,1
-70.0,-406.0,-322.0,10040,50.2,1
14.0,-70.0,-49.0,10041,50.205,1
189.0,70.0,413.0,10042,50.21,1
483.0,-224.0,518.0,10043,50.215,1
805.0,-483.0,497.0,10044,50.22,1
1113.0,-371.0,637.0,10045,50.225,1
1344.0,-273.0,812.0,10046,50.23,1
1568.0,-413.0,854.0,10047,50.235,1
1750.0,-518.0,868.0,10048,50.24,1
1771.0,-315.0,924.0,10049,50.245,1
1736.0,-35.0,994.0,10050,50.25,1
1820.0,63.0,994.0,10051,50.255,1
1925.0,287.0,840.0,10052,50.26,1
1911.0,1001.0,539.0,10053,50.265,1
1841.0,1750.0,217.0,10054,50.27,1
1862.0,2023.0,-238.0,10055,50.275,1
1869.0,1834.0,-868.0,10056,50.28,1
1708.0,1736.0,-1386.0,10057,50.285,1
1463.0,1799.0,-1610.0,10058,50.29,1
1274.0,1743.0,-1617.0,10059,50.295,1
1197.0,1337.0,-1694.0,10060,50.3,1
1134.0,917.0,-1799.0,10061,50.305,1
1071.0,532.0,-1855.0,10062,50.31,1
1064.0,91.0,-1890.0,10063,50.315,1
1022.0,-350.0,-1911.0,10064,50.32,1
945.0,-658.0,-1911.0,10065,50.325,1
812.0,-896.0,-1834.0,10066,50.33,1
714.0,-1176.0,-1680.0,10067,50.335,1
714.0,-1820.0,-1610.0,10068,50.34,1
616.0,-2387.0,-1491.0,10069,50.345,1
413.0,-2751.0,-1351.0,10070,50.35,1
161.0,-3108.0,-1155.0,10071,50.355,1
-63.0,3221.6,-861.0,10072,50.36,1
-224.0,-3178.0,-539.0,10073,50.365,1
98.0,-1715.0,-119.0,10074,50.37,1
-21.0,-1169.0,420.0,10075,50.375,1
-371.0,-2086.0,-119.0,10076,50.38,1
-532.0,-1631.0,-98.0,10077,50.385,1
-819.0,-413.0,672.0,10078,50.39,1
-882.0,-49.0,791.0,10079,50.395,1
-1092.0,-217.0,504.0,10080,50.4,1
-1365.0,-28.0,357.0,10081,50.405,1
-1204.0,147.0,581.0,10082,50.41,1
-1106.0,98.0,798.0,10083,50.415,1
-1064.0,161.0,609.0,10084,50.42,1
-945.0,84.0,518.0,10085,50.425,1
-910.0,-245.0,420.0,10086,50.43,1
-1071.0,-203.0,448.0,10087,50.435,1
-1001.0,-105.0,665.0,10088,50.44,1
-784.0,-483.0,756.0,10089,50.445,1
-784.0,-567.0,721.0,10090,50.45,1
-994.0,-147.0,819.0,10091,50.455,1
-1064.0,-42.0,1008.0,10092,50.46,1
-938.0,-350.0,931.0,10093,50.465,1
-847.0,-490.0,644.0,10094,50.47,1
-861.0,-462.0,364.0,10095,50.475,1
-959.0,-413.0,315.0,10096,50.48,1
-847.0,-385.0,294.0,10097,50.485,1
-532.0,-252.0,182.0,10098,50.49,1
-168.0,-203.0,-182.0,10099,50.495,1
133.0,175.0,-497.0,10100,50.5,1
294.0,392.0,-763.0,10101,50.505,1
490.0,448.0,-1162.0,10102,50.51,1
616.0,616.0,-1533.0,10103,50.515,1
735.0,651.0,-1792.0,10104,50.52,1
945.0,525.0,-1855.0,10105,50.525,1
1218.0,273.0,-1820.0,10106,50.53,1
1491.0,70.0,-1834.0,10107,50.535,1
1897.0,-224.0,-1736.0,10108,50.54,1
2205.0,-742.0,-1428.0,10109,50.545,1
2079.0,-819.0,-1050.0,10110,50.55,1
1589.0,-385.0,-567.0,10111,50.555,1
1372.0,-574.0,-175.0,10112,50.56,1
1302.0,-1211.0,119.0,10113,50.565,1
889.0,-966.0,7.0,10114,50.57,1
273.0,21.0,175.0,10115,50.575,1
28.0,-245.0,175.0,10116,50.58,1
-105.0,-791.0,231.0,10117,50.585,1
-392.0,-238.0,567.0,10118,50.59,1
-483.0,-126.0,637.0,10119,50.595,1
-511.0,-231.0,490.0,10120,50.6,1
-595.0,224.0,455.0,10121,50.605,1
-651.0,469.0,399.0,10122,50.61,1
-539.0,217.0,119.0,10123,50.615,1
-602.0,525.0,35.0,10124,50.62,1
-623.0,819.0,28.0,10125,50.625,1
-546.0,364.0,-126.0,10126,50.63,1
-413.0,35.0,-224.0,10127,50.635,1
-497.0,161.0,-63.0,10128,50.64,1
-504.0,84.0,28.0,10129,50.645,1
-420.0,-189.0,133.0,10130,50.65,1
-301.0,-322.0,168.0,10131,50.655,1
-168.0,-441.0,168.0,10132,50.66,1
-84.0,-693.0,42.0,10133,50.665,1
49.0,-917.0,-238.0,10134,50.67,1
161.0,-1092.0,-252.0,10135,50.675,1
315.0,-1211.0,-336.0,10136,50.68,1
364.0,-1260.0,-497.0,10137,50.685,1
294.0,-749.0,-588.0,10138,50.69,1
413.0,-378.0,-749.0,10139,50.695,1
700.0,-476.0,-931.0,10140,50.7,1
1015.0,-427.0,-1267.0,10141,50.705,1
1260.0,7.0,-1561.0,10142,50.71,1
1379.0,497.0,-1659.0,10143,50.715,1
1386.0,679.0,-1792.0,10144,50.72,1
1498.0,672.0,-1918.0,10145,50.725,1
1631.0,574.0,-1848.0,10146,50.73,1
1820.0,553.0,-1666.0,10147,50.735,1
2261.0,252.0,-1442.0,10148,50.74,1
2786.0,-147.0,-1239.0,10149,50.745,1
2982.0,-119.0,-987.0,10150,50.75,1
2723.0,280.0,-644.0,10151,50.755,1
2422.0,273.0,-399.0,10152,50.76,1
2023.0,70.0,-70.0,10153,50.765,1
1533.0,322.0,161.0,10154,50.77,1
1176.0,707.0,175.0,10155,50.775,1
952.0,875.0,91.0,10156,50.78,1
812.0,875.0,-126.0,10157,50.785,1
791.0,623.0,-364.0,10158,50.79,1
707.0,434.0,-462.0,10159,50.795,1
532.0,427.0,-483.0,10160,50.8,1
364.0,476.0,-455.0,10161,50.805,1
140.0,455.0,-343.0,10162,50.81,1
-91.0,336.0,-252.0,10163,50.815,1
-280.0,49.0,-203.0,10164,50.82,1
-490.0,-329.0,-210.0,10165,50.825,1
-707.0,-623.0,-189.0,10166,50.83,1
-903.0,-791.0,-168.0,10167,50.835,1
-847.0,-966.0,-147.0,10168,50.84,1
-511.0,-630.0,-217.0,10169,50.845,1
-420.0,-315.0,-140.0,10170,50.85,1
-602.0,-532.0,-350.0,10171,50.855,1
-623.0,-623.0,-336.0,10172,50.86,1
-658.0,-273.0,49.0,10173,50.865,1
-763.0,-224.0,63.0,10174,50.87,1
-798.0,-455.0,-154.0,10175,50.875,1
-812.0,-427.0,-112.0,10176,50.88,1
-847.0,-210.0,91.0,10177,50.885,1
-805.0,-217.0,196.0,10178,50.89,1
-728.0,-259.0,259.0,10179,50.895,1
-679.0,-161.0,357.0,10180,50.9,1
-777.0,-70.0,434.0,10181,50.905,1
-987.0,-28.0,504.0,10182,50.91,1
-910.0,-147.0,574.0,10183,50.915,1
-630.0,-539.0,574.0,10184,50.92,1
-336.0,-679.0,602.0,10185,50.925,1
-210.0,-574.0,588.0,10186,50.93,1
-385.0,-364.0,595.0,10187,50.935,1
-679.0,21.0,658.0,10188,50.94,1
-469.0,147.0,609.0,10189,50.945,1
-175.0,-56.0,280.0,10190,50.95,1
-175.0,56.0,-238.0,10191,50.955,1
-399.0,630.0,-560.0,10192,50.96,1
-406.0,644.0,-756.0,10193,50.965,1
-84.0,707.0,-630.0,10194,50.97,1
392.0,245.0,-1001.0,10195,50.975,1
539.0,217.0,-1281.0,10196,50.98,1
560.0,749.0,-1568.0,10197,50.985,1
1015.0,427.0,-1862.0,10198,50.99,1
1484.0,63.0,-2016.0,10199,50.995,1
1841.0,21.0,-2128.0,10200,51.0,1
2338.0,-196.0,-1995.0,10201,51.005,1
3066.0,-833.0,-1855.0,10202,51.01,1
-2976.6,-1456.0,-1848.0,10203,51.015,1
3157.0,-1582.0,-2086.0,10204,51.02,1
2177.0,-532.0,-1988.0,10205,51.025,1
1505.0,-266.0,-1239.0,10206,51.03,1
1519.0,-1631.0,-819.0,10207,51.035,1
1491.0,-1953.0,-707.0,10208,51.04,1
805.0,-658.0,-847.0,10209,51.045,1
301.0,434.0,-469.0,10210,51.05,1
350.0,-147.0,-126.0,10211,51.055,1
357.0,-714.0,154.0,10212,51.06,1
-301.0,210.0,630.0,10213,51.065,1
-973.0,1211.0,903.0,10214,51.07,1
-1141.0,1477.0,1043.0,10215,51.075,1
-1183.0,1519.0,1064.0,10216,51.08,1
-1260.0,1722.0,931.0,10217,51.085,1
-1302.0,1904.0,791.0,10218,51.09,1
-1323.0,1932.0,588.0,10219,51.095,1
-1421.0,1939.0,602.0,10220,51.1,1
-1449.0,1806.0,525.0,10221,51.105,1
-1512.0,1582.0,511.0,10222,51.11,1
-1568.0,1512.0,497.0,10223,51.115,1
-1533.0,1316.0,497.0,10224,51.12,1
-1442.0,875.0,329.0,10225,51.125,1
-1470.0,819.0,378.0,10226,51.13,1
-1407.0,742.0,280.0,10227,51.135,1
-1120.0,322.0,196.0,10228,51.14,1
-875.0,245.0,-28.0,10229,51.145,1
-707.0,203.0,-322.0,10230,51.15,1
-665.0,238.0,-574.0,10231,51.155,1
-616.0,252.0,-749.0,10232,51.16,1
-434.0,105.0,-868.0,10233,51.165,1
-224.0,-35.0,-945.0,10234,51.17,1
-35.0,-126.0,-994.0,10235,51.175,1
140.0,-378.0,-1036.0,10236,51.18,1
357.0,-791.0,-1078.0,10237,51.185,1
511.0,-1120.0,-1099.0,10238,51.19,1
616.0,-1211.0,-1141.0,10239,51.195,1
756.0,-1316.0,-1141.0,10240,51.2,1
917.0,-1456.0,-1141.0,10241,51.205,1
1001.0,-1603.0,-1183.0,10242,51.21,1
1064.0,-1757.0,-1246.0,10243,51.215,1
1141.0,-1694.0,-1295.0,10244,51.22,1
1330.0,-1701.0,-1218.0,10245,51.225,1
1330.0,-1848.0,-1267.0,10246,51.23,1
1148.0,-1652.0,-1652.0,10247,51.235,1
1218.0,-1246.0,-1680.0,10248,51.24,1
1085.0,-791.0,-1155.0,10249,51.245,1
1267.0,-840.0,-1358.0,10250,51.25,1
1624.0,-1078.0,-1792.0,10251,51.255,1
1624.0,-546.0,-1897.0,10252,51.26,1
1673.0,280.0,-1561.0,10253,51.265,1
2219.0,301.0,-1092.0,10254,51.27,1
2527.0,0.0,-1106.0,10255,51.275,1
2170.0,525.0,-1372.0,10256,51.28,1
1981.0,1211.0,-1260.0,10257,51.285,1
2555.0,1008.0,-707.0,10258,51.29,1
-3039.6,651.0,-448.0,10259,51.295,1
-2451.6,581.0,-840.0,10260,51.3,1
-2500.6,1183.0,-1211.0,10261,51.305,1
-2808.6,2086.0,-1120.0,10262,51.31,1
-3144.6,3031.0,-469.0,10263,51.315,1
3150.0,-3172.6,-231.0,10264,51.32,1
2884.0,3255.0,-329.0,10265,51.325,1
2401.0,-3172.6,-308.0,10266,51.33,1
1813.0,-2990.6,-196.0,10267,51.335,1
1379.0,-3039.6,-126.0,10268,51.34,1
1127.0,-3256.6,-245.0,10269,51.345,1
1022.0,3010.0,-455.0,10270,51.35,1
777.0,2926.0,-616.0,10271,51.355,1
441.0,2912.0,-679.0,10272,51.36,1
119.0,2625.0,-651.0,10273,51.365,1
-126.0,1960.0,-658.0,10274,51.37,1
-371.0,1372.0,-672.0,10275,51.375,1
-588.0,840.0,-735.0,10276,51.38,1
-770.0,287.0,-763.0,10277,51.385,1
-952.0,-112.0,-686.0,10278,51.39,1
-1078.0,-322.0,-546.0,10279,51.395,1
-1050.0,-518.0,-434.0,10280,51.4,1
-910.0,-742.0,-413.0,10281,51.405,1
-798.0,-798.0,-441.0,10282,51.41,1
-728.0,-693.0,-511.0,10283,51.415,1
-721.0,-504.0,-483.0,10284,51.42,1
-763.0,-357.0,-525.0,10285,51.425,1
-756.0,-357.0,-658.0,10286,51.43,1
-742.0,-301.0,-777.0,10287,51.435,1
-707.0,-301.0,-861.0,10288,51.44,1
-686.0,-385.0,-903.0,10289,51.445,1
-602.0,-567.0,-1001.0,10290,51.45,1
-483.0,-742.0,-1092.0,10291,51.455,1
-399.0,-756.0,-1099.0,10292,51.46,1
-287.0,-721.0,-1071.0,10293,51.465,1
-203.0,-693.0,-1043.0,10294,51.47,1
-182.0,-700.0,-1022.0,10295,51.475,1
-147.0,-749.0,-917.0,10296,51.48,1
-98.0,-826.0,-798.0,10297,51.485,1
-42.0,-1008.0,-763.0,10298,51.49,1
0.0,-1134.0,-791.0,10299,51.495,1
147.0,-952.0,-791.0,10300,51.5,1
175.0,-847.0,-581.0,10301,51.505,1
140.0,-1120.0,-616.0,10302,51.51,1
77.0,-1281.0,-609.0,10303,51.515,1
-28.0,-1183.0,-476.0,10304,51.52,1
-63.0,-1274.0,-399.0,10305,51.525,1
0.0,-1582.0,-490.0,10306,51.53,1
-14.0,-1568.0,-602.0,10307,51.535,1
-49.0,-1351.0,-791.0,10308,51.54,1
84.0,-1400.0,-1022.0,10309,51.545,1
210.0,-1484.0,-1204.0,10310,51.55,1
329.0,-1456.0,-1400.0,10311,51.555,1
462.0,-1365.0,-1645.0,10312,51.56,1
602.0,-1316.0,-1764.0,10313,51.565,1
742.0,-1127.0,-1869.0,10314,51.57,1
721.0,-847.0,-1890.0,10315,51.575,1
707.0,-490.0,-1981.0,10316,51.58,1
686.0,-168.0,-1904.0,10317,51.585,1
798.0,7.0,-1750.0,10318,51.59,1
1085.0,-56.0,-1617.0,10319,51.595,1
1281.0,-224.0,-1659.0,10320,51.6,1
1372.0,-210.0,-1631.0,10321,51.605,1
1498.0,-98.0,-1386.0,10322,51.61,1
1715.0,-476.0,-1043.0,10323,51.615,1
1617.0,-637.0,-840.0,10324,51.62,1
1400.0,-224.0,-469.0,10325,51.625,1
1533.0,-168.0,112.0,10326,51.63,1
1806.0,-595.0,336.0,10327,51.635,1
1981.0,-749.0,329.0,10328,51.64,1
1701.0,-231.0,819.0,10329,51.645,1
1365.0,161.0,1624.0,10330,51.65,1
1085.0,98.0,2303.0,10331,51.655,1
721.0,77.0,2660.0,10332,51.66,1
112.0,364.0,2877.0,10333,51.665,1
-448.0,637.0,3038.0,10334,51.67,1
-854.0,784.0,3129.0,10335,51.675,1
-1288.0,868.0,3199.0,10336,51.68,1
-1708.0,980.0,-3242.6,10337,51.685,1
-1974.0,875.0,-3228.6,10338,51.69,1
-1827.0,322.0,2856.0,10339,51.695,1
-1421.0,-420.0,1981.0,10340,51.7,1
-1190.0,-602.0,1176.0,10341,51.705,1
-1106.0,-462.0,672.0,10342,51.71,1
-1015.0,-497.0,364.0,10343,51.715,1
-952.0,-651.0,-14.0,10344,51.72,1
-917.0,-707.0,-434.0,10345,51.725,1
-868.0,-770.0,-833.0,10346,51.73,1
-532.0,-399.0,-1085.0,10347,51.735,1
-385.0,-343.0,-1057.0,10348,51.74,1
-56.0,-1127.0,-1743.0,10349,51.745,1
252.0,-1358.0,-1967.0,10350,51.75,1
385.0,-910.0,-1792.0,10351,51.755,1
742.0,-1176.0,-1869.0,10352,51.76,1
1050.0,-1540.0,-2114.0,10353,51.765,1
1078.0,-1309.0,-2226.0,10354,51.77,1
1190.0,-959.0,-2121.0,10355,51.775,1
1715.0,-966.0,-2072.0,10356,51.78,1
2254.0,-1190.0,-2240.0,10357,51.785,1
2450.0,-882.0,-2464.0,10358,51.79,1
2303.0,105.0,-2569.0,10359,51.795,1
2352.0,693.0,-2422.0,10360,51.8,1
2947.0,217.0,-2177.0,10361,51.805,1
-2367.6,-588.0,-1708.0,10362,51.81,1
-1856.6,-1064.0,-1862.0,10363,51.815,1
-2836.6,315.0,-1799.0,10364,51.82,1
2527.0,2030.0,-1505.0,10365,51.825,1
1925.0,2597.0,-287.0,10366,51.83,1
2254.0,2044.0,336.0,10367,51.835,1
2499.0,1687.0,364.0,10368,51.84,1
1967.0,3052.0,455.0,10369,51.845,1
1197.0,-2052.6,798.0,10370,51.85,1
931.0,-2101.6,756.0,10371,51.855,1
882.0,-2570.6,525.0,10372,51.86,1
567.0,-2703.6,441.0,10373,51.865,1
392.0,3115.0,245.0,10374,51.87,1
266.0,2163.0,-21.0,10375,51.875,1
-14.0,1715.0,-378.0,10376,51.88,1
-252.0,1421.0,-763.0,10377,51.885,1
-217.0,679.0,-1120.0,10378,51.89,1
-28.0,-182.0,-1344.0,10379,51.895,1
231.0,-798.0,-1568.0,10380,51.9,1
399.0,-1197.0,-1743.0,10381,51.905,1
434.0,-1449.0,-1834.0,10382,51.91,1
371.0,-1617.0,-1666.0,10383,51.915,1
308.0,-1904.0,-1379.0,10384,51.92,1
343.0,-2387.0,-1148.0,10385,51.925,1
434.0,-2835.0,-1078.0,10386,51.93,1
469.0,-2933.0,-1113.0,10387,51.935,1
497.0,-2947.0,-1176.0,10388,51.94,1
581.0,-2961.0,-1323.0,10389,51.945,1
693.0,-2856.0,-1547.0,10390,51.95,1
784.0,-2611.0,-1792.0,10391,51.955,1
910.0,-2555.0,-2177.0,10392,51.96,1
1001.0,-2121.0,-2576.0,10393,51.965,1
1057.0,-700.0,-2772.0,10394,51.97,1
1015.0,-42.0,-2590.0,10395,51.975,1
1155.0,-805.0,-2898.0,10396,51.98,1
1022.0,-1022.0,-2779.0,10397,51.985,1
595.0,-280.0,-2366.0,10398,51.99,1
182.0,168.0,-1778.0,10399,51.995,1
147.0,-7.0,-1281.0,10400,52.0,1
154.0,-301.0,-728.0,10401,52.005,1
7.0,-217.0,-511.0,10402,52.01,1
-161.0,63.0,-441.0,10403,52.015,1
-280.0,476.0,-280.0,10404,52.02,1
-490.0,707.0,21.0,10405,52.025,1
-735.0,651.0,441.0,10406,52.03,1
-1148.0,868.0,903.0,10407,52.035,1
-1435.0,903.0,1106.0,10408,52.04,1
-1638.0,938.0,1197.0,10409,52.045,1
-1407.0,889.0,1190.0,10410,52.05,1
-1176.0,413.0,1211.0,10411,52.055,1
-1379.0,357.0,1344.0,10412,52.06,1
-1120.0,196.0,1463.0,10413,52.065,1
-497.0,-567.0,1694.0,10414,52.07,1
-273.0,-567.0,1568.0,10415,52.075,1
-343.0,-301.0,1323.0,10416,52.08,1
-273.0,-182.0,1407.0,10417,52.085,1
-28.0,-518.0,1491.0,10418,52.09,1
98.0,-707.0,1414.0,10419,52.095,1
42.0,-518.0,1351.0,10420,52.1,1
-168.0,-525.0,1379.0,10421,52.105,1
-315.0,-784.0,1330.0,10422,52.11,1
-91.0,-1015.0,1141.0,10423,52.115,1
196.0,-1162.0,910.0,10424,52.12,1
322.0,-1225.0,525.0,10425,52.125,1
371.0,-1190.0,280.0,10426,52.13,1
497.0,-1295.0,217.0,10427,52.135,1
658.0,-1393.0,-7.0,10428,52.14,1
651.0,-1001.0,-238.0,10429,52.145,1
630.0,-714.0,-525.0,10430,52.15,1
700.0,-1015.0,-819.0,10431,52.155,1
630.0,-518.0,-980.0,10432,52.16,1
539.0,378.0,-889.0,10433,52.165,1
693.0,224.0,-1036.0,10434,52.17,1
1022.0,-476.0,-1162.0,10435,52.175,1
1015.0,-427.0,-1085.0,10436,52.18,1
665.0,-7.0,-714.0,10437,52.185,1
609.0,-196.0,-609.0,10438,52.19,1
938.0,-1015.0,-539.0,10439,52.195,1
1190.0,-1519.0,-469.0,10440,52.2,1
1078.0,-1386.0,-420.0,10441,52.205,1
840.0,-896.0,-315.0,10442,52.21,1
651.0,-525.0,70.0,10443,52.215,1
476.0,-273.0,343.0,10444,52.22,1
329.0,63.0,280.0,10445,52.225,1
35.0,847.0,119.0,10446,52.23,1
-84.0,1708.0,280.0,10447,52.235,1
-273.0,2443.0,903.0,10448,52.24,1
-147.0,3017.0,1288.0,10449,52.245,1
315.0,-2899.6,1568.0,10450,52.25,1
882.0,-2101.6,1694.0,10451,52.255,1
1589.0,-1464.6,1610.0,10452,52.26,1
2275.0,-960.6,1589.0,10453,52.265,1
2576.0,40.4,1645.0,10454,52.27,1
2625.0,1139.4,1729.0,10455,52.275,1
2548.0,1783.4,1687.0,10456,52.28,1
2184.0,2497.4,1631.0,10457,52.285,1
1610.0,-3265.2,1652.0,10458,52.29,1
1064.0,-2677.2,1729.0,10459,52.295,1
868.0,-2558.2,1491.0,10460,52.3,1
875.0,-2383.2,1344.0,10461,52.305,1
945.0,-2117.2,1358.0,10462,52.31,1
1316.0,-2341.2,1351.0,10463,52.315,1
1869.0,-2789.2,1253.0,10464,52.32,1
2436.0,-3181.2,1085.0,10465,52.325,1
3003.0,3008.4,882.0,10466,52.33,1
-3109.6,2882.4,707.0,10467,52.335,1
-2871.6,2791.4,448.0,10468,52.34,1
-2752.6,2812.4,21.0,10469,52.345,1
-2878.6,2833.4,-525.0,10470,52.35,1
-3270.6,2854.4,-1260.0,10471,52.355,1
2779.0,2861.4,-2128.0,10472,52.36,1
2114.0,3036.4,-2793.0,10473,52.365,1
1281.0,-3272.2,2885.6,10474,52.37,1
889.0,2616.4,1891.6,10475,52.375,1
469.0,2175.4,1303.6,10476,52.38,1
-413.0,2938.4,1037.6,10477,52.385,1
-987.0,-2992.2,757.6,10478,52.39,1
-1232.0,-2943.2,428.6,10479,52.395,1
-1568.0,-2691.2,148.6,10480,52.4,1
-1939.0,-2495.2,-61.4,10481,52.405,1
-2534.0,-2544.2,-19.4,10482,52.41,1
-2947.0,-2852.2,-250.4,10483,52.415,1
-3262.0,3267.4,-656.4,10484,52.42,1
2871.6,-3202.2,-530.4,10485,52.425,1
2556.6,-3118.2,-271.4,10486,52.43,1
2164.6,-2894.2,-187.4,10487,52.435,1
1884.6,-2670.2,-173.4,10488,52.44,1
1772.6,-2439.2,-117.4,10489,52.445,1
1800.6,-1977.2,50.6,10490,52.45,1
1828.6,-1627.2,309.6,10491,52.455,1
1814.6,-1466.2,568.6,10492,52.46,1
1765.6,-1207.2,778.6,10493,52.465,1
1541.6,-878.2,834.6,10494,52.47,1
1233.6,-276.2,848.6,10495,52.475,1
666.6,339.8,883.6,10496,52.48,1
-201.4,892.8,848.6,10497,52.485,1
-992.4,913.8,666.6,10498,52.49,1
-2077.4,304.8,281.6,10499,52.495,1
2845.2,-59.2,225.6,10500,52.5,1
1732.2,-521.2,820.6,10501,52.505,1
1823.2,-2208.2,617.6,10502,52.51,1
1746.2,2329.4,-96.4,10503,52.515,1
899.2,1468.4,-425.4,10504,52.52,1
38.2,831.4,-341.4,10505,52.525,1
-339.8,-127.6,1.6,10506,52.53,1
-339.8,-1142.6,274.6,10507,52.535,1
-80.8,-2038.6,372.6,10508,52.54,1
395.2,-2808.6,407.6,10509,52.545,1
962.2,3150.0,470.6,10510,52.55,1
1515.2,2842.0,603.6,10511,52.555,1
1956.2,2485.0,750.6,10512,52.56,1
2425.2,1834.0,806.6,10513,52.565,1
2943.2,1064.0,778.6,10514,52.57,1
-3197.4,315.0,694.6,10515,52.575,1
-2952.4,-329.0,652.6,10516,52.58,1
-2952.4,-490.0,1023.6,10517,52.585,1
-3015.4,-329.0,1933.6,10518,52.59,1
-3064.4,-301.0,3039.6,10519,52.595,1
-2777.4,-938.0,-2450.0,10520,52.6,1
-2217.4,-2051.0,-1351.0,10521,52.605,1
-1664.4,-2569.0,-420.0,10522,52.61,1
-733.4,3207.6,-98.0,10523,52.615,1
-236.4,2024.6,-119.0,10524,52.62,1
99.6,638.6,182.0,10525,52.625,1
806.6,-789.4,245.0,10526,52.63,1
1569.6,-1664.4,-133.0,10527,52.635,1
2262.6,-1839.4,-350.0,10528,52.64,1
2528.6,-1209.4,63.0,10529,52.645,1
2416.6,274.6,1211.0,10530,52.65,1
2255.6,1380.6,-2983.6,10531,52.655,1
2430.6,1009.6,-1324.6,10532,52.66,1
3144.6,-404.4,75.4,10533,52.665,1
-2639.0,-1755.4,1573.4,10534,52.67,1
-1729.0,-2630.4,2714.4,10535,52.675,1
-497.0,3153.2,-3062.2,10536,52.68,1
791.0,2411.2,-2488.2,10537,52.685,1
1736.0,2327.2,-1977.2,10538,52.69,1
2282.0,2817.2,-1284.2,10539,52.695,1
2695.0,3111.2,-759.2,10540,52.7,1
-3263.6,2789.2,-766.2,10541,52.705,1
-2598.6,2152.2,-1116.2,10542,52.71,1
-2178.6,1781.2,-1473.2,10543,52.715,1
-1947.6,1599.2,-1634.2,10544,52.72,1
-1912.6,1746.2,-1704.2,10545,52.725,1
-2024.6,2278.2,-1725.2,10546,52.73,1
-2402.6,2719.2,-1473.2,10547,52.735,1
-2766.6,2614.2,-871.2,10548,52.74,1
-2871.6,2215.2,-248.2,10549,52.745,1
-2731.6,1214.2,87.8,10550,52.75,1
-2276.6,-157.8,269.8,10551,52.755,1
-1968.6,-1158.8,297.8,10552,52.76,1
-1849.6,-1690.8,206.8,10553,52.765,1
-1947.6,-1816.8,66.8,10554,52.77,1
-2360.6,-1347.8,-248.2,10555,52.775,1
-2899.6,-689.8,-941.2,10556,52.78,1
2905.0,192.2,-2138.2,10557,52.785,1
2135.0,1137.2,3050.4,10558,52.79,1
1190.0,2194.2,1650.4,10559,52.795,1
70.0,3265.2,362.4,10560,52.8,1
-1008.0,-2245.4,-806.6,10561,52.805,1
