X,Y,Z,NewNodetime
-788.0,-10.0,628.0,15101
-763.0,-2.0,647.0,15102
-765.0,-7.0,641.0,15103
-759.0,13.0,662.0,15104
-750.0,30.0,677.0,15105
-760.0,35.0,684.0,15106
-759.0,24.0,695.0,15107
-709.0,27.0,703.0,15108
-714.0,54.0,678.0,15109
-718.0,107.0,667.0,15110
-721.0,123.0,659.0,15111
-735.0,101.0,654.0,15112
-748.0,64.0,647.0,15113
-758.0,45.0,647.0,15114
-773.0,49.0,638.0,15115
-768.0,69.0,633.0,15116
-773.0,90.0,616.0,15117
-797.0,91.0,613.0,15118
-803.0,89.0,597.0,15119
-813.0,100.0,564.0,15120
-846.0,127.0,535.0,15121
-900.0,134.0,505.0,15122
-944.0,132.0,467.0,15123
-980.0,125.0,437.0,15124
-1007.0,129.0,407.0,15125
-1011.0,134.0,389.0,15126
-1017.0,116.0,388.0,15127
-1049.0,61.0,395.0,15128
-1045.0,-9.0,418.0,15129
-1016.0,-49.0,451.0,15130
-975.0,-41.0,479.0,15131
-930.0,-2.0,517.0,15132
-866.0,34.0,583.0,15133
-803.0,47.0,705.0,15134
-637.0,-74.0,916.0,15135
-721.0,50.0,776.0,15136
-611.0,259.0,684.0,15137
-520.0,266.0,648.0,15138
-481.0,178.0,738.0,15139
-556.0,134.0,826.0,15140
-619.0,154.0,809.0,15141
-574.0,185.0,773.0,15142
-571.0,210.0,754.0,15143
-595.0,204.0,758.0,15144
-590.0,146.0,744.0,15145
-597.0,75.0,703.0,15146
-618.0,17.0,680.0,15147
-655.0,-30.0,657.0,15148
-708.0,-87.0,633.0,15149
-770.0,-145.0,599.0,15150
-802.0,-200.0,605.0,15151
-838.0,-246.0,623.0,15152
-780.0,-240.0,657.0,15153
-799.0,-157.0,683.0,15154
-843.0,23.0,699.0,15155
-806.0,159.0,711.0,15156
-739.0,196.0,691.0,15157
-698.0,162.0,666.0,15158
-663.0,118.0,667.0,15159
-654.0,80.0,658.0,15160
-690.0,66.0,640.0,15161
-731.0,71.0,627.0,15162
-761.0,82.0,618.0,15163
-782.0,93.0,606.0,15164
-800.0,111.0,592.0,15165
-814.0,128.0,576.0,15166
-826.0,140.0,561.0,15167
-834.0,144.0,549.0,15168
-844.0,141.0,535.0,15169
-848.0,137.0,520.0,15170
-868.0,118.0,506.0,15171
-902.0,87.0,499.0,15172
-894.0,51.0,484.0,15173
-901.0,6.0,470.0,15174
-919.0,-32.0,464.0,15175
-958.0,-57.0,465.0,15176
-1004.0,-72.0,461.0,15177
-1050.0,-82.0,445.0,15178
-1119.0,-104.0,439.0,15179
-1165.0,-133.0,439.0,15180
-1180.0,-174.0,439.0,15181
-1214.0,-242.0,433.0,15182
-1258.0,-317.0,432.0,15183
-1324.0,-388.0,414.0,15184
-1402.0,-444.0,388.0,15185
-1483.0,-479.0,358.0,15186
-1556.0,-497.0,340.0,15187
-1610.0,-506.0,324.0,15188
-1633.0,-503.0,304.0,15189
-1636.0,-488.0,280.0,15190
-1605.0,-460.0,255.0,15191
-1544.0,-418.0,241.0,15192
-1459.0,-369.0,224.0,15193
-1369.0,-321.0,212.0,15194
-1279.0,-275.0,205.0,15195
-1201.0,-236.0,201.0,15196
-1141.0,-215.0,177.0,15197
-1085.0,-205.0,166.0,15198
-1037.0,-214.0,156.0,15199
-1011.0,-234.0,140.0,15200
-986.0,-248.0,126.0,15201
-957.0,-253.0,125.0,15202
-926.0,-257.0,115.0,15203
-894.0,-266.0,102.0,15204
-868.0,-284.0,99.0,15205
-855.0,-310.0,91.0,15206
-845.0,-336.0,94.0,15207
-826.0,-356.0,94.0,15208
-807.0,-362.0,87.0,15209
-769.0,-345.0,77.0,15210
-740.0,-316.0,76.0,15211
-717.0,-290.0,63.0,15212
-690.0,-261.0,46.0,15213
-667.0,-235.0,34.0,15214
-643.0,-212.0,25.0,15215
-615.0,-187.0,15.0,15216
-581.0,-157.0,9.0,15217
-554.0,-123.0,-2.0,15218
-542.0,-85.0,-20.0,15219
-561.0,-56.0,-7.0,15220
-618.0,-41.0,-1.0,15221
-692.0,-61.0,20.0,15222
-747.0,-92.0,36.0,15223
-782.0,-123.0,47.0,15224
-790.0,-135.0,58.0,15225
-775.0,-114.0,84.0,15226
-766.0,-78.0,92.0,15227
-748.0,-22.0,103.0,15228
-749.0,22.0,118.0,15229
-782.0,61.0,141.0,15230
-813.0,99.0,159.0,15231
-835.0,124.0,180.0,15232
-850.0,135.0,185.0,15233
-860.0,146.0,196.0,15234
-864.0,160.0,224.0,15235
-866.0,174.0,242.0,15236
-868.0,186.0,254.0,15237
-871.0,193.0,277.0,15238
-881.0,189.0,301.0,15239
-889.0,179.0,318.0,15240
-895.0,174.0,343.0,15241
-895.0,178.0,358.0,15242
-876.0,193.0,347.0,15243
-865.0,213.0,346.0,15244
-900.0,219.0,365.0,15245
-954.0,220.0,391.0,15246
-978.0,201.0,422.0,15247
-961.0,167.0,456.0,15248
-915.0,131.0,478.0,15249
-891.0,108.0,499.0,15250
-900.0,113.0,516.0,15251
-925.0,144.0,511.0,15252
-956.0,177.0,525.0,15253
-960.0,193.0,523.0,15254
-951.0,193.0,541.0,15255
-932.0,183.0,550.0,15256
-905.0,175.0,555.0,15257
-874.0,169.0,557.0,15258
-843.0,164.0,559.0,15259
-805.0,159.0,565.0,15260
-766.0,157.0,570.0,15261
-733.0,160.0,570.0,15262
-714.0,157.0,569.0,15263
-699.0,145.0,552.0,15264
-682.0,132.0,569.0,15265
-652.0,138.0,549.0,15266
-644.0,138.0,547.0,15267
-663.0,135.0,541.0,15268
-659.0,160.0,559.0,15269
-680.0,175.0,579.0,15270
-725.0,187.0,594.0,15271
-771.0,190.0,596.0,15272
-814.0,188.0,594.0,15273
-843.0,184.0,591.0,15274
-861.0,179.0,590.0,15275
-885.0,167.0,578.0,15276
-900.0,156.0,575.0,15277
-905.0,147.0,572.0,15278
-897.0,146.0,572.0,15279
-898.0,148.0,580.0,15280
-905.0,150.0,581.0,15281
-898.0,154.0,566.0,15282
-900.0,136.0,560.0,15283
-904.0,118.0,557.0,15284
-902.0,101.0,564.0,15285
-909.0,87.0,569.0,15286
-918.0,80.0,558.0,15287
-918.0,80.0,553.0,15288
-916.0,83.0,551.0,15289
-890.0,89.0,560.0,15290
-835.0,96.0,572.0,15291
-840.0,109.0,592.0,15292
-901.0,123.0,626.0,15293
-1002.0,140.0,654.0,15294
-1181.0,189.0,696.0,15295
-1395.0,250.0,711.0,15296
-1556.0,262.0,686.0,15297
-1526.0,217.0,662.0,15298
-1229.0,145.0,644.0,15299
-917.0,26.0,610.0,15300
-811.0,-58.0,575.0,15301
-823.0,-69.0,576.0,15302
-857.0,-42.0,572.0,15303
-892.0,4.0,542.0,15304
-890.0,57.0,479.0,15305
-818.0,87.0,435.0,15306
-738.0,80.0,422.0,15307
-722.0,63.0,424.0,15308
-773.0,62.0,432.0,15309
-838.0,84.0,454.0,15310
-903.0,105.0,473.0,15311
-942.0,113.0,484.0,15312
-940.0,100.0,497.0,15313
-924.0,75.0,515.0,15314
-922.0,56.0,532.0,15315
-952.0,40.0,529.0,15316
-989.0,31.0,530.0,15317
-1024.0,14.0,515.0,15318
-1014.0,-5.0,522.0,15319
-986.0,-23.0,524.0,15320
-953.0,-29.0,511.0,15321
-940.0,-25.0,492.0,15322
-947.0,-1.0,479.0,15323
-968.0,30.0,462.0,15324
-983.0,63.0,446.0,15325
-984.0,83.0,438.0,15326
-966.0,91.0,425.0,15327
-944.0,87.0,418.0,15328
-917.0,75.0,428.0,15329
-903.0,52.0,447.0,15330
-887.0,21.0,475.0,15331
-878.0,-16.0,482.0,15332
-859.0,-42.0,496.0,15333
-816.0,-46.0,512.0,15334
-781.0,-51.0,520.0,15335
-762.0,-65.0,534.0,15336
-738.0,-78.0,591.0,15337
-720.0,-94.0,609.0,15338
-722.0,-98.0,630.0,15339
-724.0,-101.0,649.0,15340
-711.0,-104.0,648.0,15341
-693.0,-113.0,651.0,15342
-682.0,-121.0,647.0,15343
-684.0,-120.0,636.0,15344
-693.0,-104.0,619.0,15345
-699.0,-73.0,601.0,15346
-711.0,-36.0,571.0,15347
-724.0,-5.0,557.0,15348
-736.0,12.0,544.0,15349
-751.0,9.0,541.0,15350
-764.0,-8.0,542.0,15351
-789.0,-22.0,543.0,15352
-817.0,-26.0,551.0,15353
-840.0,-28.0,549.0,15354
-850.0,-27.0,547.0,15355
-851.0,-27.0,544.0,15356
-847.0,-21.0,548.0,15357
-834.0,-9.0,550.0,15358
-830.0,2.0,555.0,15359
-838.0,12.0,563.0,15360
-844.0,17.0,565.0,15361
-844.0,16.0,572.0,15362
-839.0,18.0,588.0,15363
-834.0,23.0,598.0,15364
-819.0,25.0,602.0,15365
-810.0,19.0,615.0,15366
-796.0,25.0,614.0,15367
-775.0,27.0,619.0,15368
-759.0,27.0,612.0,15369
-768.0,35.0,608.0,15370
-770.0,59.0,614.0,15371
-775.0,84.0,630.0,15372
-794.0,100.0,627.0,15373
-828.0,117.0,627.0,15374
-854.0,131.0,631.0,15375
-861.0,138.0,636.0,15376
-853.0,142.0,631.0,15377
-840.0,143.0,631.0,15378
-826.0,141.0,630.0,15379
-825.0,134.0,617.0,15380
-815.0,132.0,609.0,15381
-792.0,122.0,600.0,15382
-777.0,109.0,598.0,15383
-774.0,98.0,598.0,15384
-785.0,92.0,594.0,15385
-799.0,89.0,596.0,15386
-802.0,87.0,591.0,15387
-808.0,77.0,590.0,15388
-814.0,71.0,583.0,15389
-829.0,60.0,575.0,15390
-834.0,54.0,587.0,15391
-838.0,43.0,594.0,15392
-848.0,29.0,583.0,15393
-852.0,19.0,579.0,15394
-840.0,8.0,582.0,15395
-845.0,9.0,572.0,15396
-847.0,25.0,567.0,15397
-833.0,36.0,569.0,15398
-818.0,39.0,559.0,15399
-842.0,20.0,550.0,15400
-846.0,15.0,547.0,15401
-834.0,11.0,536.0,15402
-823.0,9.0,525.0,15403
-822.0,9.0,528.0,15404
-846.0,0.0,528.0,15405
-866.0,-3.0,532.0,15406
-872.0,-13.0,540.0,15407
-875.0,-20.0,544.0,15408
-871.0,-23.0,547.0,15409
-876.0,-26.0,538.0,15410
-880.0,-24.0,527.0,15411
-891.0,-16.0,509.0,15412
-916.0,-16.0,525.0,15413
-920.0,-30.0,519.0,15414
-924.0,-34.0,514.0,15415
-920.0,-18.0,499.0,15416
-912.0,12.0,486.0,15417
-905.0,49.0,466.0,15418
-875.0,84.0,451.0,15419
-875.0,94.0,437.0,15420
-884.0,104.0,422.0,15421
-889.0,101.0,409.0,15422
-874.0,110.0,412.0,15423
-860.0,124.0,414.0,15424
-870.0,135.0,411.0,15425
-901.0,131.0,415.0,15426
-924.0,118.0,422.0,15427
-953.0,101.0,431.0,15428
-956.0,88.0,430.0,15429
-930.0,86.0,434.0,15430
-915.0,88.0,447.0,15431
-905.0,103.0,462.0,15432
-907.0,126.0,483.0,15433
-905.0,133.0,500.0,15434
-906.0,123.0,492.0,15435
-899.0,117.0,476.0,15436
-895.0,114.0,478.0,15437
-889.0,116.0,484.0,15438
-881.0,120.0,471.0,15439
-880.0,133.0,478.0,15440
-869.0,143.0,499.0,15441
-875.0,144.0,482.0,15442
-870.0,139.0,473.0,15443
-840.0,130.0,486.0,15444
-825.0,126.0,500.0,15445
-831.0,133.0,513.0,15446
-845.0,137.0,535.0,15447
-851.0,129.0,555.0,15448
-826.0,112.0,576.0,15449
-809.0,92.0,585.0,15450
-818.0,86.0,582.0,15451
-816.0,111.0,584.0,15452
-795.0,133.0,599.0,15453
-794.0,138.0,596.0,15454
-785.0,138.0,598.0,15455
-760.0,150.0,601.0,15456
-724.0,178.0,599.0,15457
-703.0,198.0,600.0,15458
-676.0,191.0,617.0,15459
-675.0,180.0,626.0,15460
-682.0,181.0,626.0,15461
-658.0,172.0,639.0,15462
-657.0,149.0,661.0,15463
-643.0,131.0,678.0,15464
-649.0,105.0,671.0,15465
-673.0,87.0,654.0,15466
-702.0,77.0,650.0,15467
-751.0,75.0,637.0,15468
-775.0,65.0,629.0,15469
-799.0,52.0,625.0,15470
-833.0,51.0,611.0,15471
-864.0,55.0,606.0,15472
-887.0,52.0,602.0,15473
-897.0,51.0,589.0,15474
-909.0,47.0,577.0,15475
-921.0,53.0,568.0,15476
-959.0,80.0,570.0,15477
-870.0,120.0,574.0,15478
-848.0,105.0,557.0,15479
-841.0,94.0,557.0,15480
-799.0,118.0,570.0,15481
-762.0,111.0,589.0,15482
-742.0,80.0,589.0,15483
-741.0,85.0,611.0,15484
-778.0,125.0,636.0,15485
-808.0,145.0,676.0,15486
-807.0,131.0,698.0,15487
-777.0,111.0,692.0,15488
-734.0,109.0,669.0,15489
-722.0,135.0,649.0,15490
-708.0,169.0,655.0,15491
-689.0,160.0,666.0,15492
-691.0,135.0,673.0,15493
-685.0,133.0,682.0,15494
-681.0,132.0,688.0,15495
-681.0,122.0,698.0,15496
-678.0,109.0,708.0,15497
-697.0,116.0,710.0,15498
-714.0,141.0,694.0,15499
-725.0,154.0,678.0,15500
-734.0,137.0,667.0,15501
-747.0,107.0,655.0,15502
-752.0,81.0,650.0,15503
-761.0,73.0,651.0,15504
-785.0,82.0,648.0,15505
-794.0,91.0,648.0,15506
-800.0,95.0,659.0,15507
-825.0,99.0,674.0,15508
-838.0,105.0,675.0,15509
-829.0,114.0,660.0,15510
-812.0,124.0,649.0,15511
-795.0,126.0,646.0,15512
-781.0,128.0,637.0,15513
-762.0,136.0,635.0,15514
-744.0,138.0,636.0,15515
-740.0,140.0,636.0,15516
-741.0,142.0,659.0,15517
-729.0,141.0,674.0,15518
-729.0,139.0,678.0,15519
-722.0,142.0,683.0,15520
-720.0,146.0,684.0,15521
-708.0,158.0,681.0,15522
-708.0,171.0,662.0,15523
-716.0,182.0,655.0,15524
-706.0,181.0,655.0,15525
-687.0,167.0,651.0,15526
-708.0,145.0,631.0,15527
-719.0,147.0,627.0,15528
-736.0,131.0,655.0,15529
-773.0,125.0,678.0,15530
-748.0,120.0,755.0,15531
-779.0,83.0,727.0,15532
-794.0,122.0,670.0,15533
-774.0,130.0,613.0,15534
-741.0,119.0,617.0,15535
-748.0,97.0,629.0,15536
-788.0,79.0,648.0,15537
-826.0,62.0,656.0,15538
-820.0,54.0,649.0,15539
-787.0,59.0,658.0,15540
-755.0,71.0,689.0,15541
-755.0,80.0,708.0,15542
-754.0,73.0,700.0,15543
-714.0,77.0,697.0,15544
-659.0,97.0,716.0,15545
-664.0,115.0,691.0,15546
-635.0,141.0,701.0,15547
-574.0,136.0,705.0,15548
-607.0,119.0,691.0,15549
-690.0,98.0,649.0,15550
-599.0,96.0,682.0,15551
-682.0,91.0,658.0,15552
-757.0,104.0,638.0,15553
-786.0,109.0,635.0,15554
-744.0,89.0,632.0,15555
-828.0,76.0,609.0,15556
-778.0,59.0,627.0,15557
-744.0,36.0,635.0,15558
-785.0,69.0,606.0,15559
-813.0,114.0,599.0,15560
-836.0,131.0,607.0,15561
-838.0,108.0,646.0,15562
-760.0,51.0,657.0,15563
-752.0,59.0,614.0,15564
-819.0,132.0,588.0,15565
-847.0,143.0,638.0,15566
-829.0,70.0,673.0,15567
-810.0,22.0,685.0,15568
-779.0,58.0,664.0,15569
-759.0,139.0,656.0,15570
-734.0,176.0,652.0,15571
-731.0,159.0,653.0,15572
-720.0,123.0,672.0,15573
-726.0,90.0,659.0,15574
-749.0,111.0,653.0,15575
-745.0,139.0,656.0,15576
-760.0,145.0,660.0,15577
-807.0,128.0,661.0,15578
-817.0,88.0,662.0,15579
-816.0,58.0,657.0,15580
-812.0,62.0,655.0,15581
-831.0,81.0,684.0,15582
-789.0,61.0,665.0,15583
-776.0,70.0,663.0,15584
-769.0,118.0,706.0,15585
-693.0,69.0,714.0,15586
-652.0,71.0,704.0,15587
-541.0,124.0,669.0,15588
-660.0,219.0,621.0,15589
-700.0,281.0,641.0,15590
-705.0,184.0,708.0,15591
-656.0,27.0,762.0,15592
-608.0,-57.0,779.0,15593
-526.0,-11.0,719.0,15594
-571.0,134.0,670.0,15595
-628.0,298.0,637.0,15596
-687.0,294.0,647.0,15597
-752.0,221.0,679.0,15598
-834.0,122.0,697.0,15599
-856.0,56.0,684.0,15600
-820.0,45.0,639.0,15601
-797.0,103.0,584.0,15602
-808.0,165.0,546.0,15603
-823.0,188.0,516.0,15604
-818.0,169.0,514.0,15605
-829.0,126.0,520.0,15606
-866.0,95.0,529.0,15607
-865.0,87.0,549.0,15608
-871.0,81.0,565.0,15609
-886.0,76.0,574.0,15610
-880.0,78.0,578.0,15611
-872.0,78.0,572.0,15612
-885.0,85.0,562.0,15613
-883.0,97.0,558.0,15614
-885.0,115.0,560.0,15615
-879.0,114.0,577.0,15616
-880.0,94.0,587.0,15617
-859.0,73.0,602.0,15618
-836.0,66.0,607.0,15619
-815.0,85.0,612.0,15620
-789.0,104.0,626.0,15621
-757.0,114.0,636.0,15622
-737.0,112.0,652.0,15623
-722.0,112.0,670.0,15624
-668.0,98.0,786.0,15625
-695.0,-1.0,873.0,15626
-700.0,151.0,726.0,15627
-621.0,220.0,638.0,15628
-581.0,206.0,664.0,15629
-658.0,93.0,711.0,15630
-713.0,5.0,715.0,15631
-694.0,-5.0,669.0,15632
-702.0,21.0,649.0,15633
-725.0,18.0,654.0,15634
-750.0,-25.0,724.0,15635
-646.0,-88.0,689.0,15636
-644.0,-42.0,641.0,15637
-716.0,102.0,663.0,15638
-768.0,124.0,721.0,15639
-783.0,49.0,714.0,15640
-730.0,8.0,707.0,15641
-747.0,66.0,710.0,15642
-767.0,125.0,707.0,15643
-760.0,140.0,701.0,15644
-758.0,144.0,689.0,15645
-756.0,134.0,689.0,15646
-771.0,119.0,667.0,15647
-740.0,104.0,638.0,15648
-739.0,113.0,615.0,15649
-772.0,146.0,603.0,15650
-794.0,176.0,590.0,15651
-807.0,184.0,574.0,15652
-802.0,179.0,560.0,15653
-798.0,155.0,553.0,15654
-829.0,142.0,549.0,15655
-860.0,148.0,548.0,15656
-867.0,155.0,546.0,15657
-862.0,151.0,541.0,15658
-866.0,134.0,539.0,15659
-871.0,117.0,547.0,15660
-860.0,107.0,564.0,15661
-849.0,99.0,579.0,15662
-820.0,92.0,591.0,15663
-790.0,88.0,604.0,15664
-750.0,96.0,625.0,15665
-705.0,100.0,684.0,15666
-712.0,75.0,754.0,15667
-772.0,107.0,701.0,15668
-665.0,111.0,667.0,15669
-571.0,122.0,657.0,15670
-660.0,142.0,652.0,15671
-656.0,159.0,705.0,15672
-690.0,164.0,671.0,15673
-707.0,178.0,674.0,15674
-746.0,153.0,701.0,15675
-761.0,108.0,713.0,15676
-768.0,68.0,679.0,15677
-752.0,67.0,671.0,15678
-758.0,65.0,677.0,15679
-787.0,65.0,665.0,15680
-917.0,89.0,647.0,15681
-865.0,150.0,655.0,15682
-821.0,1.0,620.0,15688
-825.0,0.0,635.0,15689
-798.0,49.0,619.0,15690
-790.0,104.0,615.0,15691
-804.0,95.0,632.0,15692
-793.0,40.0,646.0,15693
-764.0,26.0,657.0,15694
-747.0,51.0,643.0,15695
-733.0,90.0,643.0,15696
-792.0,113.0,646.0,15697
-796.0,68.0,647.0,15698
-722.0,51.0,700.0,15699
-767.0,70.0,683.0,15700
-749.0,85.0,674.0,15701
-806.0,103.0,686.0,15702
-730.0,143.0,688.0,15703
-670.0,87.0,695.0,15704
-729.0,22.0,658.0,15705
-659.0,-12.0,658.0,15706
-656.0,24.0,636.0,15707
-633.0,45.0,625.0,15708
-703.0,33.0,631.0,15709
-709.0,25.0,644.0,15710
-715.0,55.0,614.0,15711
-712.0,100.0,612.0,15712
-774.0,102.0,599.0,15713
-768.0,70.0,619.0,15714
-765.0,59.0,636.0,15715
-798.0,105.0,642.0,15716
-797.0,164.0,648.0,15717
-795.0,196.0,631.0,15718
-802.0,194.0,613.0,15719
-804.0,160.0,619.0,15720
-925.0,136.0,643.0,15721
-691.0,104.0,679.0,15722
-706.0,39.0,638.0,15723
-748.0,84.0,627.0,15724
-790.0,162.0,650.0,15725
-796.0,169.0,647.0,15726
-773.0,142.0,628.0,15727
-740.0,128.0,651.0,15728
-772.0,117.0,654.0,15729
-770.0,119.0,657.0,15730
-757.0,96.0,647.0,15731
-752.0,93.0,658.0,15732
-773.0,62.0,662.0,15733
-802.0,83.0,640.0,15734
-755.0,77.0,653.0,15735
-798.0,58.0,643.0,15736
-850.0,35.0,642.0,15737
-793.0,10.0,656.0,15738
-814.0,20.0,647.0,15739
-815.0,44.0,605.0,15740
-842.0,70.0,607.0,15741
-842.0,82.0,611.0,15742
-835.0,14.0,650.0,15743
-770.0,-16.0,683.0,15744
-702.0,0.0,685.0,15745
-691.0,73.0,678.0,15746
-638.0,121.0,687.0,15747
-600.0,126.0,693.0,15748
-590.0,130.0,685.0,15749
-601.0,134.0,692.0,15750
-624.0,117.0,714.0,15751
-626.0,73.0,738.0,15752
-631.0,41.0,775.0,15753
-693.0,51.0,799.0,15754
-802.0,76.0,807.0,15755
-716.0,73.0,833.0,15756
-720.0,156.0,785.0,15757
-754.0,229.0,751.0,15758
-769.0,305.0,728.0,15759
-793.0,344.0,702.0,15760
-746.0,316.0,685.0,15761
-710.0,232.0,669.0,15762
-690.0,185.0,653.0,15763
-699.0,189.0,642.0,15764
-713.0,220.0,631.0,15765
-711.0,238.0,622.0,15766
-711.0,220.0,597.0,15767
-711.0,182.0,586.0,15768
-725.0,147.0,577.0,15769
-731.0,128.0,578.0,15770
-763.0,113.0,582.0,15771
-824.0,101.0,572.0,15772
-857.0,96.0,571.0,15773
-889.0,84.0,574.0,15774
-908.0,70.0,575.0,15775
-888.0,78.0,559.0,15776
-863.0,68.0,543.0,15777
-846.0,64.0,522.0,15778
-815.0,51.0,524.0,15779
-805.0,47.0,509.0,15780
-799.0,50.0,499.0,15781
-787.0,59.0,500.0,15782
-806.0,58.0,503.0,15783
-887.0,48.0,512.0,15784
-960.0,65.0,555.0,15785
-954.0,39.0,607.0,15786
-920.0,17.0,621.0,15787
-850.0,21.0,620.0,15788
-804.0,56.0,622.0,15789
-774.0,100.0,629.0,15790
-747.0,127.0,643.0,15791
-719.0,125.0,654.0,15792
-698.0,114.0,667.0,15793
-695.0,105.0,672.0,15794
-700.0,107.0,670.0,15795
-697.0,121.0,669.0,15796
-706.0,132.0,675.0,15797
-718.0,129.0,679.0,15798
-731.0,107.0,679.0,15799
-748.0,81.0,677.0,15800
-770.0,59.0,681.0,15801
-775.0,49.0,726.0,15802
-773.0,0.0,751.0,15803
-826.0,42.0,682.0,15804
-784.0,65.0,633.0,15805
-744.0,56.0,637.0,15806
-726.0,27.0,650.0,15807
-762.0,8.0,659.0,15808
-743.0,30.0,621.0,15816
-701.0,42.0,634.0,15817
-711.0,34.0,636.0,15818
-764.0,28.0,660.0,15819
-758.0,12.0,647.0,15820
-720.0,33.0,651.0,15821
-672.0,96.0,609.0,15822
-723.0,139.0,643.0,15823
-731.0,147.0,654.0,15824
-722.0,109.0,643.0,15825
-723.0,148.0,614.0,15826
-780.0,210.0,619.0,15827
-813.0,215.0,654.0,15828
-787.0,151.0,651.0,15829
-715.0,114.0,649.0,15830
-734.0,126.0,651.0,15831
-751.0,129.0,663.0,15832
-762.0,120.0,677.0,15833
-737.0,88.0,684.0,15834
-781.0,84.0,668.0,15835
-772.0,85.0,658.0,15836
-779.0,96.0,661.0,15837
-806.0,96.0,633.0,15838
-821.0,75.0,623.0,15839
-822.0,48.0,628.0,15840
-838.0,20.0,624.0,15841
-831.0,13.0,627.0,15842
-825.0,19.0,623.0,15843
-810.0,24.0,618.0,15844
-798.0,20.0,619.0,15845
-794.0,32.0,641.0,15846
-809.0,33.0,656.0,15847
-788.0,33.0,664.0,15848
-768.0,37.0,665.0,15849
-745.0,56.0,667.0,15850
-748.0,83.0,661.0,15851
-722.0,100.0,685.0,15852
-737.0,105.0,691.0,15853
-734.0,106.0,688.0,15854
-738.0,119.0,679.0,15855
-711.0,158.0,676.0,15856
-703.0,157.0,676.0,15857
-703.0,136.0,696.0,15858
-808.0,136.0,688.0,15859
-724.0,147.0,690.0,15860
-680.0,118.0,683.0,15861
-730.0,87.0,679.0,15862
-752.0,87.0,667.0,15863
-708.0,76.0,665.0,15864
-683.0,78.0,648.0,15865
-700.0,100.0,622.0,15866
-693.0,124.0,620.0,15867
-722.0,131.0,630.0,15868
-779.0,104.0,640.0,15869
-759.0,69.0,635.0,15870
-742.0,78.0,621.0,15871
-777.0,110.0,609.0,15872
-807.0,131.0,619.0,15873
-823.0,113.0,602.0,15874
-817.0,94.0,599.0,15875
-786.0,59.0,591.0,15876
-800.0,58.0,576.0,15877
-817.0,66.0,586.0,15878
-825.0,51.0,591.0,15879
-822.0,61.0,582.0,15880
-826.0,99.0,595.0,15881
-846.0,122.0,595.0,15882
-834.0,120.0,610.0,15883
-839.0,121.0,586.0,15884
-811.0,130.0,615.0,15885
-811.0,99.0,636.0,15886
-804.0,57.0,656.0,15887
-779.0,48.0,680.0,15888
-728.0,67.0,696.0,15889
-690.0,98.0,683.0,15890
-715.0,153.0,647.0,15891
-666.0,167.0,693.0,15892
-689.0,97.0,667.0,15893
-663.0,86.0,689.0,15894
-688.0,94.0,672.0,15895
-721.0,123.0,693.0,15896
-716.0,120.0,708.0,15897
-730.0,84.0,696.0,15898
-718.0,63.0,689.0,15899
-703.0,63.0,680.0,15900
-722.0,75.0,662.0,15901
-770.0,114.0,677.0,15902
-799.0,101.0,660.0,15903
-746.0,50.0,683.0,15904
-725.0,31.0,693.0,15905
-741.0,65.0,652.0,15906
-711.0,88.0,655.0,15907
-744.0,134.0,648.0,15908
-740.0,118.0,669.0,15909
-756.0,67.0,678.0,15910
-720.0,42.0,684.0,15911
-718.0,58.0,673.0,15912
-708.0,83.0,665.0,15913
-713.0,101.0,659.0,15914
-733.0,112.0,679.0,15915
-772.0,118.0,691.0,15916
-777.0,102.0,689.0,15917
-760.0,104.0,666.0,15918
-733.0,119.0,632.0,15919
-741.0,141.0,613.0,15920
-759.0,159.0,598.0,15921
-792.0,168.0,592.0,15922
-825.0,170.0,587.0,15923
-837.0,149.0,574.0,15924
-830.0,119.0,555.0,15925
-845.0,91.0,546.0,15926
-871.0,74.0,548.0,15927
-877.0,72.0,556.0,15928
-876.0,79.0,546.0,15929
-846.0,86.0,551.0,15930
-830.0,88.0,579.0,15931
-806.0,86.0,602.0,15932
-812.0,77.0,626.0,15933
-802.0,72.0,648.0,15934
-785.0,71.0,662.0,15935
-761.0,84.0,660.0,15936
-747.0,97.0,671.0,15937
-730.0,99.0,675.0,15938
-681.0,96.0,707.0,15939
-751.0,84.0,738.0,15940
-795.0,146.0,688.0,15941
-733.0,83.0,653.0,15942
-701.0,54.0,642.0,15943
-746.0,91.0,652.0,15944
-800.0,116.0,671.0,15945
-797.0,127.0,664.0,15946
-778.0,124.0,650.0,15947
-770.0,118.0,648.0,15948
-748.0,120.0,658.0,15949
-692.0,111.0,654.0,15950
-655.0,109.0,643.0,15951
-713.0,109.0,646.0,15952
-707.0,86.0,663.0,15953
-707.0,52.0,667.0,15954
-731.0,58.0,628.0,15955
-809.0,81.0,647.0,15956
-771.0,26.0,650.0,15957
-764.0,24.0,640.0,15958
-752.0,59.0,630.0,15959
-795.0,91.0,607.0,15960
-817.0,106.0,639.0,15961
-760.0,48.0,669.0,15962
-747.0,46.0,637.0,15963
-758.0,130.0,624.0,15964
-777.0,156.0,638.0,15965
-765.0,111.0,659.0,15966
-772.0,92.0,662.0,15967
-747.0,112.0,683.0,15968
-768.0,105.0,663.0,15969
-734.0,119.0,667.0,15970
-726.0,112.0,664.0,15971
-727.0,104.0,670.0,15972
-739.0,110.0,668.0,15973
-762.0,118.0,654.0,15974
-720.0,104.0,671.0,15975
