X,Y,Z,NewNodetime
228.0,-425.0,907.0,8494
226.0,-420.0,910.0,8495
222.0,-416.0,890.0,8496
232.0,-407.0,878.0,8497
239.0,-395.0,880.0,8498
238.0,-394.0,878.0,8499
249.0,-400.0,878.0,8500
262.0,-409.0,881.0,8501
264.0,-414.0,878.0,8502
262.0,-410.0,875.0,8503
263.0,-399.0,866.0,8504
270.0,-390.0,861.0,8505
278.0,-381.0,861.0,8506
263.0,-375.0,865.0,8507
249.0,-374.0,868.0,8508
235.0,-378.0,872.0,8509
238.0,-375.0,870.0,8510
244.0,-367.0,872.0,8511
232.0,-361.0,875.0,8512
220.0,-360.0,868.0,8513
222.0,-355.0,868.0,8514
228.0,-341.0,869.0,8515
227.0,-324.0,868.0,8516
222.0,-314.0,866.0,8517
214.0,-312.0,862.0,8518
203.0,-309.0,869.0,8519
192.0,-308.0,870.0,8520
185.0,-304.0,877.0,8521
186.0,-302.0,884.0,8522
192.0,-303.0,896.0,8523
195.0,-304.0,912.0,8524
186.0,-302.0,928.0,8525
183.0,-305.0,935.0,8526
187.0,-309.0,939.0,8527
193.0,-303.0,940.0,8528
200.0,-294.0,946.0,8529
200.0,-282.0,952.0,8530
192.0,-272.0,956.0,8531
187.0,-272.0,959.0,8532
195.0,-269.0,966.0,8533
200.0,-262.0,972.0,8534
212.0,-251.0,971.0,8535
222.0,-240.0,969.0,8536
248.0,-227.0,981.0,8537
148.0,-224.0,980.0,8538
161.0,-226.0,989.0,8539
239.0,-251.0,1012.0,8543
251.0,-237.0,1010.0,8544
244.0,-223.0,1010.0,8545
233.0,-204.0,1017.0,8546
213.0,-193.0,1058.0,8547
182.0,-173.0,1096.0,8548
152.0,-175.0,1109.0,8549
143.0,-220.0,1111.0,8550
153.0,-231.0,1112.0,8551
173.0,-170.0,1125.0,8552
172.0,-124.0,1135.0,8553
170.0,-140.0,1135.0,8554
200.0,-183.0,1136.0,8555
236.0,-212.0,1128.0,8556
258.0,-223.0,1123.0,8557
218.0,-220.0,1136.0,8558
170.0,-194.0,1126.0,8559
164.0,-191.0,1112.0,8560
172.0,-203.0,1118.0,8561
173.0,-224.0,1120.0,8562
148.0,-248.0,1113.0,8563
141.0,-260.0,1112.0,8564
155.0,-257.0,1112.0,8565
175.0,-252.0,1098.0,8566
203.0,-250.0,1080.0,8567
227.0,-252.0,1069.0,8568
245.0,-258.0,1062.0,8569
262.0,-269.0,1051.0,8570
282.0,-282.0,1037.0,8571
302.0,-291.0,1017.0,8572
310.0,-300.0,1007.0,8573
307.0,-313.0,988.0,8574
299.0,-325.0,968.0,8575
292.0,-331.0,946.0,8576
293.0,-340.0,931.0,8577
298.0,-353.0,917.0,8578
303.0,-359.0,907.0,8579
314.0,-357.0,904.0,8580
319.0,-358.0,900.0,8581
318.0,-351.0,902.0,8582
314.0,-340.0,901.0,8583
313.0,-329.0,899.0,8584
317.0,-322.0,892.0,8585
314.0,-316.0,888.0,8586
313.0,-309.0,882.0,8587
309.0,-309.0,878.0,8588
301.0,-309.0,879.0,8589
292.0,-311.0,882.0,8590
286.0,-313.0,886.0,8591
278.0,-313.0,893.0,8592
280.0,-308.0,903.0,8593
278.0,-296.0,912.0,8594
265.0,-273.0,908.0,8595
256.0,-251.0,903.0,8596
261.0,-221.0,895.0,8597
259.0,-196.0,875.0,8598
264.0,-180.0,861.0,8599
277.0,-167.0,858.0,8600
284.0,-160.0,858.0,8601
284.0,-155.0,859.0,8602
285.0,-151.0,869.0,8603
285.0,-151.0,878.0,8604
277.0,-152.0,889.0,8605
273.0,-154.0,901.0,8606
269.0,-155.0,906.0,8607
264.0,-153.0,911.0,8608
266.0,-148.0,915.0,8609
266.0,-139.0,921.0,8610
261.0,-130.0,924.0,8611
253.0,-125.0,923.0,8612
245.0,-121.0,916.0,8613
236.0,-115.0,908.0,8614
233.0,-110.0,895.0,8615
224.0,-107.0,887.0,8616
208.0,-104.0,882.0,8617
187.0,-103.0,867.0,8618
177.0,-100.0,845.0,8619
170.0,-100.0,829.0,8620
163.0,-102.0,819.0,8621
160.0,-106.0,814.0,8622
205.0,-144.0,848.0,8631
221.0,-155.0,865.0,8632
238.0,-167.0,882.0,8633
247.0,-182.0,903.0,8634
245.0,-202.0,921.0,8635
237.0,-225.0,930.0,8636
229.0,-246.0,936.0,8637
219.0,-261.0,939.0,8638
206.0,-268.0,942.0,8639
182.0,-272.0,922.0,8640
175.0,-278.0,905.0,8641
193.0,-281.0,903.0,8642
210.0,-303.0,973.0,8651
209.0,-313.0,993.0,8652
204.0,-319.0,1006.0,8653
188.0,-325.0,1015.0,8654
173.0,-334.0,1024.0,8655
162.0,-341.0,1033.0,8656
149.0,-349.0,1047.0,8657
139.0,-352.0,1053.0,8658
132.0,-352.0,1056.0,8659
134.0,-346.0,1062.0,8660
131.0,-337.0,1054.0,8661
132.0,-328.0,1038.0,8662
149.0,-318.0,1025.0,8663
162.0,-309.0,1011.0,8664
162.0,-297.0,998.0,8665
164.0,-290.0,982.0,8666
169.0,-288.0,975.0,8667
179.0,-291.0,967.0,8668
192.0,-297.0,967.0,8669
206.0,-301.0,966.0,8670
223.0,-304.0,960.0,8671
242.0,-304.0,960.0,8672
265.0,-303.0,959.0,8673
277.0,-300.0,955.0,8674
289.0,-298.0,943.0,8675
303.0,-290.0,936.0,8676
309.0,-279.0,930.0,8677
305.0,-269.0,928.0,8678
294.0,-264.0,932.0,8679
276.0,-265.0,938.0,8680
263.0,-269.0,947.0,8681
254.0,-263.0,955.0,8682
254.0,-247.0,961.0,8683
262.0,-226.0,973.0,8684
267.0,-205.0,977.0,8685
270.0,-188.0,965.0,8686
279.0,-174.0,963.0,8687
281.0,-166.0,967.0,8688
277.0,-168.0,977.0,8689
271.0,-178.0,988.0,8690
261.0,-193.0,1000.0,8691
248.0,-208.0,1008.0,8692
239.0,-218.0,1014.0,8693
225.0,-230.0,1016.0,8694
209.0,-243.0,1011.0,8695
205.0,-255.0,1011.0,8696
205.0,-266.0,1010.0,8697
201.0,-274.0,1001.0,8698
213.0,-279.0,991.0,8699
228.0,-277.0,983.0,8700
239.0,-272.0,970.0,8701
256.0,-269.0,964.0,8702
273.0,-263.0,959.0,8703
281.0,-258.0,945.0,8704
291.0,-250.0,932.0,8705
293.0,-240.0,917.0,8706
295.0,-232.0,902.0,8707
301.0,-224.0,895.0,8708
297.0,-222.0,889.0,8709
290.0,-222.0,882.0,8710
290.0,-221.0,874.0,8711
290.0,-219.0,868.0,8712
296.0,-213.0,860.0,8713
303.0,-207.0,856.0,8714
304.0,-210.0,859.0,8715
303.0,-218.0,865.0,8716
301.0,-230.0,871.0,8717
299.0,-240.0,877.0,8718
289.0,-250.0,880.0,8719
281.0,-257.0,881.0,8720
278.0,-262.0,884.0,8721
280.0,-267.0,883.0,8722
275.0,-273.0,882.0,8723
280.0,-274.0,883.0,8724
288.0,-273.0,889.0,8725
294.0,-272.0,899.0,8726
291.0,-277.0,906.0,8727
296.0,-277.0,917.0,8728
296.0,-275.0,924.0,8729
290.0,-271.0,924.0,8730
280.0,-269.0,926.0,8731
263.0,-271.0,927.0,8732
250.0,-274.0,930.0,8733
240.0,-271.0,939.0,8734
234.0,-261.0,942.0,8735
223.0,-250.0,937.0,8736
220.0,-237.0,931.0,8737
220.0,-229.0,938.0,8738
218.0,-225.0,950.0,8739
208.0,-228.0,967.0,8740
205.0,-236.0,980.0,8741
215.0,-244.0,991.0,8742
222.0,-249.0,1007.0,8743
218.0,-255.0,1028.0,8744
206.0,-262.0,1037.0,8745
197.0,-264.0,1051.0,8746
215.0,-251.0,1063.0,8747
261.0,-224.0,1070.0,8748
308.0,-187.0,1070.0,8749
317.0,-154.0,1076.0,8750
299.0,-134.0,1093.0,8751
267.0,-126.0,1106.0,8752
226.0,-124.0,1117.0,8753
203.0,-114.0,1135.0,8754
186.0,-91.0,1152.0,8755
166.0,-66.0,1171.0,8756
145.0,-42.0,1188.0,8757
115.0,-25.0,1204.0,8758
86.0,-14.0,1212.0,8759
55.0,-7.0,1213.0,8760
31.0,0.0,1215.0,8761
7.0,6.0,1211.0,8762
-12.0,13.0,1208.0,8763
-19.0,21.0,1200.0,8764
-16.0,22.0,1181.0,8765
-9.0,18.0,1161.0,8766
2.0,10.0,1150.0,8767
28.0,0.0,1130.0,8768
60.0,-9.0,1109.0,8769
103.0,-15.0,1094.0,8770
154.0,-27.0,1082.0,8771
201.0,-39.0,1072.0,8772
230.0,-50.0,1052.0,8773
247.0,-55.0,1018.0,8774
277.0,-45.0,986.0,8775
328.0,-20.0,952.0,8776
387.0,11.0,907.0,8777
424.0,41.0,863.0,8778
431.0,72.0,814.0,8779
413.0,97.0,765.0,8780
394.0,113.0,710.0,8781
379.0,121.0,659.0,8782
373.0,123.0,616.0,8783
376.0,116.0,576.0,8784
376.0,107.0,543.0,8785
368.0,95.0,515.0,8786
360.0,84.0,496.0,8787
370.0,73.0,502.0,8789
398.0,78.0,518.0,8790
436.0,89.0,535.0,8791
473.0,93.0,551.0,8792
500.0,88.0,567.0,8793
520.0,81.0,584.0,8794
523.0,70.0,600.0,8795
532.0,66.0,605.0,8796
565.0,80.0,623.0,8797
626.0,104.0,645.0,8798
690.0,120.0,674.0,8799
728.0,132.0,703.0,8800
728.0,141.0,727.0,8801
720.0,153.0,742.0,8802
716.0,166.0,754.0,8803
716.0,178.0,773.0,8804
706.0,185.0,799.0,8805
692.0,193.0,820.0,8806
671.0,196.0,842.0,8807
645.0,206.0,856.0,8808
612.0,214.0,874.0,8809
588.0,227.0,919.0,8810
604.0,251.0,992.0,8811
643.0,284.0,1077.0,8812
666.0,317.0,1174.0,8813
679.0,359.0,1329.0,8814
904.0,590.0,1560.0,8815
1050.0,670.0,1649.0,8816
917.0,563.0,1683.0,8817
582.0,546.0,1567.0,8818
222.0,536.0,1378.0,8819
-75.0,408.0,1155.0,8820
-120.0,262.0,979.0,8821
120.0,233.0,922.0,8822
329.0,270.0,915.0,8823
370.0,262.0,875.0,8824
356.0,232.0,835.0,8825
325.0,206.0,815.0,8826
284.0,177.0,810.0,8827
262.0,160.0,810.0,8828
264.0,179.0,818.0,8829
274.0,206.0,845.0,8830
270.0,228.0,866.0,8831
270.0,247.0,901.0,8832
278.0,293.0,940.0,8833
264.0,345.0,990.0,8834
248.0,375.0,993.0,8835
262.0,404.0,998.0,8836
271.0,428.0,1012.0,8837
278.0,353.0,1001.0,8838
348.0,278.0,966.0,8839
366.0,260.0,916.0,8840
304.0,264.0,876.0,8841
273.0,261.0,876.0,8842
319.0,264.0,897.0,8843
389.0,270.0,917.0,8844
425.0,279.0,926.0,8845
424.0,285.0,930.0,8846
400.0,286.0,927.0,8847
373.0,281.0,922.0,8848
354.0,274.0,913.0,8849
346.0,266.0,902.0,8850
350.0,263.0,899.0,8851
357.0,262.0,896.0,8852
361.0,262.0,896.0,8853
359.0,265.0,902.0,8854
361.0,269.0,908.0,8855
356.0,269.0,915.0,8856
347.0,265.0,917.0,8857
342.0,264.0,920.0,8858
341.0,264.0,925.0,8859
342.0,264.0,923.0,8860
344.0,263.0,920.0,8861
341.0,260.0,912.0,8862
331.0,257.0,908.0,8863
323.0,251.0,906.0,8864
320.0,249.0,906.0,8865
322.0,252.0,912.0,8866
328.0,258.0,916.0,8867
323.0,266.0,917.0,8868
313.0,271.0,922.0,8869
306.0,274.0,920.0,8870
305.0,275.0,921.0,8871
304.0,276.0,920.0,8872
309.0,280.0,922.0,8873
320.0,283.0,923.0,8874
329.0,281.0,916.0,8875
334.0,278.0,913.0,8876
346.0,273.0,913.0,8877
359.0,274.0,911.0,8878
369.0,275.0,910.0,8879
374.0,276.0,909.0,8880
373.0,277.0,907.0,8881
367.0,277.0,908.0,8882
359.0,275.0,906.0,8883
354.0,275.0,903.0,8884
349.0,276.0,903.0,8885
345.0,276.0,903.0,8886
342.0,275.0,903.0,8887
340.0,275.0,906.0,8888
341.0,276.0,908.0,8889
341.0,276.0,909.0,8890
338.0,273.0,910.0,8891
333.0,272.0,909.0,8892
332.0,273.0,909.0,8893
334.0,273.0,910.0,8894
338.0,272.0,912.0,8895
345.0,271.0,911.0,8896
351.0,272.0,913.0,8897
355.0,274.0,911.0,8898
357.0,276.0,911.0,8899
356.0,276.0,911.0,8900
355.0,274.0,911.0,8901
352.0,275.0,910.0,8902
346.0,274.0,909.0,8903
342.0,273.0,909.0,8904
341.0,274.0,911.0,8905
340.0,275.0,909.0,8906
338.0,274.0,908.0,8907
334.0,274.0,908.0,8908
333.0,276.0,907.0,8909
332.0,275.0,908.0,8910
333.0,274.0,910.0,8911
336.0,277.0,910.0,8912
340.0,278.0,913.0,8913
346.0,277.0,912.0,8914
347.0,276.0,911.0,8915
347.0,275.0,910.0,8916
343.0,273.0,911.0,8917
344.0,273.0,912.0,8918
344.0,273.0,909.0,8919
344.0,273.0,908.0,8920
344.0,275.0,911.0,8921
340.0,275.0,909.0,8922
340.0,274.0,908.0,8923
336.0,273.0,911.0,8924
335.0,273.0,910.0,8925
333.0,272.0,911.0,8926
331.0,274.0,911.0,8927
330.0,274.0,911.0,8928
334.0,274.0,912.0,8929
336.0,274.0,914.0,8930
338.0,275.0,911.0,8931
338.0,275.0,911.0,8932
343.0,277.0,909.0,8933
344.0,276.0,911.0,8934
346.0,278.0,909.0,8935
344.0,276.0,909.0,8936
343.0,278.0,908.0,8937
344.0,277.0,909.0,8938
344.0,277.0,908.0,8939
345.0,277.0,909.0,8940
345.0,276.0,913.0,8941
346.0,275.0,913.0,8942
342.0,275.0,913.0,8943
341.0,276.0,913.0,8944
336.0,275.0,913.0,8945
335.0,274.0,911.0,8946
333.0,273.0,909.0,8947
331.0,272.0,911.0,8948
330.0,272.0,909.0,8949
329.0,273.0,910.0,8950
327.0,275.0,911.0,8951
332.0,276.0,911.0,8952
335.0,277.0,909.0,8953
337.0,278.0,910.0,8954
339.0,277.0,910.0,8955
341.0,277.0,911.0,8956
343.0,276.0,911.0,8957
342.0,276.0,910.0,8958
339.0,277.0,910.0,8959
336.0,275.0,910.0,8960
335.0,274.0,912.0,8961
337.0,275.0,912.0,8962
340.0,275.0,914.0,8963
344.0,274.0,915.0,8964
344.0,273.0,913.0,8965
341.0,275.0,913.0,8966
338.0,276.0,913.0,8967
337.0,275.0,913.0,8968
334.0,275.0,912.0,8969
332.0,273.0,912.0,8970
333.0,272.0,912.0,8971
334.0,275.0,911.0,8972
341.0,277.0,911.0,8981
341.0,278.0,911.0,8982
339.0,276.0,912.0,8983
339.0,275.0,912.0,8984
337.0,274.0,913.0,8985
335.0,274.0,913.0,8986
335.0,273.0,913.0,8987
337.0,275.0,914.0,8988
338.0,275.0,913.0,8989
339.0,275.0,913.0,8990
336.0,277.0,911.0,8991
334.0,277.0,912.0,8992
333.0,276.0,911.0,8993
334.0,277.0,908.0,8994
336.0,276.0,909.0,8995
335.0,277.0,907.0,8996
335.0,276.0,908.0,8997
337.0,277.0,909.0,8998
339.0,277.0,910.0,8999
340.0,278.0,911.0,9000
339.0,275.0,910.0,9001
339.0,276.0,911.0,9002
340.0,275.0,912.0,9003
338.0,275.0,911.0,9004
339.0,276.0,913.0,9005
339.0,277.0,912.0,9006
338.0,276.0,914.0,9007
337.0,275.0,911.0,9008
335.0,276.0,912.0,9009
333.0,275.0,913.0,9010
334.0,274.0,910.0,9011
333.0,276.0,911.0,9012
334.0,276.0,912.0,9013
334.0,276.0,913.0,9014
338.0,277.0,912.0,9015
339.0,278.0,913.0,9016
341.0,277.0,912.0,9017
341.0,279.0,911.0,9018
342.0,279.0,911.0,9019
342.0,279.0,911.0,9020
341.0,277.0,910.0,9021
340.0,278.0,909.0,9022
342.0,277.0,908.0,9023
342.0,277.0,908.0,9024
342.0,278.0,910.0,9025
339.0,278.0,909.0,9026
336.0,277.0,908.0,9027
334.0,277.0,911.0,9028
331.0,277.0,911.0,9029
333.0,277.0,911.0,9030
335.0,276.0,913.0,9031
337.0,278.0,911.0,9032
339.0,278.0,909.0,9033
339.0,280.0,909.0,9034
338.0,277.0,909.0,9035
339.0,277.0,911.0,9036
341.0,277.0,911.0,9037
344.0,277.0,910.0,9038
344.0,276.0,910.0,9039
339.0,277.0,911.0,9040
336.0,277.0,910.0,9041
334.0,278.0,909.0,9042
333.0,277.0,910.0,9043
335.0,277.0,909.0,9044
336.0,277.0,910.0,9045
336.0,279.0,909.0,9046
336.0,277.0,909.0,9047
337.0,277.0,912.0,9048
339.0,278.0,910.0,9049
343.0,279.0,911.0,9050
344.0,279.0,912.0,9051
341.0,279.0,912.0,9052
340.0,278.0,911.0,9053
340.0,278.0,912.0,9054
340.0,279.0,911.0,9055
342.0,277.0,910.0,9056
341.0,279.0,909.0,9057
340.0,279.0,909.0,9058
339.0,278.0,909.0,9059
339.0,277.0,909.0,9060
338.0,276.0,909.0,9061
337.0,278.0,910.0,9062
338.0,280.0,909.0,9063
338.0,279.0,912.0,9064
338.0,279.0,910.0,9065
340.0,280.0,910.0,9066
340.0,280.0,909.0,9067
339.0,279.0,909.0,9068
337.0,278.0,908.0,9069
336.0,278.0,912.0,9070
336.0,277.0,910.0,9071
337.0,277.0,911.0,9072
339.0,279.0,911.0,9073
338.0,279.0,913.0,9074
337.0,277.0,911.0,9075
338.0,278.0,910.0,9076
337.0,277.0,910.0,9077
337.0,277.0,909.0,9078
337.0,278.0,910.0,9079
338.0,278.0,911.0,9080
341.0,277.0,910.0,9081
341.0,279.0,909.0,9082
340.0,279.0,910.0,9083
343.0,277.0,909.0,9084
343.0,278.0,911.0,9085
343.0,279.0,910.0,9086
343.0,279.0,909.0,9087
343.0,277.0,909.0,9088
343.0,278.0,909.0,9089
342.0,278.0,910.0,9090
342.0,278.0,909.0,9091
341.0,279.0,909.0,9092
343.0,280.0,909.0,9093
339.0,279.0,909.0,9094
337.0,278.0,910.0,9095
336.0,279.0,911.0,9096
337.0,279.0,909.0,9097
338.0,278.0,910.0,9098
339.0,279.0,909.0,9099
339.0,279.0,910.0,9100
338.0,277.0,910.0,9101
338.0,277.0,910.0,9102
338.0,278.0,909.0,9103
339.0,278.0,909.0,9104
340.0,278.0,908.0,9105
341.0,278.0,909.0,9106
341.0,277.0,909.0,9107
343.0,278.0,909.0,9108
343.0,278.0,909.0,9109
341.0,278.0,909.0,9110
341.0,278.0,911.0,9111
341.0,279.0,909.0,9112
341.0,277.0,911.0,9121
338.0,278.0,909.0,9122
336.0,279.0,908.0,9123
335.0,278.0,908.0,9124
337.0,277.0,908.0,9125
337.0,279.0,910.0,9126
340.0,279.0,908.0,9127
341.0,279.0,908.0,9128
341.0,279.0,911.0,9129
340.0,279.0,910.0,9130
341.0,280.0,911.0,9131
339.0,277.0,911.0,9132
339.0,277.0,909.0,9133
339.0,276.0,910.0,9134
336.0,278.0,911.0,9135
341.0,277.0,908.0,9136
342.0,277.0,910.0,9137
340.0,278.0,911.0,9138
341.0,278.0,911.0,9139
340.0,279.0,911.0,9140
338.0,279.0,910.0,9141
340.0,278.0,911.0,9142
339.0,278.0,910.0,9143
340.0,279.0,908.0,9144
339.0,277.0,909.0,9145
342.0,278.0,910.0,9146
341.0,279.0,909.0,9147
342.0,277.0,909.0,9148
342.0,278.0,910.0,9149
340.0,279.0,909.0,9150
341.0,280.0,907.0,9151
341.0,279.0,911.0,9152
342.0,279.0,907.0,9153
342.0,278.0,910.0,9154
341.0,279.0,911.0,9155
340.0,279.0,909.0,9156
340.0,278.0,909.0,9157
340.0,278.0,910.0,9158
339.0,277.0,909.0,9159
338.0,276.0,909.0,9160
338.0,277.0,910.0,9161
339.0,277.0,910.0,9162
338.0,278.0,909.0,9163
338.0,277.0,909.0,9164
340.0,278.0,909.0,9165
339.0,278.0,909.0,9166
338.0,277.0,910.0,9167
340.0,276.0,909.0,9168
341.0,277.0,909.0,9169
341.0,278.0,909.0,9170
339.0,279.0,909.0,9171
338.0,278.0,909.0,9172
338.0,278.0,908.0,9173
338.0,278.0,911.0,9174
340.0,278.0,910.0,9175
341.0,277.0,910.0,9176
341.0,279.0,911.0,9177
342.0,279.0,910.0,9178
343.0,279.0,910.0,9179
343.0,278.0,910.0,9180
341.0,277.0,910.0,9181
341.0,278.0,910.0,9182
342.0,278.0,910.0,9183
343.0,279.0,910.0,9184
344.0,279.0,907.0,9185
342.0,280.0,909.0,9186
342.0,278.0,909.0,9187
341.0,278.0,910.0,9188
339.0,278.0,909.0,9189
339.0,277.0,909.0,9190
339.0,278.0,909.0,9191
339.0,279.0,908.0,9192
338.0,277.0,907.0,9193
337.0,277.0,909.0,9194
335.0,278.0,908.0,9195
335.0,278.0,908.0,9196
337.0,278.0,909.0,9197
337.0,277.0,910.0,9198
339.0,278.0,910.0,9199
339.0,278.0,911.0,9200
340.0,278.0,911.0,9201
341.0,276.0,911.0,9202
343.0,277.0,912.0,9203
343.0,277.0,913.0,9204
344.0,277.0,911.0,9205
344.0,279.0,909.0,9206
343.0,278.0,910.0,9207
343.0,279.0,909.0,9208
341.0,278.0,908.0,9209
340.0,278.0,908.0,9210
341.0,280.0,908.0,9211
338.0,277.0,909.0,9212
338.0,279.0,908.0,9213
339.0,278.0,910.0,9214
340.0,279.0,909.0,9215
341.0,279.0,909.0,9216
341.0,278.0,909.0,9217
341.0,279.0,908.0,9218
342.0,279.0,909.0,9219
341.0,279.0,908.0,9220
341.0,278.0,909.0,9221
340.0,279.0,909.0,9222
341.0,278.0,906.0,9223
340.0,278.0,909.0,9224
339.0,278.0,911.0,9225
338.0,277.0,910.0,9226
338.0,276.0,909.0,9227
337.0,277.0,911.0,9228
338.0,277.0,910.0,9229
339.0,277.0,909.0,9230
341.0,276.0,911.0,9231
340.0,277.0,912.0,9232
338.0,278.0,911.0,9233
337.0,279.0,910.0,9234
337.0,278.0,911.0,9235
339.0,278.0,910.0,9236
341.0,277.0,909.0,9237
343.0,277.0,910.0,9238
342.0,278.0,909.0,9239
341.0,278.0,909.0,9240
339.0,279.0,909.0,9241
340.0,278.0,909.0,9242
341.0,280.0,909.0,9243
342.0,279.0,910.0,9244
342.0,279.0,908.0,9245
342.0,281.0,908.0,9246
340.0,279.0,909.0,9247
341.0,280.0,910.0,9248
340.0,278.0,910.0,9249
340.0,276.0,910.0,9250
340.0,276.0,911.0,9251
337.0,276.0,911.0,9252
337.0,276.0,911.0,9253
336.0,277.0,906.0,9254
337.0,278.0,908.0,9255
339.0,278.0,910.0,9256
340.0,277.0,910.0,9257
340.0,278.0,910.0,9258
340.0,278.0,909.0,9259
340.0,278.0,909.0,9260
341.0,279.0,909.0,9261
342.0,278.0,908.0,9262
341.0,277.0,908.0,9263
342.0,277.0,909.0,9264
343.0,278.0,909.0,9265
342.0,278.0,910.0,9266
343.0,279.0,909.0,9267
342.0,278.0,908.0,9268
340.0,278.0,910.0,9269
339.0,278.0,910.0,9270
339.0,279.0,911.0,9271
338.0,278.0,909.0,9272
336.0,279.0,908.0,9273
338.0,278.0,910.0,9274
339.0,279.0,909.0,9275
341.0,278.0,909.0,9276
342.0,278.0,910.0,9277
344.0,278.0,909.0,9278
343.0,277.0,908.0,9279
341.0,278.0,907.0,9280
340.0,278.0,909.0,9281
342.0,279.0,907.0,9282
342.0,276.0,908.0,9283
341.0,278.0,909.0,9284
340.0,277.0,910.0,9285
338.0,279.0,910.0,9286
339.0,278.0,911.0,9287
339.0,278.0,910.0,9288
340.0,277.0,910.0,9289
340.0,277.0,909.0,9290
339.0,277.0,909.0,9291
338.0,278.0,911.0,9292
337.0,277.0,909.0,9293
337.0,278.0,910.0,9294
338.0,277.0,910.0,9295
340.0,277.0,910.0,9296
343.0,277.0,910.0,9297
343.0,278.0,910.0,9298
340.0,278.0,910.0,9299
340.0,279.0,910.0,9300
340.0,278.0,909.0,9301
339.0,278.0,909.0,9302
341.0,277.0,911.0,9303
340.0,279.0,911.0,9304
342.0,280.0,909.0,9305
341.0,278.0,907.0,9306
340.0,280.0,909.0,9307
340.0,280.0,909.0,9308
341.0,278.0,909.0,9309
342.0,279.0,910.0,9310
342.0,280.0,910.0,9311
343.0,279.0,909.0,9312
342.0,277.0,909.0,9313
340.0,276.0,909.0,9314
338.0,277.0,909.0,9315
340.0,276.0,909.0,9316
339.0,278.0,910.0,9317
339.0,279.0,910.0,9318
340.0,278.0,911.0,9319
339.0,277.0,910.0,9320
339.0,278.0,910.0,9321
339.0,278.0,910.0,9322
338.0,277.0,910.0,9323
336.0,277.0,910.0,9324
338.0,279.0,908.0,9325
338.0,278.0,911.0,9326
339.0,278.0,910.0,9327
341.0,278.0,909.0,9328
343.0,278.0,910.0,9329
342.0,279.0,909.0,9330
340.0,280.0,910.0,9331
339.0,278.0,910.0,9332
339.0,277.0,910.0,9333
339.0,277.0,910.0,9334
340.0,278.0,909.0,9335
341.0,278.0,909.0,9336
341.0,277.0,909.0,9337
340.0,279.0,909.0,9338
340.0,278.0,908.0,9339
340.0,279.0,909.0,9340
340.0,279.0,910.0,9341
341.0,277.0,910.0,9342
342.0,278.0,909.0,9343
342.0,278.0,910.0,9344
341.0,278.0,908.0,9345
340.0,278.0,910.0,9346
340.0,278.0,910.0,9347
339.0,279.0,908.0,9348
338.0,278.0,910.0,9349
339.0,277.0,909.0,9350
340.0,279.0,910.0,9351
339.0,279.0,910.0,9352
338.0,278.0,909.0,9353
338.0,279.0,910.0,9354
339.0,277.0,908.0,9355
338.0,278.0,908.0,9356
338.0,278.0,908.0,9357
337.0,278.0,909.0,9358
340.0,279.0,910.0,9359
340.0,278.0,910.0,9360
342.0,278.0,910.0,9361
341.0,278.0,909.0,9362
342.0,279.0,909.0,9363
342.0,279.0,910.0,9364
342.0,279.0,910.0,9365
341.0,278.0,909.0,9366
341.0,279.0,909.0,9367
342.0,279.0,908.0,9368
341.0,280.0,909.0,9369
340.0,279.0,909.0,9370
338.0,279.0,911.0,9371
338.0,279.0,908.0,9372
339.0,278.0,910.0,9373
338.0,277.0,908.0,9374
338.0,278.0,909.0,9375
339.0,279.0,910.0,9376
339.0,279.0,909.0,9377
338.0,279.0,908.0,9378
340.0,279.0,910.0,9379
339.0,279.0,911.0,9380
339.0,279.0,909.0,9381
340.0,279.0,910.0,9382
339.0,277.0,909.0,9383
339.0,278.0,907.0,9384
340.0,278.0,910.0,9385
340.0,278.0,909.0,9386
339.0,278.0,909.0,9387
339.0,279.0,910.0,9388
339.0,278.0,911.0,9389
339.0,279.0,911.0,9390
339.0,278.0,912.0,9391
339.0,278.0,911.0,9392
341.0,277.0,910.0,9393
338.0,278.0,909.0,9394
339.0,277.0,909.0,9395
338.0,277.0,909.0,9396
338.0,278.0,908.0,9397
339.0,279.0,910.0,9398
340.0,279.0,909.0,9399
341.0,280.0,909.0,9400
341.0,280.0,907.0,9401
342.0,278.0,910.0,9402
342.0,277.0,909.0,9403
341.0,278.0,909.0,9404
341.0,278.0,910.0,9405
340.0,279.0,910.0,9406
340.0,279.0,910.0,9407
341.0,279.0,909.0,9408
339.0,278.0,907.0,9409
339.0,278.0,909.0,9410
338.0,278.0,908.0,9411
338.0,278.0,910.0,9412
339.0,279.0,909.0,9413
339.0,279.0,908.0,9414
340.0,279.0,911.0,9415
339.0,277.0,910.0,9416
337.0,278.0,909.0,9417
336.0,278.0,909.0,9418
337.0,278.0,910.0,9419
337.0,277.0,909.0,9420
338.0,278.0,911.0,9421
340.0,278.0,910.0,9422
341.0,278.0,911.0,9423
341.0,279.0,910.0,9424
342.0,281.0,908.0,9425
343.0,279.0,910.0,9426
340.0,279.0,908.0,9427
339.0,278.0,908.0,9428
338.0,278.0,907.0,9429
337.0,278.0,909.0,9430
340.0,279.0,912.0,9431
340.0,279.0,911.0,9432
340.0,279.0,911.0,9433
340.0,279.0,914.0,9434
340.0,278.0,910.0,9435
340.0,278.0,910.0,9436
341.0,277.0,910.0,9437
