X,Y,Z,NewNodetime,Time(s),Label
-3129.0,-2111.8,3249.6,11918,59.59,None
1219.6,-2232.4,-294.0,11919,59.595,None
-1209.4,-1597.0,2569.0,11920,59.6,None
2957.2,-534.6,-1723.6,11921,59.605,None
927.2,-109.2,-302.6,11922,59.61,None
-500.8,-971.8,509.4,11923,59.615,None
-1809.8,-2590.4,1426.4,11924,59.62,None
2944.8,2554.6,2840.4,11925,59.625,None
718.8,1153.0,-2033.2,11926,59.63,None
-3066.6,-2099.8,-2498.4,11931,59.655,None
3053.0,-3030.8,665.6,11932,59.66,None
-3073.6,1114.8,-2969.0,11933,59.665,None
-2065.6,-2931.2,-302.0,11934,59.67,None
-308.6,-2117.6,2253.0,11935,59.675,None
2099.4,-2004.0,-2004.6,11936,59.68,None
-1885.2,-1883.4,46.4,11937,59.685,None
1096.8,-1412.8,1733.4,11938,59.69,None
-2852.8,-914.2,2601.4,11939,59.695,None
-787.8,-975.6,2405.4,11940,59.7,None
402.2,-1107.0,1054.4,11941,59.705,None
234.2,-909.4,-1423.6,11942,59.71,None
-612.8,-718.8,1616.0,11943,59.715,None
-1823.8,17.8,-2059.0,11944,59.72,None
-3167.8,2161.4,1456.6,11945,59.725,None
2377.8,-680.6,-1014.4,11946,59.73,None
1621.8,-1891.6,2844.2,11947,59.735,None
900.8,-1786.6,-571.8,11948,59.74,None
851.8,-1247.6,2250.8,11949,59.745,None
1383.8,-617.6,-1270.2,11950,59.75,None
2398.8,103.4,2049.4,11951,59.755,None
-2684.8,754.4,-666.6,11952,59.76,None
-829.8,1307.4,-2577.6,11953,59.765,None
857.2,2371.4,3150.0,11954,59.77,None
2243.2,-2061.2,-2850.6,11955,59.775,None
-3260.4,1032.8,-1107.6,11956,59.78,None
-2567.4,-2167.8,1097.4,11957,59.785,None
-2175.4,1178.2,3260.4,11958,59.79,None
-1741.4,-2855.4,-1389.2,11959,59.795,None
-684.4,-2568.4,-129.2,11960,59.8,None
1170.6,1472.2,129.8,11961,59.805,None
-3241.0,-2937.8,-465.2,11962,59.81,None
-1379.0,-689.2,-1375.2,11963,59.815,None
-105.0,3120.4,-2138.2,11964,59.82,None
553.0,1230.4,-2908.2,11965,59.825,None
1225.0,-582.6,2315.4,11966,59.83,None
2114.0,-2850.6,173.4,11967,59.835,None
-3109.6,525.0,-2535.6,11968,59.84,None
-1779.6,-2653.0,1064.0,11969,59.845,None
-813.6,1793.6,-1862.0,11970,59.85,None
-1.6,456.6,1793.6,11971,59.855,None
908.4,-915.4,-1167.4,11972,59.86,None
2070.4,-2623.4,2425.2,11973,59.865,None
-3265.2,2131.2,-416.8,11974,59.87,None
-1788.2,-150.8,-2964.8,11975,59.875,None
-59.2,-2894.8,1432.8,11976,59.88,None
1823.8,739.8,-366.2,11977,59.885,None
-2713.8,-2627.2,-1871.2,11978,59.89,None
-564.8,384.4,-2928.2,11979,59.895,None
807.2,-1652.6,3212.4,11980,59.9,None
1220.2,-1631.6,-3271.2,11981,59.905,None
856.2,-210.6,-2907.2,11982,59.91,None
198.2,1273.4,-2291.2,11983,59.915,None
-417.8,2344.4,-1402.2,11984,59.92,None
-1012.8,3205.4,-275.2,11985,59.925,None
-1845.8,-2305.2,935.8,11986,59.93,None
-2972.8,-828.2,2125.8,11987,59.935,None
2019.8,1635.8,-3104.8,11988,59.94,None
206.8,-1613.8,-1585.8,11989,59.945,None
-1508.2,1655.2,-59.8,11990,59.95,None
-2712.2,-1755.4,1305.2,11991,59.955,None
2994.4,1401.6,2425.2,11992,59.96,None
2497.4,-3262.0,-3176.4,11993,59.965,None
2889.4,-3143.0,-2742.4,11994,59.97,None
-2824.2,1191.6,-3246.4,11995,59.975,None
-857.2,-3043.4,2250.2,11996,59.98,None
878.8,-948.8,1102.2,11997,59.985,None
1977.8,2076.8,479.2,11998,59.99,None
2663.8,-1108.2,52.2,11999,59.995,None
-2979.8,1924.4,-647.8,12000,60.0,None
-1845.8,-1547.6,-1711.8,12001,60.005,None
-956.8,1933.0,-2656.8,12002,60.01,None
-606.8,-1014.0,3266.8,12003,60.015,None
-641.8,2935.6,2510.8,12004,60.02,None
-921.8,1920.6,1649.8,12005,60.025,None
-1901.8,2886.6,977.8,12006,60.03,None
-3056.8,-2414.0,627.8,12007,60.035,None
2614.8,-1245.0,802.8,12008,60.04,None
1529.8,491.0,1544.8,12009,60.045,None
276.8,2332.0,2433.8,12010,60.05,None
-997.2,-2702.6,3252.8,12011,60.055,None
-2579.2,-1225.6,-2495.8,12012,60.06,None
2000.4,405.4,-1613.8,12013,60.065,None
-246.6,2176.4,-185.8,12014,60.07,None
-2381.6,-2956.2,1606.2,12015,60.075,None
2359.0,-2067.2,-3057.4,12016,60.08,None
1127.0,-2032.2,-1573.4,12017,60.085,None
511.0,-3201.2,-698.4,12018,60.09,None
308.0,1308.4,-82.4,12019,60.095,None
189.0,-700.6,568.6,12020,60.1,None
-133.0,-1743.6,1184.6,12021,60.105,None
-637.0,-2191.6,1758.6,12022,60.11,None
-847.0,-2723.6,2185.6,12023,60.115,None
-966.0,-2800.6,2430.6,12024,60.12,None
-966.0,-2954.6,2521.6,12025,60.125,None
-553.0,3242.0,2346.6,12026,60.13,None
161.0,3060.0,2045.6,12027,60.135,None
1099.0,2682.0,1639.6,12028,60.14,None
2471.0,1730.0,960.6,12029,60.145,None
-2486.6,932.0,337.6,12030,60.15,None
-1107.6,799.0,15.6,12031,60.155,None
68.4,1506.0,-103.4,12032,60.16,None
1188.4,2640.0,-271.4,12033,60.165,None
2441.4,-2912.6,-649.4,12034,60.17,None
-2754.2,-2562.6,-1188.4,12035,60.175,None
-1375.2,-2877.6,-1678.4,12036,60.18,None
-416.2,3053.0,-2175.4,12037,60.185,None
493.8,2346.0,-2427.4,12038,60.19,None
1375.8,1737.0,-2035.4,12039,60.195,None
1200.8,638.0,-2700.4,12040,60.2,None
1690.8,-636.0,1571.2,12041,60.205,None
1473.8,-944.0,1256.2,12042,60.21,None
-619.2,-20.0,2782.2,12043,60.215,None
3092.4,2227.0,-2868.4,12044,60.22,None
-99.6,-2037.6,-2315.4,12045,60.225,None
-3193.6,-770.6,-1601.4,12046,60.23,None
896.0,-343.6,-901.4,12047,60.235,None
-1036.0,-154.6,-292.4,12048,60.24,None
-2576.0,146.4,197.6,12049,60.245,None
2801.6,489.4,526.6,12050,60.25,None
2045.6,1063.4,925.6,12051,60.255,None
1380.6,2253.4,1576.6,12052,60.26,None
855.6,-2564.2,2332.6,12053,60.265,None
540.6,-597.2,2962.6,12054,60.27,None
533.6,1215.8,-3164.0,12055,60.275,None
841.6,2804.8,-2828.0,12056,60.28,None
1415.6,-2362.8,-2534.0,12057,60.285,None
2066.6,-1074.8,-2254.0,12058,60.29,None
2745.6,164.2,-2051.0,12059,60.295,None
-3150.0,1284.2,-1918.0,12060,60.3,None
-2478.0,2166.2,-1841.0,12061,60.305,None
-1827.0,2922.2,-1736.0,12062,60.31,None
-1407.0,-2833.4,-1519.0,12063,60.315,None
-1393.0,-1741.4,-1197.0,12064,60.32,None
-1631.0,-691.4,-917.0,12065,60.325,None
-1974.0,57.6,-602.0,12066,60.33,None
-2667.0,1044.6,-35.0,12067,60.335,None
2633.6,2591.6,833.0,12068,60.34,None
1156.6,-2114.0,1890.0,12069,60.345,None
-166.4,-581.0,2807.0,12070,60.35,None
-1083.4,385.0,-3102.6,12071,60.355,None
-1755.4,1043.0,-2598.6,12072,60.36,None
-2308.4,1603.0,-2115.6,12073,60.365,None
-2840.4,2443.0,-1660.6,12074,60.37,None
3167.2,-2717.6,-1240.6,12075,60.375,None
2775.2,-1163.6,-932.6,12076,60.38,None
2691.2,-43.6,-897.6,12077,60.385,None
2873.2,838.4,-1058.6,12078,60.39,None
2992.2,1986.4,-1380.6,12079,60.395,None
3139.2,3155.4,-1891.6,12080,60.4,None
3195.2,-2439.2,-2542.6,12081,60.405,None
3090.2,-1662.2,-2997.6,12082,60.41,None
2880.2,-1004.2,3178.0,12083,60.415,None
2390.2,3.8,2828.0,12084,60.42,None
1305.2,1865.8,2765.0,12085,60.425,None
-178.8,-1978.8,3136.0,12086,60.43,None
-1935.8,1276.2,-2738.6,12087,60.435,None
2678.8,-1588.4,-1737.6,12088,60.44,None
606.8,2569.6,-540.6,12089,60.445,None
-1290.2,538.0,684.4,12090,60.45,None
-2704.2,-1423.6,1930.4,12091,60.455,None
2953.4,2888.4,3120.4,12092,60.46,None
2617.4,114.8,-2369.2,12093,60.465,None
2771.4,-3071.8,-1396.2,12094,60.47,None
-3159.2,-187.8,-549.2,12095,60.475,None
-2200.2,2136.2,241.8,12096,60.48,None
-926.2,-2786.4,997.8,12097,60.485,None
606.8,-1645.4,1858.8,12098,60.49,None
2356.8,-1470.4,2929.8,12099,60.495,None
-2320.8,-2359.4,-2510.8,12100,60.5,None
-626.8,3130.2,-1362.8,12101,60.505,None
794.2,2423.2,2.2,12102,60.51,None
2117.2,1233.2,1437.2,12103,60.515,None
-2882.4,-299.8,2788.2,12104,60.52,None
-1566.4,-1825.8,-2414.4,12105,60.525,None
-544.4,-3183.8,-776.4,12106,60.53,None
-131.4,3264.8,1358.6,12107,60.535,None
-523.4,-1993.8,-2955.0,12108,60.54,None
-943.4,-992.8,-1275.0,12109,60.545,None
-873.4,-1517.8,-316.0,12110,60.55,None
-600.4,3236.8,314.0,12111,60.555,None
-432.4,1304.8,993.0,12112,60.56,None
-796.4,93.8,1994.0,12113,60.565,None
-1552.4,-431.2,3023.0,12114,60.57,None
-2231.4,-788.2,-3096.6,12115,60.575,None
-2539.4,-1712.2,3198.0,12116,60.58,None
-2413.4,2643.4,2582.0,12117,60.585,None
-1839.4,-324.6,1791.0,12118,60.59,None
-1398.4,-2781.6,1091.0,12119,60.595,None
-1244.4,1623.0,370.0,12120,60.6,None
-950.4,-1058.0,-645.0,12121,60.605,None
-285.4,2660.6,-1954.0,12122,60.61,None
134.6,-69.4,3213.6,12123,60.615,None
162.6,-2771.4,2191.6,12124,60.62,None
351.6,1150.2,1302.6,12125,60.625,None
568.6,-816.8,476.6,12126,60.63,None
498.6,-1992.8,-90.4,12127,60.635,None
365.6,-2720.8,-566.4,12128,60.64,None
428.6,-3196.8,-1189.4,12129,60.645,None
386.6,2866.8,-1868.4,12130,60.65,None
421.6,2089.8,-2442.4,12131,60.655,None
456.6,1676.8,-2904.4,12132,60.66,None
400.6,1732.8,3166.2,12133,60.665,None
414.6,1879.8,2907.2,12134,60.67,None
470.6,2138.8,2774.2,12135,60.675,None
351.6,2999.8,2487.2,12136,60.68,None
288.6,-2860.8,2109.2,12137,60.685,None
603.6,-2783.8,1528.2,12138,60.69,None
967.6,-3098.8,737.2,12139,60.695,None
1303.6,3083.8,-32.8,12140,60.7,None
1457.6,2663.8,-606.8,12141,60.705,None
1730.6,1648.8,-1061.8,12142,60.71,None
2290.6,-52.2,-1803.8,12143,60.715,None
2773.6,-2215.2,-2993.8,12144,60.72,None
3011.6,1790.4,2229.8,12145,60.725,None
2983.6,-813.6,1130.8,12146,60.73,None
2696.6,-2801.6,360.8,12147,60.735,None
2143.6,2702.0,-199.2,12148,60.74,None
1660.6,2107.0,-703.2,12149,60.745,None
1520.6,1554.0,-1242.2,12150,60.75,None
1548.6,1092.0,-1893.2,12151,60.755,None
1436.6,819.0,-2677.2,12152,60.76,None
1093.6,819.0,2980.4,12153,60.765,None
652.6,756.0,1902.4,12154,60.77,None
428.6,273.0,866.4,12155,60.775,None
561.6,-931.0,19.4,12156,60.78,None
1065.6,-2772.0,-736.6,12157,60.785,None
1632.6,2318.6,-1331.6,12158,60.79,None
1632.6,2003.6,-1793.6,12159,60.795,None
1107.6,2521.6,-2227.6,12160,60.8,None
449.6,3263.6,-2682.6,12161,60.805,None
-173.4,-2520.0,-3060.6,12162,60.81,None
-593.4,-2065.0,3248.0,12163,60.815,None
-656.4,-1946.0,3066.0,12164,60.82,None
-369.4,-2275.0,2786.0,12165,60.825,None
386.6,-2961.0,2408.0,12166,60.83,None
1380.6,2941.6,2044.0,12167,60.835,None
2318.6,2605.6,1659.0,12168,60.84,None
3095.6,2493.6,1204.0,12169,60.845,None
-2681.0,2164.6,588.0,12170,60.85,None
-1736.0,1352.6,-126.0,12171,60.855,None
-910.0,491.6,-875.0,12172,60.86,None
-448.0,-215.4,-1750.0,12173,60.865,None
-308.0,-670.4,-2758.0,12174,60.87,None
-259.0,-887.4,2766.6,12175,60.875,None
-385.0,-1020.4,1702.6,12176,60.88,None
-399.0,-1377.4,631.6,12177,60.885,None
-385.0,-1881.4,-481.4,12178,60.89,None
-350.0,-2378.4,-1559.4,12179,60.895,None
-378.0,-2560.4,-2399.4,12180,60.9,None
-490.0,-2518.4,-3064.4,12181,60.905,None
-588.0,-2539.4,2915.2,12182,60.91,None
-602.0,-2805.4,2446.2,12183,60.915,None
-700.0,-2945.4,2103.2,12184,60.92,None
-1022.0,-2826.4,1830.2,12185,60.925,None
-1372.0,-2679.4,1578.2,12186,60.93,None
-1540.0,-2945.4,1340.2,12187,60.935,None
-1491.0,2887.2,1165.2,12188,60.94,None
-1372.0,2040.2,990.2,12189,60.945,None
-1309.0,1179.2,689.2,12190,60.95,None
-1162.0,73.2,178.2,12191,60.955,None
-889.0,-1277.8,-514.8,12192,60.96,None
-441.0,-2838.8,-1375.8,12193,60.965,None
49.0,1978.8,-2334.8,12194,60.97,None
644.0,-37.2,3266.8,12195,60.975,None
1407.0,-1759.2,2461.8,12196,60.98,None
2030.0,-2571.2,1929.8,12197,60.985,None
2436.0,-2571.2,1600.8,12198,60.99,None
2975.0,-2186.2,1187.8,12199,60.995,None
-2773.6,-1738.2,697.8,12200,61.0,None
-1758.6,-1423.2,410.8,12201,61.005,None
-764.6,-835.2,641.8,12202,61.01,None
-43.6,389.8,1187.8,12203,61.015,None
355.4,2216.8,1754.8,12204,61.02,None
649.4,-2404.8,2223.8,12205,61.025,None
1139.4,-1074.8,2566.8,12206,61.03,None
1846.4,-423.8,2769.8,12207,61.035,None
2616.4,206.2,3035.8,12208,61.04,None
3078.4,1326.2,-3069.8,12209,61.045,None
-3216.2,2418.2,-2530.8,12210,61.05,None
-2873.2,3111.2,-2138.8,12211,61.055,None
-2530.2,-3106.4,-1956.8,12212,61.06,None
-2243.2,-3127.4,-1921.8,12213,61.065,None
-2110.2,3188.2,-1907.8,12214,61.07,None
-2033.2,2607.2,-1893.8,12215,61.075,None
-2040.2,1620.2,-1858.8,12216,61.08,None
-2089.2,304.2,-1809.8,12217,61.085,None
-2313.2,-1060.8,-1760.8,12218,61.09,None
-2502.2,-2348.8,-1634.8,12219,61.095,None
-2565.2,2958.8,-1221.8,12220,61.1,None
-2656.2,2048.8,-395.8,12221,61.105,None
-2929.2,1852.8,640.2,12222,61.11,None
3218.4,2181.8,1662.2,12223,61.115,None
2581.4,2755.8,2614.2,12224,61.12,None
1643.4,-3265.8,-3008.4,12225,61.125,None
432.4,-2964.8,-1944.4,12226,61.13,None
-904.6,-2754.8,-684.4,12227,61.135,None
-2185.6,-2222.8,799.6,12228,61.14,None
3024.0,-1277.8,2430.6,12229,61.145,None
1456.0,136.2,-2541.0,12230,61.15,None
-203.0,1816.2,-1148.0,12231,61.155,None
-1918.0,-2952.4,161.0,12232,61.16,None
2955.6,-1055.4,1379.0,12233,61.165,None
1296.6,1177.6,2548.0,12234,61.17,None
-390.4,-3115.0,-2878.6,12235,61.175,None
-1916.4,-868.0,-1870.6,12236,61.18,None
-3239.4,1134.0,-1163.6,12237,61.185,None
2460.2,2289.0,-869.6,12238,61.19,None
2047.2,2737.0,-904.6,12239,61.195,None
1935.2,2793.0,-1051.6,12240,61.2,None
2005.2,2639.0,-1198.6,12241,61.205,None
2159.2,2415.0,-1408.6,12242,61.21,None
2586.2,1869.0,-1737.6,12243,61.215,None
3237.2,1190.0,-2164.6,12244,61.22,None
-2637.4,546.0,-2689.6,12245,61.225,None
-1930.4,-210.0,3185.0,12246,61.23,None
-1034.4,-1218.0,2415.0,12247,61.235,None
99.6,-2289.0,1764.0,12248,61.24,None
1317.6,-3185.0,1246.0,12249,61.245,None
2556.6,2591.6,728.0,12250,61.25,None
-2772.0,1758.6,133.0,12251,61.255,None
-1624.0,1233.6,-483.0,12252,61.26,None
-693.0,1254.6,-1162.0,12253,61.265,None
133.0,1310.6,-1862.0,12254,61.27,None
938.0,995.6,-2527.0,12255,61.275,None
1631.0,603.6,-3059.0,12256,61.28,None
2093.0,288.6,3060.6,12257,61.285,None
2331.0,-138.4,2682.6,12258,61.29,None
2296.0,-670.4,2325.6,12259,61.295,None
1967.0,-1188.4,2038.6,12260,61.3,None
1393.0,-1538.4,1884.6,12261,61.305,None
588.0,-1524.4,1947.6,12262,61.31,None
-294.0,-1335.4,2227.6,12263,61.315,None
-1197.0,-887.4,2780.6,12264,61.32,None
-2037.0,-243.4,-3087.0,12265,61.325,None
-2569.0,99.6,-2429.0,12266,61.33,None
-2625.0,-145.4,-1869.0,12267,61.335,None
-2464.0,-516.4,-1232.0,12268,61.34,None
-2478.0,-306.4,-308.0,12269,61.345,None
-2681.0,470.6,840.0,12270,61.35,None
-2814.0,1282.6,1939.0,12271,61.355,None
-2870.0,1989.6,2905.0,12272,61.36,None
-2891.0,2647.6,-2787.6,12273,61.365,None
-2926.0,-3262.0,-2073.6,12274,61.37,None
-2898.0,-2723.0,-1415.6,12275,61.375,None
-2807.0,-2191.0,-736.6,12276,61.38,None
-2639.0,-1610.0,-64.6,12277,61.385,None
-2352.0,-1197.0,502.4,12278,61.39,None
-1897.0,-1225.0,866.4,12279,61.395,None
-1330.0,-1470.0,1111.4,12280,61.4,None
-987.0,-1274.0,1342.4,12281,61.405,None
-924.0,-630.0,1587.4,12282,61.41,None
-966.0,119.0,1804.4,12283,61.415,None
-1085.0,889.0,1867.4,12284,61.42,None
-1113.0,1372.0,1692.4,12285,61.425,None
-1036.0,1449.0,1370.4,12286,61.43,None
-910.0,1253.0,971.4,12287,61.435,None
-777.0,966.0,481.4,12288,61.44,None
-665.0,700.0,-71.6,12289,61.445,None
-553.0,238.0,-680.6,12290,61.45,None
-518.0,-476.0,-1359.6,12291,61.455,None
-637.0,-1176.0,-2024.6,12292,61.46,None
-819.0,-2044.0,-2640.6,12293,61.465,None
-959.0,-3150.0,-3207.6,12294,61.47,None
-1050.0,2409.6,2793.0,12295,61.475,None
-1148.0,1793.6,2324.0,12296,61.48,None
-1218.0,1548.6,1988.0,12297,61.485,None
-1197.0,1611.6,1771.0,12298,61.49,None
-1022.0,1877.6,1652.0,12299,61.495,None
-735.0,2374.6,1659.0,12300,61.5,None
-364.0,3116.6,1827.0,12301,61.505,None
91.0,-2569.0,2093.0,12302,61.51,None
665.0,-1813.0,2380.0,12303,61.515,None
1302.0,-1106.0,2688.0,12304,61.52,None
1911.0,-308.0,3031.0,12305,61.525,None
2464.0,672.0,-3137.6,12306,61.53,None
2898.0,1687.0,-2787.6,12307,61.535,None
-3165.6,2527.0,-2486.6,12308,61.54,None
-2612.6,3101.0,-2241.6,12309,61.545,None
-2066.6,-3060.6,-2038.6,12310,61.55,None
-1590.6,-2843.6,-1898.6,12311,61.555,None
-1170.6,-2857.6,-1807.6,12312,61.56,None
-827.6,-2983.6,-1821.6,12313,61.565,None
-771.6,-2955.6,-1961.6,12314,61.57,None
-1030.6,-2752.6,-2192.6,12315,61.575,None
-1506.6,-2486.6,-2444.6,12316,61.58,None
-2101.6,-2262.6,-2815.6,12317,61.585,None
-2710.6,-2241.6,3220.0,12318,61.59,None
-3235.6,-2570.6,2646.0,12319,61.595,None
2877.0,-3172.6,2044.0,12320,61.6,None
2464.0,2702.0,1463.0,12321,61.605,None
2079.0,1988.0,917.0,12322,61.61,None
1792.0,1183.0,371.0,12323,61.615,None
1498.0,469.0,-126.0,12324,61.62,None
1246.0,-154.0,-567.0,12325,61.625,None
1029.0,-700.0,-889.0,12326,61.63,None
924.0,-1295.0,-1169.0,12327,61.635,None
896.0,-1876.0,-1442.0,12328,61.64,None
896.0,-2373.0,-1659.0,12329,61.645,None
945.0,-2744.0,-1771.0,12330,61.65,None
1050.0,-3031.0,-1736.0,12331,61.655,None
1155.0,-3073.0,-1568.0,12332,61.66,None
1295.0,-2933.0,-1372.0,12333,61.665,None
1470.0,-2695.0,-1197.0,12334,61.67,None
1596.0,-2303.0,-980.0,12335,61.675,None
1659.0,-1708.0,-679.0,12336,61.68,None
1673.0,-1036.0,-364.0,12337,61.685,None
1680.0,-525.0,-91.0,12338,61.69,None
1757.0,-210.0,182.0,12339,61.695,None
1743.0,133.0,434.0,12340,61.7,None
1694.0,406.0,665.0,12341,61.705,None
1645.0,560.0,910.0,12342,61.71,None
1512.0,868.0,1134.0,12343,61.715,None
1323.0,1211.0,1316.0,12344,61.72,None
1169.0,1323.0,1435.0,12345,61.725,None
1022.0,1267.0,1505.0,12346,61.73,None
868.0,1141.0,1533.0,12347,61.735,None
749.0,945.0,1526.0,12348,61.74,None
609.0,735.0,1470.0,12349,61.745,None
483.0,469.0,1337.0,12350,61.75,None
406.0,105.0,1176.0,12351,61.755,None
336.0,-196.0,1008.0,12352,61.76,None
287.0,-483.0,805.0,12353,61.765,None
280.0,-784.0,560.0,12354,61.77,None
315.0,-1092.0,294.0,12355,61.775,None
378.0,-1351.0,63.0,12356,61.78,None
483.0,-1624.0,-154.0,12357,61.785,None
665.0,-1960.0,-399.0,12358,61.79,None
917.0,-2352.0,-693.0,12359,61.795,None
1197.0,-2688.0,-966.0,12360,61.8,None
1477.0,-2898.0,-1183.0,12361,61.805,None
1687.0,-2856.0,-1309.0,12362,61.81,None
1813.0,-2632.0,-1414.0,12363,61.815,None
1897.0,-2282.0,-1519.0,12364,61.82,None
2016.0,-2009.0,-1659.0,12365,61.825,None
2233.0,-1897.0,-1813.0,12366,61.83,None
2506.0,-1960.0,-2009.0,12367,61.835,None
2702.0,-2016.0,-2219.0,12368,61.84,None
2786.0,-1904.0,-2401.0,12369,61.845,None
2765.0,-1722.0,-2597.0,12370,61.85,None
2709.0,-1463.0,-2772.0,12371,61.855,None
2569.0,-1148.0,-2884.0,12372,61.86,None
2492.0,-1050.0,-3017.0,12373,61.865,None
2450.0,-1176.0,-3164.0,12374,61.87,None
2415.0,-1414.0,3214.6,12375,61.875,None
2338.0,-1701.0,3088.6,12376,61.88,None
2233.0,-1995.0,3032.6,12377,61.885,None
2100.0,-2254.0,3004.6,12378,61.89,None
1967.0,-2548.0,2948.6,12379,61.895,None
1876.0,-3003.0,2892.6,12380,61.9,None
1827.0,2969.6,2829.6,12381,61.905,None
1757.0,2423.6,2738.6,12382,61.91,None
1687.0,1954.6,2668.6,12383,61.915,None
1582.0,1590.6,2591.6,12384,61.92,None
1533.0,1121.6,2430.6,12385,61.925,None
1568.0,519.6,2164.6,12386,61.93,None
1547.0,113.6,1884.6,12387,61.935,None
1407.0,15.6,1639.6,12388,61.94,None
1267.0,-12.4,1429.6,12389,61.945,None
1176.0,-173.4,1135.6,12390,61.95,None
1183.0,-523.4,701.6,12391,61.955,None
1218.0,-922.4,267.6,12392,61.96,None
1267.0,-1342.4,-40.4,12393,61.965,None
1302.0,-1601.4,-173.4,12394,61.97,None
1358.0,-1811.4,-166.4,12395,61.975,None
1652.0,-2315.4,-201.4,12396,61.98,None
2079.0,-3064.4,-313.4,12397,61.985,None
2457.0,2796.2,-376.4,12398,61.99,None
2674.0,2299.2,-376.4,12399,61.995,None
2814.0,1907.2,-313.4,12400,62.0,None
3031.0,1361.2,-243.4,12401,62.005,None
-3263.6,563.2,-222.4,12402,62.01,None
-3011.6,-486.8,-271.4,12403,62.015,None
-2857.6,-1676.8,-404.4,12404,62.02,None
-2864.6,-2964.8,-572.4,12405,62.025,None
-3032.6,2398.8,-684.4,12406,62.03,None
3143.0,1446.8,-726.4,12407,62.035,None
2653.0,522.8,-712.4,12408,62.04,None
2093.0,-254.2,-600.4,12409,62.045,None
1386.0,-688.2,-348.4,12410,62.05,None
609.0,-870.2,8.6,12411,62.055,None
-189.0,-870.2,435.6,12412,62.06,None
-917.0,-821.2,778.6,12413,62.065,None
-1491.0,-814.2,1044.6,12414,62.07,None
-1869.0,-933.2,1324.6,12415,62.075,None
-2079.0,-1262.2,1632.6,12416,62.08,None
-2107.0,-1486.2,1968.6,12417,62.085,None
-175.0,-205.2,-2534.0,12424,62.12,None
147.0,25.8,-2345.0,12425,62.125,None
490.0,144.8,-2170.0,12426,62.13,None
854.0,109.8,-2058.0,12427,62.135,None
1218.0,109.8,-1974.0,12428,62.14,None
1463.0,228.8,-1939.0,12429,62.145,None
1603.0,270.8,-2023.0,12430,62.15,None
1645.0,67.8,-2198.0,12431,62.155,None
1470.0,25.8,-2373.0,12432,62.16,None
1078.0,172.8,-2485.0,12433,62.165,None
644.0,305.8,-2485.0,12434,62.17,None
308.0,347.8,-2450.0,12435,62.175,None
91.0,326.8,-2408.0,12436,62.18,None
-7.0,200.8,-2387.0,12437,62.185,None
-42.0,81.8,-2359.0,12438,62.19,None
-14.0,123.8,-2296.0,12439,62.195,None
63.0,389.8,-2184.0,12440,62.2,None
231.0,760.8,-2037.0,12441,62.205,None
455.0,1236.8,-1855.0,12442,62.21,None
777.0,1705.8,-1659.0,12443,62.215,None
1155.0,2251.8,-1435.0,12444,62.22,None
1603.0,2832.8,-1204.0,12445,62.225,None
2079.0,-3062.8,-994.0,12446,62.23,None
2555.0,-2390.8,-861.0,12447,62.235,None
3003.0,-1704.8,-770.0,12448,62.24,None
-3165.6,-990.8,-637.0,12449,62.245,None
-2843.6,-241.8,-462.0,12450,62.25,None
-2647.6,493.2,-273.0,12451,62.255,None
-2577.6,1256.2,-98.0,12452,62.26,None
-2633.6,1956.2,56.0,12453,62.265,None
-2864.6,2663.2,224.0,12454,62.27,None
-3221.6,3265.2,364.0,12455,62.275,None
2884.0,-2749.4,476.0,12456,62.28,None
2387.0,-2161.4,595.0,12457,62.285,None
1848.0,-1496.4,763.0,12458,62.29,None
1407.0,-950.4,896.0,12459,62.295,None
1127.0,-635.4,966.0,12460,62.3,None
931.0,-383.4,1015.0,12461,62.305,None
742.0,-40.4,1050.0,12462,62.31,None
616.0,309.6,1071.0,12463,62.315,None
553.0,687.6,1050.0,12464,62.32,None
595.0,1051.6,1015.0,12465,62.325,None
756.0,1317.6,952.0,12466,62.33,None
994.0,1555.6,903.0,12467,62.335,None
1281.0,1835.6,875.0,12468,62.34,None
1589.0,2129.6,924.0,12469,62.345,None
1918.0,2388.6,994.0,12470,62.35,None
2268.0,2605.6,1064.0,12471,62.355,None
2576.0,2892.6,1169.0,12472,62.36,None
2842.0,-3276.0,1295.0,12473,62.365,None
3017.0,-2765.0,1449.0,12474,62.37,None
1512.0,0.0,2310.0,12481,62.405,None
987.0,448.0,2660.0,12482,62.41,None
567.0,784.0,3059.0,12483,62.415,None
-847.0,-1471.6,3220.0,12491,62.455,None
-630.0,-1758.6,2653.0,12492,62.46,None
-378.0,-2318.6,1953.0,12493,62.465,None
-147.0,-2934.6,1169.0,12494,62.47,None
7.0,2982.0,385.0,12495,62.475,None
175.0,2275.0,-406.0,12496,62.48,None
406.0,1421.0,-1176.0,12497,62.485,None
686.0,427.0,-1883.0,12498,62.49,None
924.0,-588.0,-2534.0,12499,62.495,None
1092.0,-1547.0,-3115.0,12500,62.5,None
