X,Y,Z,NewNodetime
-500.0,406.0,787.0,20739
-529.0,373.0,794.0,20740
-590.0,355.0,797.0,20741
-564.0,295.0,791.0,20742
-536.0,296.0,783.0,20743
-492.0,341.0,787.0,20744
-488.0,375.0,798.0,20745
-519.0,355.0,807.0,20746
-524.0,300.0,830.0,20747
-452.0,309.0,795.0,20748
-512.0,435.0,791.0,20749
-488.0,287.0,816.0,20750
-527.0,240.0,786.0,20751
-510.0,333.0,807.0,20752
-510.0,305.0,820.0,20753
-482.0,291.0,804.0,20754
-515.0,367.0,793.0,20755
-496.0,347.0,793.0,20756
-543.0,330.0,785.0,20757
-524.0,330.0,772.0,20758
-567.0,369.0,754.0,20759
-578.0,329.0,773.0,20760
-604.0,294.0,786.0,20761
-589.0,228.0,852.0,20762
-432.0,254.0,822.0,20763
-473.0,453.0,774.0,20764
-463.0,413.0,781.0,20765
-492.0,316.0,793.0,20766
-551.0,290.0,846.0,20767
-458.0,235.0,794.0,20768
-541.0,400.0,749.0,20769
-521.0,366.0,743.0,20770
-607.0,309.0,737.0,20771
-615.0,213.0,874.0,20772
-483.0,207.0,865.0,20773
-449.0,417.0,784.0,20774
-527.0,470.0,731.0,20775
-511.0,326.0,765.0,20776
-495.0,246.0,833.0,20777
-485.0,314.0,787.0,20778
-538.0,430.0,736.0,20779
-600.0,338.0,883.0,20780
-495.0,140.0,892.0,20781
-411.0,264.0,818.0,20782
-490.0,437.0,784.0,20783
-466.0,348.0,801.0,20784
-422.0,245.0,828.0,20785
-449.0,303.0,816.0,20786
-499.0,371.0,787.0,20787
-539.0,365.0,755.0,20788
-583.0,358.0,696.0,20789
-648.0,378.0,679.0,20790
-660.0,347.0,826.0,20791
-602.0,200.0,833.0,20792
-567.0,388.0,774.0,20793
-597.0,426.0,792.0,20794
-552.0,305.0,789.0,20795
-484.0,278.0,810.0,20796
-460.0,299.0,791.0,20797
-505.0,321.0,800.0,20798
-486.0,299.0,767.0,20799
-473.0,347.0,819.0,20800
-504.0,265.0,919.0,20801
-413.0,217.0,817.0,20802
-461.0,415.0,758.0,20803
-490.0,383.0,822.0,20804
-436.0,241.0,777.0,20805
-483.0,328.0,805.0,20806
-524.0,340.0,853.0,20807
-521.0,305.0,832.0,20808
-482.0,317.0,890.0,20809
-459.0,327.0,874.0,20810
-411.0,274.0,842.0,20811
-443.0,328.0,786.0,20812
-479.0,332.0,830.0,20813
-419.0,247.0,878.0,20814
-370.0,226.0,881.0,20815
-444.0,338.0,842.0,20816
-472.0,356.0,827.0,20817
-462.0,299.0,831.0,20818
-450.0,284.0,832.0,20819
-456.0,311.0,820.0,20820
-479.0,341.0,803.0,20821
-487.0,337.0,803.0,20822
-399.0,330.0,813.0,20823
-660.0,299.0,744.0,20824
-451.0,325.0,836.0,20825
-620.0,347.0,806.0,20826
-528.0,298.0,832.0,20827
-509.0,258.0,815.0,20828
-513.0,261.0,802.0,20829
-500.0,262.0,808.0,20830
-488.0,243.0,828.0,20831
-498.0,220.0,851.0,20832
-483.0,202.0,873.0,20833
-460.0,200.0,878.0,20834
-476.0,202.0,877.0,20835
-478.0,211.0,875.0,20836
-447.0,205.0,876.0,20837
-395.0,228.0,970.0,20838
-344.0,178.0,1143.0,20839
-412.0,140.0,1266.0,20840
-435.0,174.0,1324.0,20841
-408.0,249.0,1297.0,20842
-349.0,308.0,1221.0,20843
-354.0,311.0,1142.0,20844
-376.0,315.0,1077.0,20845
-296.0,225.0,977.0,20846
-504.0,344.0,987.0,20847
-690.0,596.0,985.0,20848
-615.0,561.0,1015.0,20849
-593.0,512.0,974.0,20850
-605.0,523.0,870.0,20851
-593.0,505.0,758.0,20852
-630.0,496.0,645.0,20853
-713.0,495.0,540.0,20854
-769.0,485.0,452.0,20855
-836.0,459.0,369.0,20856
-873.0,438.0,287.0,20857
-867.0,419.0,209.0,20858
-869.0,403.0,133.0,20859
-876.0,397.0,68.0,20860
-907.0,377.0,24.0,20861
-936.0,375.0,23.0,20862
-928.0,387.0,26.0,20863
-948.0,392.0,23.0,20864
-978.0,400.0,34.0,20865
-814.0,420.0,229.0,20871
-805.0,433.0,281.0,20872
-859.0,492.0,274.0,20873
-765.0,447.0,551.0,20881
-767.0,422.0,602.0,20882
-781.0,419.0,623.0,20883
-790.0,446.0,653.0,20884
-773.0,484.0,678.0,20885
-727.0,515.0,691.0,20886
-702.0,523.0,697.0,20887
-710.0,523.0,707.0,20888
-732.0,511.0,705.0,20889
-717.0,498.0,704.0,20890
-750.0,482.0,695.0,20891
-733.0,493.0,681.0,20892
-650.0,505.0,662.0,20893
-648.0,509.0,628.0,20894
-640.0,512.0,598.0,20895
-651.0,482.0,585.0,20896
-656.0,460.0,578.0,20897
-641.0,465.0,562.0,20898
-625.0,486.0,541.0,20899
-606.0,511.0,516.0,20900
-573.0,518.0,497.0,20901
-542.0,494.0,497.0,20902
-512.0,453.0,492.0,20903
-493.0,421.0,486.0,20904
-486.0,422.0,485.0,20905
-529.0,448.0,485.0,20906
-560.0,468.0,471.0,20907
-535.0,460.0,474.0,20908
-520.0,422.0,491.0,20909
-531.0,394.0,507.0,20910
-529.0,396.0,515.0,20911
-531.0,397.0,533.0,20912
-530.0,404.0,547.0,20913
-508.0,418.0,564.0,20914
-474.0,426.0,571.0,20915
-461.0,421.0,586.0,20916
-473.0,411.0,607.0,20917
-461.0,421.0,621.0,20918
-439.0,423.0,613.0,20919
-450.0,398.0,601.0,20920
-571.0,411.0,628.0,20921
-498.0,437.0,623.0,20922
-449.0,394.0,625.0,20923
-466.0,368.0,623.0,20924
-436.0,391.0,634.0,20925
-426.0,418.0,618.0,20926
-455.0,435.0,615.0,20927
-468.0,428.0,624.0,20928
-482.0,413.0,640.0,20929
-515.0,410.0,655.0,20930
-561.0,419.0,698.0,20931
-593.0,430.0,713.0,20932
-637.0,427.0,753.0,20933
-657.0,420.0,808.0,20934
-654.0,404.0,795.0,20935
-665.0,415.0,788.0,20936
-609.0,434.0,782.0,20937
-604.0,376.0,808.0,20938
-571.0,330.0,792.0,20939
-568.0,315.0,764.0,20940
-532.0,339.0,748.0,20941
-475.0,370.0,732.0,20942
-445.0,393.0,708.0,20943
-443.0,396.0,702.0,20944
-445.0,388.0,685.0,20945
-455.0,378.0,673.0,20946
-482.0,356.0,678.0,20947
-544.0,347.0,667.0,20948
-632.0,340.0,675.0,20949
-670.0,333.0,698.0,20950
-693.0,338.0,714.0,20951
-669.0,338.0,730.0,20952
-641.0,321.0,732.0,20953
-615.0,309.0,732.0,20954
-611.0,292.0,757.0,20955
-625.0,271.0,761.0,20956
-617.0,271.0,757.0,20957
-603.0,282.0,745.0,20958
-591.0,282.0,745.0,20959
-585.0,276.0,739.0,20960
-588.0,271.0,737.0,20961
-625.0,268.0,730.0,20962
-669.0,270.0,722.0,20963
-698.0,271.0,723.0,20964
-726.0,292.0,737.0,20965
-778.0,324.0,764.0,20966
-828.0,344.0,798.0,20967
-887.0,355.0,849.0,20968
-963.0,359.0,899.0,20969
-1050.0,359.0,945.0,20970
-1097.0,362.0,974.0,20971
-1079.0,341.0,966.0,20972
-992.0,300.0,930.0,20973
-856.0,259.0,886.0,20974
-711.0,234.0,841.0,20975
-615.0,229.0,789.0,20976
-568.0,246.0,754.0,20977
-539.0,266.0,713.0,20978
-519.0,278.0,688.0,20979
-489.0,279.0,672.0,20980
-478.0,272.0,671.0,20981
-514.0,280.0,656.0,20982
-543.0,311.0,636.0,20983
-558.0,322.0,660.0,20984
-546.0,317.0,672.0,20985
-557.0,294.0,702.0,20986
-571.0,305.0,716.0,20987
-633.0,332.0,724.0,20988
-708.0,347.0,721.0,20989
-738.0,336.0,729.0,20990
-712.0,311.0,739.0,20991
-647.0,290.0,748.0,20992
-604.0,272.0,765.0,20993
-633.0,269.0,764.0,20994
-655.0,285.0,759.0,20995
-625.0,299.0,766.0,20996
-603.0,297.0,771.0,20997
-577.0,282.0,771.0,20998
-587.0,258.0,775.0,20999
-619.0,281.0,776.0,21000
-600.0,297.0,775.0,21001
-576.0,286.0,785.0,21002
-554.0,281.0,787.0,21003
-536.0,275.0,797.0,21004
-534.0,274.0,801.0,21005
-555.0,273.0,797.0,21006
-574.0,275.0,802.0,21007
-566.0,269.0,809.0,21008
-532.0,259.0,809.0,21009
-511.0,241.0,816.0,21010
-475.0,227.0,815.0,21011
-464.0,210.0,811.0,21012
-469.0,216.0,809.0,21013
-467.0,226.0,807.0,21014
-476.0,227.0,804.0,21015
-509.0,236.0,820.0,21016
-608.0,276.0,828.0,21017
-644.0,310.0,831.0,21018
-622.0,288.0,837.0,21019
-607.0,287.0,831.0,21020
-565.0,294.0,820.0,21021
-530.0,280.0,804.0,21022
-512.0,269.0,801.0,21023
-537.0,267.0,802.0,21024
-579.0,282.0,800.0,21025
-602.0,303.0,797.0,21026
-618.0,307.0,789.0,21027
-642.0,304.0,781.0,21028
-645.0,299.0,772.0,21029
-645.0,280.0,761.0,21030
-623.0,273.0,749.0,21031
-582.0,275.0,745.0,21032
-587.0,295.0,738.0,21033
-588.0,296.0,735.0,21034
-601.0,291.0,722.0,21035
-584.0,297.0,707.0,21036
-566.0,303.0,704.0,21037
-565.0,296.0,705.0,21038
-575.0,298.0,703.0,21039
-582.0,308.0,698.0,21040
-597.0,316.0,698.0,21041
-634.0,329.0,697.0,21042
-696.0,373.0,702.0,21043
-690.0,374.0,711.0,21044
-686.0,361.0,717.0,21045
-669.0,351.0,719.0,21046
-649.0,334.0,723.0,21047
-639.0,328.0,733.0,21048
-614.0,340.0,748.0,21049
-582.0,349.0,758.0,21050
-565.0,349.0,769.0,21051
-541.0,330.0,781.0,21052
-520.0,310.0,795.0,21053
-501.0,307.0,798.0,21054
-472.0,313.0,803.0,21055
-450.0,314.0,809.0,21056
-441.0,311.0,817.0,21057
-427.0,309.0,827.0,21058
-417.0,306.0,834.0,21059
-405.0,305.0,835.0,21060
-403.0,300.0,836.0,21061
-407.0,294.0,836.0,21062
-420.0,291.0,844.0,21063
-434.0,293.0,846.0,21064
-440.0,288.0,847.0,21065
-441.0,278.0,849.0,21066
-440.0,278.0,856.0,21067
-447.0,285.0,858.0,21068
-465.0,289.0,864.0,21069
-474.0,283.0,861.0,21070
-467.0,276.0,857.0,21071
-460.0,275.0,854.0,21072
-465.0,278.0,853.0,21073
-472.0,284.0,852.0,21074
-480.0,287.0,846.0,21075
-491.0,288.0,843.0,21076
-495.0,291.0,836.0,21077
-495.0,292.0,826.0,21078
-499.0,282.0,820.0,21079
-502.0,272.0,818.0,21080
-502.0,274.0,819.0,21081
-493.0,287.0,820.0,21082
-494.0,298.0,821.0,21083
-487.0,302.0,823.0,21084
-474.0,297.0,828.0,21085
-462.0,289.0,831.0,21086
-456.0,293.0,834.0,21087
-455.0,303.0,843.0,21088
-467.0,310.0,848.0,21089
-466.0,309.0,854.0,21090
-463.0,294.0,859.0,21091
-460.0,292.0,863.0,21092
-448.0,297.0,864.0,21093
-446.0,296.0,860.0,21094
-434.0,297.0,857.0,21095
-424.0,288.0,854.0,21096
-424.0,280.0,859.0,21097
-434.0,286.0,859.0,21098
-453.0,297.0,856.0,21099
-462.0,292.0,848.0,21100
-462.0,289.0,837.0,21101
-460.0,288.0,823.0,21102
-474.0,289.0,819.0,21103
-493.0,297.0,814.0,21104
-516.0,305.0,809.0,21105
-521.0,305.0,808.0,21106
-513.0,299.0,812.0,21107
-511.0,296.0,816.0,21108
-509.0,296.0,817.0,21109
-501.0,297.0,820.0,21110
-492.0,295.0,816.0,21111
-484.0,296.0,819.0,21112
-483.0,300.0,826.0,21113
-488.0,301.0,828.0,21114
-492.0,304.0,836.0,21115
-493.0,296.0,839.0,21116
-487.0,284.0,840.0,21117
-478.0,279.0,838.0,21118
-471.0,279.0,835.0,21119
-472.0,285.0,842.0,21120
-480.0,292.0,838.0,21121
-478.0,292.0,834.0,21122
-472.0,293.0,832.0,21123
-472.0,299.0,823.0,21124
-477.0,308.0,812.0,21125
-491.0,318.0,809.0,21126
-501.0,322.0,804.0,21127
-506.0,318.0,800.0,21128
-509.0,309.0,805.0,21129
-509.0,302.0,809.0,21130
-512.0,300.0,813.0,21131
-506.0,308.0,820.0,21132
-497.0,311.0,823.0,21133
-480.0,310.0,830.0,21134
-464.0,305.0,839.0,21135
-457.0,298.0,849.0,21136
-451.0,297.0,854.0,21137
-450.0,299.0,851.0,21138
-448.0,294.0,850.0,21139
-447.0,284.0,850.0,21140
-444.0,279.0,848.0,21141
-450.0,277.0,845.0,21142
-463.0,283.0,839.0,21143
-470.0,291.0,831.0,21144
-482.0,300.0,820.0,21145
-494.0,305.0,813.0,21146
-501.0,306.0,811.0,21147
-507.0,306.0,813.0,21148
-509.0,313.0,808.0,21149
-509.0,317.0,807.0,21150
-509.0,320.0,810.0,21151
-508.0,321.0,812.0,21152
-501.0,321.0,817.0,21153
-497.0,320.0,820.0,21154
-493.0,314.0,826.0,21155
-486.0,308.0,831.0,21156
-476.0,303.0,839.0,21157
-470.0,303.0,843.0,21158
-470.0,306.0,844.0,21159
-459.0,304.0,845.0,21160
-455.0,298.0,845.0,21161
-450.0,295.0,846.0,21162
-458.0,289.0,842.0,21163
-466.0,289.0,840.0,21164
-462.0,283.0,839.0,21165
-465.0,279.0,836.0,21166
-463.0,281.0,837.0,21167
-471.0,289.0,839.0,21168
-474.0,299.0,836.0,21169
-474.0,300.0,834.0,21170
-472.0,291.0,831.0,21171
-470.0,280.0,837.0,21172
-478.0,283.0,835.0,21173
-488.0,294.0,833.0,21174
-483.0,298.0,831.0,21175
-488.0,299.0,827.0,21176
-493.0,295.0,827.0,21177
-502.0,296.0,836.0,21178
-500.0,299.0,845.0,21179
-524.0,306.0,848.0,21180
-529.0,314.0,857.0,21181
-511.0,305.0,849.0,21182
-505.0,291.0,829.0,21183
-485.0,286.0,838.0,21184
-478.0,286.0,837.0,21185
-496.0,295.0,825.0,21186
-493.0,318.0,805.0,21187
-486.0,324.0,799.0,21188
-493.0,331.0,773.0,21189
-487.0,343.0,768.0,21190
-501.0,342.0,754.0,21191
-506.0,350.0,751.0,21192
-502.0,353.0,756.0,21193
-490.0,360.0,760.0,21194
-498.0,371.0,758.0,21195
-500.0,378.0,763.0,21196
-498.0,375.0,770.0,21197
-498.0,359.0,792.0,21198
-512.0,348.0,816.0,21199
-530.0,355.0,842.0,21200
-527.0,361.0,860.0,21201
-496.0,360.0,845.0,21202
-466.0,357.0,840.0,21203
-457.0,347.0,825.0,21204
-488.0,346.0,809.0,21205
-485.0,354.0,810.0,21206
-485.0,349.0,801.0,21207
-493.0,353.0,793.0,21208
-488.0,351.0,793.0,21209
-490.0,351.0,791.0,21210
-491.0,353.0,789.0,21211
-497.0,356.0,782.0,21212
-507.0,351.0,788.0,21213
-501.0,340.0,790.0,21214
-497.0,331.0,795.0,21215
-495.0,321.0,804.0,21216
-489.0,319.0,807.0,21217
-481.0,317.0,816.0,21218
-473.0,318.0,823.0,21219
-471.0,327.0,828.0,21220
-471.0,336.0,822.0,21221
-478.0,336.0,816.0,21222
-482.0,324.0,816.0,21223
-479.0,315.0,816.0,21224
-485.0,320.0,816.0,21225
-488.0,340.0,812.0,21226
-484.0,347.0,800.0,21227
-484.0,351.0,795.0,21228
-485.0,353.0,793.0,21229
-496.0,357.0,790.0,21230
-504.0,365.0,788.0,21231
-510.0,373.0,784.0,21232
-512.0,374.0,778.0,21233
-512.0,365.0,774.0,21234
-519.0,360.0,773.0,21235
-515.0,354.0,774.0,21236
-519.0,358.0,774.0,21237
-537.0,370.0,772.0,21238
-538.0,373.0,766.0,21239
-533.0,362.0,767.0,21240
-528.0,347.0,772.0,21241
-519.0,342.0,781.0,21242
-516.0,343.0,789.0,21243
-514.0,348.0,795.0,21244
-505.0,353.0,799.0,21245
-498.0,346.0,809.0,21246
-488.0,338.0,818.0,21247
-475.0,328.0,823.0,21248
-465.0,321.0,829.0,21249
-462.0,327.0,833.0,21250
-463.0,328.0,827.0,21251
-462.0,320.0,822.0,21252
-460.0,313.0,819.0,21253
-460.0,315.0,816.0,21254
-469.0,323.0,810.0,21255
-482.0,335.0,804.0,21256
-491.0,337.0,801.0,21257
-499.0,335.0,800.0,21258
-515.0,335.0,796.0,21259
-514.0,337.0,802.0,21260
-519.0,336.0,802.0,21261
-517.0,329.0,812.0,21262
-514.0,328.0,813.0,21263
-502.0,330.0,815.0,21264
-504.0,332.0,815.0,21265
-497.0,335.0,816.0,21266
-497.0,330.0,813.0,21267
-495.0,332.0,814.0,21268
-496.0,331.0,811.0,21269
-504.0,339.0,803.0,21270
-506.0,346.0,799.0,21271
-512.0,342.0,790.0,21272
-518.0,339.0,789.0,21273
-518.0,336.0,795.0,21274
-521.0,339.0,800.0,21275
-522.0,343.0,793.0,21276
-528.0,351.0,798.0,21277
-535.0,343.0,799.0,21278
-524.0,338.0,795.0,21279
-509.0,332.0,793.0,21280
-511.0,330.0,804.0,21281
-517.0,329.0,833.0,21282
-501.0,306.0,887.0,21283
-369.0,312.0,926.0,21284
-422.0,266.0,877.0,21285
-394.0,339.0,847.0,21286
-355.0,280.0,846.0,21287
-429.0,266.0,849.0,21288
-463.0,303.0,860.0,21289
-454.0,308.0,851.0,21290
-467.0,299.0,838.0,21291
-482.0,298.0,825.0,21292
-498.0,303.0,814.0,21293
-507.0,317.0,823.0,21294
-507.0,316.0,793.0,21295
-519.0,322.0,802.0,21296
-539.0,328.0,792.0,21297
-537.0,321.0,806.0,21298
-505.0,302.0,803.0,21299
-494.0,294.0,818.0,21300
-490.0,291.0,811.0,21301
-469.0,298.0,783.0,21302
-490.0,322.0,793.0,21303
-525.0,338.0,801.0,21304
-491.0,316.0,811.0,21305
-457.0,291.0,832.0,21306
-453.0,300.0,846.0,21307
-458.0,304.0,845.0,21308
-450.0,301.0,835.0,21309
-430.0,313.0,795.0,21310
-456.0,333.0,801.0,21311
-508.0,349.0,802.0,21312
-448.0,321.0,811.0,21313
-450.0,296.0,816.0,21314
-495.0,330.0,810.0,21315
-514.0,348.0,801.0,21316
-515.0,338.0,799.0,21317
-500.0,332.0,803.0,21318
-478.0,325.0,808.0,21319
-474.0,329.0,811.0,21320
-480.0,335.0,811.0,21321
-486.0,331.0,810.0,21322
-473.0,323.0,812.0,21323
-465.0,317.0,817.0,21324
-468.0,319.0,813.0,21325
-477.0,328.0,804.0,21326
-496.0,334.0,783.0,21327
-533.0,339.0,798.0,21328
-484.0,335.0,816.0,21329
-492.0,307.0,807.0,21330
-512.0,343.0,793.0,21331
-544.0,347.0,811.0,21332
-525.0,332.0,824.0,21333
-518.0,301.0,830.0,21334
-501.0,312.0,810.0,21335
-518.0,330.0,820.0,21336
-494.0,338.0,828.0,21337
-477.0,307.0,812.0,21338
-476.0,309.0,812.0,21339
-474.0,320.0,831.0,21340
-472.0,310.0,830.0,21341
-474.0,325.0,821.0,21342
-483.0,334.0,835.0,21343
-482.0,321.0,842.0,21344
-472.0,313.0,841.0,21345
-484.0,308.0,843.0,21346
-505.0,311.0,841.0,21347
-521.0,318.0,833.0,21348
-503.0,315.0,825.0,21349
-491.0,303.0,818.0,21350
-498.0,303.0,809.0,21351
-509.0,310.0,808.0,21352
-518.0,313.0,808.0,21353
-512.0,318.0,812.0,21354
-514.0,317.0,820.0,21355
-500.0,322.0,818.0,21356
-488.0,322.0,825.0,21357
-478.0,323.0,826.0,21358
-472.0,318.0,829.0,21359
-460.0,316.0,831.0,21360
-473.0,309.0,806.0,21361
-493.0,330.0,806.0,21362
-473.0,327.0,830.0,21363
-462.0,313.0,837.0,21364
-463.0,327.0,821.0,21365
-465.0,322.0,818.0,21366
-467.0,318.0,819.0,21367
-479.0,304.0,825.0,21368
-467.0,333.0,805.0,21369
-481.0,341.0,826.0,21370
-473.0,332.0,824.0,21371
-461.0,300.0,831.0,21372
-474.0,312.0,803.0,21373
-494.0,330.0,811.0,21374
-508.0,335.0,813.0,21375
-519.0,331.0,818.0,21376
-490.0,324.0,806.0,21377
-485.0,297.0,816.0,21378
-517.0,312.0,784.0,21379
-524.0,340.0,791.0,21380
-470.0,312.0,821.0,21381
-505.0,322.0,806.0,21382
-516.0,341.0,790.0,21383
-497.0,326.0,788.0,21384
-504.0,329.0,804.0,21385
-503.0,348.0,812.0,21386
-503.0,349.0,810.0,21387
-503.0,346.0,810.0,21388
-505.0,343.0,810.0,21389
-506.0,337.0,810.0,21390
-502.0,328.0,813.0,21391
-500.0,329.0,818.0,21392
-503.0,334.0,819.0,21393
-494.0,333.0,825.0,21394
-490.0,325.0,828.0,21395
-485.0,317.0,824.0,21396
-478.0,313.0,822.0,21397
-476.0,311.0,827.0,21398
-473.0,316.0,832.0,21399
-471.0,318.0,834.0,21400
-468.0,317.0,829.0,21401
-472.0,330.0,822.0,21402
-483.0,342.0,823.0,21403
-489.0,340.0,825.0,21404
-473.0,322.0,849.0,21405
-459.0,296.0,864.0,21406
-424.0,315.0,830.0,21407
-446.0,349.0,861.0,21408
-498.0,357.0,834.0,21409
-446.0,324.0,836.0,21410
-383.0,299.0,823.0,21411
-421.0,329.0,808.0,21412
-497.0,349.0,820.0,21413
-441.0,342.0,808.0,21414
-482.0,295.0,818.0,21415
-512.0,356.0,798.0,21416
-535.0,344.0,818.0,21417
-507.0,356.0,801.0,21418
-485.0,335.0,804.0,21419
-514.0,355.0,803.0,21420
-494.0,339.0,793.0,21421
-471.0,345.0,803.0,21422
-508.0,345.0,789.0,21423
-487.0,361.0,807.0,21424
-458.0,329.0,818.0,21425
-461.0,340.0,806.0,21426
-489.0,351.0,802.0,21427
-470.0,350.0,800.0,21428
-453.0,342.0,781.0,21429
-474.0,370.0,815.0,21430
-512.0,366.0,801.0,21431
-466.0,339.0,823.0,21432
-461.0,327.0,812.0,21433
-488.0,357.0,812.0,21434
-504.0,360.0,809.0,21435
-497.0,344.0,799.0,21436
-466.0,353.0,775.0,21437
-515.0,356.0,763.0,21438
-548.0,369.0,769.0,21439
-515.0,344.0,784.0,21440
-527.0,347.0,792.0,21441
-548.0,370.0,790.0,21442
-531.0,362.0,794.0,21443
-503.0,342.0,800.0,21444
-471.0,331.0,806.0,21445
-457.0,332.0,809.0,21446
-457.0,339.0,814.0,21447
-457.0,337.0,820.0,21448
-455.0,332.0,826.0,21449
-454.0,333.0,830.0,21450
-460.0,332.0,825.0,21451
-468.0,330.0,821.0,21452
-473.0,327.0,817.0,21453
-479.0,330.0,817.0,21454
-488.0,331.0,810.0,21455
-499.0,337.0,807.0,21456
-495.0,342.0,803.0,21457
-505.0,345.0,800.0,21458
-488.0,355.0,795.0,21459
-500.0,359.0,804.0,21460
-488.0,352.0,805.0,21461
-490.0,359.0,805.0,21462
-484.0,348.0,803.0,21463
-480.0,354.0,791.0,21464
-472.0,390.0,815.0,21465
-496.0,342.0,815.0,21466
-485.0,406.0,820.0,21467
-370.0,342.0,825.0,21468
-556.0,377.0,808.0,21469
-431.0,401.0,807.0,21470
-449.0,302.0,855.0,21471
-450.0,350.0,835.0,21472
-510.0,356.0,824.0,21473
-419.0,314.0,819.0,21474
-586.0,235.0,790.0,21475
-456.0,378.0,795.0,21476
-435.0,306.0,824.0,21477
-570.0,359.0,853.0,21478
-477.0,344.0,781.0,21479
-528.0,339.0,825.0,21480
-470.0,278.0,801.0,21481
-498.0,334.0,808.0,21482
-490.0,338.0,827.0,21483
-468.0,356.0,818.0,21484
-462.0,363.0,832.0,21485
-468.0,306.0,838.0,21486
-436.0,306.0,832.0,21487
-483.0,337.0,827.0,21488
-426.0,348.0,839.0,21489
-446.0,290.0,860.0,21490
-434.0,302.0,842.0,21491
-428.0,303.0,829.0,21492
-446.0,310.0,826.0,21493
-449.0,319.0,830.0,21494
-456.0,320.0,831.0,21495
-473.0,323.0,823.0,21496
-483.0,328.0,814.0,21497
-486.0,333.0,808.0,21498
-492.0,341.0,805.0,21499
-485.0,350.0,806.0,21500
-477.0,354.0,809.0,21501
-473.0,353.0,810.0,21502
-465.0,355.0,812.0,21503
-454.0,358.0,817.0,21504
-453.0,361.0,818.0,21505
-451.0,363.0,820.0,21506
-452.0,359.0,824.0,21507
-456.0,358.0,821.0,21508
-459.0,354.0,819.0,21509
-468.0,356.0,811.0,21510
-480.0,355.0,800.0,21511
-494.0,354.0,776.0,21512
-525.0,361.0,766.0,21513
-522.0,361.0,762.0,21514
-544.0,355.0,785.0,21515
-553.0,355.0,780.0,21516
-570.0,353.0,786.0,21517
-545.0,342.0,774.0,21518
-559.0,360.0,804.0,21519
-523.0,327.0,743.0,21520
-511.0,363.0,853.0,21521
-470.0,283.0,835.0,21522
-427.0,309.0,813.0,21523
-453.0,364.0,819.0,21524
-490.0,359.0,801.0,21525
-486.0,334.0,802.0,21526
-472.0,317.0,826.0,21527
-436.0,299.0,894.0,21528
-414.0,273.0,844.0,21529
-462.0,352.0,844.0,21530
-492.0,348.0,891.0,21531
-428.0,285.0,862.0,21532
-408.0,281.0,837.0,21533
-453.0,340.0,815.0,21534
-484.0,365.0,854.0,21535
-475.0,302.0,838.0,21536
-448.0,299.0,817.0,21537
-497.0,312.0,824.0,21538
-503.0,319.0,811.0,21539
-489.0,310.0,822.0,21540
-511.0,295.0,806.0,21541
-488.0,328.0,832.0,21542
-504.0,295.0,830.0,21543
-472.0,312.0,834.0,21544
-476.0,304.0,824.0,21545
-494.0,315.0,830.0,21546
-487.0,303.0,843.0,21547
-455.0,279.0,830.0,21548
-461.0,299.0,834.0,21549
-471.0,316.0,843.0,21550
-472.0,310.0,848.0,21551
-454.0,305.0,832.0,21552
-452.0,315.0,788.0,21553
-505.0,346.0,819.0,21554
-503.0,325.0,852.0,21555
-436.0,284.0,838.0,21556
-436.0,298.0,849.0,21557
-452.0,328.0,838.0,21558
-484.0,334.0,842.0,21559
-479.0,322.0,837.0,21560
-459.0,310.0,839.0,21561
-462.0,306.0,832.0,21562
-463.0,316.0,825.0,21563
-486.0,317.0,823.0,21564
-501.0,319.0,810.0,21565
-500.0,317.0,806.0,21566
-507.0,315.0,813.0,21567
-510.0,317.0,812.0,21568
-495.0,321.0,808.0,21569
-512.0,315.0,812.0,21570
-498.0,319.0,799.0,21571
-501.0,303.0,818.0,21572
-490.0,310.0,825.0,21573
-482.0,328.0,842.0,21574
-477.0,330.0,830.0,21575
-467.0,327.0,823.0,21576
-493.0,314.0,830.0,21577
-466.0,300.0,832.0,21578
-473.0,310.0,837.0,21579
-440.0,328.0,833.0,21580
-479.0,339.0,833.0,21581
-472.0,331.0,838.0,21582
-501.0,289.0,823.0,21583
-494.0,284.0,807.0,21584
-471.0,311.0,820.0,21585
-562.0,337.0,828.0,21586
-482.0,356.0,799.0,21587
-484.0,304.0,802.0,21588
-511.0,310.0,814.0,21589
-483.0,299.0,803.0,21590
-509.0,332.0,816.0,21591
-487.0,343.0,826.0,21592
-503.0,333.0,822.0,21593
-493.0,326.0,819.0,21594
-468.0,280.0,806.0,21595
-497.0,331.0,821.0,21596
-454.0,324.0,835.0,21597
-506.0,346.0,839.0,21598
-513.0,319.0,813.0,21599
-444.0,285.0,818.0,21600
-498.0,291.0,799.0,21601
-509.0,349.0,809.0,21602
-490.0,337.0,812.0,21603
-487.0,317.0,803.0,21604
-503.0,318.0,820.0,21605
-468.0,316.0,812.0,21606
-497.0,332.0,820.0,21607
-497.0,349.0,806.0,21608
