X,Y,Z,NewNodetime,Time(s),Label
-800.0,211.0,661.0,3917,19.585,1
-774.0,220.0,653.0,3918,19.59,1
-751.0,203.0,657.0,3919,19.595,1
-726.0,200.0,656.0,3920,19.6,1
-715.0,206.0,652.0,3921,19.605,1
-705.0,212.0,651.0,3922,19.61,1
-699.0,206.0,656.0,3923,19.615,1
-702.0,196.0,645.0,3924,19.62,1
-689.0,183.0,643.0,3925,19.625,1
-689.0,170.0,648.0,3926,19.63,1
-708.0,176.0,649.0,3927,19.635,1
-688.0,178.0,655.0,3928,19.64,1
-703.0,184.0,669.0,3929,19.645,1
-760.0,190.0,672.0,3930,19.65,1
-744.0,205.0,679.0,3931,19.655,1
-708.0,205.0,703.0,3932,19.66,1
-694.0,213.0,713.0,3933,19.665,1
-694.0,218.0,706.0,3934,19.67,1
-701.0,215.0,710.0,3935,19.675,1
-714.0,206.0,721.0,3936,19.68,1
-701.0,199.0,727.0,3937,19.685,1
-702.0,204.0,727.0,3938,19.69,1
-703.0,213.0,726.0,3939,19.695,1
-715.0,233.0,722.0,3940,19.7,1
-659.0,225.0,727.0,3941,19.705,1
-644.0,185.0,718.0,3942,19.71,1
-646.0,161.0,701.0,3943,19.715,1
-625.0,162.0,696.0,3944,19.72,1
-639.0,167.0,693.0,3945,19.725,1
-647.0,167.0,693.0,3946,19.73,1
-638.0,169.0,696.0,3947,19.735,1
-655.0,184.0,706.0,3948,19.74,1
-620.0,200.0,724.0,3949,19.745,1
-586.0,177.0,739.0,3950,19.75,1
-600.0,178.0,740.0,3951,19.755,1
-627.0,196.0,742.0,3952,19.76,1
-649.0,199.0,764.0,3953,19.765,1
-663.0,205.0,774.0,3954,19.77,1
-663.0,202.0,780.0,3955,19.775,1
-660.0,195.0,777.0,3956,19.78,1
-648.0,195.0,776.0,3957,19.785,1
-644.0,193.0,774.0,3958,19.79,1
-646.0,202.0,763.0,3959,19.795,1
-629.0,193.0,757.0,3960,19.8,1
-628.0,185.0,748.0,3961,19.805,1
-627.0,187.0,742.0,3962,19.81,1
-625.0,193.0,734.0,3963,19.815,1
-624.0,193.0,729.0,3964,19.82,1
-627.0,197.0,731.0,3965,19.825,1
-640.0,196.0,724.0,3966,19.83,1
-663.0,191.0,726.0,3967,19.835,1
-654.0,199.0,724.0,3968,19.84,1
-650.0,201.0,726.0,3969,19.845,1
-644.0,213.0,732.0,3970,19.85,1
-643.0,217.0,734.0,3971,19.855,1
-662.0,214.0,743.0,3972,19.86,1
-678.0,213.0,745.0,3973,19.865,1
-672.0,214.0,752.0,3974,19.87,1
-661.0,229.0,750.0,3975,19.875,1
-649.0,237.0,747.0,3976,19.88,1
-633.0,238.0,748.0,3977,19.885,1
-629.0,231.0,752.0,3978,19.89,1
-638.0,220.0,749.0,3979,19.895,1
-638.0,216.0,750.0,3980,19.9,1
-633.0,214.0,759.0,3981,19.905,1
-626.0,199.0,759.0,3982,19.91,1
-608.0,191.0,757.0,3983,19.915,1
-589.0,185.0,761.0,3984,19.92,1
-577.0,191.0,777.0,3985,19.925,1
-566.0,213.0,783.0,3986,19.93,1
-566.0,224.0,784.0,3987,19.935,1
-556.0,217.0,784.0,3988,19.94,1
-560.0,207.0,783.0,3989,19.945,1
-569.0,195.0,755.0,3990,19.95,1
-554.0,192.0,754.0,3991,19.955,1
-536.0,210.0,761.0,3992,19.96,1
-539.0,231.0,770.0,3993,19.965,1
-566.0,242.0,773.0,3994,19.97,1
-605.0,222.0,767.0,3995,19.975,1
-600.0,212.0,777.0,3996,19.98,1
-623.0,207.0,796.0,3997,19.985,1
-648.0,188.0,799.0,3998,19.99,1
-669.0,199.0,789.0,3999,19.995,1
-674.0,248.0,782.0,4000,20.0,1
-641.0,245.0,780.0,4001,20.005,1
-608.0,220.0,784.0,4002,20.01,1
-620.0,192.0,776.0,4003,20.015,1
-647.0,169.0,768.0,4004,20.02,1
-675.0,184.0,758.0,4005,20.025,1
-627.0,216.0,757.0,4006,20.03,1
-588.0,218.0,755.0,4007,20.035,1
-572.0,204.0,755.0,4008,20.04,1
-570.0,192.0,765.0,4009,20.045,1
-575.0,205.0,772.0,4010,20.05,1
-567.0,211.0,786.0,4011,20.055,1
-560.0,206.0,792.0,4012,20.06,1
-576.0,204.0,804.0,4013,20.065,1
-578.0,207.0,809.0,4014,20.07,1
-566.0,209.0,769.0,4015,20.075,1
-516.0,204.0,812.0,4016,20.08,1
-567.0,181.0,814.0,4017,20.085,1
-574.0,227.0,807.0,4018,20.09,1
-587.0,217.0,812.0,4019,20.095,1
-581.0,196.0,812.0,4020,20.1,1
-583.0,185.0,802.0,4021,20.105,1
-583.0,192.0,786.0,4022,20.11,1
-571.0,193.0,772.0,4023,20.115,1
-575.0,194.0,765.0,4024,20.12,1
-588.0,195.0,770.0,4025,20.125,1
-586.0,209.0,770.0,4026,20.13,1
-592.0,231.0,774.0,4027,20.135,1
-594.0,247.0,781.0,4028,20.14,1
-604.0,244.0,773.0,4029,20.145,1
-602.0,231.0,774.0,4030,20.15,1
-600.0,228.0,771.0,4031,20.155,1
-594.0,244.0,764.0,4032,20.16,1
-585.0,245.0,769.0,4033,20.165,1
-591.0,230.0,774.0,4034,20.17,1
-581.0,229.0,765.0,4035,20.175,1
-579.0,229.0,750.0,4036,20.18,1
-576.0,229.0,763.0,4037,20.185,1
-594.0,213.0,786.0,4038,20.19,1
-590.0,224.0,803.0,4039,20.195,1
-590.0,234.0,812.0,4040,20.2,1
-577.0,247.0,808.0,4041,20.205,1
-519.0,220.0,834.0,4042,20.21,1
-519.0,200.0,829.0,4043,20.215,1
-515.0,232.0,837.0,4044,20.22,1
-539.0,252.0,842.0,4045,20.225,1
-535.0,238.0,832.0,4046,20.23,1
-534.0,218.0,822.0,4047,20.235,1
-515.0,215.0,812.0,4048,20.24,1
-517.0,199.0,802.0,4049,20.245,1
-550.0,188.0,793.0,4050,20.25,1
-518.0,196.0,808.0,4051,20.255,1
-548.0,229.0,803.0,4052,20.26,1
-554.0,227.0,793.0,4053,20.265,1
-531.0,220.0,806.0,4054,20.27,1
-651.0,203.0,764.0,4055,20.275,1
-532.0,199.0,790.0,4056,20.28,1
-606.0,231.0,775.0,4057,20.285,1
-615.0,240.0,776.0,4058,20.29,1
-640.0,221.0,785.0,4059,20.295,1
-603.0,195.0,794.0,4060,20.3,1
-615.0,186.0,775.0,4061,20.305,1
-620.0,210.0,772.0,4062,20.31,1
-619.0,215.0,778.0,4063,20.315,1
-630.0,209.0,778.0,4064,20.32,1
-631.0,201.0,777.0,4065,20.325,1
-628.0,202.0,779.0,4066,20.33,1
-627.0,208.0,775.0,4067,20.335,1
-626.0,213.0,778.0,4068,20.34,1
-634.0,217.0,779.0,4069,20.345,1
-629.0,223.0,774.0,4070,20.35,1
-623.0,233.0,773.0,4071,20.355,1
-625.0,235.0,773.0,4072,20.36,1
-621.0,235.0,768.0,4073,20.365,1
-615.0,234.0,777.0,4074,20.37,1
-607.0,235.0,779.0,4075,20.375,1
-610.0,234.0,786.0,4076,20.38,1
-615.0,233.0,793.0,4077,20.385,1
-608.0,235.0,791.0,4078,20.39,1
-598.0,230.0,797.0,4079,20.395,1
-602.0,217.0,800.0,4080,20.4,1
-608.0,204.0,805.0,4081,20.405,1
-548.0,185.0,874.0,4082,20.41,1
-523.0,145.0,860.0,4083,20.415,1
-491.0,164.0,945.0,4084,20.42,1
-423.0,128.0,906.0,4085,20.425,1
-458.0,180.0,851.0,4086,20.43,1
-446.0,173.0,819.0,4087,20.435,1
-470.0,165.0,825.0,4088,20.44,1
-487.0,158.0,814.0,4089,20.445,1
-544.0,182.0,882.0,4090,20.45,1
-469.0,176.0,883.0,4091,20.455,1
-487.0,173.0,881.0,4092,20.46,1
-496.0,197.0,860.0,4093,20.465,1
-519.0,195.0,847.0,4094,20.47,1
-514.0,191.0,815.0,4095,20.475,1
-564.0,211.0,789.0,4096,20.48,1
-518.0,225.0,846.0,4097,20.485,1
-492.0,161.0,854.0,4098,20.49,1
-473.0,197.0,844.0,4099,20.495,1
-460.0,247.0,839.0,4100,20.5,1
-559.0,213.0,802.0,4101,20.505,1
-458.0,211.0,843.0,4102,20.51,1
-443.0,183.0,865.0,4103,20.515,1
-428.0,175.0,826.0,4104,20.52,1
-471.0,190.0,792.0,4105,20.525,1
-446.0,172.0,840.0,4106,20.53,1
-448.0,119.0,841.0,4107,20.535,1
-481.0,175.0,800.0,4108,20.54,1
-489.0,122.0,813.0,4109,20.545,1
-523.0,161.0,802.0,4110,20.55,1
-525.0,152.0,823.0,4111,20.555,1
-560.0,146.0,800.0,4112,20.56,1
-615.0,185.0,778.0,4113,20.565,1
-616.0,166.0,783.0,4114,20.57,1
-608.0,172.0,769.0,4115,20.575,1
-619.0,182.0,767.0,4116,20.58,1
-607.0,169.0,776.0,4117,20.585,1
-578.0,164.0,824.0,4118,20.59,1
-561.0,177.0,847.0,4119,20.595,1
-528.0,209.0,853.0,4120,20.6,1
-501.0,245.0,835.0,4121,20.605,1
-498.0,242.0,819.0,4122,20.61,1
-504.0,208.0,805.0,4123,20.615,1
-526.0,185.0,798.0,4124,20.62,1
-569.0,196.0,790.0,4125,20.625,1
-771.0,255.0,670.0,4131,20.655,1
-784.0,250.0,663.0,4132,20.66,1
-791.0,256.0,663.0,4133,20.665,1
-794.0,268.0,659.0,4134,20.67,1
-788.0,272.0,664.0,4135,20.675,1
-774.0,263.0,672.0,4136,20.68,1
-751.0,247.0,684.0,4137,20.685,1
-730.0,234.0,697.0,4138,20.69,1
-701.0,228.0,708.0,4139,20.695,1
-693.0,223.0,722.0,4140,20.7,1
-684.0,214.0,731.0,4141,20.705,1
-665.0,200.0,736.0,4142,20.71,1
-651.0,190.0,740.0,4143,20.715,1
-645.0,188.0,740.0,4144,20.72,1
-632.0,187.0,746.0,4145,20.725,1
-632.0,185.0,754.0,4146,20.73,1
-635.0,185.0,760.0,4147,20.735,1
-642.0,184.0,760.0,4148,20.74,1
-637.0,192.0,761.0,4149,20.745,1
-627.0,200.0,759.0,4150,20.75,1
-629.0,201.0,755.0,4151,20.755,1
-639.0,205.0,749.0,4152,20.76,1
-640.0,210.0,749.0,4153,20.765,1
-637.0,212.0,747.0,4154,20.77,1
-630.0,209.0,748.0,4155,20.775,1
-627.0,204.0,756.0,4156,20.78,1
-630.0,201.0,760.0,4157,20.785,1
-622.0,201.0,762.0,4158,20.79,1
-609.0,198.0,767.0,4159,20.795,1
-609.0,196.0,778.0,4160,20.8,1
-612.0,204.0,781.0,4161,20.805,1
-596.0,210.0,793.0,4162,20.81,1
-572.0,205.0,802.0,4163,20.815,1
-448.0,152.0,1036.0,4164,20.82,1
-404.0,18.0,876.0,4165,20.825,1
-643.0,209.0,868.0,4166,20.83,1
-390.0,238.0,913.0,4167,20.835,1
-440.0,151.0,890.0,4168,20.84,1
-489.0,126.0,858.0,4169,20.845,1
-503.0,126.0,826.0,4170,20.85,1
-574.0,157.0,800.0,4171,20.855,1
-586.0,175.0,812.0,4172,20.86,1
-575.0,170.0,820.0,4173,20.865,1
-595.0,195.0,818.0,4174,20.87,1
-575.0,201.0,830.0,4175,20.875,1
-566.0,180.0,830.0,4176,20.88,1
-587.0,203.0,806.0,4177,20.885,1
-579.0,202.0,814.0,4178,20.89,1
-559.0,186.0,829.0,4179,20.895,1
-567.0,209.0,810.0,4180,20.9,1
-573.0,208.0,822.0,4181,20.905,1
-574.0,192.0,802.0,4182,20.91,1
-551.0,178.0,822.0,4183,20.915,1
-522.0,175.0,810.0,4184,20.92,1
-523.0,185.0,825.0,4185,20.925,1
-495.0,178.0,833.0,4186,20.93,1
-497.0,179.0,809.0,4187,20.935,1
-494.0,213.0,840.0,4188,20.94,1
-514.0,213.0,819.0,4189,20.945,1
-529.0,220.0,870.0,4190,20.95,1
-371.0,162.0,923.0,4191,20.955,1
-479.0,106.0,793.0,4192,20.96,1
-470.0,329.0,817.0,4193,20.965,1
-558.0,277.0,755.0,4194,20.97,1
-610.0,286.0,815.0,4195,20.975,1
-555.0,167.0,793.0,4196,20.98,1
-508.0,219.0,811.0,4197,20.985,1
-510.0,256.0,855.0,4198,20.99,1
-495.0,245.0,870.0,4199,20.995,1
-517.0,214.0,818.0,4200,21.0,1
-538.0,246.0,792.0,4201,21.005,1
-523.0,203.0,753.0,4202,21.01,1
-531.0,223.0,776.0,4203,21.015,1
-501.0,200.0,797.0,4204,21.02,1
-457.0,221.0,826.0,4205,21.025,1
-514.0,226.0,818.0,4206,21.03,1
-525.0,271.0,822.0,4207,21.035,1
-518.0,254.0,837.0,4208,21.04,1
-529.0,241.0,849.0,4209,21.045,1
-515.0,231.0,815.0,4210,21.05,1
-526.0,255.0,788.0,4211,21.055,1
-532.0,245.0,804.0,4212,21.06,1
-536.0,213.0,795.0,4213,21.065,1
-517.0,243.0,812.0,4214,21.07,1
-500.0,234.0,834.0,4215,21.075,1
-547.0,280.0,798.0,4216,21.08,1
-553.0,251.0,841.0,4217,21.085,1
-530.0,240.0,796.0,4218,21.09,1
-539.0,242.0,766.0,4219,21.095,1
-494.0,268.0,780.0,4220,21.1,1
-534.0,285.0,797.0,4221,21.105,1
-568.0,249.0,803.0,4222,21.11,1
-533.0,217.0,859.0,4223,21.115,1
-536.0,212.0,728.0,4224,21.12,1
-574.0,295.0,846.0,4225,21.125,1
-545.0,275.0,745.0,4226,21.13,1
-671.0,295.0,809.0,4227,21.135,1
-569.0,204.0,873.0,4228,21.14,1
-625.0,155.0,870.0,4229,21.145,1
-458.0,168.0,961.0,4230,21.15,1
-436.0,141.0,886.0,4231,21.155,1
-542.0,221.0,883.0,4232,21.16,1
-510.0,217.0,907.0,4233,21.165,1
-494.0,144.0,890.0,4234,21.17,1
-460.0,103.0,895.0,4235,21.175,1
-435.0,89.0,893.0,4236,21.18,1
-452.0,110.0,911.0,4237,21.185,1
-399.0,102.0,968.0,4238,21.19,1
-327.0,67.0,1027.0,4239,21.195,1
-329.0,39.0,1052.0,4240,21.2,1
-363.0,52.0,1071.0,4241,21.205,1
-378.0,113.0,1043.0,4242,21.21,1
-364.0,175.0,1008.0,4243,21.215,1
-379.0,179.0,962.0,4244,21.22,1
-444.0,129.0,933.0,4245,21.225,1
-391.0,156.0,925.0,4246,21.23,1
-512.0,195.0,907.0,4247,21.235,1
-626.0,436.0,861.0,4248,21.24,1
-348.0,232.0,887.0,4249,21.245,1
-220.0,63.0,830.0,4250,21.25,1
-318.0,157.0,786.0,4251,21.255,1
-434.0,272.0,768.0,4252,21.26,1
-459.0,287.0,757.0,4253,21.265,1
-447.0,267.0,744.0,4254,21.27,1
-507.0,306.0,726.0,4255,21.275,1
-580.0,358.0,714.0,4256,21.28,1
-600.0,377.0,691.0,4257,21.285,1
-623.0,374.0,667.0,4258,21.29,1
-652.0,371.0,644.0,4259,21.295,1
-701.0,378.0,626.0,4260,21.3,1
-749.0,403.0,593.0,4261,21.305,1
-776.0,421.0,571.0,4262,21.31,1
-787.0,420.0,554.0,4263,21.315,1
-785.0,413.0,533.0,4264,21.32,1
-829.0,385.0,537.0,4265,21.325,1
-861.0,401.0,566.0,4266,21.33,1
-842.0,406.0,605.0,4267,21.335,1
-814.0,388.0,631.0,4268,21.34,1
-757.0,332.0,655.0,4269,21.345,1
-689.0,272.0,682.0,4270,21.35,1
-627.0,229.0,722.0,4271,21.355,1
-583.0,204.0,770.0,4272,21.36,1
-561.0,190.0,814.0,4273,21.365,1
-521.0,186.0,851.0,4274,21.37,1
-488.0,185.0,884.0,4275,21.375,1
-466.0,188.0,905.0,4276,21.38,1
-449.0,187.0,914.0,4277,21.385,1
-442.0,183.0,915.0,4278,21.39,1
-442.0,184.0,914.0,4279,21.395,1
-453.0,186.0,905.0,4280,21.4,1
-473.0,185.0,899.0,4281,21.405,1
-492.0,183.0,889.0,4282,21.41,1
-505.0,182.0,879.0,4283,21.415,1
-519.0,183.0,858.0,4284,21.42,1
-514.0,194.0,838.0,4285,21.425,1
-518.0,204.0,823.0,4286,21.43,1
-549.0,215.0,809.0,4287,21.435,1
-582.0,225.0,802.0,4288,21.44,1
-601.0,224.0,794.0,4289,21.445,1
-608.0,226.0,794.0,4290,21.45,1
-604.0,233.0,792.0,4291,21.455,1
-601.0,241.0,791.0,4292,21.46,1
-586.0,248.0,795.0,4293,21.465,1
-590.0,245.0,797.0,4294,21.47,1
-611.0,244.0,804.0,4295,21.475,1
-613.0,244.0,799.0,4296,21.48,1
-597.0,235.0,802.0,4297,21.485,1
-580.0,227.0,801.0,4298,21.49,1
-573.0,224.0,808.0,4299,21.495,1
-566.0,226.0,812.0,4300,21.5,1
-556.0,230.0,829.0,4301,21.505,1
-547.0,229.0,840.0,4302,21.51,1
-541.0,226.0,844.0,4303,21.515,1
-528.0,220.0,849.0,4304,21.52,1
-501.0,209.0,856.0,4305,21.525,1
-496.0,203.0,859.0,4306,21.53,1
-492.0,213.0,869.0,4307,21.535,1
-488.0,215.0,873.0,4308,21.54,1
-482.0,207.0,873.0,4309,21.545,1
-467.0,202.0,869.0,4310,21.55,1
-455.0,192.0,871.0,4311,21.555,1
-449.0,176.0,876.0,4312,21.56,1
-373.0,150.0,986.0,4313,21.565,1
-335.0,89.0,886.0,4314,21.57,1
-598.0,153.0,873.0,4315,21.575,1
-311.0,231.0,881.0,4316,21.58,1
-414.0,141.0,828.0,4317,21.585,1
-471.0,145.0,832.0,4318,21.59,1
-441.0,137.0,837.0,4319,21.595,1
-528.0,141.0,816.0,4320,21.6,1
-562.0,170.0,813.0,4321,21.605,1
-563.0,190.0,824.0,4322,21.61,1
-602.0,173.0,810.0,4323,21.615,1
-598.0,181.0,800.0,4324,21.62,1
-583.0,188.0,808.0,4325,21.625,1
-580.0,199.0,781.0,4326,21.63,1
-578.0,230.0,783.0,4327,21.635,1
-595.0,227.0,780.0,4328,21.64,1
-594.0,203.0,797.0,4329,21.645,1
-579.0,192.0,812.0,4330,21.65,1
-546.0,186.0,811.0,4331,21.655,1
-524.0,191.0,828.0,4332,21.66,1
-537.0,184.0,832.0,4333,21.665,1
-545.0,197.0,817.0,4334,21.67,1
-537.0,216.0,821.0,4335,21.675,1
-515.0,217.0,838.0,4336,21.68,1
-521.0,195.0,850.0,4337,21.685,1
-542.0,196.0,846.0,4338,21.69,1
-535.0,194.0,847.0,4339,21.695,1
-521.0,195.0,830.0,4340,21.7,1
-536.0,218.0,835.0,4341,21.705,1
-533.0,220.0,830.0,4342,21.71,1
-537.0,214.0,862.0,4343,21.715,1
-479.0,210.0,881.0,4344,21.72,1
-475.0,198.0,886.0,4345,21.725,1
-498.0,229.0,891.0,4346,21.73,1
-489.0,219.0,868.0,4347,21.735,1
-495.0,214.0,843.0,4348,21.74,1
-482.0,221.0,865.0,4349,21.745,1
-454.0,200.0,859.0,4350,21.75,1
-452.0,198.0,853.0,4351,21.755,1
-471.0,216.0,894.0,4352,21.76,1
-467.0,204.0,890.0,4353,21.765,1
-499.0,157.0,871.0,4354,21.77,1
-449.0,166.0,862.0,4355,21.775,1
-439.0,188.0,855.0,4356,21.78,1
-447.0,198.0,852.0,4357,21.785,1
-447.0,172.0,865.0,4358,21.79,1
-434.0,116.0,876.0,4359,21.795,1
-441.0,78.0,871.0,4360,21.8,1
-518.0,86.0,807.0,4361,21.805,1
-528.0,83.0,823.0,4362,21.81,1
-465.0,99.0,829.0,4363,21.815,1
-491.0,125.0,828.0,4364,21.82,1
-502.0,128.0,858.0,4365,21.825,1
-526.0,132.0,862.0,4366,21.83,1
-483.0,146.0,885.0,4367,21.835,1
-462.0,173.0,882.0,4368,21.84,1
-485.0,231.0,863.0,4369,21.845,1
-502.0,280.0,840.0,4370,21.85,1
-516.0,287.0,817.0,4371,21.855,1
-540.0,266.0,798.0,4372,21.86,1
-576.0,247.0,781.0,4373,21.865,1
-607.0,247.0,773.0,4374,21.87,1
-649.0,254.0,767.0,4375,21.875,1
-660.0,273.0,762.0,4376,21.88,1
-677.0,279.0,758.0,4377,21.885,1
-690.0,278.0,751.0,4378,21.89,1
-688.0,276.0,741.0,4379,21.895,1
-673.0,274.0,741.0,4380,21.9,1
-653.0,272.0,743.0,4381,21.905,1
-643.0,272.0,751.0,4382,21.91,1
-648.0,267.0,751.0,4383,21.915,1
-635.0,252.0,763.0,4384,21.92,1
-615.0,241.0,772.0,4385,21.925,1
-601.0,232.0,777.0,4386,21.93,1
-581.0,228.0,787.0,4387,21.935,1
-575.0,221.0,793.0,4388,21.94,1
-569.0,219.0,805.0,4389,21.945,1
-571.0,203.0,842.0,4390,21.95,1
-360.0,169.0,1021.0,4391,21.955,1
-423.0,50.0,867.0,4392,21.96,1
-532.0,230.0,896.0,4393,21.965,1
-284.0,206.0,867.0,4394,21.97,1
-457.0,138.0,813.0,4395,21.975,1
-413.0,138.0,841.0,4396,21.98,1
-437.0,141.0,836.0,4397,21.985,1
-519.0,167.0,839.0,4398,21.99,1
-507.0,187.0,845.0,4399,21.995,1
-556.0,201.0,830.0,4400,22.0,1
-581.0,217.0,825.0,4401,22.005,1
-558.0,220.0,826.0,4402,22.01,1
-541.0,224.0,826.0,4403,22.015,1
-550.0,220.0,828.0,4404,22.02,1
-551.0,237.0,818.0,4405,22.025,1
-544.0,254.0,833.0,4406,22.03,1
-524.0,244.0,827.0,4407,22.035,1
-533.0,235.0,815.0,4408,22.04,1
-522.0,238.0,862.0,4409,22.045,1
-472.0,198.0,845.0,4410,22.05,1
-478.0,179.0,837.0,4411,22.055,1
-456.0,200.0,828.0,4412,22.06,1
-511.0,225.0,836.0,4413,22.065,1
-554.0,209.0,845.0,4414,22.07,1
-551.0,174.0,850.0,4415,22.075,1
-523.0,147.0,830.0,4416,22.08,1
-516.0,165.0,814.0,4417,22.085,1
-541.0,189.0,810.0,4418,22.09,1
-577.0,184.0,800.0,4419,22.095,1
-593.0,157.0,800.0,4420,22.1,1
-582.0,146.0,803.0,4421,22.105,1
-585.0,152.0,776.0,4422,22.11,1
-619.0,181.0,760.0,4423,22.115,1
-613.0,202.0,770.0,4424,22.12,1
-607.0,197.0,790.0,4425,22.125,1
-589.0,194.0,815.0,4426,22.13,1
-586.0,195.0,828.0,4427,22.135,1
-576.0,199.0,833.0,4428,22.14,1
-553.0,196.0,829.0,4429,22.145,1
-526.0,185.0,820.0,4430,22.15,1
-482.0,182.0,789.0,4431,22.155,1
-469.0,206.0,800.0,4432,22.16,1
-511.0,209.0,803.0,4433,22.165,1
-518.0,225.0,826.0,4434,22.17,1
-504.0,195.0,868.0,4435,22.175,1
-556.0,189.0,885.0,4436,22.18,1
-560.0,239.0,866.0,4437,22.185,1
-535.0,267.0,857.0,4438,22.19,1
-513.0,229.0,850.0,4439,22.195,1
-508.0,214.0,840.0,4440,22.2,1
-522.0,223.0,842.0,4441,22.205,1
-524.0,232.0,863.0,4442,22.21,1
-509.0,238.0,854.0,4443,22.215,1
-519.0,240.0,840.0,4444,22.22,1
-523.0,227.0,840.0,4445,22.225,1
-504.0,220.0,837.0,4446,22.23,1
-484.0,210.0,838.0,4447,22.235,1
-482.0,192.0,837.0,4448,22.24,1
-512.0,170.0,815.0,4449,22.245,1
-534.0,164.0,803.0,4450,22.25,1
-521.0,163.0,792.0,4451,22.255,1
-544.0,179.0,785.0,4452,22.26,1
-579.0,189.0,786.0,4453,22.265,1
-601.0,180.0,796.0,4454,22.27,1
-603.0,173.0,805.0,4455,22.275,1
-586.0,176.0,808.0,4456,22.28,1
-588.0,176.0,800.0,4457,22.285,1
-599.0,173.0,798.0,4458,22.29,1
-598.0,149.0,781.0,4459,22.295,1
-590.0,161.0,775.0,4460,22.3,1
-593.0,187.0,768.0,4461,22.305,1
-598.0,187.0,780.0,4462,22.31,1
-572.0,179.0,808.0,4463,22.315,1
-542.0,153.0,779.0,4464,22.32,1
-541.0,196.0,796.0,4465,22.325,1
-580.0,225.0,806.0,4466,22.33,1
-566.0,208.0,806.0,4467,22.335,1
-553.0,195.0,798.0,4468,22.34,1
-567.0,212.0,803.0,4469,22.345,1
-545.0,236.0,826.0,4470,22.35,1
-597.0,206.0,827.0,4471,22.355,1
-585.0,217.0,822.0,4472,22.36,1
-592.0,232.0,828.0,4473,22.365,1
-546.0,236.0,836.0,4474,22.37,1
-531.0,220.0,838.0,4475,22.375,1
-562.0,218.0,820.0,4481,22.405,1
-570.0,199.0,810.0,4482,22.41,1
-555.0,192.0,812.0,4483,22.415,1
-561.0,198.0,808.0,4484,22.42,1
-588.0,187.0,810.0,4485,22.425,1
-618.0,165.0,814.0,4486,22.43,1
-625.0,142.0,803.0,4487,22.435,1
-577.0,156.0,803.0,4488,22.44,1
-559.0,168.0,791.0,4489,22.445,1
-574.0,169.0,793.0,4490,22.45,1
-591.0,156.0,786.0,4491,22.455,1
-596.0,191.0,769.0,4492,22.46,1
-572.0,216.0,790.0,4493,22.465,1
-540.0,203.0,813.0,4494,22.47,1
-540.0,202.0,813.0,4495,22.475,1
-538.0,210.0,821.0,4496,22.48,1
-563.0,212.0,795.0,4497,22.485,1
-587.0,231.0,798.0,4498,22.49,1
-549.0,216.0,787.0,4499,22.495,1
-549.0,204.0,789.0,4500,22.5,1
-527.0,215.0,799.0,4501,22.505,1
-539.0,222.0,799.0,4502,22.51,1
-548.0,237.0,804.0,4503,22.515,1
-546.0,230.0,814.0,4504,22.52,1
-544.0,215.0,813.0,4505,22.525,1
-540.0,208.0,806.0,4506,22.53,1
-526.0,208.0,808.0,4507,22.535,1
-510.0,210.0,808.0,4508,22.54,1
-506.0,203.0,809.0,4509,22.545,1
-523.0,192.0,806.0,4510,22.55,1
-533.0,173.0,814.0,4511,22.555,1
-522.0,149.0,826.0,4512,22.56,1
-544.0,133.0,831.0,4513,22.565,1
-556.0,119.0,838.0,4514,22.57,1
-582.0,87.0,819.0,4515,22.575,1
-618.0,75.0,819.0,4516,22.58,1
-627.0,40.0,825.0,4517,22.585,1
-622.0,26.0,829.0,4518,22.59,1
-608.0,37.0,855.0,4519,22.595,1
-576.0,72.0,884.0,4520,22.6,1
-582.0,122.0,891.0,4521,22.605,1
-556.0,160.0,888.0,4522,22.61,1
-484.0,177.0,876.0,4523,22.615,1
-468.0,158.0,899.0,4524,22.62,1
-365.0,196.0,865.0,4525,22.625,1
-393.0,205.0,873.0,4526,22.63,1
-425.0,232.0,881.0,4527,22.635,1
-447.0,244.0,875.0,4528,22.64,1
-480.0,251.0,866.0,4529,22.645,1
-512.0,252.0,867.0,4530,22.65,1
-600.0,268.0,859.0,4531,22.655,1
-862.0,340.0,838.0,4532,22.66,1
-502.0,63.0,893.0,4533,22.665,1
-443.0,95.0,849.0,4534,22.67,1
-430.0,212.0,804.0,4535,22.675,1
-469.0,223.0,803.0,4536,22.68,1
-485.0,252.0,808.0,4537,22.685,1
-490.0,301.0,790.0,4538,22.69,1
-580.0,350.0,771.0,4539,22.695,1
-629.0,340.0,764.0,4540,22.7,1
-615.0,321.0,746.0,4541,22.705,1
-606.0,337.0,724.0,4542,22.71,1
-596.0,363.0,711.0,4543,22.715,1
-584.0,383.0,696.0,4544,22.72,1
-570.0,390.0,684.0,4545,22.725,1
-567.0,390.0,682.0,4546,22.73,1
-596.0,406.0,678.0,4547,22.735,1
-621.0,434.0,685.0,4548,22.74,1
-665.0,462.0,672.0,4549,22.745,1
-697.0,482.0,662.0,4550,22.75,1
-683.0,487.0,653.0,4551,22.755,1
-671.0,465.0,639.0,4552,22.76,1
-703.0,460.0,627.0,4553,22.765,1
-773.0,472.0,635.0,4554,22.77,1
-753.0,425.0,688.0,4555,22.775,1
-697.0,383.0,713.0,4556,22.78,1
-611.0,362.0,725.0,4557,22.785,1
-547.0,351.0,750.0,4558,22.79,1
-502.0,329.0,778.0,4559,22.795,1
-471.0,295.0,816.0,4560,22.8,1
-439.0,273.0,853.0,4561,22.805,1
