X,Y,Z,NewNodetime,Time(s),Label
-276.0,-572.0,618.0,31338,156.69,None
-286.0,-588.0,614.0,31339,156.695,None
-288.0,-598.0,616.0,31340,156.7,None
-292.0,-602.0,614.0,31341,156.705,None
-299.0,-600.0,613.0,31342,156.71,None
-308.0,-597.0,602.0,31343,156.715,None
-325.0,-591.0,590.0,31344,156.72,None
-347.0,-568.0,573.0,31345,156.725,None
-357.0,-534.0,552.0,31346,156.73,None
-344.0,-496.0,531.0,31347,156.735,None
-339.0,-474.0,536.0,31348,156.74,None
-327.0,-487.0,541.0,31349,156.745,None
-317.0,-521.0,541.0,31350,156.75,None
-318.0,-559.0,544.0,31351,156.755,None
-310.0,-605.0,560.0,31352,156.76,None
-294.0,-653.0,584.0,31353,156.765,None
-273.0,-697.0,588.0,31354,156.77,None
-274.0,-725.0,578.0,31355,156.775,None
-292.0,-733.0,572.0,31356,156.78,None
-319.0,-723.0,578.0,31357,156.785,None
-341.0,-698.0,559.0,31358,156.79,None
-349.0,-675.0,548.0,31359,156.795,None
-340.0,-664.0,551.0,31360,156.8,None
-325.0,-660.0,558.0,31361,156.805,None
-305.0,-655.0,536.0,31362,156.81,None
-279.0,-641.0,525.0,31363,156.815,None
-247.0,-627.0,542.0,31364,156.82,None
-222.0,-623.0,558.0,31365,156.825,None
-199.0,-627.0,559.0,31366,156.83,None
-183.0,-639.0,568.0,31367,156.835,None
-165.0,-658.0,564.0,31368,156.84,None
-147.0,-679.0,572.0,31369,156.845,None
-119.0,-684.0,569.0,31370,156.85,None
-95.0,-666.0,558.0,31371,156.855,None
-101.0,-630.0,542.0,31372,156.86,None
-105.0,-593.0,524.0,31373,156.865,None
-101.0,-576.0,514.0,31374,156.87,None
-101.0,-592.0,513.0,31375,156.875,None
-114.0,-612.0,515.0,31376,156.88,None
-123.0,-634.0,528.0,31377,156.885,None
-111.0,-680.0,552.0,31378,156.89,None
-91.0,-726.0,573.0,31379,156.895,None
-89.0,-758.0,591.0,31380,156.9,None
-109.0,-766.0,601.0,31381,156.905,None
-127.0,-750.0,609.0,31382,156.91,None
-132.0,-715.0,617.0,31383,156.915,None
-135.0,-680.0,623.0,31384,156.92,None
-155.0,-653.0,628.0,31385,156.925,None
-181.0,-639.0,637.0,31386,156.93,None
-205.0,-629.0,646.0,31387,156.935,None
-225.0,-619.0,650.0,31388,156.94,None
-258.0,-611.0,655.0,31389,156.945,None
-287.0,-613.0,661.0,31390,156.95,None
-304.0,-622.0,666.0,31391,156.955,None
-314.0,-633.0,671.0,31392,156.96,None
-317.0,-644.0,663.0,31393,156.965,None
-308.0,-644.0,660.0,31394,156.97,None
-298.0,-635.0,655.0,31395,156.975,None
-302.0,-632.0,642.0,31396,156.98,None
-326.0,-628.0,628.0,31397,156.985,None
-351.0,-623.0,616.0,31398,156.99,None
-365.0,-615.0,608.0,31399,156.995,None
-372.0,-615.0,596.0,31400,157.0,None
-384.0,-623.0,576.0,31401,157.005,None
-394.0,-627.0,563.0,31402,157.01,None
-410.0,-631.0,550.0,31403,157.015,None
-427.0,-620.0,524.0,31404,157.02,None
-452.0,-605.0,516.0,31405,157.025,None
-465.0,-602.0,513.0,31406,157.03,None
-474.0,-611.0,515.0,31407,157.035,None
-495.0,-627.0,515.0,31408,157.04,None
-540.0,-641.0,514.0,31409,157.045,None
-586.0,-644.0,509.0,31410,157.05,None
-608.0,-626.0,502.0,31411,157.055,None
-602.0,-584.0,493.0,31412,157.06,None
-601.0,-538.0,497.0,31413,157.065,None
-611.0,-510.0,515.0,31414,157.07,None
-625.0,-515.0,532.0,31415,157.075,None
-639.0,-542.0,551.0,31416,157.08,None
-648.0,-574.0,569.0,31417,157.085,None
-654.0,-595.0,584.0,31418,157.09,None
-675.0,-607.0,610.0,31419,157.095,None
-699.0,-623.0,641.0,31420,157.1,None
-715.0,-637.0,663.0,31421,157.105,None
-734.0,-642.0,676.0,31422,157.11,None
-747.0,-633.0,697.0,31423,157.115,None
-750.0,-619.0,728.0,31424,157.12,None
-755.0,-613.0,757.0,31425,157.125,None
-779.0,-625.0,790.0,31426,157.13,None
-801.0,-654.0,831.0,31427,157.135,None
-818.0,-682.0,857.0,31428,157.14,None
-830.0,-693.0,869.0,31429,157.145,None
-839.0,-680.0,878.0,31430,157.15,None
-835.0,-647.0,884.0,31431,157.155,None
-818.0,-626.0,893.0,31432,157.16,None
-808.0,-621.0,900.0,31433,157.165,None
-807.0,-627.0,898.0,31434,157.17,None
-794.0,-629.0,888.0,31435,157.175,None
-764.0,-620.0,885.0,31436,157.18,None
-745.0,-611.0,870.0,31437,157.185,None
-738.0,-608.0,862.0,31438,157.19,None
-749.0,-603.0,847.0,31439,157.195,None
-769.0,-597.0,837.0,31440,157.2,None
-775.0,-599.0,836.0,31441,157.205,None
-762.0,-614.0,832.0,31442,157.21,None
-732.0,-628.0,826.0,31443,157.215,None
-725.0,-628.0,818.0,31444,157.22,None
-734.0,-610.0,816.0,31445,157.225,None
-751.0,-578.0,801.0,31446,157.23,None
-772.0,-543.0,797.0,31447,157.235,None
-772.0,-522.0,787.0,31448,157.24,None
-750.0,-505.0,778.0,31449,157.245,None
-732.0,-496.0,773.0,31450,157.25,None
-718.0,-480.0,762.0,31451,157.255,None
-692.0,-439.0,737.0,31452,157.26,None
-654.0,-381.0,713.0,31453,157.265,None
-616.0,-322.0,678.0,31454,157.27,None
-578.0,-279.0,638.0,31455,157.275,None
-540.0,-262.0,605.0,31456,157.28,None
-501.0,-277.0,565.0,31457,157.285,None
-482.0,-317.0,530.0,31458,157.29,None
-477.0,-376.0,493.0,31459,157.295,None
-465.0,-436.0,462.0,31460,157.3,None
-440.0,-489.0,440.0,31461,157.305,None
-411.0,-525.0,429.0,31462,157.31,None
-378.0,-548.0,419.0,31463,157.315,None
-333.0,-555.0,408.0,31464,157.32,None
-275.0,-548.0,408.0,31465,157.325,None
-212.0,-530.0,420.0,31466,157.33,None
-157.0,-506.0,423.0,31467,157.335,None
-125.0,-483.0,434.0,31468,157.34,None
-110.0,-462.0,461.0,31469,157.345,None
-91.0,-442.0,490.0,31470,157.35,None
-81.0,-413.0,515.0,31471,157.355,None
-93.0,-389.0,552.0,31472,157.36,None
-108.0,-365.0,584.0,31473,157.365,None
-114.0,-344.0,615.0,31474,157.37,None
-116.0,-334.0,639.0,31475,157.375,None
-129.0,-329.0,659.0,31476,157.38,None
-163.0,-336.0,682.0,31477,157.385,None
-216.0,-355.0,705.0,31478,157.39,None
-300.0,-391.0,717.0,31479,157.395,None
-387.0,-435.0,732.0,31480,157.4,None
-439.0,-467.0,743.0,31481,157.405,None
-471.0,-485.0,750.0,31482,157.41,None
-505.0,-490.0,745.0,31483,157.415,None
-566.0,-483.0,741.0,31484,157.42,None
-636.0,-475.0,739.0,31485,157.425,None
-682.0,-471.0,735.0,31486,157.43,None
-689.0,-469.0,733.0,31487,157.435,None
-683.0,-465.0,725.0,31488,157.44,None
-687.0,-461.0,715.0,31489,157.445,None
-703.0,-460.0,700.0,31490,157.45,None
-735.0,-453.0,684.0,31491,157.455,None
-770.0,-445.0,667.0,31492,157.46,None
-787.0,-436.0,649.0,31493,157.465,None
-779.0,-425.0,633.0,31494,157.47,None
-767.0,-421.0,619.0,31495,157.475,None
-757.0,-419.0,604.0,31496,157.48,None
-750.0,-418.0,584.0,31497,157.485,None
-743.0,-410.0,562.0,31498,157.49,None
-744.0,-397.0,539.0,31499,157.495,None
-753.0,-382.0,519.0,31500,157.5,None
-796.0,-376.0,499.0,31501,157.505,None
-842.0,-382.0,475.0,31502,157.51,None
-869.0,-384.0,462.0,31503,157.515,None
-864.0,-379.0,452.0,31504,157.52,None
-861.0,-361.0,439.0,31505,157.525,None
-873.0,-340.0,429.0,31506,157.53,None
-894.0,-329.0,420.0,31507,157.535,None
-930.0,-322.0,405.0,31508,157.54,None
-968.0,-317.0,392.0,31509,157.545,None
-971.0,-310.0,375.0,31510,157.55,None
-971.0,-293.0,366.0,31511,157.555,None
-991.0,-285.0,359.0,31512,157.56,None
-1013.0,-291.0,356.0,31513,157.565,None
-1023.0,-302.0,353.0,31514,157.57,None
-1025.0,-306.0,345.0,31515,157.575,None
-1019.0,-299.0,335.0,31516,157.58,None
-1009.0,-283.0,319.0,31517,157.585,None
-1015.0,-264.0,311.0,31518,157.59,None
-1032.0,-250.0,302.0,31519,157.595,None
-1055.0,-238.0,293.0,31520,157.6,None
-1057.0,-236.0,287.0,31521,157.605,None
-1030.0,-233.0,286.0,31522,157.61,None
-998.0,-225.0,284.0,31523,157.615,None
-981.0,-218.0,286.0,31524,157.62,None
-994.0,-210.0,286.0,31525,157.625,None
-1025.0,-204.0,289.0,31526,157.63,None
-1032.0,-196.0,299.0,31527,157.635,None
-1014.0,-192.0,306.0,31528,157.64,None
-999.0,-187.0,301.0,31529,157.645,None
-972.0,-177.0,296.0,31530,157.65,None
-952.0,-152.0,295.0,31531,157.655,None
-973.0,-138.0,296.0,31532,157.66,None
-1009.0,-138.0,292.0,31533,157.665,None
-1021.0,-151.0,293.0,31534,157.67,None
-1000.0,-163.0,290.0,31535,157.675,None
-987.0,-164.0,285.0,31536,157.68,None
-996.0,-167.0,292.0,31537,157.685,None
-1008.0,-168.0,293.0,31538,157.69,None
-1024.0,-153.0,293.0,31539,157.695,None
-1035.0,-131.0,284.0,31540,157.7,None
-1029.0,-120.0,274.0,31541,157.705,None
-1011.0,-129.0,265.0,31542,157.71,None
-1008.0,-154.0,255.0,31543,157.715,None
-1003.0,-177.0,255.0,31544,157.72,None
-1012.0,-171.0,251.0,31545,157.725,None
-1047.0,-149.0,248.0,31546,157.73,None
-1073.0,-131.0,242.0,31547,157.735,None
-1074.0,-125.0,236.0,31548,157.74,None
-1065.0,-131.0,232.0,31549,157.745,None
-1049.0,-144.0,242.0,31550,157.75,None
-1045.0,-132.0,250.0,31551,157.755,None
-1113.0,-102.0,250.0,31552,157.76,None
-1204.0,-77.0,244.0,31553,157.765,None
-1286.0,-55.0,234.0,31554,157.77,None
-1350.0,-30.0,234.0,31555,157.775,None
-1406.0,-1.0,233.0,31556,157.78,None
-1480.0,11.0,247.0,31557,157.785,None
-1518.0,-2.0,262.0,31558,157.79,None
-1509.0,-21.0,266.0,31559,157.795,None
-1507.0,-6.0,260.0,31560,157.8,None
-1528.0,54.0,253.0,31561,157.805,None
-1560.0,119.0,254.0,31562,157.81,None
-1591.0,149.0,244.0,31563,157.815,None
-1610.0,142.0,239.0,31564,157.82,None
-1628.0,131.0,222.0,31565,157.825,None
-1632.0,142.0,200.0,31566,157.83,None
-1613.0,159.0,184.0,31567,157.835,None
-1543.0,168.0,168.0,31568,157.84,None
-1475.0,165.0,165.0,31569,157.845,None
-1429.0,150.0,149.0,31570,157.85,None
-1380.0,146.0,137.0,31571,157.855,None
-1307.0,167.0,125.0,31572,157.86,None
-1215.0,202.0,104.0,31573,157.865,None
-1130.0,231.0,76.0,31574,157.87,None
-1066.0,237.0,61.0,31575,157.875,None
-995.0,203.0,63.0,31576,157.88,None
-917.0,141.0,78.0,31577,157.885,None
-865.0,66.0,107.0,31578,157.89,None
-859.0,-14.0,136.0,31579,157.895,None
-872.0,-91.0,171.0,31580,157.9,None
-886.0,-154.0,216.0,31581,157.905,None
-914.0,-191.0,265.0,31582,157.91,None
-949.0,-203.0,313.0,31583,157.915,None
-981.0,-192.0,364.0,31584,157.92,None
-1001.0,-170.0,410.0,31585,157.925,None
-1015.0,-152.0,453.0,31586,157.93,None
-1033.0,-149.0,492.0,31587,157.935,None
-1063.0,-155.0,526.0,31588,157.94,None
-1087.0,-162.0,547.0,31589,157.945,None
-1109.0,-183.0,563.0,31590,157.95,None
-1108.0,-204.0,564.0,31591,157.955,None
-1108.0,-239.0,559.0,31592,157.96,None
-1116.0,-284.0,554.0,31593,157.965,None
-1043.0,-308.0,609.0,31594,157.97,None
-904.0,-297.0,513.0,31595,157.975,None
-1037.0,-232.0,441.0,31596,157.98,None
-1170.0,-171.0,305.0,31597,157.985,None
-1067.0,-42.0,245.0,31598,157.99,None
-934.0,60.0,198.0,31599,157.995,None
-986.0,-15.0,180.0,31600,158.0,None
-1081.0,-233.0,206.0,31601,158.005,None
-1078.0,-420.0,252.0,31602,158.01,None
-1003.0,-493.0,282.0,31603,158.015,None
-917.0,-482.0,307.0,31604,158.02,None
-842.0,-470.0,335.0,31605,158.025,None
-813.0,-495.0,376.0,31606,158.03,None
-846.0,-532.0,455.0,31607,158.035,None
-875.0,-542.0,547.0,31608,158.04,None
-844.0,-518.0,620.0,31609,158.045,None
-747.0,-472.0,686.0,31610,158.05,None
-611.0,-410.0,736.0,31611,158.055,None
-477.0,-342.0,787.0,31612,158.06,None
-383.0,-288.0,832.0,31613,158.065,None
-340.0,-251.0,875.0,31614,158.07,None
-360.0,-230.0,901.0,31615,158.075,None
-422.0,-220.0,905.0,31616,158.08,None
-493.0,-214.0,897.0,31617,158.085,None
-542.0,-216.0,884.0,31618,158.09,None
-564.0,-238.0,873.0,31619,158.095,None
-560.0,-274.0,865.0,31620,158.1,None
-544.0,-320.0,858.0,31621,158.105,None
-515.0,-374.0,842.0,31622,158.11,None
-470.0,-427.0,810.0,31623,158.115,None
-427.0,-472.0,782.0,31624,158.12,None
-407.0,-506.0,758.0,31625,158.125,None
-390.0,-533.0,742.0,31626,158.13,None
-360.0,-547.0,727.0,31627,158.135,None
-307.0,-551.0,702.0,31628,158.14,None
-252.0,-543.0,681.0,31629,158.145,None
-216.0,-531.0,668.0,31630,158.15,None
-204.0,-518.0,649.0,31631,158.155,None
-207.0,-507.0,641.0,31632,158.16,None
-204.0,-504.0,632.0,31633,158.165,None
-198.0,-510.0,622.0,31634,158.17,None
-229.0,-523.0,620.0,31635,158.175,None
-295.0,-545.0,614.0,31636,158.18,None
-348.0,-555.0,614.0,31637,158.185,None
-373.0,-542.0,598.0,31638,158.19,None
-393.0,-513.0,596.0,31639,158.195,None
-426.0,-483.0,592.0,31640,158.2,None
-475.0,-464.0,579.0,31641,158.205,None
-521.0,-453.0,589.0,31642,158.21,None
-560.0,-448.0,598.0,31643,158.215,None
-574.0,-443.0,607.0,31644,158.22,None
-559.0,-432.0,605.0,31645,158.225,None
-538.0,-415.0,604.0,31646,158.23,None
-533.0,-405.0,598.0,31647,158.235,None
-541.0,-404.0,593.0,31648,158.24,None
-545.0,-406.0,585.0,31649,158.245,None
-541.0,-405.0,568.0,31650,158.25,None
-547.0,-402.0,550.0,31651,158.255,None
-555.0,-409.0,527.0,31652,158.26,None
-566.0,-423.0,506.0,31653,158.265,None
-576.0,-441.0,486.0,31654,158.27,None
-583.0,-455.0,466.0,31655,158.275,None
-583.0,-465.0,447.0,31656,158.28,None
-577.0,-466.0,428.0,31657,158.285,None
-561.0,-466.0,414.0,31658,158.29,None
-542.0,-471.0,411.0,31659,158.295,None
-523.0,-480.0,407.0,31660,158.3,None
-516.0,-494.0,419.0,31661,158.305,None
-506.0,-508.0,421.0,31662,158.31,None
-507.0,-516.0,429.0,31663,158.315,None
-534.0,-520.0,441.0,31664,158.32,None
-581.0,-524.0,447.0,31665,158.325,None
-617.0,-523.0,460.0,31666,158.33,None
-625.0,-518.0,471.0,31667,158.335,None
-628.0,-508.0,482.0,31668,158.34,None
-632.0,-499.0,490.0,31669,158.345,None
-658.0,-485.0,494.0,31670,158.35,None
-689.0,-478.0,506.0,31671,158.355,None
-694.0,-480.0,511.0,31672,158.36,None
-686.0,-489.0,516.0,31673,158.365,None
-676.0,-499.0,515.0,31674,158.37,None
-670.0,-513.0,512.0,31675,158.375,None
-673.0,-531.0,516.0,31676,158.38,None
-687.0,-553.0,527.0,31677,158.385,None
-704.0,-574.0,543.0,31678,158.39,None
-710.0,-584.0,555.0,31679,158.395,None
-710.0,-582.0,566.0,31680,158.4,None
-712.0,-574.0,573.0,31681,158.405,None
-721.0,-571.0,580.0,31682,158.41,None
-737.0,-570.0,591.0,31683,158.415,None
-759.0,-567.0,602.0,31684,158.42,None
-776.0,-561.0,611.0,31685,158.425,None
-782.0,-550.0,619.0,31686,158.43,None
-781.0,-539.0,623.0,31687,158.435,None
-783.0,-526.0,634.0,31688,158.44,None
-783.0,-505.0,667.0,31689,158.445,None
-766.0,-474.0,688.0,31690,158.45,None
-758.0,-429.0,702.0,31691,158.455,None
-760.0,-375.0,731.0,31692,158.46,None
-727.0,-324.0,753.0,31693,158.465,None
-663.0,-290.0,776.0,31694,158.47,None
-613.0,-275.0,785.0,31695,158.475,None
-610.0,-284.0,806.0,31696,158.48,None
-642.0,-317.0,825.0,31697,158.485,None
-682.0,-355.0,849.0,31698,158.49,None
-718.0,-383.0,864.0,31699,158.495,None
-748.0,-385.0,859.0,31700,158.5,None
-767.0,-369.0,836.0,31701,158.505,None
-769.0,-345.0,808.0,31702,158.51,None
-769.0,-333.0,774.0,31703,158.515,None
-763.0,-335.0,739.0,31704,158.52,None
-747.0,-343.0,703.0,31705,158.525,None
-723.0,-347.0,670.0,31706,158.53,None
-700.0,-344.0,627.0,31707,158.535,None
-687.0,-342.0,588.0,31708,158.54,None
-688.0,-354.0,560.0,31709,158.545,None
-683.0,-375.0,542.0,31710,158.55,None
-681.0,-404.0,537.0,31711,158.555,None
-690.0,-436.0,537.0,31712,158.56,None
-699.0,-461.0,531.0,31713,158.565,None
-714.0,-477.0,529.0,31714,158.57,None
-724.0,-489.0,531.0,31715,158.575,None
-718.0,-500.0,534.0,31716,158.58,None
-708.0,-511.0,539.0,31717,158.585,None
-709.0,-524.0,550.0,31718,158.59,None
-727.0,-532.0,562.0,31719,158.595,None
-756.0,-538.0,572.0,31720,158.6,None
-766.0,-539.0,584.0,31721,158.605,None
-764.0,-539.0,592.0,31722,158.61,None
-771.0,-539.0,601.0,31723,158.615,None
-793.0,-543.0,607.0,31724,158.62,None
-805.0,-548.0,611.0,31725,158.625,None
-798.0,-554.0,623.0,31726,158.63,None
-784.0,-558.0,623.0,31727,158.635,None
-762.0,-567.0,618.0,31728,158.64,None
-723.0,-574.0,615.0,31729,158.645,None
-670.0,-580.0,610.0,31730,158.65,None
-615.0,-584.0,609.0,31731,158.655,None
-569.0,-590.0,607.0,31732,158.66,None
-540.0,-588.0,609.0,31733,158.665,None
-522.0,-582.0,602.0,31734,158.67,None
-501.0,-579.0,605.0,31735,158.675,None
-471.0,-587.0,619.0,31736,158.68,None
-423.0,-600.0,635.0,31737,158.685,None
-371.0,-606.0,643.0,31738,158.69,None
-342.0,-604.0,659.0,31739,158.695,None
-326.0,-596.0,665.0,31740,158.7,None
-296.0,-582.0,667.0,31741,158.705,None
-260.0,-566.0,685.0,31742,158.71,None
-245.0,-564.0,700.0,31743,158.715,None
-236.0,-577.0,709.0,31744,158.72,None
-218.0,-582.0,723.0,31745,158.725,None
-185.0,-567.0,732.0,31746,158.73,None
-148.0,-535.0,729.0,31747,158.735,None
-127.0,-495.0,720.0,31748,158.74,None
-128.0,-462.0,711.0,31749,158.745,None
-131.0,-440.0,701.0,31750,158.75,None
-117.0,-424.0,689.0,31751,158.755,None
-82.0,-410.0,682.0,31752,158.76,None
-43.0,-407.0,667.0,31753,158.765,None
-34.0,-426.0,667.0,31754,158.77,None
-24.0,-460.0,653.0,31755,158.775,None
-21.0,-493.0,657.0,31756,158.78,None
1.0,-508.0,668.0,31757,158.785,None
19.0,-507.0,686.0,31758,158.79,None
22.0,-505.0,698.0,31759,158.795,None
7.0,-513.0,719.0,31760,158.8,None
-28.0,-531.0,735.0,31761,158.805,None
-81.0,-548.0,766.0,31762,158.81,None
-116.0,-553.0,802.0,31763,158.815,None
-118.0,-545.0,853.0,31764,158.82,None
-92.0,-531.0,898.0,31765,158.825,None
-61.0,-513.0,934.0,31766,158.83,None
-39.0,-490.0,962.0,31767,158.835,None
-29.0,-472.0,1001.0,31768,158.84,None
2.0,-472.0,1006.0,31769,158.845,None
65.0,-480.0,1011.0,31770,158.85,None
138.0,-477.0,1003.0,31771,158.855,None
204.0,-464.0,1001.0,31772,158.86,None
271.0,-448.0,970.0,31773,158.865,None
321.0,-439.0,955.0,31774,158.87,None
369.0,-451.0,922.0,31775,158.875,None
437.0,-486.0,903.0,31776,158.88,None
499.0,-495.0,911.0,31777,158.885,None
512.0,-466.0,878.0,31778,158.89,None
471.0,-436.0,836.0,31779,158.895,None
456.0,-411.0,787.0,31780,158.9,None
477.0,-384.0,763.0,31781,158.905,None
468.0,-341.0,703.0,31782,158.91,None
376.0,-316.0,671.0,31783,158.915,None
242.0,-316.0,634.0,31784,158.92,None
143.0,-335.0,627.0,31785,158.925,None
125.0,-351.0,631.0,31786,158.93,None
114.0,-350.0,632.0,31787,158.935,None
55.0,-341.0,638.0,31788,158.94,None
-40.0,-340.0,644.0,31789,158.945,None
-131.0,-356.0,689.0,31790,158.95,None
-201.0,-391.0,779.0,31791,158.955,None
-249.0,-436.0,813.0,31792,158.96,None
-259.0,-446.0,799.0,31793,158.965,None
-261.0,-422.0,783.0,31794,158.97,None
-288.0,-399.0,769.0,31795,158.975,None
-336.0,-409.0,777.0,31796,158.98,None
-385.0,-442.0,804.0,31797,158.985,None
-449.0,-480.0,836.0,31798,158.99,None
-531.0,-507.0,847.0,31799,158.995,None
-610.0,-518.0,833.0,31800,159.0,None
-670.0,-520.0,813.0,31801,159.005,None
-690.0,-526.0,785.0,31802,159.01,None
-688.0,-530.0,757.0,31803,159.015,None
-681.0,-535.0,739.0,31804,159.02,None
-667.0,-546.0,725.0,31805,159.025,None
-639.0,-565.0,712.0,31806,159.03,None
-619.0,-589.0,693.0,31807,159.035,None
-622.0,-608.0,673.0,31808,159.04,None
-641.0,-617.0,647.0,31809,159.045,None
-654.0,-615.0,620.0,31810,159.05,None
-653.0,-599.0,589.0,31811,159.055,None
-648.0,-574.0,552.0,31812,159.06,None
-647.0,-543.0,519.0,31813,159.065,None
-648.0,-508.0,493.0,31814,159.07,None
-650.0,-483.0,469.0,31815,159.075,None
-641.0,-473.0,459.0,31816,159.08,None
-632.0,-477.0,452.0,31817,159.085,None
-637.0,-489.0,447.0,31818,159.09,None
-645.0,-491.0,455.0,31819,159.095,None
-653.0,-487.0,467.0,31820,159.1,None
-659.0,-474.0,496.0,31821,159.105,None
-693.0,-450.0,486.0,31822,159.11,None
-780.0,-427.0,503.0,31823,159.115,None
-852.0,-414.0,491.0,31824,159.12,None
-846.0,-388.0,553.0,31825,159.125,None
-730.0,-375.0,547.0,31826,159.13,None
-754.0,-350.0,541.0,31827,159.135,None
-855.0,-366.0,543.0,31828,159.14,None
-881.0,-368.0,558.0,31829,159.145,None
-870.0,-357.0,577.0,31830,159.15,None
-880.0,-336.0,589.0,31831,159.155,None
-917.0,-310.0,591.0,31832,159.16,None
-973.0,-292.0,601.0,31833,159.165,None
-1021.0,-291.0,611.0,31834,159.17,None
-1080.0,-297.0,626.0,31835,159.175,None
-1139.0,-291.0,671.0,31836,159.18,None
-1161.0,-249.0,685.0,31837,159.185,None
-1162.0,-152.0,651.0,31838,159.19,None
-1178.0,-31.0,605.0,31839,159.195,None
-1183.0,72.0,555.0,31840,159.2,None
-1170.0,130.0,501.0,31841,159.205,None
-1158.0,129.0,437.0,31842,159.21,None
-1155.0,76.0,385.0,31843,159.215,None
-1124.0,-21.0,338.0,31844,159.22,None
-1066.0,-136.0,297.0,31845,159.225,None
-1015.0,-250.0,267.0,31846,159.23,None
-966.0,-342.0,260.0,31847,159.235,None
-914.0,-395.0,258.0,31848,159.24,None
-891.0,-422.0,262.0,31849,159.245,None
-867.0,-436.0,272.0,31850,159.25,None
-821.0,-432.0,294.0,31851,159.255,None
-795.0,-411.0,311.0,31852,159.26,None
-822.0,-384.0,339.0,31853,159.265,None
-848.0,-366.0,368.0,31854,159.27,None
-861.0,-350.0,405.0,31855,159.275,None
-874.0,-332.0,435.0,31856,159.28,None
-936.0,-320.0,458.0,31857,159.285,None
-1014.0,-325.0,499.0,31858,159.29,None
-1035.0,-343.0,548.0,31859,159.295,None
-1039.0,-349.0,585.0,31860,159.3,None
-1075.0,-348.0,603.0,31861,159.305,None
-1092.0,-332.0,606.0,31862,159.31,None
-1049.0,-287.0,608.0,31863,159.315,None
-994.0,-225.0,590.0,31864,159.32,None
-979.0,-175.0,566.0,31865,159.325,None
-968.0,-162.0,539.0,31866,159.33,None
-922.0,-182.0,513.0,31867,159.335,None
-865.0,-216.0,478.0,31868,159.34,None
-809.0,-248.0,440.0,31869,159.345,None
-754.0,-271.0,399.0,31870,159.35,None
-720.0,-298.0,373.0,31871,159.355,None
-709.0,-341.0,355.0,31872,159.36,None
