X,Y,Z,NewNodetime
565.0,-697.0,598.0,34210
324.0,-810.0,665.0,34211
183.0,-830.0,732.0,34212
100.0,-845.0,788.0,34213
3.0,-904.0,801.0,34214
-88.0,-951.0,761.0,34215
-203.0,-1002.0,712.0,34216
-209.0,-1057.0,608.0,34217
-143.0,-1073.0,527.0,34218
-42.0,-1060.0,472.0,34219
-3.0,-950.0,400.0,34220
-76.0,-770.0,397.0,34221
-65.0,-724.0,374.0,34222
121.0,-821.0,369.0,34223
294.0,-953.0,373.0,34224
263.0,-1036.0,350.0,34225
173.0,-1054.0,360.0,34226
165.0,-1034.0,320.0,34227
222.0,-993.0,313.0,34228
242.0,-947.0,311.0,34229
140.0,-898.0,287.0,34230
22.0,-860.0,242.0,34231
-54.0,-826.0,234.0,34232
-83.0,-779.0,264.0,34233
-219.0,-723.0,662.0,34234
-58.0,-717.0,117.0,34235
-173.0,-608.0,481.0,34236
-135.0,-659.0,659.0,34237
-161.0,-698.0,700.0,34238
-135.0,-681.0,777.0,34239
-70.0,-654.0,807.0,34240
22.0,-643.0,814.0,34241
77.0,-596.0,848.0,34242
119.0,-503.0,860.0,34243
278.0,-424.0,883.0,34244
557.0,-358.0,872.0,34245
776.0,-261.0,799.0,34246
913.0,-131.0,801.0,34247
1112.0,-84.0,762.0,34248
1282.0,-78.0,769.0,34249
1343.0,-84.0,769.0,34250
1283.0,-117.0,729.0,34251
1213.0,-95.0,691.0,34252
1178.0,5.0,683.0,34253
1188.0,56.0,629.0,34254
1234.0,51.0,616.0,34255
1275.0,14.0,611.0,34256
1338.0,27.0,625.0,34257
1361.0,41.0,512.0,34258
1508.0,175.0,439.0,34259
1712.0,173.0,349.0,34260
1860.0,56.0,476.0,34261
1740.0,-10.0,482.0,34262
1578.0,-83.0,488.0,34263
1558.0,-148.0,404.0,34264
1609.0,-182.0,365.0,34265
1607.0,-194.0,367.0,34266
1527.0,-198.0,362.0,34267
1430.0,-240.0,368.0,34268
1329.0,-326.0,405.0,34269
1149.0,-412.0,430.0,34270
940.0,-471.0,425.0,34271
809.0,-514.0,409.0,34272
719.0,-540.0,415.0,34273
627.0,-563.0,421.0,34274
555.0,-576.0,410.0,34275
469.0,-539.0,418.0,34276
367.0,-528.0,359.0,34277
354.0,-479.0,384.0,34278
430.0,-398.0,436.0,34279
445.0,-344.0,490.0,34280
474.0,-309.0,560.0,34281
523.0,-301.0,595.0,34282
474.0,-292.0,605.0,34283
451.0,-253.0,611.0,34284
411.0,-238.0,564.0,34285
303.0,-307.0,552.0,34286
174.0,-314.0,542.0,34287
86.0,-214.0,537.0,34288
-36.0,-138.0,510.0,34289
-192.0,-255.0,471.0,34290
-239.0,-425.0,463.0,34291
-220.0,-478.0,448.0,34292
-247.0,-450.0,455.0,34293
-317.0,-359.0,480.0,34294
-323.0,-242.0,545.0,34295
-168.0,-90.0,605.0,34296
-29.0,-110.0,605.0,34297
-67.0,-296.0,577.0,34298
-109.0,-489.0,571.0,34299
-91.0,-714.0,562.0,34300
-63.0,-915.0,669.0,34301
2.0,-1082.0,658.0,34302
112.0,-1202.0,743.0,34303
72.0,-1191.0,825.0,34304
-88.0,-1024.0,888.0,34305
-135.0,-850.0,913.0,34306
-32.0,-780.0,974.0,34307
90.0,-765.0,996.0,34308
133.0,-747.0,993.0,34309
53.0,-712.0,969.0,34310
-39.0,-676.0,934.0,34311
-66.0,-647.0,857.0,34312
-8.0,-650.0,779.0,34313
101.0,-690.0,677.0,34314
192.0,-736.0,575.0,34315
287.0,-759.0,505.0,34316
370.0,-775.0,474.0,34317
400.0,-805.0,421.0,34318
387.0,-835.0,334.0,34319
363.0,-860.0,239.0,34320
356.0,-881.0,190.0,34321
353.0,-892.0,164.0,34322
324.0,-904.0,187.0,34323
274.0,-909.0,190.0,34324
225.0,-920.0,148.0,34325
215.0,-967.0,160.0,34326
216.0,-1025.0,171.0,34327
189.0,-1078.0,149.0,34328
123.0,-1072.0,136.0,34329
60.0,-1050.0,129.0,34330
27.0,-1019.0,120.0,34331
-13.0,-954.0,118.0,34332
-43.0,-856.0,144.0,34333
-12.0,-756.0,178.0,34334
34.0,-677.0,236.0,34335
102.0,-637.0,337.0,34336
137.0,-657.0,420.0,34337
182.0,-644.0,558.0,34338
279.0,-542.0,792.0,34339
423.0,-546.0,1043.0,34340
469.0,-741.0,1295.0,34341
377.0,-861.0,1455.0,34342
206.0,-675.0,1585.0,34343
75.0,-387.0,1649.0,34344
-54.0,-345.0,1632.0,34345
15.0,-590.0,1628.0,34346
278.0,-826.0,1608.0,34347
388.0,-830.0,1554.0,34348
310.0,-747.0,1461.0,34349
202.0,-740.0,1377.0,34350
117.0,-809.0,1269.0,34351
34.0,-884.0,1183.0,34352
-14.0,-920.0,1123.0,34353
-42.0,-888.0,1070.0,34354
-39.0,-815.0,1030.0,34355
6.0,-768.0,977.0,34356
97.0,-760.0,916.0,34357
229.0,-733.0,864.0,34358
364.0,-667.0,812.0,34359
449.0,-580.0,747.0,34360
395.0,-443.0,712.0,34361
443.0,-405.0,632.0,34362
565.0,-406.0,611.0,34363
535.0,-342.0,562.0,34364
489.0,-256.0,528.0,34365
499.0,-249.0,478.0,34366
452.0,-277.0,449.0,34367
352.0,-224.0,386.0,34368
408.0,-195.0,316.0,34369
567.0,-281.0,298.0,34370
640.0,-270.0,297.0,34371
683.0,-123.0,260.0,34372
889.0,-73.0,314.0,34373
880.0,-132.0,369.0,34374
770.0,-184.0,402.0,34375
739.0,-188.0,458.0,34376
725.0,-173.0,546.0,34377
660.0,-174.0,624.0,34378
710.0,-171.0,738.0,34379
764.0,-127.0,860.0,34380
752.0,-100.0,940.0,34381
810.0,-132.0,1006.0,34382
828.0,-172.0,1055.0,34383
736.0,-202.0,1076.0,34384
658.0,-239.0,1072.0,34385
653.0,-297.0,1057.0,34386
639.0,-356.0,1041.0,34387
548.0,-407.0,996.0,34388
461.0,-437.0,943.0,34389
515.0,-442.0,888.0,34390
619.0,-425.0,790.0,34391
609.0,-347.0,645.0,34392
762.0,-236.0,637.0,34393
1158.0,-193.0,447.0,34394
992.0,-144.0,332.0,34395
1290.0,-56.0,393.0,34396
1541.0,82.0,350.0,34397
1461.0,169.0,211.0,34398
1354.0,124.0,169.0,34399
1436.0,-20.0,149.0,34400
1444.0,-116.0,170.0,34401
1186.0,-153.0,108.0,34402
936.0,-164.0,24.0,34403
760.0,-88.0,175.0,34404
768.0,-167.0,337.0,34405
939.0,-187.0,385.0,34406
899.0,-183.0,267.0,34407
689.0,-226.0,318.0,34408
651.0,-270.0,373.0,34409
768.0,-231.0,465.0,34410
855.0,-175.0,552.0,34411
869.0,-174.0,579.0,34412
912.0,-184.0,616.0,34413
929.0,-197.0,695.0,34414
980.0,-141.0,719.0,34415
1049.0,-106.0,752.0,34416
971.0,-137.0,662.0,34417
846.0,-112.0,650.0,34418
790.0,-102.0,631.0,34419
797.0,-60.0,636.0,34420
611.0,-27.0,555.0,34421
519.0,30.0,492.0,34422
565.0,9.0,453.0,34423
657.0,-4.0,449.0,34424
672.0,-53.0,450.0,34425
690.0,-85.0,437.0,34426
627.0,-70.0,463.0,34427
397.0,-99.0,439.0,34428
279.0,-77.0,529.0,34429
391.0,-96.0,609.0,34430
336.0,-177.0,645.0,34431
239.0,-224.0,699.0,34432
48.0,-103.0,687.0,34433
-2.0,-181.0,703.0,34434
-68.0,-327.0,723.0,34435
-106.0,-405.0,709.0,34436
-93.0,-347.0,745.0,34437
-65.0,-324.0,784.0,34438
11.0,-320.0,768.0,34439
92.0,-220.0,822.0,34440
229.0,-226.0,879.0,34441
380.0,-277.0,939.0,34442
451.0,-316.0,1039.0,34443
459.0,-339.0,1115.0,34444
392.0,-381.0,1177.0,34445
301.0,-462.0,1225.0,34446
185.0,-525.0,1280.0,34447
55.0,-605.0,1300.0,34448
1.0,-625.0,1336.0,34449
52.0,-647.0,1344.0,34450
113.0,-688.0,1311.0,34451
84.0,-721.0,1301.0,34452
124.0,-735.0,1224.0,34453
130.0,-746.0,1155.0,34454
39.0,-821.0,1130.0,34455
-22.0,-870.0,998.0,34456
-134.0,-980.0,917.0,34457
-148.0,-1016.0,945.0,34458
-132.0,-1004.0,881.0,34459
-58.0,-872.0,1179.0,34460
174.0,-846.0,1139.0,34461
207.0,-760.0,1010.0,34462
288.0,-705.0,912.0,34463
394.0,-690.0,828.0,34464
420.0,-671.0,841.0,34465
492.0,-685.0,690.0,34466
602.0,-704.0,578.0,34467
639.0,-678.0,613.0,34468
737.0,-577.0,377.0,34471
717.0,-568.0,308.0,34472
670.0,-594.0,331.0,34473
795.0,-489.0,257.0,34474
919.0,-351.0,209.0,34475
940.0,-284.0,93.0,34476
608.0,-568.0,-464.0,34477
496.0,-861.0,-563.0,34478
613.0,-1161.0,-156.0,34479
722.0,-1081.0,258.0,34480
-63.0,-368.0,633.0,34481
-775.0,325.0,1177.0,34482
1384.0,43.0,1352.0,34483
1988.0,102.0,1286.0,34484
1994.0,-303.0,517.0,34485
1996.0,-404.0,166.0,34486
1980.0,-401.0,850.0,34487
1652.0,-567.0,627.0,34488
1578.0,-770.0,281.0,34489
1957.0,-626.0,434.0,34490
1921.0,-432.0,349.0,34491
1659.0,-478.0,284.0,34492
1642.0,-473.0,303.0,34493
1448.0,-246.0,120.0,34494
1044.0,-163.0,-140.0,34495
888.0,-207.0,-83.0,34496
885.0,-314.0,169.0,34497
1034.0,-470.0,1054.0,34498
870.0,-540.0,1004.0,34499
838.0,-471.0,1136.0,34500
898.0,-473.0,1078.0,34501
632.0,-532.0,708.0,34502
692.0,-714.0,731.0,34503
967.0,-768.0,972.0,34504
765.0,-1030.0,941.0,34505
1461.0,-467.0,442.0,34506
1130.0,-391.0,312.0,34507
1329.0,-339.0,379.0,34508
1347.0,-42.0,435.0,34509
1149.0,116.0,148.0,34510
954.0,127.0,-28.0,34511
754.0,12.0,-14.0,34512
704.0,-140.0,57.0,34513
810.0,-126.0,294.0,34514
450.0,-280.0,359.0,34515
1.0,-396.0,1037.0,34516
-267.0,-603.0,1077.0,34517
-1055.0,-570.0,961.0,34518
-1366.0,-539.0,1055.0,34519
-1613.0,-598.0,1061.0,34520
-1408.0,-575.0,1081.0,34521
-1000.0,-350.0,1096.0,34522
-652.0,-109.0,1107.0,34523
-257.0,-81.0,1109.0,34524
43.0,-153.0,1200.0,34525
241.0,-212.0,1232.0,34526
299.0,-249.0,1192.0,34527
255.0,-331.0,1129.0,34528
110.0,-432.0,1079.0,34529
47.0,-457.0,991.0,34530
205.0,-399.0,944.0,34531
359.0,-386.0,856.0,34532
507.0,-384.0,798.0,34533
545.0,-394.0,745.0,34534
488.0,-453.0,739.0,34535
447.0,-526.0,725.0,34536
392.0,-559.0,737.0,34537
228.0,-531.0,743.0,34538
-12.0,-496.0,752.0,34539
-179.0,-444.0,765.0,34540
-249.0,-420.0,786.0,34541
-272.0,-460.0,824.0,34542
-261.0,-552.0,833.0,34543
-299.0,-513.0,835.0,34544
-454.0,-480.0,841.0,34545
-551.0,-404.0,849.0,34546
-607.0,-319.0,864.0,34547
-655.0,-329.0,907.0,34548
-583.0,-306.0,830.0,34549
-551.0,-272.0,789.0,34550
-575.0,-231.0,740.0,34551
-567.0,-299.0,728.0,34552
-335.0,-190.0,726.0,34553
-245.0,-197.0,766.0,34554
-229.0,-51.0,808.0,34555
-88.0,-22.0,621.0,34556
332.0,-133.0,395.0,34557
399.0,-253.0,212.0,34558
127.0,-832.0,187.0,34559
435.0,-859.0,230.0,34560
885.0,-542.0,123.0,34561
774.0,-439.0,-153.0,34562
556.0,-450.0,-103.0,34563
649.0,-183.0,-284.0,34564
634.0,-330.0,-477.0,34565
600.0,-627.0,-406.0,34566
755.0,-671.0,-363.0,34567
1059.0,-583.0,-354.0,34568
1561.0,-462.0,-501.0,34569
1979.0,-439.0,-676.0,34570
1996.0,-662.0,-946.0,34571
1996.0,-1029.0,-1367.0,34572
1996.0,-1347.0,-1714.0,34573
1996.0,-1612.0,-1977.0,34574
1996.0,-1727.0,-1997.0,34575
1996.0,-1494.0,-1997.0,34576
1996.0,-1348.0,-1997.0,34577
1996.0,-1139.0,-1997.0,34578
1996.0,-873.0,-1997.0,34579
1996.0,-635.0,-1997.0,34580
1962.0,-484.0,-1992.0,34581
1709.0,-361.0,-1545.0,34582
1412.0,-186.0,-809.0,34583
960.0,-5.0,-26.0,34584
330.0,184.0,1245.0,34585
-144.0,204.0,1899.0,34586
-238.0,262.0,1339.0,34587
-1545.0,551.0,1459.0,34588
-1175.0,649.0,1929.0,34589
-718.0,591.0,1978.0,34590
-155.0,632.0,1723.0,34591
358.0,693.0,1998.0,34592
159.0,864.0,1882.0,34593
211.0,635.0,1998.0,34594
928.0,467.0,1964.0,34595
1307.0,311.0,1854.0,34596
1583.0,260.0,1677.0,34597
1716.0,200.0,1615.0,34598
1863.0,225.0,1527.0,34599
1813.0,142.0,1389.0,34600
1751.0,47.0,1329.0,34601
1842.0,-52.0,1271.0,34602
1990.0,-127.0,1208.0,34603
1996.0,-174.0,1135.0,34604
1996.0,-231.0,1022.0,34605
1996.0,-270.0,909.0,34606
1996.0,-282.0,814.0,34607
1996.0,-287.0,733.0,34608
1996.0,-261.0,696.0,34609
1996.0,-245.0,736.0,34610
1996.0,-212.0,809.0,34611
1976.0,-173.0,883.0,34612
1861.0,-122.0,932.0,34613
1769.0,-76.0,958.0,34614
1696.0,-43.0,967.0,34615
1616.0,-22.0,962.0,34616
1491.0,-6.0,955.0,34617
1309.0,3.0,957.0,34618
1104.0,8.0,971.0,34619
962.0,28.0,1000.0,34620
845.0,80.0,1041.0,34621
686.0,151.0,1032.0,34622
556.0,159.0,1008.0,34623
535.0,139.0,1004.0,34624
566.0,54.0,1007.0,34625
602.0,-14.0,939.0,34626
609.0,-65.0,855.0,34627
692.0,-91.0,840.0,34628
795.0,-129.0,716.0,34629
905.0,-198.0,548.0,34630
889.0,-193.0,426.0,34631
672.0,-198.0,285.0,34632
537.0,-111.0,306.0,34633
412.0,-37.0,22.0,34634
352.0,50.0,-131.0,34635
334.0,38.0,-32.0,34636
324.0,-13.0,-166.0,34637
336.0,-36.0,-300.0,34638
337.0,-79.0,-414.0,34639
341.0,-148.0,-513.0,34640
322.0,-289.0,-411.0,34641
309.0,-432.0,-522.0,34642
512.0,-290.0,-595.0,34643
657.0,-299.0,-577.0,34644
655.0,-338.0,-806.0,34645
654.0,-413.0,-934.0,34646
611.0,-533.0,-1026.0,34647
614.0,-737.0,-1121.0,34648
620.0,-881.0,-1086.0,34649
592.0,-969.0,-1018.0,34650
526.0,-977.0,-1010.0,34651
471.0,-915.0,-894.0,34652
435.0,-843.0,-747.0,34653
390.0,-781.0,-523.0,34654
416.0,-708.0,-265.0,34655
472.0,-635.0,-81.0,34656
446.0,-535.0,77.0,34657
314.0,-426.0,905.0,34658
197.0,-358.0,-80.0,34659
-8.0,-348.0,99.0,34660
241.0,-323.0,196.0,34661
428.0,-388.0,144.0,34662
668.0,-412.0,-141.0,34663
860.0,-364.0,59.0,34664
794.0,-307.0,125.0,34665
634.0,-264.0,7.0,34666
659.0,-182.0,91.0,34667
701.0,-66.0,520.0,34668
685.0,-58.0,389.0,34669
840.0,-50.0,442.0,34670
981.0,-2.0,582.0,34671
1134.0,110.0,621.0,34672
1322.0,303.0,1014.0,34673
1415.0,444.0,1237.0,34674
1137.0,412.0,997.0,34675
781.0,166.0,953.0,34676
514.0,-185.0,1149.0,34677
616.0,-604.0,395.0,34678
453.0,-618.0,832.0,34679
438.0,-601.0,842.0,34680
459.0,-418.0,950.0,34681
537.0,-144.0,1122.0,34682
499.0,-43.0,1123.0,34683
552.0,-129.0,1006.0,34684
603.0,-211.0,922.0,34685
539.0,-206.0,859.0,34686
668.0,-198.0,830.0,34687
926.0,-287.0,856.0,34688
876.0,-441.0,762.0,34689
695.0,-505.0,615.0,34690
716.0,-486.0,451.0,34691
1010.0,-439.0,376.0,34692
1147.0,-351.0,334.0,34693
1112.0,-207.0,320.0,34694
1105.0,-84.0,332.0,34695
1064.0,14.0,379.0,34696
1028.0,135.0,444.0,34697
1061.0,261.0,533.0,34698
1186.0,309.0,554.0,34699
1361.0,272.0,554.0,34700
1471.0,239.0,489.0,34701
1506.0,259.0,417.0,34702
1502.0,257.0,358.0,34703
1519.0,218.0,314.0,34704
1471.0,174.0,331.0,34705
1334.0,147.0,325.0,34706
1164.0,111.0,297.0,34707
1026.0,93.0,279.0,34708
860.0,49.0,292.0,34709
752.0,-18.0,348.0,34710
760.0,-78.0,379.0,34711
843.0,-117.0,419.0,34712
960.0,-156.0,442.0,34713
1007.0,-196.0,427.0,34714
995.0,-248.0,422.0,34715
1064.0,-241.0,337.0,34716
1248.0,-152.0,289.0,34717
1268.0,-131.0,290.0,34718
1215.0,-155.0,260.0,34719
1341.0,-80.0,256.0,34720
1402.0,38.0,259.0,34721
1261.0,115.0,279.0,34722
1146.0,9.0,220.0,34723
1141.0,-137.0,110.0,34724
1437.0,-247.0,202.0,34725
1349.0,-157.0,234.0,34726
1040.0,-91.0,188.0,34727
983.0,46.0,226.0,34728
1055.0,29.0,266.0,34729
1108.0,-18.0,352.0,34730
1004.0,-29.0,406.0,34731
682.0,17.0,384.0,34732
483.0,9.0,427.0,34733
352.0,-79.0,454.0,34734
271.0,-183.0,520.0,34735
215.0,-166.0,553.0,34736
194.0,-162.0,590.0,34737
137.0,-202.0,630.0,34738
228.0,-226.0,690.0,34739
390.0,-246.0,721.0,34740
443.0,-262.0,757.0,34741
475.0,-136.0,686.0,34742
526.0,-119.0,645.0,34743
587.0,-148.0,532.0,34744
551.0,-210.0,497.0,34745
472.0,-9.0,458.0,34746
337.0,297.0,382.0,34747
119.0,449.0,379.0,34748
-305.0,396.0,401.0,34749
-731.0,208.0,613.0,34750
-995.0,1.0,1038.0,34751
-1242.0,-77.0,1271.0,34752
-1641.0,-53.0,1466.0,34753
-1948.0,-23.0,1583.0,34754
-1957.0,-130.0,1609.0,34755
-1879.0,-326.0,1565.0,34756
-1751.0,-481.0,1431.0,34757
-1631.0,-565.0,1273.0,34758
-1525.0,-562.0,1155.0,34759
-1332.0,-499.0,1064.0,34760
-1004.0,-452.0,1018.0,34761
-558.0,-456.0,976.0,34762
-125.0,-490.0,935.0,34763
267.0,-483.0,893.0,34764
628.0,-473.0,829.0,34765
973.0,-480.0,776.0,34766
1186.0,-524.0,690.0,34767
1276.0,-552.0,561.0,34768
1261.0,-578.0,435.0,34769
1181.0,-579.0,347.0,34770
993.0,-607.0,309.0,34771
860.0,-637.0,342.0,34772
-892.0,-659.0,679.0,34781
-905.0,-608.0,670.0,34782
-875.0,-582.0,668.0,34783
-793.0,-569.0,679.0,34784
-677.0,-545.0,678.0,34785
-578.0,-502.0,672.0,34786
-501.0,-494.0,659.0,34787
-405.0,-520.0,635.0,34788
-283.0,-554.0,611.0,34789
-219.0,-573.0,590.0,34790
-214.0,-609.0,560.0,34791
-226.0,-642.0,543.0,34792
-237.0,-653.0,531.0,34793
-287.0,-682.0,518.0,34794
-318.0,-675.0,486.0,34795
-338.0,-592.0,459.0,34796
-214.0,-536.0,534.0,34797
-203.0,-626.0,603.0,34798
-203.0,-778.0,627.0,34799
-127.0,-914.0,658.0,34800
-105.0,-974.0,623.0,34801
-144.0,-966.0,541.0,34802
-170.0,-942.0,532.0,34803
-244.0,-923.0,546.0,34804
-236.0,-894.0,552.0,34805
-210.0,-861.0,587.0,34806
-224.0,-864.0,586.0,34807
-231.0,-894.0,576.0,34808
-302.0,-942.0,528.0,34809
-402.0,-1002.0,459.0,34810
-473.0,-1055.0,384.0,34811
-516.0,-1055.0,408.0,34812
-445.0,-1019.0,379.0,34813
-385.0,-898.0,361.0,34814
-390.0,-765.0,345.0,34815
-426.0,-704.0,328.0,34816
-409.0,-736.0,294.0,34817
-355.0,-815.0,341.0,34818
-325.0,-921.0,292.0,34819
-351.0,-995.0,246.0,34820
-342.0,-1064.0,216.0,34821
-168.0,-1081.0,274.0,34822
29.0,-1066.0,391.0,34823
237.0,-1052.0,380.0,34824
264.0,-1040.0,301.0,34825
82.0,-903.0,228.0,34826
-323.0,-795.0,53.0,34827
-429.0,-736.0,125.0,34828
-161.0,-625.0,273.0,34829
26.0,-591.0,317.0,34830
264.0,-598.0,355.0,34831
574.0,-653.0,409.0,34832
706.0,-736.0,475.0,34833
712.0,-777.0,506.0,34834
789.0,-764.0,475.0,34835
928.0,-778.0,338.0,34836
1048.0,-864.0,233.0,34837
1163.0,-1013.0,213.0,34838
1117.0,-1114.0,195.0,34839
1191.0,-1195.0,187.0,34840
1347.0,-1277.0,67.0,34841
1388.0,-1352.0,-71.0,34842
1337.0,-1326.0,-165.0,34843
1255.0,-1186.0,-161.0,34844
1122.0,-991.0,-183.0,34845
1210.0,-798.0,-197.0,34846
1412.0,-687.0,-179.0,34847
1741.0,-653.0,-95.0,34848
1802.0,-683.0,-54.0,34849
1710.0,-781.0,-76.0,34850
1504.0,-913.0,-96.0,34851
1305.0,-980.0,-92.0,34852
1393.0,-957.0,-94.0,34853
1397.0,-851.0,-138.0,34854
1202.0,-705.0,-199.0,34855
1088.0,-624.0,-213.0,34856
954.0,-575.0,-217.0,34857
838.0,-468.0,-50.0,34858
514.0,-282.0,242.0,34859
209.0,-188.0,458.0,34860
160.0,-377.0,710.0,34861
309.0,-633.0,971.0,34862
389.0,-753.0,1068.0,34863
427.0,-750.0,1064.0,34864
350.0,-791.0,1082.0,34865
237.0,-884.0,1030.0,34866
146.0,-1009.0,955.0,34867
151.0,-1139.0,984.0,34868
185.0,-1281.0,1075.0,34869
246.0,-1371.0,1179.0,34870
385.0,-1339.0,1178.0,34871
944.0,-898.0,592.0,34872
-438.0,-1539.0,87.0,34873
87.0,-1672.0,-305.0,34874
1922.0,-648.0,-280.0,34875
1702.0,334.0,-757.0,34876
914.0,1003.0,-430.0,34877
1178.0,1262.0,-500.0,34878
1542.0,1178.0,-574.0,34879
1132.0,75.0,-381.0,34880
540.0,-1186.0,226.0,34881
137.0,-1655.0,399.0,34882
-18.0,-1455.0,693.0,34883
211.0,-871.0,824.0,34884
303.0,-794.0,268.0,34885
640.0,-1441.0,227.0,34886
1034.0,-1965.0,646.0,34887
1055.0,-1362.0,594.0,34888
559.0,-212.0,858.0,34889
-219.0,-611.0,1183.0,34890
-815.0,-1478.0,1926.0,34891
-819.0,-1332.0,1998.0,34892
-775.0,-1203.0,1998.0,34893
-1013.0,-1410.0,1940.0,34894
-903.0,-1595.0,1765.0,34895
-741.0,-1658.0,1451.0,34896
-630.0,-1701.0,1441.0,34897
-763.0,-1679.0,1373.0,34898
-681.0,-1511.0,1222.0,34899
-558.0,-1339.0,1121.0,34900
-299.0,-1145.0,1011.0,34901
-71.0,-976.0,799.0,34902
96.0,-844.0,667.0,34903
186.0,-790.0,563.0,34904
186.0,-795.0,454.0,34905
240.0,-787.0,455.0,34906
350.0,-767.0,483.0,34907
447.0,-770.0,476.0,34908
537.0,-778.0,499.0,34909
563.0,-817.0,443.0,34910
533.0,-821.0,336.0,34911
651.0,-782.0,291.0,34912
872.0,-778.0,239.0,34913
1042.0,-810.0,221.0,34914
1063.0,-801.0,217.0,34915
984.0,-748.0,193.0,34916
904.0,-675.0,224.0,34917
831.0,-614.0,297.0,34918
732.0,-581.0,385.0,34919
602.0,-568.0,470.0,34920
444.0,-564.0,519.0,34921
321.0,-550.0,528.0,34922
307.0,-558.0,578.0,34923
197.0,-670.0,684.0,34924
147.0,-807.0,664.0,34925
197.0,-838.0,783.0,34926
165.0,-855.0,918.0,34927
106.0,-911.0,857.0,34928
57.0,-976.0,912.0,34929
43.0,-981.0,884.0,34930
-33.0,-1006.0,895.0,34931
-66.0,-978.0,946.0,34932
-84.0,-900.0,961.0,34933
-99.0,-825.0,944.0,34934
-90.0,-764.0,945.0,34935
-12.0,-746.0,903.0,34936
108.0,-742.0,859.0,34937
121.0,-805.0,787.0,34938
112.0,-936.0,738.0,34939
129.0,-1064.0,726.0,34940
123.0,-1212.0,701.0,34941
144.0,-1309.0,683.0,34942
183.0,-1370.0,653.0,34943
236.0,-1385.0,599.0,34944
287.0,-1373.0,513.0,34945
326.0,-1349.0,503.0,34946
387.0,-1251.0,472.0,34947
421.0,-1147.0,426.0,34948
449.0,-1100.0,407.0,34949
500.0,-1092.0,399.0,34950
529.0,-1055.0,361.0,34951
508.0,-1021.0,340.0,34952
479.0,-983.0,324.0,34953
467.0,-889.0,302.0,34954
534.0,-842.0,154.0,34955
661.0,-898.0,13.0,34956
788.0,-934.0,130.0,34957
803.0,-840.0,161.0,34958
674.0,-685.0,162.0,34959
537.0,-552.0,162.0,34960
425.0,-451.0,250.0,34961
420.0,-431.0,414.0,34962
417.0,-473.0,319.0,34963
431.0,-461.0,371.0,34964
492.0,-438.0,402.0,34965
497.0,-404.0,500.0,34966
373.0,-350.0,559.0,34967
202.0,-283.0,574.0,34968
213.0,-269.0,585.0,34969
357.0,-311.0,603.0,34970
440.0,-342.0,645.0,34971
448.0,-335.0,652.0,34972
497.0,-340.0,648.0,34973
574.0,-363.0,630.0,34974
608.0,-377.0,618.0,34975
569.0,-416.0,618.0,34976
489.0,-448.0,572.0,34977
497.0,-466.0,600.0,34978
463.0,-528.0,600.0,34979
258.0,-560.0,649.0,34980
184.0,-547.0,663.0,34981
388.0,-579.0,666.0,34982
595.0,-623.0,675.0,34983
647.0,-607.0,683.0,34984
600.0,-542.0,654.0,34985
544.0,-486.0,659.0,34986
529.0,-464.0,663.0,34987
554.0,-473.0,662.0,34988
585.0,-473.0,683.0,34989
569.0,-470.0,696.0,34990
578.0,-485.0,700.0,34991
569.0,-454.0,680.0,34992
545.0,-390.0,653.0,34993
551.0,-302.0,642.0,34994
518.0,-221.0,629.0,34995
482.0,-190.0,650.0,34996
500.0,-150.0,662.0,34997
589.0,-126.0,697.0,34998
623.0,-123.0,742.0,34999
579.0,-180.0,819.0,35000
384.0,-191.0,899.0,35001
271.0,-225.0,925.0,35002
322.0,-273.0,880.0,35003
459.0,-327.0,820.0,35004
570.0,-357.0,748.0,35005
699.0,-357.0,763.0,35006
804.0,-371.0,788.0,35007
846.0,-361.0,783.0,35008
840.0,-335.0,776.0,35009
854.0,-336.0,777.0,35010
862.0,-370.0,778.0,35011
870.0,-425.0,827.0,35012
802.0,-441.0,823.0,35013
758.0,-430.0,855.0,35014
726.0,-443.0,876.0,35015
729.0,-449.0,896.0,35016
671.0,-469.0,884.0,35017
548.0,-577.0,851.0,35018
543.0,-606.0,769.0,35019
598.0,-539.0,729.0,35020
569.0,-473.0,746.0,35021
599.0,-381.0,627.0,35022
726.0,-273.0,467.0,35023
877.0,-169.0,292.0,35024
954.0,-50.0,132.0,35025
815.0,52.0,52.0,35026
500.0,-59.0,66.0,35027
451.0,-168.0,110.0,35028
140.0,-109.0,111.0,35029
-265.0,15.0,177.0,35030
-695.0,29.0,182.0,35031
-964.0,95.0,159.0,35032
-1296.0,137.0,148.0,35033
-1428.0,109.0,200.0,35034
-1457.0,60.0,268.0,35035
-1456.0,90.0,419.0,35036
-1421.0,173.0,577.0,35037
-1371.0,248.0,773.0,35038
-1282.0,308.0,1061.0,35039
-1315.0,284.0,1339.0,35040
-1464.0,32.0,1620.0,35041
-1584.0,-220.0,1873.0,35042
-1622.0,-336.0,1994.0,35043
-1523.0,-476.0,1993.0,35044
-1237.0,-695.0,1890.0,35045
-885.0,-823.0,1692.0,35046
-581.0,-783.0,1455.0,35047
-336.0,-660.0,1234.0,35048
-114.0,-538.0,1060.0,35049
50.0,-459.0,923.0,35050
148.0,-419.0,822.0,35051
191.0,-421.0,712.0,35052
200.0,-461.0,613.0,35053
171.0,-505.0,490.0,35054
205.0,-579.0,448.0,35055
